time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-01-01T01:35:49.480Z,39.298,28.733,10,2.7,md,,,,0.6,us,usp0005k5n,2014-11-07T00:52:07.929Z,"western Turkey",earthquake
1993-01-01T02:01:25.310Z,39.26,28.708,10,2.8,md,,,,0.4,us,usp0005k5p,2014-11-07T00:52:08.473Z,"western Turkey",earthquake
1993-01-01T02:09:26.100Z,35.712,-4.507,10,2.9,mblg,,,,1.2,us,usp0005k5q,2014-11-07T00:52:08.483Z,"Strait of Gibraltar",earthquake
1993-01-01T02:33:07.630Z,3.834,126.475,86.1,4.4,mb,,,,0.7,us,usp0005k5r,2014-11-07T00:52:08.499Z,"Kepulauan Talaud, Indonesia",earthquake
1993-01-01T02:54:42.710Z,35.196,111.031,10,3.9,mb,,,,1.1,us,usp0005k5s,2014-11-07T00:52:08.517Z,"Shanxi, China",earthquake
1993-01-01T02:56:39.980Z,-26.38,27.651,5,2.5,ml,,,,0.5,us,usp0005k5t,2014-11-07T00:52:08.539Z,"South Africa",earthquake
1993-01-01T03:46:33.940Z,-31.926,-178.07,33,5.1,mb,,,,1.3,us,usp0005k5u,2014-11-07T00:52:08.548Z,"Kermadec Islands region",earthquake
1993-01-01T04:02:39.530Z,-31.729,-68.419,99.5,,,,,,0.1,us,usp0005k5v,2014-11-07T00:52:08.618Z,"San Juan, Argentina",earthquake
1993-01-01T04:12:28.960Z,60.224,-152.721,10.2,3.1,ml,,,,,us,usp0005k5w,2014-11-07T00:52:08.632Z,"Southern Alaska",earthquake
1993-01-01T04:18:19.500Z,39.498,21.775,10,,,,,,1.1,us,usp0005k5x,2014-11-07T00:52:08.686Z,"Greece",earthquake
1993-01-01T04:30:08.470Z,53.226,157.602,169.7,4.2,mb,,,,0.4,us,usp0005k5y,2014-11-07T00:52:08.693Z,"Kamchatka Peninsula, Russia",earthquake
1993-01-01T04:34:55.880Z,-31.206,-178.533,48.1,4.7,ms,,,,1,us,usp0005k5z,2014-11-07T00:52:08.708Z,"Kermadec Islands region",earthquake
1993-01-01T05:00:17.240Z,-7.131,128.176,33,,,,,,0.1,us,usp0005k60,2014-11-07T00:52:08.724Z,"Kepulauan Barat Daya, Indonesia",earthquake
1993-01-01T05:08:05.340Z,35.877,-82.09,3.5,3,md,,,,,us,usp0005k61,2014-11-07T00:52:08.731Z,"North Carolina",earthquake
1993-01-01T05:19:07.180Z,-6.518,130.52,68.2,4.6,mb,,,,1.1,us,usp0005k62,2014-11-07T00:52:08.754Z,"Banda Sea",earthquake
1993-01-01T05:35:27.500Z,38.091,15.201,10,,,,,,0.4,us,usp0005k63,2014-11-07T00:52:08.790Z,"Sicily, Italy",earthquake
1993-01-01T05:36:55.770Z,30.565,-113.989,10,3.6,mb,,,,0.8,us,usp0005k64,2014-11-07T00:52:08.799Z,"Gulf of California",earthquake
1993-01-01T05:40:51.890Z,43.826,6.456,10,2.4,ml,,,,0.4,us,usp0005k65,2014-11-07T00:52:08.811Z,"near the south coast of France",earthquake
1993-01-01T05:43:39.970Z,44.083,7.821,10,,,,,,0.2,us,usp0005k66,2014-11-07T00:52:08.818Z,"northern Italy",earthquake
1993-01-01T05:48:40.690Z,-27.976,-176.59,65,4.7,mb,,,,0.9,us,usp0005k67,2014-11-07T00:52:08.829Z,"Kermadec Islands region",earthquake
1993-01-01T06:07:42.930Z,19.633,-64.446,10,4,mb,,,,1,us,usp0005k68,2014-11-07T00:52:08.845Z,"Virgin Islands region",earthquake
1993-01-01T06:24:59.860Z,-6.247,147.484,74,4.7,mb,,,,1.2,us,usp0005k69,2014-11-07T00:52:08.857Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-01-01T07:30:12.780Z,39.226,28.63,10,2.8,md,,,,0.5,us,usp0005k6a,2014-11-07T00:52:08.875Z,"western Turkey",earthquake
1993-01-01T08:19:41.080Z,38.816,142.797,36.6,4.7,mb,,,,1.2,us,usp0005k6b,2014-11-07T00:52:08.883Z,"near the east coast of Honshu, Japan",earthquake
1993-01-01T08:26:29.610Z,-32.51,-175.968,33,4.7,mb,,,,0.9,us,usp0005k6c,2014-11-07T00:52:08.899Z,"south of the Kermadec Islands",earthquake
1993-01-01T08:58:50.480Z,-6.749,143.993,22.9,5.2,mb,,,,0.9,us,usp0005k6d,2014-11-07T00:52:08.920Z,"New Guinea, Papua New Guinea",earthquake
