time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-11-01T00:08:51.400Z,32.01,-116.33,6,3.3,ml,,,,,us,usp0002mbt,2014-11-07T00:37:23.127Z,"Baja California, Mexico",earthquake
1985-11-01T02:32:03.480Z,63.132,-150.58,121.2,4.4,mb,,,,1,us,usp0002mbu,2014-11-07T00:37:23.678Z,"Central Alaska",earthquake
1985-11-01T02:34:37.770Z,27.285,96.875,41.8,4.8,mb,,,,1.1,us,usp0002mbv,2014-11-07T00:37:23.763Z,"Myanmar-India border region",earthquake
1985-11-01T03:05:59.870Z,-19.417,-174.154,160.6,4.3,mb,,,,0.9,us,usp0002mbw,2014-11-07T00:37:23.810Z,"Tonga",earthquake
1985-11-01T03:53:48.370Z,28.153,140.673,33,,,,,,1.2,us,usp0002mbx,2014-11-07T00:37:23.830Z,"Bonin Islands, Japan region",earthquake
1985-11-01T04:48:19.710Z,-21.733,-177.845,386.5,4.9,mb,,,,1.2,us,usp0002mby,2014-11-07T00:37:23.868Z,"Fiji region",earthquake
1985-11-01T06:20:21.620Z,-31.386,-68.741,93.8,,,,,,0.3,us,usp0002mbz,2014-11-07T00:37:23.969Z,"San Juan, Argentina",earthquake
1985-11-01T08:03:21.220Z,-27.562,-176.37,35.3,5.1,mb,,,,1.1,us,usp0002mc0,2014-11-07T00:37:23.978Z,"Kermadec Islands region",earthquake
1985-11-01T09:48:37.530Z,-9.518,151.232,10,5.3,mb,,,,1.3,us,usp0002mc1,2014-11-07T00:37:24.078Z,"D'Entrecasteaux Islands region",earthquake
1985-11-01T09:55:23.150Z,45.691,2.784,10,2.6,ml,,,,0.7,us,usp0002mc2,2014-11-07T00:37:24.098Z,"France",earthquake
1985-11-01T11:34:46.870Z,-38.888,-72.658,33,4.8,mb,,,,0.9,us,usp0002mc3,2014-11-07T00:37:24.116Z,"Araucania, Chile",earthquake
1985-11-01T11:35:41.080Z,-29.488,-176.496,33,4.9,mb,,,,1.5,us,usp0002mc4,2014-11-07T00:37:24.135Z,"Kermadec Islands region",earthquake
1985-11-01T12:05:37.230Z,28.246,140.262,33,,,,,,1.2,us,usp0002mc5,2014-11-07T00:37:24.158Z,"Bonin Islands, Japan region",earthquake
1985-11-01T12:05:53.640Z,-6.023,146.249,112,4.9,mb,,,,1.3,us,usp0002mc6,2014-11-07T00:37:24.172Z,"eastern New Guinea region, Papua New Guinea",earthquake
1985-11-01T12:47:23.480Z,45.074,6.595,10,2.6,ml,,,,0.4,us,usp0002mc7,2014-11-07T00:37:24.203Z,"France",earthquake
1985-11-01T14:44:17.630Z,-38.923,176.997,39.1,5.2,mw,,,,1,us,usp0002mc8,2015-02-11T17:15:20.000Z,"North Island of New Zealand",earthquake
1985-11-01T15:11:28.500Z,41.135,23.587,10,,,,,,0.8,us,usp0002mc9,2014-11-07T00:37:24.255Z,"Greece-Bulgaria border region",earthquake
1985-11-01T15:37:55.960Z,-18.691,-173.582,136,4.8,mb,,,,0.5,us,usp0002mca,2014-11-07T00:37:24.262Z,"Tonga",earthquake
1985-11-01T17:16:47.350Z,-7.352,138.779,33,,,,,,1.3,us,usp0002mcb,2014-11-07T00:37:24.274Z,"near the south coast of Papua, Indonesia",earthquake
1985-11-01T18:30:14.130Z,-18.895,169.835,273.7,,,,,,0.5,us,usp0002mcc,2014-11-07T00:37:24.280Z,"Vanuatu",earthquake
1985-11-01T18:40:04.830Z,39.172,25.338,7.2,3.3,ml,,,,0.9,us,usp0002mcd,2014-11-07T00:37:24.288Z,"Aegean Sea",earthquake
1985-11-01T19:09:25.100Z,-26.714,27.298,5,,,,,,0.9,us,usp0002mce,2014-11-07T00:37:24.390Z,"South Africa",earthquake
1985-11-01T19:37:01.020Z,48.874,-122.127,4.2,2.4,ml,,,,,us,usp0002mcf,2014-11-07T00:37:24.459Z,"Washington",earthquake
1985-11-01T19:55:48.250Z,18.32,142.378,33,5.1,mb,,,,1.4,us,usp0002mcg,2014-11-07T00:37:24.468Z,"Mariana Islands region",earthquake
1985-11-01T20:28:01.340Z,44.823,2.551,20.3,3,ml,,,,1,us,usp0002mch,2014-11-07T00:37:24.641Z,"France",earthquake
1985-11-01T20:44:02.800Z,30.988,-13.265,10,4.8,mb,,,,1.1,us,usp0002mcj,2014-11-07T00:37:24.725Z,"Canary Islands, Spain region",earthquake
1985-11-01T21:01:28.140Z,28.088,140.572,33,,,,,,1.3,us,usp0002mck,2014-11-07T00:37:24.819Z,"Bonin Islands, Japan region",earthquake
1985-11-01T22:02:26.170Z,18.226,146.427,78,5.7,mw,,,,1,us,usp0002mcm,2015-05-13T18:53:23.000Z,"Pagan region, Northern Mariana Islands",earthquake
1985-11-01T22:36:25.660Z,27.783,56.452,51,4.7,mb,,,,0.8,us,usp0002mcn,2014-11-07T00:37:24.964Z,"southern Iran",earthquake
1985-11-01T23:08:15.950Z,64.554,-148.059,33,3.9,ml,,,,1.3,us,usp0002mcp,2014-11-07T00:37:24.995Z,"Central Alaska",earthquake
1985-11-01T23:33:39.000Z,45.29,-73.45,5,3.3,mblg,,,,,us,usp0002mcq,2014-11-07T00:37:25.002Z,"southern Quebec, Canada",earthquake
1985-11-01T23:56:38.930Z,12.935,-89.984,33,4.5,mb,,,,1.3,us,usp0002mcr,2014-11-07T00:37:25.011Z,"offshore El Salvador",earthquake
1985-11-02T00:01:40.460Z,38.779,27.584,10,,,,,,1,us,usp0002mcs,2014-11-07T00:37:25.045Z,"western Turkey",earthquake
1985-11-02T00:13:30.640Z,24.8,122.184,84.4,5.2,mb,,,,0.8,us,usp0002mct,2014-11-07T00:37:25.051Z,"Taiwan region",earthquake
1985-11-02T00:48:40.740Z,-5.964,154.757,211.1,,,,,,0.9,us,usp0002mcu,2014-11-07T00:37:25.067Z,"Bougainville region, Papua New Guinea",earthquake
1985-11-02T01:14:43.210Z,-31.708,-69.114,122.9,,,,,,0.6,us,usp0002mcv,2014-11-07T00:37:25.073Z,"San Juan, Argentina",earthquake
1985-11-02T01:36:48.850Z,45.62,2.858,10,2.1,ml,,,,0.4,us,usp0002mcw,2014-11-07T00:37:25.081Z,"France",earthquake
1985-11-02T01:57:35.930Z,45.641,2.872,10,2.2,ml,,,,0.3,us,usp0002mcx,2014-11-07T00:37:25.090Z,"France",earthquake
1985-11-02T02:05:40.490Z,-33.943,-71.165,33,,,,,,0.7,us,usp0002mcy,2014-11-07T00:37:25.100Z,"Region Metropolitana, Chile",earthquake
1985-11-02T02:41:35.390Z,51.281,179.285,33,5.1,mb,,,,1,us,usp0002mcz,2014-11-07T00:37:25.164Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1985-11-02T04:39:44.820Z,55.659,-157.271,33,4.8,mb,,,,0.8,us,usp0002md0,2014-11-07T00:37:25.208Z,"Alaska Peninsula",earthquake
1985-11-02T04:44:57.070Z,17.434,-100.468,33,,,,,,0.8,us,usp0002md1,2014-11-07T00:37:25.236Z,"Guerrero, Mexico",earthquake
1985-11-02T05:45:46.670Z,-17.232,-70.093,173.4,4.3,mb,,,,1.5,us,usp0002md2,2014-11-07T00:37:25.242Z,"southern Peru",earthquake
1985-11-02T06:42:32.640Z,28.138,140.663,33,,,,,,1.5,us,usp0002md3,2014-11-07T00:37:25.251Z,"Bonin Islands, Japan region",earthquake
1985-11-02T08:49:57.410Z,41.229,22.775,10,,,,,,0.3,us,usp0002md4,2014-11-07T00:37:25.260Z,"Macedonia region",earthquake
1985-11-02T09:05:35.800Z,14.799,-94.55,33,3.5,mb,,,,1,us,usp0002md5,2014-11-07T00:37:25.268Z,"off the coast of Chiapas, Mexico",earthquake
1985-11-02T09:11:36.160Z,53.006,-166.658,33,3.8,mb,,,,1,us,usp0002md6,2014-11-07T00:37:25.276Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1985-11-02T09:23:10.970Z,20.059,121.279,30,5,mb,,,,1,us,usp0002md7,2014-11-07T00:37:25.281Z,"Batan Islands region, Philippines",earthquake
1985-11-02T09:34:14.190Z,37.521,49.068,33,4.5,mb,,,,1.3,us,usp0002md8,2014-11-07T00:37:25.343Z,"near the coast of northern Iran",earthquake
1985-11-02T11:17:08.220Z,53.626,-164.454,33,4.7,mb,,,,1.1,us,usp0002md9,2014-11-07T00:37:25.350Z,"Unimak Island region, Alaska",earthquake
1985-11-02T11:46:50.170Z,38.875,31.494,10,,,,,,1.2,us,usp0002mda,2014-11-07T00:37:25.358Z,"western Turkey",earthquake
1985-11-02T12:21:21.240Z,45.038,21.496,10,,,,,,0.2,us,usp0002mdb,2014-11-07T00:37:25.365Z,"Romania",earthquake
1985-11-02T13:57:12.870Z,-3.864,126.498,30,4.6,mb,,,,0.7,us,usp0002mdc,2014-11-07T00:37:25.391Z,"Buru, Indonesia",earthquake
1985-11-02T14:43:55.390Z,24.117,121.698,10,,,,,,0.6,us,usp0002mdd,2014-11-07T00:37:25.400Z,"Taiwan",earthquake
1985-11-02T15:49:27.640Z,27.649,56.391,33,4.5,mb,,,,0.6,us,usp0002mde,2014-11-07T00:37:25.404Z,"southern Iran",earthquake
1985-11-02T15:53:27.770Z,-0.008,123.881,118.7,5,mb,,,,1.3,us,usp0002mdf,2014-11-07T00:37:25.420Z,"Sulawesi, Indonesia",earthquake
1985-11-02T16:58:47.200Z,28.745,141.179,33,,,,,,1.2,us,usp0002mdg,2014-11-07T00:37:25.456Z,"Bonin Islands, Japan region",earthquake
1985-11-02T16:59:22.340Z,-16.593,-174.395,234.8,4.1,mb,,,,0.5,us,usp0002mdh,2014-11-07T00:37:25.481Z,"Tonga",earthquake
1985-11-02T17:06:32.480Z,24.108,121.705,10,,,,,,0.7,us,usp0002mdj,2014-11-07T00:37:25.487Z,"Taiwan",earthquake
1985-11-02T18:04:13.770Z,-29.016,-67.159,33,,,,,,0.2,us,usp0002mdk,2014-11-07T00:37:25.492Z,"La Rioja, Argentina",earthquake
1985-11-02T18:32:30.030Z,-28.125,-71.186,10,,,,,,1.1,us,usp0002mdm,2014-11-07T00:37:25.496Z,"offshore Atacama, Chile",earthquake
1985-11-02T19:49:24.460Z,-18.052,175.869,10,6.2,mw,,,,1.1,us,usp0002mdn,2015-05-13T18:53:23.000Z,"Fiji region",earthquake
1985-11-02T19:55:21.930Z,-21.427,-66.75,251.4,,,,,,0.9,us,usp0002mdp,2014-11-07T00:37:25.597Z,"Potosi, Bolivia",earthquake
1985-11-02T21:03:58.180Z,43.851,6.946,10,,,,,,0.1,us,usp0002mdq,2014-11-07T00:37:25.601Z,"near the south coast of France",earthquake
1985-11-02T21:12:54.890Z,-18.156,175.883,10,5.5,ms,,,,1.3,us,usp0002mdr,2015-05-13T18:53:23.000Z,"Fiji region",earthquake
1985-11-02T22:57:53.730Z,60.248,-153.173,124.4,,,,,,,us,usp0002mds,2014-11-07T00:37:25.659Z,"Southern Alaska",earthquake
1985-11-03T00:21:19.100Z,23.985,121.965,10,,,,,,1.4,us,usp0002mdt,2014-11-07T00:37:25.666Z,"Taiwan",earthquake
1985-11-03T00:39:00.120Z,-31.478,-68.696,33,,,,,,0.3,us,usp0002mdu,2014-11-07T00:37:25.673Z,"San Juan, Argentina",earthquake
1985-11-03T00:40:22.030Z,41.539,141.897,79.5,4.8,mb,,,,1.2,us,usp0002mdv,2014-11-07T00:37:25.677Z,"Hokkaido, Japan region",earthquake
1985-11-03T03:32:03.530Z,37.535,-118.801,5,3,ml,,,,1.1,us,usp0002mdw,2014-11-07T00:37:25.695Z,"Central California",earthquake
1985-11-03T03:40:16.910Z,-31.249,-68.425,90.8,,,,,,0.2,us,usp0002mdx,2014-11-07T00:37:25.701Z,"San Juan, Argentina",earthquake
1985-11-03T03:57:55.030Z,23.585,91.505,32.9,4.9,mb,,,,1.1,us,usp0002mdy,2014-11-07T00:37:25.706Z,"Tripura, India region",earthquake
1985-11-03T04:23:20.690Z,0.293,121.972,157.3,5.1,mb,,,,1.1,us,usp0002mdz,2014-11-07T00:37:25.730Z,"Minahasa, Sulawesi, Indonesia",earthquake
1985-11-03T05:39:46.250Z,-33.376,-71.584,10,,,,,,1.3,us,usp0002me0,2014-11-07T00:37:25.743Z,"Valparaiso, Chile",earthquake
1985-11-03T05:50:08.140Z,17.172,120.078,33,4.7,mb,,,,1.5,us,usp0002me1,2014-11-07T00:37:25.749Z,"Luzon, Philippines",earthquake
1985-11-03T06:38:44.910Z,28.182,140.621,39.8,4.9,mb,,,,1.2,us,usp0002me2,2014-11-07T00:37:25.759Z,"Bonin Islands, Japan region",earthquake
1985-11-03T06:59:21.940Z,6.602,-82.341,10,4.5,mb,,,,1,us,usp0002me3,2014-11-07T00:37:25.771Z,"south of Panama",earthquake
1985-11-03T07:52:40.420Z,17.713,-101.371,53.2,4.2,mb,,,,0.9,us,usp0002me4,2014-11-07T00:37:25.776Z,"Guerrero, Mexico",earthquake
1985-11-03T09:00:40.260Z,-22.004,-67.44,222.4,4.7,mb,,,,0.8,us,usp0002me5,2014-11-07T00:37:25.783Z,"Potosi, Bolivia",earthquake
1985-11-03T09:35:28.030Z,24.365,123.01,52.4,4.7,mb,,,,1,us,usp0002me6,2014-11-07T00:37:25.790Z,"southwestern Ryukyu Islands, Japan",earthquake
1985-11-03T09:43:11.990Z,40.779,29.799,10,,,,,,1.3,us,usp0002me7,2014-11-07T00:37:25.797Z,"western Turkey",earthquake
1985-11-03T11:36:42.980Z,39.024,28.624,10,,,,,,1,us,usp0002me8,2014-11-07T00:37:25.801Z,"western Turkey",earthquake
1985-11-03T12:32:35.010Z,36.8,6.65,10,,,,,,1.2,us,usp0002me9,2014-11-07T00:37:25.805Z,"northern Algeria",earthquake
1985-11-03T12:51:02.000Z,32.91,-117.82,12,3.1,ml,,,,,us,usp0002mea,2014-11-07T00:37:25.809Z,"Gulf of Santa Catalina, California",earthquake
1985-11-03T15:01:20.650Z,-10.114,151.467,10,4.3,mb,,,,1.3,us,usp0002meb,2014-11-07T00:37:25.812Z,"D'Entrecasteaux Islands region",earthquake
1985-11-03T16:23:02.480Z,28.969,130.249,52.4,4.7,mb,,,,1.2,us,usp0002mec,2014-11-07T00:37:25.816Z,"Ryukyu Islands, Japan",earthquake
1985-11-03T16:43:44.110Z,61.923,-147.217,44.8,,,,,,,us,usp0002med,2014-11-07T00:37:25.826Z,"Southern Alaska",earthquake
1985-11-03T19:12:00.300Z,28.205,140.788,33,5.1,mb,,,,1.2,us,usp0002mee,2014-11-07T00:37:25.836Z,"Bonin Islands, Japan region",earthquake
1985-11-03T19:41:08.250Z,25.788,71.236,33,4.8,mb,,,,1.4,us,usp0002mef,2014-11-07T00:37:25.847Z,"Rajasthan, India",earthquake
1985-11-03T19:43:53.990Z,-31.582,-68.798,111.5,,,,,,0.4,us,usp0002meg,2014-11-07T00:37:25.855Z,"San Juan, Argentina",earthquake
