time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-02-01T00:04:21.830Z,-10.598,114.304,35,4.2,mb,15,184.5,,0.87,us,usp000htxe,2014-11-07T01:43:33.052Z,"south of Bali, Indonesia",earthquake
2011-02-01T00:08:35.130Z,22.698,144.688,37.6,4.8,mb,57,45.9,,1.07,us,usp000htxf,2014-11-07T01:43:33.595Z,"Volcano Islands, Japan region",earthquake
2011-02-01T00:10:38.000Z,33.565,-118.315,3,3,ml,8,220,,,us,usp000htxg,2015-01-29T00:57:40.346Z,"San Pedro Channel, California",earthquake
2011-02-01T01:24:45.510Z,61.56,-141.323,18.1,3,ml,40,41.4,,,us,usp000htxh,2014-11-07T01:43:33.666Z,"Southern Alaska",earthquake
2011-02-01T03:27:12.870Z,22.669,144.494,20.8,4.7,mb,85,79.1,,0.91,us,usp000htxj,2014-11-07T01:43:33.706Z,"Volcano Islands, Japan region",earthquake
2011-02-01T03:32:10.780Z,22.674,144.474,35,5,mwc,124,67.1,,0.84,us,usp000htxk,2014-11-07T01:43:33.776Z,"Volcano Islands, Japan region",earthquake
2011-02-01T04:04:44.510Z,70.186,-143.534,18,3.4,ml,32,85.1,,,us,usp000htxm,2014-11-07T01:43:33.879Z,"northern Alaska",earthquake
2011-02-01T04:29:47.310Z,46.473,152.804,43.5,4.4,mb,33,102.7,,0.85,us,usp000htxn,2014-11-07T01:43:33.916Z,"Kuril Islands",earthquake
2011-02-01T04:56:08.410Z,58.786,-137.652,5,2.7,ml,9,223.6,,,us,usp000htxp,2014-11-07T01:43:33.945Z,"Southeastern Alaska",earthquake
2011-02-01T04:56:43.930Z,52.715,-169.626,5,2.7,ml,15,200.6,,,us,usp000htxq,2014-11-07T01:43:33.957Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-02-01T05:18:21.570Z,19.127,-66.51,20.3,3,md,6,246.2,,,us,usp000htxr,2014-11-07T01:43:33.970Z,"Puerto Rico region",earthquake
2011-02-01T05:18:38.690Z,-21.942,-63.51,511.9,4.6,mb,196,44.1,,0.98,us,usp000htxs,2014-11-07T01:43:33.985Z,"Tarija, Bolivia",earthquake
2011-02-01T05:44:49.900Z,59.963,-152.834,96.2,2.7,m,55,60.1,,,us,usp000htxt,2014-11-07T01:43:34.163Z,"Southern Alaska",earthquake
2011-02-01T06:07:10.330Z,59.306,-153.828,126.1,2.9,m,54,89.4,,,us,usp000htxu,2014-11-07T01:43:34.274Z,"Southern Alaska",earthquake
2011-02-01T06:28:48.400Z,16.202,-96.035,37.2,4.6,mb,8,110.3,,,us,usp000htxv,2014-11-07T01:43:34.305Z,"Oaxaca, Mexico",earthquake
2011-02-01T07:11:26.050Z,24.693,97.943,31.1,4.8,mb,75,59.8,,1.03,us,usp000htxw,2014-11-07T01:43:34.333Z,"Myanmar-China border region",earthquake
2011-02-01T08:11:10.620Z,42.545,-108.258,5,3.1,ml,37,77,,0.96,us,usp000htxx,2014-11-07T01:43:34.432Z,"Wyoming",earthquake
2011-02-01T08:16:32.020Z,24.166,121.834,21,5.2,mwr,181,37.2,,0.95,us,usp000htxy,2015-03-24T02:06:20.449Z,"Taiwan",earthquake
2011-02-01T08:38:22.430Z,18.809,-64.453,26.6,3.4,md,11,315.8,,,us,usp000htxz,2014-11-07T01:43:34.588Z,"Virgin Islands region",earthquake
2011-02-01T09:02:57.830Z,19.064,-66.502,8.2,2.9,md,8,271.9,,,us,usp000hty0,2014-11-07T01:43:34.608Z,"Puerto Rico region",earthquake
2011-02-01T09:04:16.560Z,44.962,146.412,149.2,4.5,mb,150,98,,0.89,us,usp000hty1,2014-11-07T01:43:34.620Z,"Kuril Islands",earthquake
2011-02-01T09:12:45.080Z,53.608,-165.002,42.5,2.9,ml,19,219.1,,,us,usp000hty2,2014-11-07T01:43:34.689Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-02-01T09:40:54.350Z,60.352,-151.207,45.4,2.5,ml,7,173.8,,,us,usp000hty3,2014-11-07T01:43:34.732Z,"Kenai Peninsula, Alaska",earthquake
2011-02-01T09:52:12.100Z,-18.855,-177.193,343.2,4.6,mb,24,122.9,,0.94,us,usp000hty4,2014-11-07T01:43:34.753Z,"Fiji region",earthquake
2011-02-01T10:10:07.690Z,51.91,-171.051,27.7,3.3,ml,32,141.4,,,us,usp000hty5,2014-11-07T01:43:34.779Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-02-01T10:18:24.060Z,53.143,-166.755,25.7,3,ml,19,215.8,,,us,usp000hty6,2014-11-07T01:43:34.799Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-02-01T10:24:22.510Z,14.265,96.546,35,4.5,mb,29,78.6,,0.7,us,usp000hty7,2014-11-07T01:43:34.839Z,"Andaman Islands, India region",earthquake
2011-02-01T11:01:40.370Z,-4.811,130.731,68.3,4.5,mb,21,88.5,,1.02,us,usp000hty8,2014-11-07T01:43:34.855Z,"Banda Sea",earthquake
2011-02-01T11:15:00.270Z,22.665,144.517,35,4.4,mb,23,106,,0.69,us,usp000hty9,2014-11-07T01:43:34.868Z,"Volcano Islands, Japan region",earthquake
2011-02-01T11:24:32.030Z,11.778,43.957,10,4.8,mb,70,94.8,,0.98,us,usp000htya,2014-11-07T01:43:34.879Z,"Djibouti region",earthquake
2011-02-01T12:53:53.050Z,50.928,107.94,17.1,4.7,mb,119,55.5,,1.09,us,usp000htyb,2015-03-24T02:28:47.811Z,"Russia-Mongolia border region",earthquake
2011-02-01T13:20:18.310Z,53.704,-165.243,33.9,3.1,ml,24,195.4,,,us,usp000htyc,2014-11-07T01:43:34.957Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-02-01T13:26:05.310Z,-10.685,-76.29,111.9,4.7,mb,48,98.3,,0.97,us,usp000htyd,2014-11-07T01:43:34.966Z,"central Peru",earthquake
2011-02-01T13:39:47.000Z,10.622,94.109,21.8,5.6,mwb,145,40.6,,1.14,us,usp000htye,2014-11-07T01:43:34.983Z,"Andaman Islands, India region",earthquake
2011-02-01T13:55:27.080Z,61.542,-147.102,14.5,2.6,ml,49,66.3,,,us,usp000htyf,2014-11-07T01:43:35.058Z,"Southern Alaska",earthquake
2011-02-01T14:06:18.330Z,-11.416,162.835,35,5,mwc,11,191.9,,1.42,us,usp000htyg,2014-11-07T01:43:35.072Z,"Solomon Islands",earthquake
2011-02-01T14:25:31.340Z,52.434,-169.612,49.6,4.4,mb,90,129.1,,1.11,us,usp000htyh,2014-11-07T01:43:35.172Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-02-01T15:02:18.830Z,52.37,-169.508,13.2,2.5,ml,9,343.6,,,us,usp000htyj,2014-11-07T01:43:35.258Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-02-01T16:15:06.880Z,52.563,-169.301,4.8,2.7,ml,10,337.3,,,us,usp000htyk,2014-11-07T01:43:35.264Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-02-01T16:49:27.320Z,53.148,-166.777,25.6,2.6,ml,16,215.2,,,us,usp000htym,2014-11-07T01:43:35.270Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-02-01T17:43:43.810Z,-28.059,-176.542,35,5,mb,24,89.9,,0.87,us,usp000htyn,2014-11-07T01:43:35.311Z,"Kermadec Islands region",earthquake
2011-02-01T17:47:16.180Z,27.094,143.58,10,4.5,mb,13,199.1,,1.01,us,usp000htyp,2014-11-07T01:43:35.429Z,"Bonin Islands, Japan region",earthquake
2011-02-01T17:50:40.270Z,-19.72,-175.841,242.1,5.2,mb,122,35.3,,1.06,us,usp000htyq,2014-11-07T01:43:35.436Z,"Tonga",earthquake
2011-02-01T17:51:16.710Z,27.059,143.532,10,4.9,mb,82,76.9,,0.9,us,usp000htyr,2014-11-07T01:43:35.470Z,"Bonin Islands, Japan region",earthquake
2011-02-01T18:37:58.430Z,27.097,143.382,10,4.9,mwc,172,48.4,,0.96,us,usp000htys,2014-11-07T01:43:35.490Z,"Bonin Islands, Japan region",earthquake
2011-02-01T18:41:23.400Z,27.137,143.537,10,4.7,mb,13,162.7,,0.64,us,usp000htyt,2014-11-07T01:43:35.537Z,"Bonin Islands, Japan region",earthquake
2011-02-01T20:29:24.610Z,-55.673,-27.859,35,4.6,mb,23,69.7,,0.87,us,usp000htyu,2014-11-07T01:43:35.542Z,"South Sandwich Islands region",earthquake
2011-02-01T20:54:52.260Z,63.01,-143.91,3.6,3.9,mwr,71,25.2,,,us,usp000htyv,2014-11-07T01:43:35.548Z,"Central Alaska",earthquake
