time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-03-01T00:01:51.100Z,59.999,-140.633,8,4.1,ml,,,,,us,usp0000z2g,2014-11-06T23:21:57.583Z,"Southeastern Alaska",earthquake
1979-03-01T00:09:43.000Z,60.267,-140.669,2,4.1,mb,,,,,us,usp0000z2h,2014-11-06T23:21:57.583Z,"Southern Yukon Territory, Canada",earthquake
1979-03-01T00:45:33.200Z,60.306,-140.773,10,3.7,ml,,,,,us,usp0000z2j,2014-11-06T23:21:57.584Z,"Southern Yukon Territory, Canada",earthquake
1979-03-01T00:47:55.200Z,60.225,-140.898,16,3.9,ml,,,,,us,usp0000z2k,2014-11-06T23:21:57.586Z,"Southern Yukon Territory, Canada",earthquake
1979-03-01T00:55:25.000Z,60.299,-140.734,10,3.9,ml,,,,,us,usp0000z2m,2014-11-06T23:21:57.587Z,"Southern Yukon Territory, Canada",earthquake
1979-03-01T01:01:06.700Z,60.241,-140.838,6,2.8,ml,,,,,us,usp0000z2n,2014-11-06T23:21:57.590Z,"Southern Yukon Territory, Canada",earthquake
1979-03-01T01:13:06.900Z,60.303,-141.558,11,4,ml,,,,,us,usp0000z2p,2014-11-06T23:21:57.597Z,"Southern Alaska",earthquake
1979-03-01T01:30:24.400Z,60.035,-140.151,9,3.7,ml,,,,,us,usp0000z2q,2014-11-06T23:21:57.602Z,"Southern Yukon Territory, Canada",earthquake
1979-03-01T01:37:47.900Z,60.281,-140.752,12,4.4,mb,,,,,us,usp0000z2r,2014-11-06T23:21:57.610Z,"Southern Yukon Territory, Canada",earthquake
1979-03-01T02:27:22.900Z,60.246,-140.589,0,4.1,ml,,,,,us,usp0000z2s,2014-11-06T23:21:57.614Z,"Southern Yukon Territory, Canada",earthquake
1979-03-01T02:36:35.400Z,47.302,153.828,33,4.9,mb,,,,,us,usp0000z2t,2014-11-06T23:21:57.620Z,"Kuril Islands",earthquake
1979-03-01T02:41:12.600Z,7.135,-80.3,33,4.9,ms,,,,,us,usp0000z2u,2014-11-06T23:21:57.625Z,"Panama",earthquake
1979-03-01T02:48:44.600Z,60.27,-140.787,13,4.6,mb,,,,,us,usp0000z2v,2014-11-06T23:21:57.631Z,"Southern Yukon Territory, Canada",earthquake
1979-03-01T02:50:33.500Z,39.331,23.262,10,4.2,mb,,,,,us,usp0000z2w,2014-11-06T23:21:57.637Z,"Aegean Sea",earthquake
1979-03-01T03:13:53.900Z,60.437,-141.162,7,3.5,mb,,,,,us,usp0000z2x,2014-11-06T23:21:57.643Z,"Southern Alaska",earthquake
1979-03-01T03:19:36.600Z,19.888,-100.238,33,4.6,mb,,,,,us,usp0000z2y,2014-11-06T23:21:57.645Z,"Michoacan, Mexico",earthquake
1979-03-01T03:25:37.700Z,60.362,-140.732,5,3.9,ml,,,,,us,usp0000z2z,2014-11-06T23:21:57.649Z,"Southern Yukon Territory, Canada",earthquake
1979-03-01T03:35:49.900Z,-38.8,175.346,240,5.1,mb,,,,,us,usp0000z30,2014-11-06T23:21:57.665Z,"North Island of New Zealand",earthquake
1979-03-01T03:55:08.100Z,60.312,-140.713,10,3.4,mb,,,,,us,usp0000z31,2014-11-06T23:21:57.671Z,"Southern Yukon Territory, Canada",earthquake
1979-03-01T04:06:37.900Z,60.022,-140.083,12,3.8,ml,,,,,us,usp0000z32,2014-11-06T23:21:57.678Z,"Southern Yukon Territory, Canada",earthquake
1979-03-01T04:33:58.300Z,60.254,-140.804,15,4.1,mb,,,,,us,usp0000z33,2014-11-06T23:21:57.683Z,"Southern Yukon Territory, Canada",earthquake
1979-03-01T04:38:51.900Z,60.278,-141.017,11,3.1,ml,,,,,us,usp0000z34,2014-11-06T23:21:57.690Z,"Southern Alaska",earthquake
1979-03-01T05:12:54.900Z,60.084,-140.644,9,3.6,ml,,,,,us,usp0000z35,2014-11-06T23:21:57.694Z,"Southern Yukon Territory, Canada",earthquake
1979-03-01T05:37:09.400Z,-6.52,-81.063,33,5.1,mb,,,,,us,usp0000z36,2014-11-06T23:21:57.701Z,"near the coast of northern Peru",earthquake
1979-03-01T05:53:04.100Z,59.988,-141.017,5,3.7,ml,,,,,us,usp0000z37,2014-11-06T23:21:57.702Z,"Southeastern Alaska",earthquake
1979-03-01T06:50:09.700Z,60.042,-140.641,6,3.4,ml,,,,,us,usp0000z38,2014-11-06T23:21:57.703Z,"Southern Yukon Territory, Canada",earthquake
1979-03-01T07:08:53.700Z,60.628,-141.235,11,5.4,mb,,,,,us,usp0000z39,2014-11-06T23:21:57.705Z,"Southern Alaska",earthquake
1979-03-01T07:59:59.900Z,60.216,-140.766,14,3.8,ml,,,,,us,usp0000z3a,2014-11-06T23:21:57.706Z,"Southern Yukon Territory, Canada",earthquake
1979-03-01T08:05:05.900Z,60.262,-141.045,12,3.6,ml,,,,,us,usp0000z3b,2014-11-06T23:21:57.708Z,"Southern Alaska",earthquake
1979-03-01T08:11:47.200Z,60.153,-141.093,4,3.9,ml,,,,,us,usp0000z3c,2014-11-06T23:21:57.709Z,"Southern Alaska",earthquake
1979-03-01T08:21:35.600Z,60.597,-141.225,12,3.3,ml,,,,,us,usp0000z3d,2014-11-06T23:21:57.709Z,"Southern Alaska",earthquake
1979-03-01T08:29:23.300Z,60.2,-140.825,14,3.4,mb,,,,,us,usp0000z3e,2014-11-06T23:21:57.711Z,"Southern Yukon Territory, Canada",earthquake
1979-03-01T08:46:02.300Z,60.283,-140.895,8,3.2,mb,,,,,us,usp0000z3f,2014-11-06T23:21:57.711Z,"Southern Yukon Territory, Canada",earthquake
1979-03-01T11:04:14.900Z,60.096,-141.179,4,3.4,mb,,,,,us,usp0000z3g,2014-11-06T23:21:57.714Z,"Southern Alaska",earthquake
1979-03-01T12:12:22.700Z,60.286,-140.953,8,3.3,mb,,,,,us,usp0000z3h,2014-11-06T23:21:57.714Z,"Southern Yukon Territory, Canada",earthquake
1979-03-01T12:18:05.000Z,60.095,-141.18,4,3,mb,,,,,us,usp0000z3j,2014-11-06T23:21:57.715Z,"Southern Alaska",earthquake
1979-03-01T12:26:03.400Z,34.317,-118.349,5,2.3,ml,,,,,us,usp0000z3k,2014-11-06T23:21:57.716Z,"Greater Los Angeles area, California",earthquake
1979-03-01T12:33:44.700Z,-29.924,-178.051,163,5.1,mb,,,,,us,usp0000z3m,2014-11-06T23:21:57.717Z,"Kermadec Islands, New Zealand",earthquake
1979-03-01T13:49:29.000Z,60.233,-140.808,12,3.2,mb,,,,,us,usp0000z3n,2014-11-06T23:21:57.719Z,"Southern Yukon Territory, Canada",earthquake
1979-03-01T14:33:15.200Z,0.673,-80.073,33,5.6,mb,,,,,us,usp0000z3p,2015-05-13T18:53:15.000Z,"near the coast of Ecuador",earthquake
1979-03-01T15:56:26.000Z,60.257,-140.523,12,4,mb,,,,,us,usp0000z3q,2014-11-06T23:21:57.720Z,"Southern Yukon Territory, Canada",earthquake
1979-03-01T16:43:00.400Z,60.249,-140.884,13,3.1,mb,,,,,us,usp0000z3r,2014-11-06T23:21:57.722Z,"Southern Yukon Territory, Canada",earthquake
1979-03-01T17:48:24.500Z,60.028,-140.578,6,4.1,mb,,,,,us,usp0000z3s,2014-11-06T23:21:57.723Z,"Southern Yukon Territory, Canada",earthquake
1979-03-01T21:17:53.300Z,31.517,-115.482,4,4.2,ml,,,,,us,usp0000z3t,2014-11-06T23:21:57.723Z,"Baja California, Mexico",earthquake
1979-03-02T01:36:38.700Z,35.98,70.554,101,4.9,mb,,,,,us,usp0000z3u,2014-11-06T23:21:57.725Z,"Hindu Kush region, Afghanistan",earthquake
1979-03-02T07:20:15.000Z,33.17,117.441,33,4.7,mb,,,,,us,usp0000z3v,2014-11-06T23:21:57.725Z,"Anhui, China",earthquake
1979-03-02T07:26:49.600Z,60.232,-140.592,13,3.2,ml,,,,,us,usp0000z3w,2014-11-06T23:21:57.728Z,"Southern Yukon Territory, Canada",earthquake
1979-03-02T08:42:29.000Z,63.64,-151.477,33,3,ml,,,,,us,usp0000z3x,2014-11-06T23:21:57.733Z,"Central Alaska",earthquake
1979-03-02T08:59:37.300Z,59.97,-140.133,11,3.4,mb,,,,,us,usp0000z3y,2014-11-06T23:21:57.740Z,"Southeastern Alaska",earthquake
1979-03-02T09:12:57.300Z,60.246,-140.76,1,3.2,ml,,,,,us,usp0000z3z,2014-11-06T23:21:57.741Z,"Southern Yukon Territory, Canada",earthquake
1979-03-02T09:34:45.600Z,60.365,-140.704,2,5.4,mb,,,,,us,usp0000z40,2015-02-11T17:14:44.000Z,"Southern Yukon Territory, Canada",earthquake
1979-03-02T10:00:10.400Z,60.24,-140.795,10,3.1,mb,,,,,us,usp0000z41,2014-11-06T23:21:57.748Z,"Southern Yukon Territory, Canada",earthquake
1979-03-02T10:25:46.600Z,29.798,67.691,33,4.8,mb,,,,,us,usp0000z42,2014-11-06T23:21:57.763Z,"Pakistan",earthquake
1979-03-02T12:29:30.900Z,14.186,-93.002,55,4.5,mb,,,,,us,usp0000z43,2014-11-06T23:21:57.764Z,"offshore Chiapas, Mexico",earthquake
1979-03-02T12:34:36.700Z,23.481,121.745,33,4.6,mb,,,,,us,usp0000z44,2014-11-06T23:21:57.766Z,"Taiwan",earthquake
1979-03-02T12:55:32.000Z,59.972,-140.142,11,4.3,mb,,,,,us,usp0000z45,2014-11-06T23:21:57.829Z,"Southeastern Alaska",earthquake
1979-03-02T15:07:07.000Z,59.926,-140.927,7,3.1,ml,,,,,us,usp0000z46,2014-11-06T23:21:57.831Z,"Southeastern Alaska",earthquake
1979-03-02T15:35:28.600Z,41.094,46.676,33,4.7,mb,,,,,us,usp0000z47,2014-11-06T23:21:57.841Z,"Azerbaijan",earthquake
1979-03-02T16:26:20.400Z,60.652,-141.259,6,3.5,ml,,,,,us,usp0000z48,2014-11-06T23:21:57.853Z,"Southern Alaska",earthquake
1979-03-02T16:38:02.900Z,-7.197,129.616,159,5.2,mb,,,,,us,usp0000z49,2014-11-06T23:21:57.854Z,"Kepulauan Babar, Indonesia",earthquake
1979-03-02T18:34:34.500Z,-6.477,106.211,153,4.7,mb,,,,,us,usp0000z4a,2014-11-06T23:21:57.855Z,"Java, Indonesia",earthquake
1979-03-02T19:06:14.900Z,18.763,-108.281,10,4.5,mb,,,,,us,usp0000z4b,2014-11-06T23:21:57.857Z,"Revilla Gigedo Islands region",earthquake
1979-03-02T19:17:17.200Z,-9.825,-78.968,33,4.8,mb,,,,,us,usp0000z4c,2014-11-06T23:21:57.858Z,"near the coast of northern Peru",earthquake
1979-03-02T19:58:29.600Z,-31.886,-179.891,359,4.6,mb,,,,,us,usp0000z4d,2014-11-06T23:21:57.860Z,"Kermadec Islands region",earthquake
1979-03-02T21:24:22.200Z,6.865,-73.082,167,5,mb,,,,,us,usp0000z4e,2014-11-06T23:21:57.861Z,"northern Colombia",earthquake
