time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-08-01T00:18:04.890Z,-4.511,139.022,14.3,6.3,mw,,,,1.3,us,usp0003xwt,2015-06-30T16:59:01.557Z,"Papua, Indonesia",earthquake
1989-08-01T00:23:35.040Z,35.922,31.706,139,4,md,,,,0.9,us,usp0003xwu,2014-11-07T00:44:37.372Z,"Cyprus region",earthquake
1989-08-01T00:43:35.720Z,37.818,26.41,10,3.2,md,,,,1.2,us,usp0003xwv,2014-11-07T00:44:37.384Z,"Dodecanese Islands, Greece",earthquake
1989-08-01T01:09:55.200Z,-4.556,138.746,33,4.6,mb,,,,1.2,us,usp0003xww,2014-11-07T00:44:37.396Z,"Papua, Indonesia",earthquake
1989-08-01T01:24:06.700Z,-31.404,-68.552,88.9,,,,,,0.1,us,usp0003xwx,2014-11-07T00:44:37.418Z,"San Juan, Argentina",earthquake
1989-08-01T01:42:04.660Z,-5.732,138.483,33,4.4,mb,,,,0.5,us,usp0003xwy,2014-11-07T00:44:37.426Z,"near the south coast of Papua, Indonesia",earthquake
1989-08-01T01:54:50.000Z,-5.365,138.723,33,4.1,mb,,,,1.2,us,usp0003xwz,2014-11-07T00:44:37.434Z,"near the south coast of Papua, Indonesia",earthquake
1989-08-01T02:23:30.840Z,39.221,23.663,21.3,4.4,mb,,,,1.3,us,usp0003xx0,2014-11-07T00:44:37.442Z,"Aegean Sea",earthquake
1989-08-01T02:38:07.690Z,39.212,23.433,10,3.2,ml,,,,1.2,us,usp0003xx1,2014-11-07T00:44:37.554Z,"Aegean Sea",earthquake
1989-08-01T02:42:06.420Z,27.793,139.749,503.6,4.2,mb,,,,0.1,us,usp0003xx2,2014-11-07T00:44:37.566Z,"Bonin Islands, Japan region",earthquake
1989-08-01T03:06:23.660Z,38.364,26.428,10,3.4,md,,,,0.5,us,usp0003xx3,2014-11-07T00:44:37.575Z,"near the coast of western Turkey",earthquake
1989-08-01T03:07:01.190Z,-5.577,138.418,33,4.4,mb,,,,1.1,us,usp0003xx4,2014-11-07T00:44:37.582Z,"near the south coast of Papua, Indonesia",earthquake
1989-08-01T03:21:37.360Z,38.29,22.249,10,3.7,mb,,,,1.2,us,usp0003xx5,2014-11-07T00:44:37.590Z,"Greece",earthquake
1989-08-01T04:11:31.840Z,37.354,30.756,10,,,,,,1.4,us,usp0003xx6,2014-11-07T00:44:37.619Z,"western Turkey",earthquake
1989-08-01T04:19:04.170Z,60.835,-151.175,54.1,,,,,,,us,usp0003xx7,2014-11-07T00:44:37.623Z,"Kenai Peninsula, Alaska",earthquake
1989-08-01T05:24:51.750Z,-11.618,164.686,33,5.9,mw,,,,1,us,usp0003xx8,2015-05-13T18:53:28.000Z,"Santa Cruz Islands region",earthquake
1989-08-01T05:44:06.890Z,39.642,21.053,10,,,,,,1,us,usp0003xx9,2014-11-07T00:44:37.811Z,"Greece",earthquake
1989-08-01T07:57:14.740Z,39.243,23.557,10,3,ml,,,,1,us,usp0003xxa,2014-11-07T00:44:37.816Z,"Aegean Sea",earthquake
1989-08-01T07:57:51.370Z,39.193,22.249,10,3.2,ml,,,,0.9,us,usp0003xxb,2014-11-07T00:44:37.831Z,"Greece",earthquake
1989-08-01T08:31:03.600Z,44.137,10.831,10,,,,,,1.2,us,usp0003xxc,2014-11-07T00:44:37.835Z,"northern Italy",earthquake
1989-08-01T08:43:29.760Z,36.783,69.61,33,4.4,mb,,,,0.3,us,usp0003xxd,2014-11-07T00:44:37.841Z,"Hindu Kush region, Afghanistan",earthquake
1989-08-01T09:16:26.490Z,39.269,23.514,10,3,ml,,,,1.1,us,usp0003xxe,2014-11-07T00:44:37.849Z,"Aegean Sea",earthquake
1989-08-01T09:20:45.280Z,-14.249,-72.862,96.8,,,,,,1.2,us,usp0003xxf,2014-11-07T00:44:37.861Z,"central Peru",earthquake
1989-08-01T09:38:06.210Z,36.505,70.747,189.6,4.2,mb,,,,0.6,us,usp0003xxg,2014-11-07T00:44:37.870Z,"Hindu Kush region, Afghanistan",earthquake
1989-08-01T09:51:50.910Z,38.784,23.806,10,,,,,,0.4,us,usp0003xxh,2014-11-07T00:44:37.878Z,"Greece",earthquake
1989-08-01T11:25:39.700Z,31.304,138.206,391.1,4.9,mb,,,,0.8,us,usp0003xxj,2014-11-07T00:44:37.902Z,"Izu Islands, Japan region",earthquake
1989-08-01T11:59:17.970Z,-31.27,-68.485,99.9,,,,,,0.6,us,usp0003xxk,2014-11-07T00:44:37.948Z,"San Juan, Argentina",earthquake
1989-08-01T12:44:02.880Z,-31.464,-177.525,103.7,5.4,mb,,,,1.1,us,usp0003xxm,2014-11-07T00:44:37.954Z,"Kermadec Islands region",earthquake
1989-08-01T12:56:08.930Z,16.489,-61.187,10,2.6,ml,,,,0.7,us,usp0003xxn,2014-11-07T00:44:37.967Z,"Guadeloupe region, Leeward Islands",earthquake
1989-08-01T14:22:47.900Z,-37.192,177.553,33,,,,,,0.7,us,usp0003xxp,2014-11-07T00:44:37.974Z,"off the east coast of the North Island of New Zealand",earthquake
1989-08-01T14:33:48.830Z,44.141,12.078,10,,,,,,0.6,us,usp0003xxq,2014-11-07T00:44:37.982Z,"northern Italy",earthquake
1989-08-01T15:03:53.410Z,-21.952,170.568,60.5,5.3,mw,,,,1.1,us,usp0003xxr,2015-02-11T17:15:45.000Z,"southeast of the Loyalty Islands",earthquake
1989-08-01T15:23:32.220Z,66.883,-156.103,5,3.3,ml,,,,0.5,us,usp0003xxs,2014-11-07T00:44:38.064Z,"northern Alaska",earthquake
1989-08-01T16:49:38.100Z,39.795,22.101,10,,,,,,1.2,us,usp0003xxt,2014-11-07T00:44:38.071Z,"Greece",earthquake
1989-08-01T17:20:30.100Z,60.636,6.253,10,2.2,md,,,,0.6,us,usp0003xxu,2014-11-07T00:44:38.075Z,"southern Norway",earthquake
1989-08-01T17:34:49.990Z,45.578,2.41,10,2.1,md,,,,0.7,us,usp0003xxv,2014-11-07T00:44:38.082Z,"France",earthquake
1989-08-01T18:07:01.000Z,12.12,140.588,33,4.7,mb,,,,1.1,us,usp0003xxw,2014-11-07T00:44:38.087Z,"State of Yap, Federated States of Micronesia",earthquake
1989-08-01T18:20:32.520Z,39.76,22.145,10,3.2,md,,,,1.3,us,usp0003xxx,2014-11-07T00:44:38.098Z,"Greece",earthquake
1989-08-01T18:34:28.410Z,12.447,47.464,10,4.2,mb,,,,1.3,us,usp0003xxy,2014-11-07T00:44:38.104Z,"Gulf of Aden",earthquake
