time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1970-03-04T03:30:35.000Z,12.213,143.847,20,6.2,mw,,,,,iscgem,iscgem797509,2015-05-13T18:53:03.000Z,"Guam region",earthquake
1970-03-04T06:31:56.000Z,-19.746,-178.538,621.2,5.6,mw,,,,,iscgem,iscgem797512,2015-05-13T18:53:03.000Z,"Fiji region",earthquake
1970-03-04T14:27:49.000Z,7.273,126.891,35,6.1,mw,,,,,iscgem,iscgem797518,2015-05-13T18:53:03.000Z,"Mindanao, Philippines",earthquake
1970-03-08T11:51:23.000Z,1.77,126.612,47.5,5.7,mw,,,,,iscgem,iscgem797653,2015-05-13T18:53:03.000Z,"Molucca Sea",earthquake
1970-03-09T00:50:07.000Z,39.579,143.546,25,5.9,mw,,,,,iscgem,iscgem797667,2015-05-13T18:53:03.000Z,"off the east coast of Honshu, Japan",earthquake
1970-03-09T16:01:11.000Z,-19.091,168.672,30,6.6,mw,,,,,iscgem,iscgem797686,2015-05-13T18:53:03.000Z,"Vanuatu",earthquake
1970-03-10T04:58:29.000Z,44.683,148.909,54.5,6.2,mw,,,,,iscgem,iscgem797745,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake
1970-03-10T06:11:57.000Z,12.702,122.247,25,5.8,mw,,,,,iscgem,iscgem797751,2015-05-13T18:53:03.000Z,"Sibuyan Sea, Philippines",earthquake
1970-03-10T17:15:11.000Z,-31.077,116.567,10,5.7,mw,,,,,iscgemsup,iscgemsup797790,2015-07-13T17:02:24.000Z,"Western Australia",earthquake
1970-03-11T22:38:36.000Z,57.399,-154.058,39,6,mw,,,,,iscgem,iscgem797882,2015-05-13T18:53:03.000Z,"Kodiak Island region, Alaska",earthquake
1970-03-15T12:39:18.000Z,-29.701,-69.397,116.7,6,mw,,,,,iscgem,iscgem798065,2015-05-13T18:53:03.000Z,"San Juan, Argentina",earthquake
1970-03-16T16:25:26.000Z,-19.159,168.386,15,5.8,mw,,,,,iscgem,iscgem798113,2015-05-13T18:53:03.000Z,"Vanuatu",earthquake
1970-03-19T23:33:33.000Z,51.411,173.58,23.2,6.3,mw,,,,,iscgem,iscgem798211,2015-05-13T18:53:03.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1970-03-20T11:07:35.000Z,5.008,125.339,50,5.7,mw,,,,,iscgem,iscgem798224,2015-05-13T18:53:03.000Z,"Mindanao, Philippines",earthquake
1970-03-21T10:09:55.000Z,24.126,142.874,20,5.6,mw,,,,,iscgem,iscgem17308392,2015-05-13T18:53:03.000Z,"Volcano Islands, Japan region",earthquake
1970-03-23T00:20:55.000Z,40.212,140.312,143.4,5.7,mw,,,,,iscgem,iscgem798303,2015-05-13T18:53:03.000Z,"eastern Honshu, Japan",earthquake
1970-03-23T12:14:55.000Z,29.831,129.496,157.4,5.7,mw,,,,,iscgem,iscgem798320,2015-05-13T18:53:03.000Z,"Ryukyu Islands, Japan",earthquake
1970-03-24T10:35:19.000Z,-22.13,126.691,10,6,mw,,,,,iscgem,iscgem798352,2015-05-13T18:53:03.000Z,"Western Australia",earthquake
1970-03-27T18:36:50.000Z,0.288,119.364,25,6.7,mw,,,,,iscgem,iscgem798465,2015-05-13T18:53:03.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1970-03-28T07:46:00.000Z,-6.253,154.667,60,6,mw,,,,,iscgem,iscgem798488,2015-05-13T18:53:03.000Z,"Bougainville region, Papua New Guinea",earthquake
1970-03-28T21:02:26.000Z,39.098,29.57,25,6.9,mw,,,,,iscgem,iscgem798506,2015-05-13T18:53:04.000Z,"western Turkey",earthquake
1970-03-29T10:08:21.000Z,-17.07,168.634,237.2,6.6,mw,,,,,iscgem,iscgem798577,2015-05-13T18:53:04.000Z,"Vanuatu",earthquake
1970-03-30T16:46:44.000Z,6.754,126.451,50,6.8,mw,,,,,iscgem,iscgem798643,2015-05-13T18:53:04.000Z,"Mindanao, Philippines",earthquake
1970-03-31T08:50:14.000Z,-5.632,-80.2,73.1,5.7,mw,,,,,iscgem,iscgem798680,2015-05-13T18:53:04.000Z,"near the coast of northern Peru",earthquake
1970-03-31T18:18:26.000Z,-3.629,69.61,20,5.9,mw,,,,,iscgem,iscgem798689,2015-05-13T18:53:04.000Z,"Chagos Archipelago region",earthquake
