time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-10-01T00:23:44.100Z,34.417,-118.417,5,3,ml,,,,,us,usp0000qv5,2014-11-06T23:21:44.411Z,"Greater Los Angeles area, California",earthquake
1977-10-01T06:35:07.700Z,36.479,71.033,159,4.5,mb,,,,,us,usp0000qv6,2014-11-06T23:21:44.412Z,"Hindu Kush region, Afghanistan",earthquake
1977-10-01T08:19:18.900Z,-59.52,-25.513,33,,,,,,,us,usp0000qv7,2014-11-06T23:21:44.414Z,"South Sandwich Islands region",earthquake
1977-10-01T10:07:40.600Z,35.267,-119.35,5,3.2,ml,,,,,us,usp0000qv8,2014-11-06T23:21:44.414Z,"Central California",earthquake
1977-10-01T12:52:31.100Z,-10.078,117.497,33,5.6,mb,,,,,us,usp0000qv9,2015-05-13T18:53:14.000Z,"south of Sumbawa, Indonesia",earthquake
1977-10-01T13:06:08.100Z,9.479,93.706,114,4.9,mb,,,,,us,usp0000qva,2014-11-06T23:21:44.416Z,"Nicobar Islands, India region",earthquake
1977-10-01T13:37:25.100Z,-10.113,117.605,24,5.2,mb,,,,,us,usp0000qvb,2014-11-06T23:21:44.417Z,"south of Sumbawa, Indonesia",earthquake
1977-10-01T14:55:19.500Z,-30.545,-177.776,33,5.4,mb,,,,,us,usp0000qvc,2014-11-06T23:21:44.418Z,"Kermadec Islands, New Zealand",earthquake
1977-10-01T18:33:58.300Z,44.378,-129.259,15,4.7,mb,,,,,us,usp0000qvd,2014-11-06T23:21:44.419Z,"off the coast of Oregon",earthquake
1977-10-01T20:02:40.400Z,-10.186,117.497,19,5.4,mb,,,,,us,usp0000qve,2014-11-06T23:21:44.420Z,"south of Sumbawa, Indonesia",earthquake
1977-10-01T21:07:08.800Z,6.965,-73.172,153,4.5,mb,,,,,us,usp0000qvf,2014-11-06T23:21:44.421Z,"northern Colombia",earthquake
1977-10-02T00:43:22.400Z,-59.561,-25.676,33,5.2,mb,,,,,us,usp0000qvg,2014-11-06T23:21:44.422Z,"South Sandwich Islands region",earthquake
1977-10-02T01:45:57.500Z,40.505,-110.463,5,2.8,ml,,,,,us,usp0000qvh,2014-11-06T23:21:44.422Z,"Utah",earthquake
1977-10-02T03:03:47.600Z,-4.523,-105.103,33,4.6,mb,,,,,us,usp0000qvj,2014-11-06T23:21:44.423Z,"central East Pacific Rise",earthquake
1977-10-02T03:39:25.200Z,-40.199,173.549,180,5.4,mb,,,,,us,usp0000qvk,2014-11-06T23:21:44.424Z,"Cook Strait, New Zealand",earthquake
1977-10-02T05:54:49.600Z,-55.615,-26.746,33,4.6,mb,,,,,us,usp0000qvm,2014-11-06T23:21:44.425Z,"South Sandwich Islands region",earthquake
1977-10-02T07:15:16.600Z,40.498,-110.475,3,3.1,ml,,,,,us,usp0000qvn,2014-11-06T23:21:44.427Z,"Utah",earthquake
1977-10-02T07:18:41.500Z,33.17,138.274,303,4.3,mb,,,,,us,usp0000qvp,2014-11-06T23:21:44.427Z,"Izu Islands, Japan region",earthquake
1977-10-02T11:33:37.200Z,-7.543,128.062,153,4.7,mb,,,,,us,usp0000qvq,2014-11-06T23:21:44.428Z,"Kepulauan Barat Daya, Indonesia",earthquake
1977-10-02T11:49:58.300Z,46.369,12.675,33,,,,,,,us,usp0000qvr,2014-11-06T23:21:44.429Z,"northern Italy",earthquake
1977-10-02T13:02:57.200Z,11.573,121.567,33,5.6,ms,,,,,us,usp0000qvs,2015-05-13T18:53:14.000Z,"Panay, Philippines",earthquake
1977-10-02T14:54:54.500Z,-32.236,-69.567,111,4.7,mb,,,,,us,usp0000qvt,2014-11-06T23:21:44.431Z,"Mendoza, Argentina",earthquake
1977-10-02T15:44:40.800Z,-4.464,153.26,89,5.3,mb,,,,,us,usp0000qvu,2014-11-06T23:21:44.432Z,"New Ireland region, Papua New Guinea",earthquake
1977-10-02T18:46:35.600Z,-8.981,-79.175,46,5.3,mb,,,,,us,usp0000qvv,2014-11-06T23:21:44.433Z,"near the coast of northern Peru",earthquake
1977-10-03T00:13:39.200Z,5.445,125.929,111,5.1,mb,,,,,us,usp0000qvw,2014-11-06T23:21:44.434Z,"Mindanao, Philippines",earthquake
1977-10-03T01:26:41.300Z,44.553,6.971,33,,,,,,,us,usp0000qvx,2014-11-06T23:21:44.434Z,"France",earthquake
1977-10-03T04:38:33.700Z,14.14,-48.182,33,5.1,mb,,,,,us,usp0000qvy,2014-11-06T23:21:44.436Z,"North Atlantic Ocean",earthquake
1977-10-03T04:48:33.600Z,-20.405,168.286,33,5.4,mb,,,,,us,usp0000qvz,2014-11-06T23:21:44.437Z,"Loyalty Islands, New Caledonia",earthquake
1977-10-03T05:19:50.200Z,-2.626,149.866,12,5.1,ms,,,,,us,usp0000qw0,2014-11-06T23:21:44.437Z,"New Ireland region, Papua New Guinea",earthquake
