time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-09-01T01:59:05.200Z,-11.15,-75.467,131,4.9,mb,,,,,us,usp0000wa5,2014-11-06T23:21:51.757Z,"central Peru",earthquake
1978-09-01T02:09:16.100Z,37.086,80.557,33,4.5,mb,,,,,us,usp0000wa6,2014-11-06T23:21:51.759Z,"southern Xinjiang, China",earthquake
1978-09-01T03:33:43.600Z,42.48,-71.46,0,2,,,,,,us,usp0000wa7,2014-11-06T23:21:51.759Z,"southern New England",earthquake
1978-09-01T04:16:42.100Z,-17.414,168.001,32,5.9,ms,,,,,us,usp0000wa8,2015-05-13T18:53:15.000Z,"Vanuatu",earthquake
1978-09-01T04:55:17.100Z,20.421,100.533,48,4.9,mb,,,,,us,usp0000wa9,2014-11-06T23:21:51.762Z,"Laos",earthquake
1978-09-01T05:59:07.500Z,-17.49,167.899,29,4.8,mb,,,,,us,usp0000waa,2014-11-06T23:21:51.762Z,"Vanuatu",earthquake
1978-09-01T07:14:48.600Z,-30.682,-178.017,17,5.6,mb,,,,,us,usp0000wab,2015-02-11T17:14:42.000Z,"Kermadec Islands, New Zealand",earthquake
1978-09-01T08:32:12.500Z,6.812,-73.051,165,4.5,mb,,,,,us,usp0000wac,2014-11-06T23:21:51.764Z,"northern Colombia",earthquake
1978-09-01T09:56:00.600Z,-7.451,156.599,33,6.2,ms,,,,,us,usp0000wad,2015-05-13T18:53:15.000Z,"Solomon Islands",earthquake
1978-09-01T10:07:50.700Z,-7.521,156.542,16,5.5,mb,,,,,us,usp0000wae,2014-11-06T23:21:51.766Z,"Solomon Islands",earthquake
1978-09-01T10:19:51.600Z,57.987,-138.633,33,4.1,mb,,,,,us,usp0000waf,2014-11-06T23:21:51.769Z,"off the coast of Southeastern Alaska",earthquake
1978-09-01T12:09:32.800Z,-6.983,156.359,78,,,,,,,us,usp0000wag,2014-11-06T23:21:51.770Z,"Solomon Islands",earthquake
1978-09-01T12:26:54.900Z,-7.309,156.884,33,,,,,,,us,usp0000wah,2014-11-06T23:21:51.771Z,"Solomon Islands",earthquake
1978-09-01T12:34:23.900Z,-7.186,156.502,33,5,mb,,,,,us,usp0000waj,2014-11-06T23:21:51.772Z,"Solomon Islands",earthquake
1978-09-01T15:31:47.300Z,-4.402,144.087,167,,,,,,,us,usp0000wak,2014-11-06T23:21:51.773Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1978-09-01T17:28:00.000Z,13.114,-89.84,79,4.5,mb,,,,,us,usp0000wam,2014-11-06T23:21:51.773Z,"offshore El Salvador",earthquake
1978-09-01T17:38:52.300Z,59.755,-153.409,139,4.2,mb,,,,,us,usp0000wan,2014-11-06T23:21:51.775Z,"Southern Alaska",earthquake
1978-09-01T17:55:36.400Z,-16.446,-73.779,41,4.9,mb,,,,,us,usp0000wap,2014-11-06T23:21:51.776Z,"near the coast of southern Peru",earthquake
1978-09-01T17:58:46.000Z,-7.286,156.701,33,4.1,mb,,,,,us,usp0000waq,2014-11-06T23:21:51.777Z,"Solomon Islands",earthquake
1978-09-01T18:45:45.300Z,27.596,101.191,33,4.7,mb,,,,,us,usp0000war,2014-11-06T23:21:51.778Z,"western Sichuan, China",earthquake
1978-09-01T19:51:20.800Z,59.119,-152.52,77,3.7,mb,,,,,us,usp0000was,2014-11-06T23:21:51.778Z,"Southern Alaska",earthquake
