time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-03-01T00:11:57.300Z,-32.212,-71.735,28.7,3.5,ml,16,216.9,,,us,usp000eb2k,2014-11-07T01:28:24.084Z,"offshore Valparaiso, Chile",earthquake
2006-03-01T00:13:41.680Z,35.31,89.604,10,4.2,mb,16,140.6,,0.71,us,usp000eb2m,2014-11-07T01:28:24.653Z,"western Xizang",earthquake
2006-03-01T00:57:21.300Z,27.875,55.593,0,3,mblg,13,246.5,,,us,usp000eb2n,2014-11-07T01:28:24.677Z,"southern Iran",earthquake
2006-03-01T01:34:38.420Z,40.64,19.934,0,3.7,ml,29,143.2,,,us,usp000eb2p,2014-11-07T01:28:24.692Z,"Albania",earthquake
2006-03-01T01:35:28.430Z,18.135,-64.249,5,3.3,md,4,319.7,,,us,usp000eb2q,2014-11-07T01:28:24.733Z,"Virgin Islands region",earthquake
2006-03-01T01:55:16.700Z,-31.375,-69.705,164.4,3.3,md,4,277.2,,,us,usp000eb2r,2014-11-07T01:28:24.741Z,"San Juan, Argentina",earthquake
2006-03-01T02:32:35.200Z,28.15,56.99,18,3.8,ml,37,188.6,,,us,usp000eb2s,2014-11-07T01:28:24.785Z,"southern Iran",earthquake
2006-03-01T02:38:41.290Z,-6.244,130.24,100,4,mb,8,182.3,,1.05,us,usp000eb2t,2014-11-07T01:28:24.825Z,"Banda Sea",earthquake
2006-03-01T03:03:07.150Z,1.2,126.199,129.3,4.3,mb,13,116,,0.92,us,usp000eb2u,2014-11-07T01:28:24.836Z,"Molucca Sea",earthquake
2006-03-01T03:16:03.590Z,-21.047,33.118,10,4.4,mb,25,77.4,,1.3,us,usp000eb2v,2014-11-07T01:28:24.849Z,"Mozambique",earthquake
2006-03-01T03:45:35.410Z,-32.095,179.688,414.1,4.1,mb,18,213.8,,0.74,us,usp000eb2w,2014-11-07T01:28:24.873Z,"south of the Kermadec Islands",earthquake
2006-03-01T05:09:12.720Z,40.183,50.988,45,3.5,mb,15,237.4,,0.82,us,usp000eb2x,2014-11-07T01:28:24.888Z,"Caspian Sea, offshore Azerbaijan",earthquake
2006-03-01T06:10:26.490Z,21.58,143.007,341,3.7,mb,15,140.3,,0.49,us,usp000eb2y,2014-11-07T01:28:24.901Z,"Mariana Islands region",earthquake
2006-03-01T06:44:57.330Z,18.084,-67.878,101.2,3.2,md,7,326.3,,,us,usp000eb2z,2014-11-07T01:28:24.914Z,"Isla de Mona, Puerto Rico",earthquake
2006-03-01T06:51:13.500Z,27.69,53.03,14.1,3.2,ml,10,200.2,,,us,usp000eb30,2014-11-07T01:28:24.924Z,"southern Iran",earthquake
2006-03-01T07:05:47.880Z,36.665,-9.613,0,2.6,mblg,7,304.6,,,us,usp000eb31,2014-11-07T01:28:24.933Z,"west of Gibraltar",earthquake
2006-03-01T07:15:43.400Z,-32.13,-71.345,45.3,3.8,md,13,186.1,,,us,usp000eb32,2014-11-07T01:28:24.943Z,"Coquimbo, Chile",earthquake
2006-03-01T07:56:51.900Z,-31.95,-70.732,85.9,3.1,md,4,198.9,,,us,usp000eb33,2014-11-07T01:28:24.957Z,"Coquimbo, Chile",earthquake
2006-03-01T07:57:49.200Z,-37.81,179.49,33,3.8,ml,6,300.9,,,us,usp000eb34,2014-11-07T01:28:24.964Z,"off the east coast of the North Island of New Zealand",earthquake
2006-03-01T08:11:51.910Z,56.154,164.415,41.7,4.4,mb,16,110.2,,0.76,us,usp000eb35,2014-11-07T01:28:24.970Z,"Komandorskiye Ostrova, Russia region",earthquake
2006-03-01T09:27:31.700Z,-23.937,-67.896,108.5,4.7,mb,16,64.4,,0.94,us,usp000eb36,2014-11-07T01:28:24.985Z,"Antofagasta, Chile",earthquake
2006-03-01T09:29:03.760Z,46.201,-122.179,0,2.6,md,10,109.9,,,us,usp000eb37,2014-11-07T01:28:25.001Z,"Mount St. Helens area, Washington",earthquake
2006-03-01T09:36:40.180Z,35.286,89.541,5.6,5.1,mwc,96,48.7,,0.74,us,usp000eb38,2015-02-11T17:18:13.000Z,"western Xizang",earthquake
2006-03-01T09:40:04.370Z,35.174,89.414,10,4.4,mb,20,95,,1.13,us,usp000eb39,2014-11-07T01:28:25.087Z,"western Xizang",earthquake
2006-03-01T09:41:11.300Z,-38.319,-73.097,39.8,4.4,mb,13,188.2,,,us,usp000eb3a,2014-11-07T01:28:25.100Z,"Araucania, Chile",earthquake
2006-03-01T09:42:34.960Z,35.237,89.595,10,3.8,mb,11,165.5,,1.36,us,usp000eb3b,2014-11-07T01:28:25.112Z,"western Xizang",earthquake
2006-03-01T09:51:33.270Z,42.202,19.42,17,4.4,ml,89,42.9,,,us,usp000eb3c,2014-11-07T01:28:25.121Z,"Albania",earthquake
2006-03-01T11:00:48.700Z,37.98,21.99,18,3.3,ml,11,96.9,,,us,usp000eb3d,2014-11-07T01:28:25.184Z,"southern Greece",earthquake
2006-03-01T11:04:12.190Z,13.459,120.515,22.3,5.8,mwc,188,36,,0.85,us,usp000eb3e,2015-05-13T18:53:50.000Z,"Mindoro, Philippines",earthquake
2006-03-01T11:46:06.280Z,14.232,122.076,16,4.6,mb,13,176.1,,0.73,us,usp000eb3f,2014-11-07T01:28:25.370Z,"Luzon, Philippines",earthquake
