time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-07-01T00:37:14.760Z,-34.729,-70.865,5,,,,,,0.4,us,usp0006f10,2014-11-07T00:55:46.252Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1994-07-01T01:31:56.900Z,40.704,29.894,5,2.6,ml,,,,0.2,us,usp0006f11,2014-11-07T00:55:46.784Z,"western Turkey",earthquake
1994-07-01T01:56:25.240Z,62.995,-150.854,124.7,,,,,,,us,usp0006f12,2014-11-07T00:55:46.795Z,"Central Alaska",earthquake
1994-07-01T01:57:57.160Z,-7.96,109.137,101.4,5.1,mw,,,,1.2,us,usp0006f13,2015-02-11T17:16:17.000Z,"Java, Indonesia",earthquake
1994-07-01T02:54:26.060Z,-33.454,-70.431,100,,,,,,0.4,us,usp0006f14,2014-11-07T00:55:46.945Z,"Region Metropolitana, Chile",earthquake
1994-07-01T03:34:40.440Z,40.143,20.002,10,2.5,md,,,,0.4,us,usp0006f15,2014-11-07T00:55:47.081Z,"Albania",earthquake
1994-07-01T04:07:11.370Z,49.182,6.901,10,2.8,ml,,,,1.2,us,usp0006f16,2014-11-07T00:55:47.090Z,"Germany",earthquake
1994-07-01T04:07:46.270Z,39.077,28.163,10,2.8,ml,,,,0.4,us,usp0006f17,2014-11-07T00:55:47.111Z,"western Turkey",earthquake
1994-07-01T04:32:28.390Z,39.238,29.237,10,3.8,md,,,,0.7,us,usp0006f18,2014-11-07T00:55:47.117Z,"western Turkey",earthquake
1994-07-01T04:46:27.560Z,39.212,29.168,10,3.1,ml,,,,0.4,us,usp0006f19,2014-11-07T00:55:47.131Z,"western Turkey",earthquake
1994-07-01T05:14:49.120Z,42.293,143.015,63,5,mb,,,,1,us,usp0006f1a,2014-11-07T00:55:47.141Z,"Hokkaido, Japan region",earthquake
1994-07-01T05:25:58.010Z,35.199,-3.936,10,3.3,mblg,,,,1.3,us,usp0006f1b,2014-11-07T00:55:47.322Z,"Strait of Gibraltar",earthquake
1994-07-01T07:27:49.020Z,39.507,29.581,10,2.6,ml,,,,0.7,us,usp0006f1c,2014-11-07T00:55:47.334Z,"western Turkey",earthquake
1994-07-01T07:54:13.940Z,39.016,26.133,5,3.4,ml,,,,0.8,us,usp0006f1d,2014-11-07T00:55:47.391Z,"near the coast of western Turkey",earthquake
1994-07-01T08:27:11.420Z,39.946,29.43,10,2.6,ml,,,,0.3,us,usp0006f1e,2014-11-07T00:55:47.399Z,"western Turkey",earthquake
1994-07-01T08:54:41.060Z,40.62,23.03,5,1.3,ml,,,,0.5,us,usp0006f1f,2014-11-07T00:55:47.405Z,"Greece",earthquake
1994-07-01T09:37:33.820Z,41.161,23.618,10,2,ml,,,,0.9,us,usp0006f1g,2014-11-07T00:55:47.413Z,"Greece-Bulgaria border region",earthquake
1994-07-01T09:42:15.310Z,41.157,23.602,10,2.1,ml,,,,0.9,us,usp0006f1h,2014-11-07T00:55:47.419Z,"Greece-Bulgaria border region",earthquake
1994-07-01T09:50:45.910Z,40.269,24.221,10,2.1,ml,,,,0.6,us,usp0006f1j,2014-11-07T00:55:47.426Z,"Aegean Sea",earthquake
1994-07-01T10:12:41.210Z,40.232,53.383,40.8,5.6,mwb,,,,1,us,usp0006f1k,2015-06-30T16:59:01.922Z,"Turkmenistan",earthquake
1994-07-01T12:02:43.850Z,39.354,29.112,10,3.1,ml,,,,0.2,us,usp0006f1m,2014-11-07T00:55:47.823Z,"western Turkey",earthquake
1994-07-01T12:54:26.800Z,42.063,24.058,10,3,ml,,,,1.1,us,usp0006f1n,2014-11-07T00:55:47.867Z,"Bulgaria",earthquake
1994-07-01T12:55:55.260Z,39.139,27.572,10,2.9,ml,,,,0.8,us,usp0006f1p,2014-11-07T00:55:47.874Z,"western Turkey",earthquake
1994-07-01T13:05:55.310Z,27.645,56.514,43.5,5,mb,,,,1,us,usp0006f1q,2014-11-07T00:55:47.899Z,"southern Iran",earthquake
1994-07-01T14:25:20.350Z,39.219,29.17,10,2.8,ml,,,,0.2,us,usp0006f1r,2014-11-07T00:55:47.977Z,"western Turkey",earthquake
1994-07-01T15:33:03.730Z,35.399,27.123,48.4,3.9,mb,,,,1,us,usp0006f1s,2014-11-07T00:55:47.982Z,"Dodecanese Islands, Greece",earthquake
1994-07-01T16:13:53.160Z,5.024,125.615,10,4.7,mb,,,,1.2,us,usp0006f1t,2014-11-07T00:55:47.993Z,"Mindanao, Philippines",earthquake
1994-07-01T16:36:29.970Z,15.684,-94.489,92.1,4.1,mb,,,,1.5,us,usp0006f1u,2014-11-07T00:55:47.997Z,"offshore Oaxaca, Mexico",earthquake
1994-07-01T17:57:51.510Z,36.663,-116.317,5,3.6,ml,,,,0.6,us,usp0006f1v,2014-11-07T00:55:48.011Z,"Nevada",earthquake
1994-07-01T19:50:04.360Z,40.219,53.391,44.3,5.2,mwb,,,,1,us,usp0006f1w,2015-06-30T16:59:01.923Z,"Turkmenistan",earthquake
1994-07-01T20:02:31.840Z,38.267,38.824,10,4.7,mb,,,,1.1,us,usp0006f1x,2014-11-07T00:55:48.180Z,"eastern Turkey",earthquake
1994-07-01T20:08:48.000Z,35.21,-4.095,9.4,3.6,md,,,,1.1,us,usp0006f1y,2014-11-07T00:55:48.210Z,"Strait of Gibraltar",earthquake
1994-07-01T20:23:45.830Z,-32.489,-72.042,10,3.7,md,,,,0.5,us,usp0006f1z,2014-11-07T00:55:48.220Z,"offshore Valparaiso, Chile",earthquake
1994-07-01T21:21:56.930Z,-33.104,-71.407,50,4,md,,,,0.6,us,usp0006f20,2014-11-07T00:55:48.226Z,"Valparaiso, Chile",earthquake
1994-07-01T22:35:03.570Z,67.639,21.391,10,2.7,md,,,,1.3,us,usp0006f21,2014-11-07T00:55:48.234Z,"Sweden",earthquake
