time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-01-01T00:04:49.400Z,-41.13,174.76,27,1.9,ml,,,,,us,usp0009kjv,2014-11-07T01:09:13.881Z,"Cook Strait, New Zealand",earthquake
2000-01-01T01:19:26.990Z,41.927,20.543,10,4.5,mb,,,,1.14,us,usp0009kjw,2014-11-07T01:09:14.397Z,"Albania",earthquake
2000-01-01T02:10:15.590Z,41.915,20.534,6.2,2.9,md,,,,,us,usp0009kjx,2014-11-07T01:09:14.652Z,"Albania",earthquake
2000-01-01T02:10:47.900Z,45.086,5.466,4,2.1,ml,,,,,us,usp0009kjy,2014-11-07T01:09:14.682Z,"France",earthquake
2000-01-01T02:12:13.450Z,-11.348,164.568,33,4.3,mb,,,,1.16,us,usp0009kjz,2014-11-07T01:09:14.702Z,"Santa Cruz Islands region",earthquake
2000-01-01T03:20:57.300Z,48.119,-2.959,3,2.7,ml,,,,,us,usp0009kk0,2014-11-07T01:09:14.711Z,"France",earthquake
2000-01-01T03:47:33.970Z,38.348,12.009,10,3.4,md,,,,,us,usp0009kk1,2014-11-07T01:09:14.724Z,"Sicily, Italy",earthquake
2000-01-01T03:58:39.500Z,34.801,-116.287,6.5,3.1,ml,,,,,us,usp0009kk2,2014-11-07T01:09:14.747Z,"Southern California",earthquake
2000-01-01T04:02:24.880Z,35.43,22.498,33,3.4,mb,,,,1.18,us,usp0009kk3,2014-11-07T01:09:14.772Z,"central Mediterranean Sea",earthquake
2000-01-01T04:29:06.900Z,-39.87,173.98,147,,,,,,,us,usp0009kk4,2014-11-07T01:09:14.794Z,"off the west coast of the North Island of New Zealand",earthquake
2000-01-01T04:30:10.370Z,-26.012,-68.803,105,4.5,mb,,,,0.91,us,usp0009kk5,2014-11-07T01:09:14.812Z,"Atacama, Chile",earthquake
2000-01-01T05:13:59.100Z,38.97,26.1,35,3.4,md,,,,,us,usp0009kk6,2014-11-07T01:09:14.847Z,"near the coast of western Turkey",earthquake
2000-01-01T05:17:12.900Z,38.89,25.85,22,3.6,md,,,,,us,usp0009kk7,2014-11-07T01:09:14.853Z,"Aegean Sea",earthquake
2000-01-01T05:24:35.290Z,36.874,69.947,54.3,5.1,mwc,,,,0.83,us,usp0009kk8,2015-02-11T17:17:01.000Z,"Hindu Kush region, Afghanistan",earthquake
2000-01-01T05:34:37.210Z,39.038,142.267,33,,,,,,1.13,us,usp0009kk9,2014-11-07T01:09:14.999Z,"near the east coast of Honshu, Japan",earthquake
2000-01-01T05:43:40.030Z,37.145,69.946,33,3.8,mb,,,,0.48,us,usp0009kka,2014-11-07T01:09:15.006Z,"Hindu Kush region, Afghanistan",earthquake
2000-01-01T05:58:19.780Z,-60.722,153.67,10,6,mwc,,,,1.05,us,usp0009kkb,2015-05-13T18:53:41.000Z,"west of Macquarie Island",earthquake
2000-01-01T06:04:08.130Z,59.658,-152.715,101.6,,,,,,0.47,us,usp0009kkc,2014-11-07T01:09:15.124Z,"Southern Alaska",earthquake
2000-01-01T06:26:04.210Z,37.027,69.964,33,4.4,mb,,,,1.25,us,usp0009kkd,2014-11-07T01:09:15.130Z,"Hindu Kush region, Afghanistan",earthquake
2000-01-01T06:40:48.980Z,-17.073,167.026,33,4.3,mb,,,,1.05,us,usp0009kke,2014-11-07T01:09:15.140Z,"Vanuatu",earthquake
2000-01-01T06:55:51.000Z,17.094,-100.607,26.7,3.4,md,,,,,us,usp0009kkf,2014-11-07T01:09:15.155Z,"offshore Guerrero, Mexico",earthquake
2000-01-01T06:58:39.780Z,36.838,69.888,33,3.7,mb,,,,0.52,us,usp0009kkg,2014-11-07T01:09:15.176Z,"Hindu Kush region, Afghanistan",earthquake
2000-01-01T07:50:00.390Z,8.37,126.336,100.7,4.5,mb,,,,1.11,us,usp0009kkh,2014-11-07T01:09:15.190Z,"Mindanao, Philippines",earthquake
2000-01-01T07:51:08.020Z,-23.319,-179.978,537.8,4.6,mb,,,,0.91,us,usp0009kkj,2014-11-07T01:09:15.205Z,"south of the Fiji Islands",earthquake
2000-01-01T08:09:36.990Z,60.21,-150.893,68.2,3.1,ml,,,,,us,usp0009kkk,2014-11-07T01:09:15.231Z,"Kenai Peninsula, Alaska",earthquake
2000-01-01T08:25:52.800Z,-3.207,148.877,10,4.5,mb,,,,1.35,us,usp0009kkm,2014-11-07T01:09:15.246Z,"Bismarck Sea",earthquake
2000-01-01T08:42:04.360Z,57.449,-154.32,58,3.5,mb,,,,0.99,us,usp0009kkn,2014-11-07T01:09:15.258Z,"Kodiak Island region, Alaska",earthquake
2000-01-01T09:29:20.200Z,-39.42,177.91,12,3.7,ml,,,,,us,usp0009kkp,2014-11-07T01:09:15.276Z,"off the east coast of the North Island of New Zealand",earthquake
2000-01-01T09:41:03.820Z,10.519,124.861,33,,,,,,1.53,us,usp0009kkq,2014-11-07T01:09:15.282Z,"Leyte, Philippines",earthquake
2000-01-01T11:02:45.470Z,51.711,179.188,94.7,4.2,mb,,,,0.81,us,usp0009kkr,2014-11-07T01:09:15.286Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2000-01-01T11:22:57.000Z,46.888,-78.93,18,4.7,mb,,,,,us,usp0009kks,2014-11-07T01:09:15.301Z,"southern Quebec, Canada",earthquake
2000-01-01T11:42:45.600Z,-40.9,174.75,42,,,,,,,us,usp0009kkt,2014-11-07T01:09:15.398Z,"Cook Strait, New Zealand",earthquake
2000-01-01T12:07:49.400Z,-41.38,175.03,18,2.1,ml,,,,,us,usp0009kku,2014-11-07T01:09:15.445Z,"North Island of New Zealand",earthquake
2000-01-01T12:41:16.070Z,2.409,127.908,33,,,,,,1.49,us,usp0009kkv,2014-11-07T01:09:15.449Z,"Molucca Sea",earthquake
2000-01-01T13:57:25.080Z,36.848,69.868,33,3.5,mb,,,,0.42,us,usp0009kkw,2014-11-07T01:09:15.455Z,"Hindu Kush region, Afghanistan",earthquake
2000-01-01T14:31:29.610Z,-7.954,117.581,33,,,,,,1.06,us,usp0009kkx,2014-11-07T01:09:15.534Z,"Bali Sea",earthquake
2000-01-01T15:08:44.110Z,13.098,143.399,215.3,,,,,,0.72,us,usp0009kky,2014-11-07T01:09:15.542Z,"Guam region",earthquake
2000-01-01T15:20:21.940Z,61.691,-149.76,46.2,3.1,ml,,,,,us,usp0009kkz,2014-11-07T01:09:15.595Z,"Southern Alaska",earthquake
2000-01-01T15:42:20.200Z,-41.22,175.21,20,1.7,ml,,,,,us,usp0009km0,2014-11-07T01:09:15.732Z,"North Island of New Zealand",earthquake
2000-01-01T15:46:48.880Z,-17.221,-174.466,33,4.2,mb,,,,0.51,us,usp0009km1,2014-11-07T01:09:15.797Z,"Tonga",earthquake
2000-01-01T16:01:13.500Z,-22.214,-70.191,67.2,4.4,mb,,,,0.83,us,usp0009km2,2014-11-07T01:09:15.804Z,"Antofagasta, Chile",earthquake
2000-01-01T16:43:25.910Z,57.428,-154.454,51.6,4.4,mb,,,,0.91,us,usp0009km3,2014-11-07T01:09:15.815Z,"Kodiak Island region, Alaska",earthquake
2000-01-01T18:49:10.610Z,28.533,102.648,33,4.6,mb,,,,0.92,us,usp0009km4,2014-11-07T01:09:15.840Z,"western Sichuan, China",earthquake
2000-01-01T18:55:21.200Z,-41.68,174.49,38,,,,,,,us,usp0009km5,2014-11-07T01:09:15.860Z,"Cook Strait, New Zealand",earthquake
2000-01-01T19:09:04.100Z,35.67,23.09,16,3.4,md,,,,,us,usp0009km6,2014-11-07T01:09:15.863Z,"Crete, Greece",earthquake
2000-01-01T19:18:39.810Z,2.955,126.242,33,,,,,,1.12,us,usp0009km7,2014-11-07T01:09:15.868Z,"Molucca Sea",earthquake
2000-01-01T19:30:57.740Z,23.112,143.644,33,5.2,mwc,,,,0.96,us,usp0009km8,2015-02-11T17:17:01.000Z,"Volcano Islands, Japan region",earthquake
2000-01-01T19:48:55.270Z,-23.847,-176.174,33,4.6,mb,,,,1.23,us,usp0009km9,2014-11-07T01:09:15.913Z,"south of the Fiji Islands",earthquake
2000-01-01T19:56:29.120Z,44.735,7.177,8.1,2,ml,,,,,us,usp0009kma,2014-11-07T01:09:15.917Z,"northern Italy",earthquake
2000-01-01T20:12:47.150Z,51.558,16.281,5,3.7,ml,,,,0.57,us,usp0009kmb,2014-11-07T01:09:15.927Z,"Poland",earthquake
2000-01-01T22:47:39.060Z,19.092,145.182,33,4,mb,,,,0.97,us,usp0009kmc,2014-11-07T01:09:15.937Z,"Maug Islands region, Northern Mariana Islands",earthquake
2000-01-01T22:57:22.000Z,38.02,23.61,9,2.3,ml,,,,,us,usp0009kmd,2014-11-07T01:09:15.940Z,"Greece",earthquake
2000-01-01T23:06:16.200Z,37.49,21.96,5,2.9,ml,,,,,us,usp0009kme,2014-11-07T01:09:15.944Z,"southern Greece",earthquake
2000-01-01T23:42:21.150Z,34.384,32.028,25,2,ml,,,,,us,usp0009kmf,2014-11-07T01:09:15.947Z,"Cyprus region",earthquake
2000-01-02T00:19:33.450Z,43.436,18.393,7.2,2.4,md,,,,,us,usp0009kmg,2014-11-07T01:09:15.951Z,"Bosnia and Herzegovina",earthquake
2000-01-02T00:29:18.730Z,40.538,31.26,10,3.6,mb,,,,0.74,us,usp0009kmh,2014-11-07T01:09:15.958Z,"western Turkey",earthquake
2000-01-02T01:51:40.410Z,19.149,145.565,151.6,4.7,mb,,,,0.96,us,usp0009kmj,2014-11-07T01:09:15.966Z,"Maug Islands region, Northern Mariana Islands",earthquake
2000-01-02T02:02:43.440Z,47.605,154.423,33,4.2,mb,,,,0.74,us,usp0009kmk,2014-11-07T01:09:15.981Z,"Kuril Islands",earthquake
2000-01-02T02:13:28.920Z,-17.346,-69.277,161.6,3.7,mb,,,,1.13,us,usp0009kmm,2014-11-07T01:09:15.988Z,"La Paz, Bolivia",earthquake
2000-01-02T02:16:26.400Z,38.8,25.93,20,3.7,md,,,,,us,usp0009kmn,2014-11-07T01:09:15.993Z,"Aegean Sea",earthquake
2000-01-02T02:57:51.700Z,43.111,18.319,8,2.3,md,,,,,us,usp0009kmp,2014-11-07T01:09:15.998Z,"Bosnia and Herzegovina",earthquake
2000-01-02T03:25:39.180Z,-17.133,-172.941,33,4.5,mb,,,,1.2,us,usp0009kmq,2014-11-07T01:09:16.004Z,"Tonga region",earthquake
2000-01-02T03:49:13.940Z,44.368,7.282,9.3,1.7,ml,,,,,us,usp0009kmr,2014-11-07T01:09:16.023Z,"northern Italy",earthquake
