time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-09-01T03:50:06.920Z,18.039,60.16,10,4.5,mb,,,,1,us,usp0001fkq,2014-11-07T00:30:00.041Z,"Owen Fracture Zone region",earthquake
1981-09-01T04:09:00.090Z,63.078,-150.659,132.9,,,,,,0.4,us,usp0001fkr,2014-11-07T00:30:00.679Z,"Central Alaska",earthquake
1981-09-01T04:33:20.990Z,38.446,19.876,39.8,3.9,mb,,,,0.4,us,usp0001fks,2014-11-07T00:30:00.697Z,"Ionian Sea",earthquake
1981-09-01T04:49:59.240Z,-7.098,129.725,82.5,4.7,mb,,,,1,us,usp0001fkt,2014-11-07T00:30:00.724Z,"Kepulauan Babar, Indonesia",earthquake
1981-09-01T06:26:25.590Z,36.467,71.128,92.1,4.6,mb,,,,0.8,us,usp0001fku,2014-11-07T00:30:00.741Z,"Hindu Kush region, Afghanistan",earthquake
1981-09-01T06:52:07.310Z,-8.312,116.016,149.1,4.9,mb,,,,1.2,us,usp0001fkv,2014-11-07T00:30:00.798Z,"Lombok region, Indonesia",earthquake
1981-09-01T07:23:02.180Z,-15.139,-173.288,33,5.8,mb,,,,1.2,us,usp0001fkw,2015-05-13T18:53:18.000Z,"Tonga",earthquake
1981-09-01T09:29:31.540Z,-14.96,-173.085,25,7.7,ms,,,,1.2,us,usp0001fkx,2015-05-13T18:53:18.000Z,"Samoa Islands region",earthquake
1981-09-01T09:59:32.260Z,-15.154,-173.264,33,5.6,mb,,,,1,us,usp0001fky,2014-11-07T00:30:01.435Z,"Tonga",earthquake
1981-09-01T10:31:33.380Z,13.411,146.475,33,4.8,mb,,,,0.9,us,usp0001fkz,2014-11-07T00:30:01.474Z,"Mariana Islands region",earthquake
1981-09-01T10:33:00.660Z,-17.762,28.669,33,,,,,,0.9,us,usp0001fm0,2014-11-07T00:30:01.485Z,"Zimbabwe",earthquake
1981-09-01T10:59:03.710Z,-15.019,-173.36,33,5.2,mb,,,,0.8,us,usp0001fm1,2014-11-07T00:30:01.493Z,"Tonga",earthquake
1981-09-01T11:54:38.650Z,-15.72,-172.637,33,4.5,mb,,,,0.9,us,usp0001fm2,2014-11-07T00:30:01.516Z,"Samoa Islands region",earthquake
1981-09-01T12:39:14.160Z,-15.055,-173.311,33,4.8,mb,,,,1.1,us,usp0001fm3,2014-11-07T00:30:01.539Z,"Tonga",earthquake
1981-09-01T14:51:45.810Z,71.726,-0.039,10,5,mb,,,,0.7,us,usp0001fm4,2014-11-07T00:30:01.547Z,"Jan Mayen Island region",earthquake
1981-09-01T15:24:36.290Z,-15.231,-173.071,33,5.1,ms,,,,1.1,us,usp0001fm5,2014-11-07T00:30:01.558Z,"Tonga",earthquake
1981-09-01T15:34:06.850Z,63.308,-149.464,33,,,,,,0.2,us,usp0001fm6,2014-11-07T00:30:01.589Z,"Central Alaska",earthquake
1981-09-01T15:55:57.050Z,-58.711,-25.366,115.4,4.8,mb,,,,0.8,us,usp0001fm7,2014-11-07T00:30:01.615Z,"South Sandwich Islands region",earthquake
1981-09-01T17:28:43.240Z,21.008,-109.139,10,4.4,mb,,,,0.8,us,usp0001fm8,2014-11-07T00:30:01.634Z,"off the coast of Baja California Sur, Mexico",earthquake
1981-09-01T18:08:08.530Z,-15.154,-173.329,33,4.6,mb,,,,1.2,us,usp0001fm9,2014-11-07T00:30:01.640Z,"Tonga",earthquake
