time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-03-01T00:03:59.900Z,-34.492,-70.375,4.6,2.3,ml,5,279.3,,,us,usp000brpd,2014-11-07T01:17:54.555Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2003-03-01T00:04:45.600Z,-38.38,175.93,134,0,,9,236.9,,,us,usp000brpe,2014-11-07T01:17:55.101Z,"North Island of New Zealand",earthquake
2003-03-01T00:26:09.300Z,42.579,12.845,3.1,2.4,md,5,131.6,,,us,usp000brpf,2014-11-07T01:17:55.113Z,"central Italy",earthquake
2003-03-01T00:40:13.890Z,39.66,-1.155,0,2.5,mblg,18,74.2,,,us,usp000brpg,2014-11-07T01:17:55.122Z,"Spain",earthquake
2003-03-01T00:42:35.200Z,-34.492,-70.392,5.6,2.5,ml,8,252.3,,,us,usp000brph,2014-11-07T01:17:55.153Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2003-03-01T00:57:03.300Z,48.34,6.67,10,2.3,ml,8,152.8,,,us,usp000brpj,2014-11-07T01:17:55.166Z,"France",earthquake
2003-03-01T01:12:32.560Z,-15.261,-173.589,33,4.8,mb,41,109.3,,1.1,us,usp000brpk,2014-11-07T01:17:55.178Z,"Tonga",earthquake
2003-03-01T01:16:12.800Z,-3.112,130.324,33,4.4,mb,11,179.9,,0.89,us,usp000brpm,2014-11-07T01:17:55.236Z,"Seram, Indonesia",earthquake
2003-03-01T01:21:03.860Z,4.57,124.976,33,0,,5,166.1,,1.09,us,usp000brpn,2014-11-07T01:17:55.250Z,"Celebes Sea",earthquake
2003-03-01T01:28:27.420Z,51.656,6.592,10,2.7,ml,24,225.5,,0.98,us,usp000brpp,2014-11-07T01:17:55.284Z,"Germany",earthquake
2003-03-01T02:09:55.190Z,39.473,77.042,10,4.5,mb,44,159.6,,1.24,us,usp000brpq,2014-11-07T01:17:55.320Z,"southern Xinjiang, China",earthquake
2003-03-01T02:13:42.300Z,40.297,15.989,10,2.3,md,4,186.3,,,us,usp000brpr,2014-11-07T01:17:55.369Z,"southern Italy",earthquake
2003-03-01T02:40:08.220Z,42.748,-128.13,10,3.5,mb,18,280.6,,1.1,us,usp000brps,2014-11-07T01:17:55.375Z,"off the coast of Oregon",earthquake
2003-03-01T02:41:28.770Z,18.271,-66.751,116.2,2.6,md,4,212.3,,,us,usp000brpt,2014-11-07T01:17:55.390Z,"Puerto Rico",earthquake
2003-03-01T02:44:52.030Z,-0.641,101.232,203.1,4.3,mb,36,107.4,,1.35,us,usp000brpu,2014-11-07T01:17:55.395Z,"southern Sumatra, Indonesia",earthquake
2003-03-01T03:11:26.490Z,-24.966,179.749,600,4.3,mb,13,125.2,,1.03,us,usp000brpv,2014-11-07T01:17:55.423Z,"south of the Fiji Islands",earthquake
2003-03-01T03:19:15.460Z,52.356,-169.589,33,3.6,mb,11,177.9,,0.78,us,usp000brpw,2014-11-07T01:17:55.435Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2003-03-01T03:32:57.120Z,36.509,-5.58,10.4,2.1,mblg,7,182,,,us,usp000brpx,2014-11-07T01:17:55.446Z,"Strait of Gibraltar",earthquake
2003-03-01T03:38:16.010Z,71.667,-3.679,10,4.1,mb,15,134.3,,1.08,us,usp000brpy,2014-11-07T01:17:55.458Z,"Jan Mayen Island region",earthquake
2003-03-01T03:48:17.800Z,44.465,6.77,3,1.9,ml,17,110.9,,,us,usp000brpz,2014-11-07T01:17:55.485Z,"France",earthquake
2003-03-01T03:51:37.900Z,44.473,6.72,5,1.5,ml,9,131.3,,,us,usp000brq0,2014-11-07T01:17:55.505Z,"France",earthquake
2003-03-01T03:52:28.400Z,44.466,6.771,3,1.2,ml,6,141.3,,,us,usp000brq1,2014-11-07T01:17:55.515Z,"France",earthquake
2003-03-01T03:54:46.330Z,6.303,145.341,23.2,5.2,mwc,42,117.8,,1.37,us,usp000brq2,2015-02-11T17:17:30.000Z,"State of Yap, Federated States of Micronesia",earthquake
2003-03-01T04:06:02.110Z,34.715,23.935,33,4.7,mb,184,66.9,,1.25,us,usp000brq3,2014-11-07T01:17:55.649Z,"Crete, Greece",earthquake
2003-03-01T04:17:25.410Z,32.901,-115.515,15.9,2.8,ml,10,206,,,us,usp000brq4,2014-11-07T01:17:55.827Z,"Southern California",earthquake
2003-03-01T04:38:30.810Z,47.484,13.194,10,2.7,md,19,78.2,,1.01,us,usp000brq5,2014-11-07T01:17:55.833Z,"Austria",earthquake
2003-03-01T04:43:00.780Z,9.325,125.586,33,3.8,mb,18,120.2,,1.41,us,usp000brq6,2014-11-07T01:17:55.853Z,"Mindanao, Philippines",earthquake
2003-03-01T05:08:35.630Z,46.036,14.788,10,0.7,ml,5,179.5,,0.17,us,usp000brq7,2014-11-07T01:17:55.867Z,"Slovenia",earthquake
2003-03-01T05:10:30.100Z,-36.497,-72.833,32.5,3.4,ml,4,294.3,,,us,usp000brq8,2014-11-07T01:17:55.873Z,"Bio-Bio, Chile",earthquake
2003-03-01T05:56:30.330Z,5.32,126.584,33,4.6,mb,19,128.8,,1.02,us,usp000brq9,2014-11-07T01:17:55.877Z,"Mindanao, Philippines",earthquake
2003-03-01T06:12:47.400Z,-1.699,134.313,28.1,6,mwb,147,40.9,,1.18,us,usp000brqa,2015-05-13T18:53:45.000Z,"near the north coast of Papua, Indonesia",earthquake
2003-03-01T06:38:59.670Z,5.223,126.257,70.8,0,,11,133.9,,1.15,us,usp000brqb,2014-11-07T01:17:56.191Z,"Mindanao, Philippines",earthquake
2003-03-01T06:41:40.900Z,48.28,6.69,10,2,ml,4,169.1,,,us,usp000brqc,2014-11-07T01:17:56.283Z,"France",earthquake
2003-03-01T06:51:19.000Z,48.34,6.67,10,2.5,ml,12,123.8,,,us,usp000brqd,2014-11-07T01:17:56.513Z,"France",earthquake
2003-03-01T07:03:35.600Z,-32.574,-71.699,30.6,3.8,ml,18,199.2,,,us,usp000brqe,2014-11-07T01:17:56.521Z,"offshore Valparaiso, Chile",earthquake
2003-03-01T07:16:59.900Z,-32.556,-71.671,33,3.8,ml,15,197.1,,,us,usp000brqf,2014-11-07T01:17:56.531Z,"offshore Valparaiso, Chile",earthquake
2003-03-01T07:48:55.800Z,-32.594,-71.7,27.7,3.2,md,4,262.8,,,us,usp000brqg,2014-11-07T01:17:56.540Z,"offshore Valparaiso, Chile",earthquake
2003-03-01T08:40:37.510Z,-16.069,177.637,33,4.7,mb,14,178.8,,1.25,us,usp000brqh,2014-11-07T01:17:56.544Z,"Fiji",earthquake
2003-03-01T08:58:16.580Z,12.44,123.978,10,0,,7,207.8,,1.05,us,usp000brqj,2014-11-07T01:17:56.552Z,"Masbate region, Philippines",earthquake
2003-03-01T10:15:54.300Z,-33.103,-73.099,25,4.2,ml,13,261.9,,,us,usp000brqk,2014-11-07T01:17:56.557Z,"off the coast of Valparaiso, Chile",earthquake
2003-03-01T10:33:46.290Z,-2.484,140.753,33,0,,5,172.7,,0.97,us,usp000brqm,2014-11-07T01:17:56.566Z,"near the north coast of Papua, Indonesia",earthquake
2003-03-01T10:38:39.190Z,7.039,-81.372,33,4.7,mb,53,188,,1.01,us,usp000brqn,2014-11-07T01:17:56.569Z,"Panama",earthquake
2003-03-01T11:14:45.570Z,0.593,122.017,89.1,4.8,mb,35,122.6,,1.09,us,usp000brqp,2014-11-07T01:17:56.607Z,"Minahasa, Sulawesi, Indonesia",earthquake
2003-03-01T11:22:43.040Z,36.528,70.393,265.5,4,mb,16,105.4,,0.9,us,usp000brqq,2014-11-07T01:17:56.627Z,"Hindu Kush region, Afghanistan",earthquake
2003-03-01T12:16:54.810Z,43.052,-129.808,10,2.7,mb,17,311.7,,0.67,us,usp000brqr,2014-11-07T01:17:56.634Z,"off the coast of Oregon",earthquake
2003-03-01T12:30:40.700Z,-3.722,144.32,33,4.2,mb,10,161.3,,1.11,us,usp000brqs,2014-11-07T01:17:56.640Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2003-03-01T12:47:33.700Z,38.865,16.391,8.4,2.3,md,4,155.1,,,us,usp000brqt,2014-11-07T01:17:56.645Z,"southern Italy",earthquake
2003-03-01T12:50:33.360Z,45.365,151.565,30.9,3.7,mb,10,237,,1.22,us,usp000brqu,2014-11-07T01:17:56.649Z,"Kuril Islands",earthquake
2003-03-01T13:09:27.740Z,-5.139,139.902,33,4.8,mb,20,130.1,,1.24,us,usp000brqv,2014-11-07T01:17:56.658Z,"Papua, Indonesia",earthquake
2003-03-01T13:16:31.740Z,44.451,148.177,38.8,4.9,mb,166,123.2,,0.89,us,usp000brqw,2014-11-07T01:17:56.669Z,"Kuril Islands",earthquake
2003-03-01T13:19:02.000Z,63.573,-147.008,0,3,ml,12,93.7,,,us,usp000brqx,2014-11-07T01:17:56.727Z,"Central Alaska",earthquake
2003-03-01T13:22:45.240Z,26.84,54.739,33,4.2,mb,15,98.3,,1.08,us,usp000brqy,2014-11-07T01:17:56.736Z,"southern Iran",earthquake
2003-03-01T14:09:46.800Z,40.609,15.703,10,2.3,md,4,241.5,,,us,usp000brqz,2014-11-07T01:17:56.977Z,"southern Italy",earthquake
2003-03-01T14:11:35.350Z,37.102,-3.583,0,1.6,mblg,5,135.1,,,us,usp000brr0,2014-11-07T01:17:57.002Z,"Spain",earthquake
2003-03-01T14:29:20.740Z,37.051,-3.599,0,2.6,mblg,18,154.1,,,us,usp000brr1,2014-11-07T01:17:57.007Z,"Spain",earthquake
2003-03-01T14:31:39.100Z,37.104,-3.586,0,1.8,mblg,5,134.2,,,us,usp000brr2,2014-11-07T01:17:57.017Z,"Spain",earthquake
2003-03-01T14:31:47.000Z,43.93,11.989,9.1,2.2,md,5,259.6,,,us,usp000brr3,2014-11-07T01:17:57.021Z,"central Italy",earthquake
2003-03-01T14:34:30.800Z,40.821,15.36,5,2.4,md,5,204.4,,,us,usp000brr4,2014-11-07T01:17:57.026Z,"southern Italy",earthquake
2003-03-01T14:39:33.540Z,12.217,143.891,33,4.6,mb,30,124.7,,1.37,us,usp000brr5,2014-11-07T01:17:57.031Z,"Guam region",earthquake
2003-03-01T15:04:05.540Z,37.093,-3.559,0,2,mblg,6,139.8,,,us,usp000brr6,2014-11-07T01:17:57.040Z,"Spain",earthquake
2003-03-01T15:08:00.340Z,36.819,-6.313,11,2.4,mblg,11,187,,,us,usp000brr7,2014-11-07T01:17:57.044Z,"Strait of Gibraltar",earthquake
2003-03-01T16:05:05.100Z,-33.614,-68.722,15,2.8,ml,7,326.3,,,us,usp000brr8,2014-11-07T01:17:57.050Z,"Mendoza, Argentina",earthquake
2003-03-01T17:05:12.440Z,39.325,0.076,9.9,2.7,mblg,20,123.2,,,us,usp000brr9,2014-11-07T01:17:57.054Z,"Spain",earthquake
2003-03-01T17:20:15.350Z,40.406,-124.583,25.4,2.9,md,6,293.1,,,us,usp000brra,2014-11-07T01:17:57.064Z,"offshore Northern California",earthquake
2003-03-01T18:29:39.000Z,61.45,-149.895,35,2.7,ml,6,165,,,us,usp000brrb,2014-11-07T01:17:57.068Z,"Southern Alaska",earthquake
2003-03-01T18:45:54.810Z,28.75,57.419,33,4.5,mb,59,102.9,,0.88,us,usp000brrc,2014-11-07T01:17:57.071Z,"southern Iran",earthquake
2003-03-01T18:52:23.590Z,46.063,14.767,10,0.9,ml,7,100.4,,0.18,us,usp000brrd,2014-11-07T01:17:57.087Z,"Slovenia",earthquake
2003-03-01T18:53:41.360Z,36.66,-2.452,1.2,2,mblg,5,272,,,us,usp000brre,2014-11-07T01:17:57.092Z,"Strait of Gibraltar",earthquake
2003-03-01T19:13:29.400Z,16.443,-95.805,52.2,4,md,11,111.4,,,us,usp000brrf,2014-11-07T01:17:57.095Z,"Oaxaca, Mexico",earthquake
2003-03-01T19:45:39.770Z,18.997,-66.674,25.1,3.1,md,11,258.5,,,us,usp000brrg,2014-11-07T01:17:57.101Z,"Puerto Rico region",earthquake
2003-03-01T20:12:13.640Z,19.274,145.65,33,4.4,mb,14,132.5,,0.72,us,usp000brrh,2014-11-07T01:17:57.106Z,"Maug Islands region, Northern Mariana Islands",earthquake
2003-03-01T20:57:17.100Z,48.32,6.67,10,1.7,ml,4,179.5,,,us,usp000brrj,2014-11-07T01:17:57.111Z,"France",earthquake
2003-03-01T21:14:07.980Z,36.127,-5.28,0,2.1,mblg,5,298.8,,,us,usp000brrk,2014-11-07T01:17:57.114Z,"Strait of Gibraltar",earthquake
2003-03-01T21:15:41.170Z,36.101,-5.291,0,2.3,mblg,6,300.3,,,us,usp000brrm,2014-11-07T01:17:57.118Z,"Strait of Gibraltar",earthquake
2003-03-01T21:16:38.570Z,37.834,143.734,33,4,mb,15,143.5,,1.02,us,usp000brrn,2014-11-07T01:17:57.123Z,"off the east coast of Honshu, Japan",earthquake
