time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-08-01T00:04:08.100Z,37.867,-122.238,9,2.3,ml,,,,,us,usp0002h9d,2014-11-07T00:36:55.277Z,"San Francisco Bay area, California",earthquake
1985-08-01T01:02:06.400Z,51.536,16.143,10,,,,,,1.1,us,usp0002h9e,2014-11-07T00:36:55.834Z,"Poland",earthquake
1985-08-01T01:33:43.640Z,38.819,25.109,10,3,ml,,,,1.2,us,usp0002h9f,2014-11-07T00:36:55.854Z,"Aegean Sea",earthquake
1985-08-01T02:15:05.500Z,43.86,147.689,132.5,4.2,mb,,,,1.1,us,usp0002h9g,2014-11-07T00:36:55.865Z,"Kuril Islands",earthquake
1985-08-01T02:26:45.720Z,-34.48,-70.576,122.5,,,,,,0.2,us,usp0002h9h,2014-11-07T00:36:55.888Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1985-08-01T03:03:27.400Z,35.496,139.189,123.6,4.5,mb,,,,0.9,us,usp0002h9j,2014-11-07T00:36:55.904Z,"near the south coast of Honshu, Japan",earthquake
1985-08-01T03:53:10.300Z,-18.111,-178.443,598.9,4.6,mb,,,,0.9,us,usp0002h9k,2014-11-07T00:36:55.959Z,"Fiji region",earthquake
1985-08-01T04:17:10.540Z,36.278,71.06,73.4,5,mb,,,,1.2,us,usp0002h9m,2014-11-07T00:36:56.001Z,"Hindu Kush region, Afghanistan",earthquake
1985-08-01T05:27:44.180Z,-2.19,133.772,33,,,,,,1.1,us,usp0002h9n,2014-11-07T00:36:56.028Z,"Papua, Indonesia",earthquake
1985-08-01T05:37:53.480Z,-7.566,127.585,129.1,4.9,mb,,,,0.9,us,usp0002h9p,2014-11-07T00:36:56.037Z,"Kepulauan Barat Daya, Indonesia",earthquake
1985-08-01T08:01:29.350Z,-18.875,168.391,38,5.1,mb,,,,1.3,us,usp0002h9q,2014-11-07T00:36:56.101Z,"Vanuatu",earthquake
1985-08-01T09:10:40.570Z,36.553,141.086,10,,,,,,0.5,us,usp0002h9r,2014-11-07T00:36:56.155Z,"near the east coast of Honshu, Japan",earthquake
1985-08-01T09:18:21.690Z,36.224,71.467,108.8,4.7,mb,,,,0.9,us,usp0002h9s,2014-11-07T00:36:56.163Z,"Afghanistan-Tajikistan-Pakistan region",earthquake
1985-08-01T10:03:31.600Z,42.421,20.828,10,2.7,ml,,,,1.1,us,usp0002h9t,2014-11-07T00:36:56.198Z,"Kosovo",earthquake
1985-08-01T10:13:53.070Z,-18.914,-178.032,439.6,4.5,mb,,,,0.9,us,usp0002h9u,2014-11-07T00:36:56.211Z,"Fiji region",earthquake
1985-08-01T11:17:35.740Z,45.767,26.659,121.4,4.7,mb,,,,1,us,usp0002h9v,2014-11-07T00:36:56.222Z,"Romania",earthquake
1985-08-01T12:13:46.240Z,29.177,95.176,45.2,5.7,mw,,,,1.1,us,usp0002h9w,2015-05-13T18:53:23.000Z,"eastern Xizang-India border region",earthquake
1985-08-01T14:35:03.140Z,45.711,26.506,107.3,5.2,mw,,,,1,us,usp0002h9x,2015-02-11T17:15:18.000Z,"Romania",earthquake
1985-08-01T15:15:12.630Z,-4.674,153.744,96.5,,,,,,0.4,us,usp0002h9y,2014-11-07T00:36:56.682Z,"New Ireland region, Papua New Guinea",earthquake
1985-08-01T15:34:08.570Z,40.099,29.3,10,,,,,,1.3,us,usp0002h9z,2014-11-07T00:36:56.688Z,"western Turkey",earthquake
1985-08-01T16:35:31.260Z,41.229,20.178,10,2.6,ml,,,,0.9,us,usp0002ha0,2014-11-07T00:36:56.694Z,"Albania",earthquake
1985-08-01T16:53:15.450Z,-6.646,148.85,41.3,4.3,mb,,,,1.1,us,usp0002ha1,2014-11-07T00:36:56.702Z,"New Britain region, Papua New Guinea",earthquake
1985-08-01T17:43:30.380Z,-33.559,-71.821,11.3,,,,,,0.3,us,usp0002ha2,2014-11-07T00:36:56.711Z,"offshore Valparaiso, Chile",earthquake
