time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-01-01T00:08:39.170Z,10.125,-70.091,10,4.2,mb,,,,1.2,us,usp00079z0,2014-11-07T00:59:32.353Z,"Lara, Venezuela",earthquake
1996-01-01T01:10:35.240Z,60.031,-153.152,129.7,,,,,,,us,usp00079z1,2014-11-07T00:59:32.922Z,"Southern Alaska",earthquake
1996-01-01T01:13:09.140Z,43.106,-0.313,10,2.1,ml,,,,0.5,us,usp00079z2,2014-11-07T00:59:32.948Z,"Pyrenees",earthquake
1996-01-01T01:33:53.790Z,-20.211,-174.662,33,4.2,mb,,,,0.8,us,usp00079z3,2014-11-07T00:59:32.957Z,"Tonga",earthquake
1996-01-01T01:34:16.000Z,-20.391,-174.234,33,6,mw,,,,1.2,us,usp00079z4,2015-05-13T18:53:36.000Z,"Tonga",earthquake
1996-01-01T01:58:43.600Z,11.692,145.225,33,4.5,mb,,,,0.3,us,usp00079z5,2014-11-07T00:59:33.268Z,"south of the Mariana Islands",earthquake
1996-01-01T02:16:44.820Z,-40.6,-72.024,100,4.2,mb,,,,0.7,us,usp00079z6,2014-11-07T00:59:33.284Z,"Los Lagos, Chile",earthquake
1996-01-01T02:30:42.830Z,10.786,-86.855,33,4.4,mb,,,,1.3,us,usp00079z7,2014-11-07T00:59:33.300Z,"off the coast of Costa Rica",earthquake
1996-01-01T02:36:55.800Z,42.97,-0.581,10,3.5,mblg,,,,1.1,us,usp00079z8,2014-11-07T00:59:33.362Z,"Pyrenees",earthquake
1996-01-01T02:49:38.900Z,29.588,138.851,33,4,mb,,,,1.1,us,usp00079z9,2014-11-07T00:59:33.373Z,"Izu Islands, Japan region",earthquake
1996-01-01T03:29:55.620Z,60.097,-153.156,131.9,,,,,,,us,usp00079za,2014-11-07T00:59:33.382Z,"Southern Alaska",earthquake
1996-01-01T03:38:30.360Z,37.168,71.714,100,4,mb,,,,1.1,us,usp00079zb,2014-11-07T00:59:33.402Z,"Tajikistan",earthquake
1996-01-01T03:56:55.210Z,58.203,-142.813,10,2.6,ml,,,,0.6,us,usp00079zc,2014-11-07T00:59:33.417Z,"Gulf of Alaska",earthquake
1996-01-01T04:29:05.120Z,37.536,-118.87,8.6,3.1,ml,,,,,us,usp00079zd,2014-11-07T00:59:33.429Z,"Central California",earthquake
