time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-05-01T00:07:02.640Z,50.99,-169.472,33,4.8,mb,,,,1.1,us,usp00048pq,2014-11-07T00:46:13.468Z,"south of the Aleutian Islands",earthquake
1990-05-01T00:08:28.590Z,-54.88,-129.536,10,5.2,mb,,,,0.8,us,usp00048pr,2014-11-07T00:46:13.993Z,"Pacific-Antarctic Ridge",earthquake
1990-05-01T01:12:33.730Z,36.257,27.186,10,,,,,,1.2,us,usp00048ps,2014-11-07T00:46:14.031Z,"Dodecanese Islands, Greece",earthquake
1990-05-01T02:08:19.960Z,43.214,11.042,10,,,,,,0.1,us,usp00048pt,2014-11-07T00:46:14.041Z,"central Italy",earthquake
1990-05-01T04:07:21.270Z,40.814,23.88,10,3.1,ml,,,,1.1,us,usp00048pu,2014-11-07T00:46:14.050Z,"Greece",earthquake
1990-05-01T04:43:05.000Z,38.842,-122.805,2,3.2,ml,,,,,us,usp00048pv,2014-11-07T00:46:14.110Z,"Northern California",earthquake
1990-05-01T05:26:13.870Z,52.226,-168.512,33,4.7,mb,,,,1,us,usp00048pw,2014-11-07T00:46:14.158Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1990-05-01T06:12:09.020Z,-7.782,129.236,111.7,4.5,mb,,,,1.5,us,usp00048px,2014-11-07T00:46:14.336Z,"Kepulauan Babar, Indonesia",earthquake
1990-05-01T07:16:56.570Z,42.023,13.143,10,,,,,,0.6,us,usp00048py,2014-11-07T00:46:14.439Z,"central Italy",earthquake
1990-05-01T08:39:23.200Z,51.102,15.932,10,,,,,,1.4,us,usp00048pz,2014-11-07T00:46:14.451Z,"Poland",earthquake
1990-05-01T08:40:08.160Z,51.627,16.708,10,,,,,,0.8,us,usp00048q0,2014-11-07T00:46:14.466Z,"Poland",earthquake
1990-05-01T08:41:02.600Z,32.11,-117.63,6,3.7,ml,,,,,us,usp00048q1,2014-11-07T00:46:14.480Z,"offshore Baja California, Mexico",earthquake
1990-05-01T09:05:04.720Z,14.891,148.91,33,4.5,mb,,,,1,us,usp00048q2,2014-11-07T00:46:14.495Z,"Mariana Islands region",earthquake
1990-05-01T09:31:26.550Z,-2.708,139.185,33,3.7,mb,,,,0.8,us,usp00048q3,2014-11-07T00:46:14.514Z,"near the north coast of Papua, Indonesia",earthquake
1990-05-01T09:37:14.270Z,51.235,15.726,5,3.7,ml,,,,1,us,usp00048q4,2014-11-07T00:46:14.522Z,"Poland",earthquake
1990-05-01T09:37:44.260Z,-31.443,-68.331,33,,,,,,1.5,us,usp00048q5,2014-11-07T00:46:14.552Z,"San Juan, Argentina",earthquake
1990-05-01T09:48:01.730Z,-9.57,109.914,33,4.6,mb,,,,0.7,us,usp00048q6,2014-11-07T00:46:14.560Z,"south of Java, Indonesia",earthquake
1990-05-01T10:01:14.160Z,-5.688,130.746,33,4.2,mb,,,,1.2,us,usp00048q7,2014-11-07T00:46:14.568Z,"Banda Sea",earthquake
1990-05-01T10:37:11.180Z,-25.428,-175.601,33,5.1,mb,,,,1.3,us,usp00048q8,2014-11-07T00:46:14.578Z,"south of Tonga",earthquake
1990-05-01T10:52:16.060Z,40.839,23.897,10,2.6,ml,,,,0.6,us,usp00048q9,2014-11-07T00:46:14.589Z,"Greece",earthquake
1990-05-01T11:44:34.440Z,14.056,-91.69,41,5.8,mw,,,,1.2,us,usp00048qa,2015-05-13T18:53:29.000Z,"offshore Guatemala",earthquake
1990-05-01T11:46:39.840Z,45.797,20.839,17.7,3.4,m,,,,0.7,us,usp00048qb,2014-11-07T00:46:14.737Z,"Serbia-Romania border region",earthquake
1990-05-01T14:38:03.940Z,38.232,-112.675,0.9,2.6,ml,,,,,us,usp00048qc,2014-11-07T00:46:14.765Z,"Utah",earthquake
1990-05-01T14:48:18.940Z,46.91,1.584,10,2.2,ml,,,,0.5,us,usp00048qd,2014-11-07T00:46:14.769Z,"France",earthquake
1990-05-01T14:54:31.910Z,40.291,19.905,5,3.1,ml,,,,1.5,us,usp00048qe,2014-11-07T00:46:14.780Z,"Albania",earthquake
1990-05-01T15:47:38.900Z,44.517,8.929,10,2,ml,,,,0.5,us,usp00048qf,2014-11-07T00:46:14.801Z,"northern Italy",earthquake
1990-05-01T16:12:21.440Z,58.84,-156.858,211,6.6,mw,,,,1,us,usp00048qg,2015-06-30T16:59:01.603Z,"Alaska Peninsula",earthquake
1990-05-01T17:24:25.300Z,34.61,-120.37,9,3.1,ml,,,,,us,usp00048qh,2014-11-07T00:46:15.299Z,"Central California",earthquake
1990-05-01T18:53:11.580Z,39.937,23.939,10,2.7,ml,,,,1,us,usp00048qj,2014-11-07T00:46:15.305Z,"Aegean Sea",earthquake
1990-05-01T20:14:46.510Z,-31.654,-68.173,14.5,,,,,,1.2,us,usp00048qk,2014-11-07T00:46:15.315Z,"San Juan, Argentina",earthquake
1990-05-01T20:42:39.750Z,11.808,-86.962,33,4.7,mb,,,,1,us,usp00048qm,2014-11-07T00:46:15.321Z,"near the coast of Nicaragua",earthquake
1990-05-01T21:18:06.790Z,-29.694,-71.054,208.8,,,,,,1.5,us,usp00048qn,2014-11-07T00:46:15.330Z,"Coquimbo, Chile",earthquake
1990-05-01T21:43:55.640Z,-32.641,177.055,33,4,mb,,,,1.1,us,usp00048qp,2014-11-07T00:46:15.339Z,"north of New Zealand",earthquake
1990-05-01T22:30:11.780Z,60.646,-151.034,46.4,,,,,,,us,usp00048qq,2014-11-07T00:46:15.344Z,"Kenai Peninsula, Alaska",earthquake
1990-05-01T22:54:17.360Z,44.234,8.431,10,2.3,ml,,,,0.6,us,usp00048qr,2014-11-07T00:46:15.360Z,"northern Italy",earthquake
1990-05-02T01:01:24.930Z,49.268,155.624,94.5,5.4,mw,,,,0.9,us,usp00048qs,2015-02-11T17:15:50.000Z,"Kuril Islands",earthquake
1990-05-02T01:43:14.820Z,1.389,123.351,33,4.4,mb,,,,0.7,us,usp00048qt,2014-11-07T00:46:15.558Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-05-02T02:16:32.800Z,40.852,24.236,10,2.4,ml,,,,0.7,us,usp00048qu,2014-11-07T00:46:15.566Z,"Aegean Sea",earthquake
1990-05-02T03:28:46.620Z,-10.457,110.295,33,4.5,mb,,,,0.8,us,usp00048qv,2014-11-07T00:46:15.588Z,"south of Java, Indonesia",earthquake
1990-05-02T03:30:40.390Z,-32.982,-70.004,33,,,,,,1.4,us,usp00048qw,2014-11-07T00:46:15.627Z,"Mendoza, Argentina",earthquake
1990-05-02T04:13:48.950Z,17.212,-94.844,129.3,3.4,mb,,,,1.3,us,usp00048qx,2014-11-07T00:46:15.634Z,"Oaxaca, Mexico",earthquake
1990-05-02T04:13:50.570Z,-7.079,129.973,130.4,4.8,mb,,,,1.3,us,usp00048qy,2014-11-07T00:46:15.726Z,"Kepulauan Babar, Indonesia",earthquake
1990-05-02T04:19:40.790Z,0.019,124.252,103.2,5.3,mw,,,,1.1,us,usp00048qz,2015-02-11T17:15:50.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-05-02T04:24:31.040Z,-31.458,-67.894,10,,,,,,0.5,us,usp00048r0,2014-11-07T00:46:16.024Z,"San Juan, Argentina",earthquake
1990-05-02T04:59:02.490Z,37.666,14.903,10,,,,,,1,us,usp00048r1,2014-11-07T00:46:16.028Z,"Sicily, Italy",earthquake
1990-05-02T05:08:01.170Z,-7.974,123.564,352.6,5,mb,,,,1.1,us,usp00048r2,2014-11-07T00:46:16.033Z,"Banda Sea",earthquake
1990-05-02T05:40:20.090Z,62.113,-150.314,7.7,,,,,,,us,usp00048r3,2014-11-07T00:46:16.048Z,"Central Alaska",earthquake
1990-05-02T06:39:55.070Z,-4.238,103.049,33,4.4,mb,,,,0.6,us,usp00048r4,2014-11-07T00:46:16.057Z,"southern Sumatra, Indonesia",earthquake
1990-05-02T06:39:57.770Z,17.529,-61.826,33,3.4,md,,,,0.3,us,usp00048r5,2014-11-07T00:46:16.060Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1990-05-02T06:50:43.450Z,42.616,146.648,33,4.5,mb,,,,1,us,usp00048r6,2014-11-07T00:46:16.065Z,"off the coast of Hokkaido, Japan",earthquake
1990-05-02T07:19:10.450Z,37.837,20.623,10,,,,,,1,us,usp00048r7,2014-11-07T00:46:16.074Z,"Ionian Sea",earthquake
1990-05-02T07:35:15.420Z,35.85,72.072,33,4.2,mb,,,,1.3,us,usp00048r8,2014-11-07T00:46:16.077Z,"Pakistan",earthquake
1990-05-02T07:52:44.560Z,39.982,142.513,33,4,mb,,,,1.2,us,usp00048r9,2014-11-07T00:46:16.080Z,"near the east coast of Honshu, Japan",earthquake
1990-05-02T07:55:41.870Z,41.064,14.559,10,,,,,,1.2,us,usp00048ra,2014-11-07T00:46:16.085Z,"southern Italy",earthquake
1990-05-02T08:13:09.150Z,38.967,23.378,10,2.9,ml,,,,0.9,us,usp00048rb,2014-11-07T00:46:16.088Z,"Greece",earthquake
