time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-09-01T01:03:06.020Z,38.546,15.765,215.5,4.2,mb,,,,1.2,us,usp0002xqj,2014-11-07T00:38:55.477Z,"Sicily, Italy",earthquake
1986-09-01T03:40:21.560Z,20.142,-98.428,10,,,,,,1.3,us,usp0002xqk,2014-11-07T00:38:56.150Z,"Hidalgo, Mexico",earthquake
1986-09-01T04:16:28.770Z,45.086,3.172,10,1.5,ml,,,,0.9,us,usp0002xqm,2014-11-07T00:38:56.196Z,"France",earthquake
1986-09-01T04:19:28.920Z,45.09,3.199,10,2.4,ml,,,,0.7,us,usp0002xqn,2014-11-07T00:38:56.210Z,"France",earthquake
1986-09-01T04:19:42.050Z,45.043,3.388,10,2.7,ml,,,,0.4,us,usp0002xqp,2014-11-07T00:38:56.222Z,"France",earthquake
1986-09-01T04:49:19.740Z,-24.378,-70.303,69.7,4.2,mb,,,,1.3,us,usp0002xqq,2014-11-07T00:38:56.248Z,"Antofagasta, Chile",earthquake
1986-09-01T05:09:51.760Z,45.093,3.331,10,2.6,ml,,,,0.8,us,usp0002xqr,2014-11-07T00:38:56.275Z,"France",earthquake
1986-09-01T05:23:23.760Z,45.158,3.294,10,2.8,ml,,,,0.9,us,usp0002xqs,2014-11-07T00:38:56.300Z,"France",earthquake
1986-09-01T05:42:28.790Z,45.091,3.17,10,1.8,ml,,,,0.8,us,usp0002xqt,2014-11-07T00:38:56.334Z,"France",earthquake
1986-09-01T05:54:35.590Z,39.092,27.871,10,,,,,,0.2,us,usp0002xqu,2014-11-07T00:38:56.347Z,"western Turkey",earthquake
1986-09-01T06:28:43.860Z,15.199,-61.014,120,,,,,,0.3,us,usp0002xqv,2014-11-07T00:38:56.358Z,"Dominica region, Leeward Islands",earthquake
1986-09-01T06:44:47.600Z,45.189,3.018,10,2.2,ml,,,,1.2,us,usp0002xqw,2014-11-07T00:38:56.372Z,"France",earthquake
1986-09-01T08:26:02.580Z,37.807,31.445,10,,,,,,0.9,us,usp0002xqx,2014-11-07T00:38:56.393Z,"western Turkey",earthquake
1986-09-01T09:04:24.110Z,48.295,-28.002,10,4.7,mb,,,,1,us,usp0002xqy,2014-11-07T00:38:56.400Z,"northern Mid-Atlantic Ridge",earthquake
1986-09-01T09:07:01.850Z,45.791,26.525,81.7,3.6,mb,,,,0.4,us,usp0002xqz,2014-11-07T00:38:56.515Z,"Romania",earthquake
1986-09-01T10:32:59.190Z,16.808,-60.933,5,2.5,ml,,,,1,us,usp0002xr0,2014-11-07T00:38:56.539Z,"Guadeloupe region, Leeward Islands",earthquake
1986-09-01T11:52:19.820Z,45.049,3.38,10,2.8,ml,,,,0.4,us,usp0002xr1,2014-11-07T00:38:56.614Z,"France",earthquake
1986-09-01T13:36:48.400Z,60.168,5,10,2,md,,,,0.3,us,usp0002xr2,2014-11-07T00:38:56.648Z,"southern Norway",earthquake
1986-09-01T13:53:47.130Z,-31.56,117.081,10,,,,,,1.5,us,usp0002xr3,2014-11-07T00:38:56.679Z,"Western Australia",earthquake
1986-09-01T14:46:45.210Z,-9.617,113.065,33,,,,,,1.3,us,usp0002xr4,2014-11-07T00:38:56.833Z,"south of Java, Indonesia",earthquake
1986-09-01T15:54:23.980Z,59.366,6.749,0,2.1,md,,,,0.5,us,usp0002xr5,2014-11-07T00:38:56.947Z,"southern Norway",explosion
1986-09-01T16:38:10.820Z,44.61,7.058,10,2.4,ml,,,,0.3,us,usp0002xr6,2014-11-07T00:38:56.970Z,"northern Italy",earthquake
1986-09-01T17:13:58.100Z,39.032,27.969,5,,,,,,0.4,us,usp0002xr7,2014-11-07T00:38:56.979Z,"western Turkey",earthquake
1986-09-01T17:19:22.680Z,-30.238,-71.459,10,,,,,,0.6,us,usp0002xr8,2014-11-07T00:38:56.997Z,"Coquimbo, Chile",earthquake
