time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-03-01T00:39:56.430Z,39.283,29.252,10,,,,,,1.3,us,usp0004nhu,2014-11-07T00:48:06.667Z,"western Turkey",earthquake
1991-03-01T01:03:52.980Z,-40.22,78.559,10,5.4,ms,,,,1.1,us,usp0004nhv,2014-11-07T00:48:07.223Z,"Mid-Indian Ridge",earthquake
1991-03-01T01:43:22.930Z,8.771,125.651,10,4.4,mb,,,,0.7,us,usp0004nhw,2014-11-07T00:48:07.271Z,"Mindanao, Philippines",earthquake
1991-03-01T01:57:03.150Z,72.163,126.82,18.8,5.2,mb,,,,0.8,us,usp0004nhx,2014-11-07T00:48:07.313Z,"northwestern Sakha, Russia",earthquake
1991-03-01T02:11:19.270Z,43.373,13.049,10,3,md,,,,0.8,us,usp0004nhy,2014-11-07T00:48:07.466Z,"central Italy",earthquake
1991-03-01T02:41:34.970Z,44.29,6.628,10,2.5,ml,,,,0.5,us,usp0004nhz,2014-11-07T00:48:07.482Z,"France",earthquake
1991-03-01T02:44:57.620Z,43.365,13.075,10,,,,,,0.4,us,usp0004nj0,2014-11-07T00:48:07.520Z,"central Italy",earthquake
1991-03-01T05:57:09.460Z,62.141,-149.934,49.5,2.8,mb,,,,,us,usp0004nj1,2014-11-07T00:48:07.530Z,"Central Alaska",earthquake
1991-03-01T06:49:29.420Z,42.088,20.37,10,3.1,ml,,,,1,us,usp0004nj2,2014-11-07T00:48:07.591Z,"Albania",earthquake
1991-03-01T08:52:16.200Z,39.286,27.676,10,,,,,,0.9,us,usp0004nj3,2014-11-07T00:48:07.609Z,"western Turkey",earthquake
1991-03-01T09:18:00.000Z,39.153,27.678,10,,,,,,1.8,us,usp0004nj4,2014-11-07T00:48:07.614Z,"western Turkey",earthquake
1991-03-01T09:22:40.760Z,42.408,13.236,10,2.5,md,,,,1.5,us,usp0004nj5,2014-11-07T00:48:07.619Z,"central Italy",earthquake
1991-03-01T09:23:23.790Z,-22.793,172.282,33,5.2,mb,,,,1,us,usp0004nj6,2014-11-07T00:48:07.627Z,"southeast of the Loyalty Islands",earthquake
1991-03-01T09:48:44.280Z,59.706,-150.718,50.4,3.4,mb,,,,,us,usp0004nj7,2014-11-07T00:48:07.648Z,"Kenai Peninsula, Alaska",earthquake
1991-03-01T10:14:58.870Z,0.302,-78.352,10,3.6,md,,,,1.2,us,usp0004nj8,2014-11-07T00:48:07.708Z,"Colombia-Ecuador border region",earthquake
1991-03-01T10:28:34.560Z,16.283,143.515,33,4.7,mb,,,,0.4,us,usp0004nj9,2014-11-07T00:48:07.715Z,"Mariana Islands region",earthquake
1991-03-01T10:59:13.420Z,11.908,141.681,46.9,4.5,mb,,,,0.8,us,usp0004nja,2014-11-07T00:48:07.724Z,"State of Yap, Federated States of Micronesia",earthquake
1991-03-01T11:11:00.350Z,38.41,21.623,10,3,md,,,,0.9,us,usp0004njb,2014-11-07T00:48:07.737Z,"Greece",earthquake
1991-03-01T12:07:53.320Z,36.556,28.817,10,,,,,,0.7,us,usp0004njc,2014-11-07T00:48:07.743Z,"Dodecanese Islands, Greece",earthquake
1991-03-01T12:31:38.410Z,-5.275,151.857,74.7,4.7,mb,,,,1,us,usp0004njd,2014-11-07T00:48:07.748Z,"New Britain region, Papua New Guinea",earthquake
1991-03-01T12:45:26.040Z,-6.019,145.892,62,5.1,mb,,,,0.9,us,usp0004nje,2014-11-07T00:48:07.760Z,"New Guinea, Papua New Guinea",earthquake
1991-03-01T12:51:35.140Z,40.832,27.698,10,,,,,,0.7,us,usp0004njf,2014-11-07T00:48:07.779Z,"western Turkey",earthquake
1991-03-01T13:16:50.210Z,36.4,71.288,105.9,4.5,mb,,,,1.3,us,usp0004njg,2014-11-07T00:48:07.784Z,"Hindu Kush region, Afghanistan",earthquake
1991-03-01T13:36:40.530Z,34.99,22.401,10,3.6,mb,,,,0.8,us,usp0004njh,2014-11-07T00:48:07.823Z,"central Mediterranean Sea",earthquake
1991-03-01T13:42:17.300Z,16.273,-61.375,10,2,ml,,,,0.3,us,usp0004njj,2014-11-07T00:48:07.831Z,"Grande-Terre, Guadeloupe, Leeward Islands",earthquake
1991-03-01T14:00:13.630Z,23.816,95.878,33,4.3,mb,,,,1.3,us,usp0004njk,2014-11-07T00:48:07.840Z,"Myanmar",earthquake
1991-03-01T14:04:45.250Z,-19.691,-69.981,72.8,5.3,mb,,,,1,us,usp0004njm,2014-11-07T00:48:07.864Z,"Tarapaca, Chile",earthquake
1991-03-01T16:39:43.490Z,-17.785,-178.871,544.6,4.8,mb,,,,1,us,usp0004njn,2014-11-07T00:48:07.994Z,"Fiji region",earthquake
1991-03-01T17:30:26.050Z,10.939,-84.637,196.5,6.2,mw,,,,1.1,us,usp0004njp,2015-06-30T16:59:01.653Z,"Costa Rica",earthquake
1991-03-01T17:31:57.120Z,-7.111,129.729,133,4.9,mb,,,,1.2,us,usp0004njq,2014-11-07T00:48:08.384Z,"Kepulauan Babar, Indonesia",earthquake
1991-03-01T19:20:36.620Z,40.261,25.248,14.4,,,,,,1.3,us,usp0004njr,2014-11-07T00:48:08.394Z,"Aegean Sea",earthquake
1991-03-01T19:30:54.120Z,-33.33,179.727,33,5.1,mb,,,,1.3,us,usp0004njs,2014-11-07T00:48:08.404Z,"south of the Kermadec Islands",earthquake
1991-03-01T21:08:20.530Z,2.486,126.809,69,5.1,mb,,,,1.2,us,usp0004njt,2014-11-07T00:48:08.417Z,"Molucca Sea",earthquake
1991-03-01T21:30:20.300Z,42.085,21.679,10,3.3,md,,,,1.5,us,usp0004nju,2014-11-07T00:48:08.440Z,"Macedonia",earthquake
1991-03-01T21:48:29.810Z,37.589,-2.547,10,2.3,mblg,,,,1,us,usp0004njv,2014-11-07T00:48:08.450Z,"Spain",earthquake
1991-03-01T22:51:29.710Z,16.263,-61.352,33,2.1,ml,,,,0.5,us,usp0004njw,2014-11-07T00:48:08.455Z,"Grande-Terre, Guadeloupe, Leeward Islands",earthquake
1991-03-01T23:06:36.730Z,40.305,142.264,52.8,5.2,mw,,,,0.9,us,usp0004njx,2015-02-11T17:15:56.000Z,"near the east coast of Honshu, Japan",earthquake
1991-03-02T00:35:10.900Z,40.506,23.6,10,2.5,md,,,,0.7,us,usp0004njy,2014-11-07T00:48:08.521Z,"Greece",earthquake
1991-03-02T00:40:46.340Z,43.973,-127.145,5,,,,,,,us,usp0004njz,2014-11-07T00:48:08.524Z,"off the coast of Oregon",earthquake
1991-03-02T01:06:21.150Z,19.199,120.975,32.2,4.5,mb,,,,1.5,us,usp0004nk0,2014-11-07T00:48:08.537Z,"Babuyan Islands region, Philippines",earthquake
1991-03-02T01:22:12.460Z,45.003,6.826,10,2.3,ml,,,,1,us,usp0004nk1,2014-11-07T00:48:08.548Z,"France",earthquake
1991-03-02T02:33:01.780Z,61.829,5.234,10,2.3,md,,,,1.4,us,usp0004nk2,2014-11-07T00:48:08.558Z,"southern Norway",earthquake
1991-03-02T02:58:59.900Z,49.197,151.342,304.3,4.7,mb,,,,0.9,us,usp0004nk3,2014-11-07T00:48:08.566Z,"northwest of the Kuril Islands",earthquake
1991-03-02T03:15:36.300Z,40.237,25.234,10,3.5,md,,,,0.9,us,usp0004nk4,2014-11-07T00:48:08.598Z,"Aegean Sea",earthquake
1991-03-02T03:23:10.010Z,36.486,71.132,148.5,4.4,mb,,,,0.9,us,usp0004nk5,2014-11-07T00:48:08.605Z,"Hindu Kush region, Afghanistan",earthquake
1991-03-02T03:29:26.120Z,9.175,126.637,86.1,5,mb,,,,1.1,us,usp0004nk6,2014-11-07T00:48:08.620Z,"Mindanao, Philippines",earthquake
1991-03-02T03:32:11.930Z,14.407,-89.785,261.2,4.5,mb,,,,1,us,usp0004nk7,2014-11-07T00:48:08.637Z,"Guatemala",earthquake
1991-03-02T04:05:42.740Z,-10.965,166.561,33,5.3,mb,,,,1,us,usp0004nk8,2014-11-07T00:48:08.675Z,"Santa Cruz Islands",earthquake
1991-03-02T04:06:31.270Z,52.594,-171.096,33,4.4,mb,,,,1.3,us,usp0004nk9,2014-11-07T00:48:08.692Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1991-03-02T04:12:41.330Z,14.008,-91.382,74.6,4.4,mb,,,,1.3,us,usp0004nka,2014-11-07T00:48:08.697Z,"Guatemala",earthquake
1991-03-02T04:56:37.430Z,24.091,121.807,34.8,4.4,mb,,,,1.3,us,usp0004nkb,2014-11-07T00:48:08.714Z,"Taiwan",earthquake
1991-03-02T06:16:41.910Z,9.211,126.876,72,4.3,mb,,,,1.1,us,usp0004nkc,2014-11-07T00:48:08.728Z,"Mindanao, Philippines",earthquake
1991-03-02T07:06:52.650Z,14.254,-93.629,45.7,4.5,mb,,,,1.1,us,usp0004nkd,2014-11-07T00:48:08.735Z,"off the coast of Chiapas, Mexico",earthquake
1991-03-02T07:06:55.750Z,40.21,25.144,10,3.7,ml,,,,1,us,usp0004nke,2014-11-07T00:48:08.746Z,"Aegean Sea",earthquake
1991-03-02T08:07:08.950Z,-9.195,124.316,84,4.4,mb,,,,0.6,us,usp0004nkf,2014-11-07T00:48:08.757Z,"Timor region",earthquake
1991-03-02T08:07:53.630Z,39.223,27.891,10,,,,,,0.4,us,usp0004nkg,2014-11-07T00:48:08.761Z,"western Turkey",earthquake
1991-03-02T08:41:37.490Z,40.091,-109.483,1.1,3,mb,,,,,us,usp0004nkh,2014-11-07T00:48:08.764Z,"Utah",earthquake
1991-03-02T09:06:03.350Z,-23.984,-179.888,518.2,4.8,mb,,,,1.5,us,usp0004nkj,2014-11-07T00:48:08.772Z,"south of the Fiji Islands",earthquake
1991-03-02T10:25:04.810Z,41.082,22.307,10,1.7,ml,,,,0.3,us,usp0004nkk,2014-11-07T00:48:08.780Z,"Macedonia region",earthquake
1991-03-02T10:55:20.730Z,43.986,8.723,10,3,ml,,,,0.7,us,usp0004nkm,2014-11-07T00:48:08.786Z,"Ligurian Sea",earthquake
1991-03-02T14:28:18.880Z,39.705,16.369,10,,,,,,0.4,us,usp0004nkn,2014-11-07T00:48:08.801Z,"southern Italy",earthquake
