time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-02-01T00:05:46.960Z,40.592,23.491,10,2.4,md,,,,0.5,us,usp00052fq,2014-11-07T00:49:58.692Z,"Greece",earthquake
1992-02-01T02:12:44.210Z,-31.134,-71.456,10,4.4,md,,,,1.3,us,usp00052fr,2014-11-07T00:49:59.230Z,"Coquimbo, Chile",earthquake
1992-02-01T03:38:19.010Z,45.863,150.541,101.4,4.6,mb,,,,0.9,us,usp00052fs,2014-11-07T00:49:59.251Z,"Kuril Islands",earthquake
1992-02-01T04:21:13.600Z,-45.088,167.246,163.5,,,,,,0.2,us,usp00052ft,2014-11-07T00:49:59.309Z,"South Island of New Zealand",earthquake
1992-02-01T04:27:18.680Z,34.672,23.975,45.9,3.9,mb,,,,1.3,us,usp00052fu,2014-11-07T00:49:59.325Z,"Crete, Greece",earthquake
1992-02-01T04:45:55.020Z,-20.772,169.277,33,4.6,ms,,,,1.1,us,usp00052fv,2014-11-07T00:49:59.356Z,"Vanuatu",earthquake
1992-02-01T04:52:24.430Z,23.488,90.9,33,,,,,,0.6,us,usp00052fw,2014-11-07T00:49:59.399Z,"Bangladesh",earthquake
1992-02-01T05:00:12.650Z,52.985,-166.871,71,4.1,mb,,,,1.2,us,usp00052fx,2014-11-07T00:49:59.407Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1992-02-01T05:25:02.950Z,12.559,-88.885,33,4.5,mb,,,,1,us,usp00052fy,2014-11-07T00:49:59.425Z,"offshore El Salvador",earthquake
1992-02-01T08:23:57.220Z,59.217,-153.688,105.6,3.2,mb,,,,,us,usp00052fz,2014-11-07T00:49:59.455Z,"Southern Alaska",earthquake
1992-02-01T08:55:47.520Z,38.08,20.277,33,3.6,mb,,,,1.3,us,usp00052g0,2014-11-07T00:49:59.515Z,"Greece",earthquake
1992-02-01T09:05:16.930Z,38.291,20.311,5,4.3,mb,,,,1.5,us,usp00052g1,2014-11-07T00:49:59.536Z,"Greece",earthquake
1992-02-01T09:18:17.410Z,17.963,-76.824,10,2.4,md,,,,1,us,usp00052g2,2014-11-07T00:49:59.605Z,"Jamaica region",earthquake
1992-02-01T09:26:17.530Z,36.398,70.645,195.8,4.7,mb,,,,0.8,us,usp00052g3,2014-11-07T00:49:59.690Z,"Hindu Kush region, Afghanistan",earthquake
1992-02-01T09:55:04.400Z,61.318,-140.815,5,2.9,ml,,,,0.9,us,usp00052g4,2014-11-07T00:49:59.767Z,"Southern Yukon Territory, Canada",earthquake
1992-02-01T10:51:19.820Z,40.369,30.296,5,,,,,,1.4,us,usp00052g5,2014-11-07T00:49:59.938Z,"western Turkey",earthquake
1992-02-01T11:46:07.270Z,67.297,30.123,10,3,md,,,,0.7,us,usp00052g6,2014-11-07T00:49:59.992Z,"northwestern Russia",earthquake
1992-02-01T14:09:02.530Z,38.018,20.325,8.7,3.5,mb,,,,1.2,us,usp00052g7,2014-11-07T00:50:00.001Z,"Greece",earthquake
1992-02-01T14:23:56.340Z,-34.719,-70.479,112.6,4.3,md,,,,0.9,us,usp00052g8,2014-11-07T00:50:00.019Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1992-02-01T15:01:15.180Z,-6.161,146.93,121.7,4.4,mb,,,,1.3,us,usp00052g9,2014-11-07T00:50:00.034Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-02-01T17:22:44.910Z,-15.799,-71.719,10,5,mb,,,,1,us,usp00052ga,2014-11-07T00:50:00.043Z,"southern Peru",earthquake
1992-02-01T17:40:54.860Z,-15.131,-174.035,33,4.6,ms,,,,1.1,us,usp00052gb,2014-11-07T00:50:00.076Z,"Tonga",earthquake
1992-02-01T17:51:50.450Z,-6.344,130.046,117.7,4.8,mb,,,,0.7,us,usp00052gc,2014-11-07T00:50:00.109Z,"Banda Sea",earthquake
1992-02-01T18:38:00.220Z,15.67,-99.794,33,3.4,mb,,,,0.5,us,usp00052gd,2014-11-07T00:50:00.126Z,"off the coast of Guerrero, Mexico",earthquake
1992-02-01T18:52:30.700Z,-17.967,-178.444,602.9,4.4,mb,,,,0.9,us,usp00052ge,2014-11-07T00:50:00.151Z,"Fiji region",earthquake
1992-02-01T19:04:04.530Z,35.106,139.644,100,5.8,mw,,,,0.9,us,usp00052gf,2015-05-13T18:53:31.000Z,"near the south coast of Honshu, Japan",earthquake
1992-02-01T20:03:30.310Z,61.436,-146.658,13.8,3.3,ml,,,,,us,usp00052gg,2014-11-07T00:50:00.494Z,"Southern Alaska",earthquake
