time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-06-01T00:07:42.400Z,33.6653,-116.7433,15.6,1,Ml,28,64.8,0.05389892,0.08,ci,ci15352233,2013-06-03T14:22:14.779Z,"8km S of Idyllwild-Pine Cove, California",earthquake
2013-06-01T00:07:51.900Z,38.8225,-122.7647,2.6,0.5,Md,,129.6,0.00898315,0.04,nc,nc72003731,2013-06-01T00:15:12.502Z,"3km W of Cobb, California",earthquake
2013-06-01T00:14:28.700Z,40.1855,-121.0847,5.3,1.3,Md,,111.6,0.01796631,0.09,nc,nc72003736,2013-06-22T00:13:45.460Z,"12km WNW of Greenville, California",earthquake
2013-06-01T00:17:09.200Z,40.1673,-121.059,5.6,1.3,Md,,104.4,0.00898315,0.07,nc,nc72003741,2013-06-06T22:18:07.801Z,"9km WNW of Greenville, California",earthquake
2013-06-01T00:23:16.300Z,33.6585,-116.7582,16.4,0.2,Ml,8,111.6,0.06288207,0.06,ci,ci15352241,2013-06-03T14:37:34.274Z,"9km SSW of Idyllwild-Pine Cove, California",earthquake
2013-06-01T00:23:22.100Z,33.4967,-116.4487,9.4,1.9,Ml,54,39.6,0.03593261,0.15,ci,ci15352249,2013-06-03T14:49:53.128Z,"21km ESE of Anza, California",earthquake
2013-06-01T00:24:00.000Z,53.3654,-166.2563,44.3,2.3,Ml,,,,0.3,ak,ak10728109,2013-06-04T23:14:28.543Z,"59km SSE of Unalaska, Alaska",earthquake
2013-06-01T00:27:54.000Z,56.2586,-156.5481,25.3,2.1,Ml,,,,0.39,ak,ak10728113,2013-06-04T23:14:25.376Z,"75km NW of Chirikof Island, Alaska",earthquake
2013-06-01T00:29:20.300Z,38.829,-122.8035,2,0.9,Md,,104.4,0.00898315,0.02,nc,nc72003751,2013-06-01T00:35:09.705Z,"7km W of Cobb, California",earthquake
2013-06-01T00:30:27.000Z,61.6644,-148.1802,19.9,0.4,Ml,,,,0.21,ak,ak10728116,2013-06-04T23:14:25.388Z,"38km ESE of Sutton-Alpine, Alaska",earthquake
2013-06-01T00:33:26.000Z,47.8365,-120.8402,0,1.5,Md,,158.4,0.22457882,0.22,uw,uw60535091,2013-06-02T00:14:28.450Z,"29km NNW of Leavenworth, Washington",quarry
2013-06-01T00:42:12.970Z,-6.32,145.832,137.4,4.3,mb,24,123,,0.77,us,us2013qxcq,2014-11-07T01:50:56.973Z,"5km SW of Kainantu, Papua New Guinea",earthquake
2013-06-01T00:47:37.600Z,33.5042,-116.4473,10.2,0.9,Ml,23,104.4,0.02694946,0.14,ci,ci15352257,2013-06-03T15:00:24.428Z,"21km SW of La Quinta, California",earthquake
