time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-06-01T00:57:37.600Z,37.583,-118.933,7,3.4,ml,,,,,us,usp00017vy,2014-11-06T23:24:22.802Z,"Central California",earthquake
1980-06-01T02:32:52.500Z,38.393,14.333,10,4.9,mb,,,,,us,usp00017vz,2014-11-06T23:24:22.803Z,"Sicily, Italy",earthquake
1980-06-01T03:03:16.700Z,-31.19,-68.837,106,,,,,,,us,usp00017w0,2014-11-06T23:24:22.805Z,"San Juan, Argentina",earthquake
1980-06-01T03:17:44.500Z,37.517,-118.867,4,3.3,ml,,,,,us,usp00017w1,2014-11-06T23:24:22.806Z,"Central California",earthquake
1980-06-01T03:34:30.000Z,37.533,-118.917,5,3,ml,,,,,us,usp00017w2,2014-11-06T23:24:22.807Z,"Central California",earthquake
1980-06-01T04:00:41.000Z,17.592,-100.577,107,4.3,mb,,,,,us,usp00017w3,2014-11-06T23:24:22.808Z,"Guerrero, Mexico",earthquake
1980-06-01T05:28:48.800Z,37.467,-118.817,5,3,ml,,,,,us,usp00017w4,2014-11-06T23:24:22.809Z,"Central California",earthquake
1980-06-01T06:18:58.700Z,38.904,95.637,33,5.2,mb,,,,,us,usp00017w5,2015-02-11T17:14:49.000Z,"northern Qinghai, China",earthquake
1980-06-01T06:47:36.800Z,37.495,-118.862,12,3.7,mb,,,,,us,usp00017w6,2014-11-06T23:24:22.812Z,"Central California",earthquake
1980-06-01T06:55:21.700Z,40.395,28.96,10,,,,,,,us,usp00017w7,2014-11-06T23:24:22.813Z,"western Turkey",earthquake
1980-06-01T07:00:17.100Z,37.467,-118.883,6,3.4,ml,,,,,us,usp00017w8,2014-11-06T23:24:22.814Z,"Central California",earthquake
1980-06-01T07:47:18.200Z,37.6,-118.95,5,3.3,ml,,,,,us,usp00017w9,2014-11-06T23:24:22.815Z,"Long Valley area, California",earthquake
1980-06-01T08:40:27.500Z,35.391,-111.986,5,3.6,ml,,,,,us,usp00017wa,2014-11-06T23:24:22.816Z,"Arizona",earthquake
1980-06-01T11:40:29.800Z,37.5,-118.867,6,3,ml,,,,,us,usp00017wb,2014-11-06T23:24:22.818Z,"Central California",earthquake
