time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-01-01T00:11:43.600Z,35.2,23.31,14,3.6,md,12,223.3,,,us,usp000dcax,2014-11-07T01:24:29.479Z,"Crete, Greece",earthquake
2005-01-01T00:47:34.620Z,3.985,94.476,30,4.8,mb,17,119.8,,0.88,us,usp000dcay,2014-11-07T01:24:29.994Z,"off the west coast of northern Sumatra",earthquake
2005-01-01T00:52:57.320Z,8.36,92.46,30,4.8,mb,48,111.3,,0.72,us,usp000dcaz,2014-11-07T01:24:30.015Z,"Nicobar Islands, India region",earthquake
2005-01-01T00:56:46.640Z,8.272,92.953,30,4.7,mb,16,166,,1.24,us,usp000dcb0,2014-11-07T01:24:30.067Z,"Nicobar Islands, India region",earthquake
2005-01-01T01:00:01.590Z,15.721,-61.453,21,3.3,md,5,313.2,,,us,usp000dcb1,2014-11-07T01:24:30.085Z,"Dominica region, Leeward Islands",earthquake
2005-01-01T01:17:34.220Z,52.013,-169.812,8.6,2.7,ml,5,344.8,,,us,usp000dcb2,2014-11-07T01:24:30.093Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2005-01-01T01:18:26.200Z,51.332,-176.482,20.1,2.6,ml,11,255.2,,,us,usp000dcb3,2014-11-07T01:24:30.101Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2005-01-01T01:20:05.360Z,13.785,-88.778,193.1,4.7,mwc,102,84.8,,0.77,us,usp000dcb4,2015-02-11T17:17:53.000Z,"El Salvador",earthquake
2005-01-01T01:42:24.850Z,7.293,93.919,30,5,mwc,102,59.1,,0.85,us,usp000dcb5,2015-02-11T17:17:53.000Z,"Nicobar Islands, India region",earthquake
2005-01-01T01:43:40.140Z,7.034,92.462,35.5,5.2,mwc,62,67.8,,0.82,us,usp000dcb6,2015-02-11T17:17:53.000Z,"Nicobar Islands, India region",earthquake
2005-01-01T01:55:28.460Z,2.91,95.623,24.5,5.7,mwb,129,59.9,,0.79,us,usp000dcb7,2015-05-13T18:53:48.000Z,"Simeulue, Indonesia",earthquake
2005-01-01T02:40:14.200Z,36.11,28.46,63,0,,11,137.7,,,us,usp000dcb8,2014-11-07T01:24:30.534Z,"Dodecanese Islands, Greece",earthquake
2005-01-01T02:54:20.770Z,8.411,91.517,30,4.9,mb,19,162.8,,1.13,us,usp000dcb9,2014-11-07T01:24:30.541Z,"Nicobar Islands, India region",earthquake
2005-01-01T04:03:10.990Z,5.465,94.398,36,5.7,mwb,355,58.7,,0.88,us,usp000dcba,2015-06-30T16:59:03.043Z,"northern Sumatra, Indonesia",earthquake
2005-01-01T04:29:14.650Z,3.708,95.494,34.9,4.9,mb,58,106.6,,0.9,us,usp000dcbb,2014-11-07T01:24:30.754Z,"off the west coast of northern Sumatra",earthquake
2005-01-01T04:38:48.110Z,-3.895,102.315,25,4.8,mb,27,135,,1.11,us,usp000dcbc,2014-11-07T01:24:30.780Z,"southern Sumatra, Indonesia",earthquake
2005-01-01T05:00:54.200Z,38.75,21.22,4,3.2,md,5,90.4,,,us,usp000dcbd,2014-11-07T01:24:30.794Z,"Greece",earthquake
2005-01-01T05:18:30.290Z,8.12,93.73,30,4.5,mb,13,93.7,,1.24,us,usp000dcbe,2014-11-07T01:24:30.798Z,"Nicobar Islands, India region",earthquake
2005-01-01T05:25:38.850Z,61.613,-146.369,13.6,3.8,ml,78,28.3,,,us,usp000dcbf,2014-11-07T01:24:30.805Z,"Southern Alaska",earthquake
2005-01-01T05:34:58.510Z,61.607,-146.354,11,2.7,ml,53,28.5,,,us,usp000dcbg,2014-11-07T01:24:30.837Z,"Southern Alaska",earthquake
2005-01-01T06:25:44.820Z,5.099,92.304,11.7,6.7,mwc,364,62.1,,0.97,us,usp000dcbh,2015-06-30T16:59:03.044Z,"off the west coast of northern Sumatra",earthquake
2005-01-01T06:32:55.450Z,51.571,16.322,5,2.9,ml,12,204.4,,1.1,us,usp000dcbj,2014-11-07T01:24:31.038Z,"Poland",earthquake
2005-01-01T06:34:46.470Z,8.782,93.057,30,5,mb,66,69.4,,1.04,us,usp000dcbk,2014-11-07T01:24:31.046Z,"Nicobar Islands, India region",earthquake
2005-01-01T07:05:48.410Z,58.133,-142.677,11.5,3.2,ml,33,168.3,,,us,usp000dcbm,2014-11-07T01:24:31.070Z,"Gulf of Alaska",earthquake
2005-01-01T07:45:14.950Z,17.903,-68.139,79.5,3.7,md,13,345.3,,,us,usp000dcbn,2014-11-07T01:24:31.099Z,"Dominican Republic region",earthquake
