time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-05-01T00:31:52.200Z,46.465,149.464,181,4.3,mb,,,,,us,usp000065m,2014-11-06T23:21:24.012Z,"Kuril Islands",earthquake
1974-05-01T04:57:57.700Z,-26.341,-175.603,44,5,mb,,,,,us,usp000065n,2014-11-06T23:21:24.013Z,"south of Tonga",earthquake
1974-05-01T08:56:40.700Z,29.481,130.33,33,4.3,mb,,,,,us,usp000065p,2014-11-06T23:21:24.014Z,"Ryukyu Islands, Japan",earthquake
1974-05-01T10:21:52.900Z,58.65,-137.63,17,3.6,mb,,,,,us,usp000065q,2014-11-06T23:21:24.015Z,"Southeastern Alaska",earthquake
1974-05-01T10:46:52.700Z,-3.534,-76.473,115,4.5,mb,,,,,us,usp000065r,2014-11-06T23:21:24.016Z,"northern Peru",earthquake
1974-05-01T12:43:46.700Z,-58.783,-25.33,36,5.1,ms,,,,,us,usp000065s,2014-11-06T23:21:24.017Z,"South Sandwich Islands region",earthquake
1974-05-01T15:22:24.700Z,18.276,145.178,455,5.5,mb,,,,,us,usp000065t,2015-05-13T18:53:09.000Z,"Pagan region, Northern Mariana Islands",earthquake
1974-05-01T18:35:51.200Z,-23.846,179.85,522,4.8,mb,,,,,us,usp000065u,2014-11-06T23:21:24.019Z,"south of the Fiji Islands",earthquake
1974-05-01T19:13:25.000Z,-55.376,-28.205,33,4.8,mb,,,,,us,usp000065v,2014-11-06T23:21:24.020Z,"South Sandwich Islands region",earthquake
1974-05-01T21:56:19.300Z,53.615,160.298,33,4.7,mb,,,,,us,usp000065w,2014-11-06T23:21:24.021Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1974-05-02T03:12:54.000Z,13.856,-90.69,76,4.7,mb,,,,,us,usp000065x,2014-11-06T23:21:24.022Z,"offshore Guatemala",earthquake
1974-05-02T03:51:50.400Z,13.847,-90.525,65,4.6,mb,,,,,us,usp000065y,2014-11-06T23:21:24.023Z,"offshore Guatemala",earthquake
1974-05-02T04:04:55.300Z,35.021,141.262,42,4.8,mb,,,,,us,usp000065z,2014-11-06T23:21:24.024Z,"near the east coast of Honshu, Japan",earthquake
1974-05-02T04:51:05.400Z,35.286,141.396,33,4.4,mb,,,,,us,usp0000660,2014-11-06T23:21:24.026Z,"near the east coast of Honshu, Japan",earthquake
1974-05-02T05:34:19.500Z,35.137,141.376,33,4.6,mb,,,,,us,usp0000661,2014-11-06T23:21:24.026Z,"near the east coast of Honshu, Japan",earthquake
1974-05-02T05:35:31.800Z,35.246,141.3,14,4.9,mb,,,,,us,usp0000662,2014-11-06T23:21:24.028Z,"near the east coast of Honshu, Japan",earthquake
1974-05-02T08:55:23.100Z,6.827,-73.01,159,4.9,mb,,,,,us,usp0000663,2014-11-06T23:21:24.029Z,"northern Colombia",earthquake
1974-05-02T09:30:01.800Z,35.247,141.494,33,4.3,mb,,,,,us,usp0000664,2014-11-06T23:21:24.030Z,"near the east coast of Honshu, Japan",earthquake
1974-05-02T09:40:32.200Z,20.567,145.425,110,4.9,mb,,,,,us,usp0000665,2014-11-06T23:21:24.031Z,"Maug Islands region, Northern Mariana Islands",earthquake
1974-05-02T10:40:23.800Z,53.156,-170.523,131,4.3,mb,,,,,us,usp0000666,2014-11-06T23:21:24.032Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1974-05-02T11:28:49.700Z,55.739,-158.802,47,4,mb,,,,,us,usp0000667,2014-11-06T23:21:24.033Z,"Alaska Peninsula",earthquake
1974-05-02T13:08:31.800Z,-6.491,105.342,88,5.3,mb,,,,,us,usp0000668,2014-11-06T23:21:24.034Z,"Sunda Strait, Indonesia",earthquake
1974-05-02T14:07:22.500Z,51.293,179.492,54,4.4,mb,,,,,us,usp0000669,2014-11-06T23:21:24.035Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1974-05-02T15:09:07.600Z,-13.778,167.28,194,4.7,mb,,,,,us,usp000066a,2014-11-06T23:21:24.036Z,"Vanuatu",earthquake
1974-05-02T16:01:54.200Z,11.209,-86.12,180,4.5,mb,,,,,us,usp000066b,2014-11-06T23:21:24.037Z,"near the coast of Nicaragua",earthquake
1974-05-02T16:58:55.900Z,-24.238,-176.196,171,4.9,mb,,,,,us,usp000066c,2014-11-06T23:21:24.038Z,"south of the Fiji Islands",earthquake
1974-05-02T18:25:56.000Z,7.872,-82.209,33,4.8,mb,,,,,us,usp000066d,2014-11-06T23:21:24.039Z,"south of Panama",earthquake
1974-05-02T19:11:22.000Z,35.205,141.4,33,4.4,mb,,,,,us,usp000066e,2014-11-06T23:21:24.040Z,"near the east coast of Honshu, Japan",earthquake
1974-05-02T21:32:41.300Z,35.092,141.295,33,5,mb,,,,,us,usp000066f,2014-11-06T23:21:24.041Z,"near the east coast of Honshu, Japan",earthquake
1974-05-02T21:45:39.100Z,52.23,-171.974,47,4,mb,,,,,us,usp000066g,2014-11-06T23:21:24.042Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1974-05-02T22:36:15.300Z,51.619,159.488,59,4.6,mb,,,,,us,usp000066h,2014-11-06T23:21:24.043Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1974-05-02T22:39:18.800Z,-14.826,-71.509,157,4.3,mb,,,,,us,usp000066j,2014-11-06T23:21:24.044Z,"central Peru",earthquake
1974-05-03T07:56:37.000Z,13.958,-92.091,53,4.7,mb,,,,,us,usp000066k,2014-11-06T23:21:24.045Z,"offshore Guatemala",earthquake
1974-05-03T11:26:09.700Z,15.65,121.673,47,4.6,mb,,,,,us,usp000066m,2014-11-06T23:21:24.047Z,"Luzon, Philippines",earthquake
1974-05-03T12:18:25.500Z,-13.474,166.69,50,5.3,mb,,,,,us,usp000066n,2015-05-13T18:53:09.000Z,"Vanuatu",earthquake
1974-05-03T14:01:56.000Z,36.157,69.852,153,4.6,mb,,,,,us,usp000066p,2014-11-06T23:21:24.048Z,"Hindu Kush region, Afghanistan",earthquake
1974-05-03T20:25:21.500Z,-9.094,118.614,33,4.9,mb,,,,,us,usp000066q,2014-11-06T23:21:24.049Z,"Sumbawa region, Indonesia",earthquake
1974-05-03T22:35:03.100Z,34.909,141.299,33,4.5,mb,,,,,us,usp000066r,2014-11-06T23:21:24.050Z,"off the east coast of Honshu, Japan",earthquake
1974-05-03T22:40:24.800Z,35.02,141.448,14,4.5,mb,,,,,us,usp000066s,2014-11-06T23:21:24.051Z,"near the east coast of Honshu, Japan",earthquake
1974-05-03T23:20:19.500Z,-19.395,-68.733,144,4.4,mb,,,,,us,usp000066t,2014-11-06T23:21:24.052Z,"Tarapaca, Chile",earthquake
1974-05-04T00:13:09.300Z,-5.013,152.027,51,,,,,,,us,usp000066u,2014-11-06T23:21:24.053Z,"New Britain region, Papua New Guinea",earthquake
1974-05-04T01:18:24.800Z,-4.862,152.497,69,5.3,mb,,,,,us,usp000066v,2014-11-06T23:21:24.054Z,"New Britain region, Papua New Guinea",earthquake
1974-05-04T01:58:24.700Z,15.105,-94.57,33,4.7,mb,,,,,us,usp000066w,2014-11-06T23:21:24.055Z,"near the coast of Oaxaca, Mexico",earthquake
1974-05-04T02:58:01.400Z,-10.196,161.054,69,4.8,mb,,,,,us,usp000066x,2014-11-06T23:21:24.056Z,"Solomon Islands",earthquake
1974-05-04T06:06:15.200Z,-20.104,-69.602,103,4.2,mb,,,,,us,usp000066y,2014-11-06T23:21:24.057Z,"Tarapaca, Chile",earthquake
1974-05-04T06:36:52.700Z,-12.805,168.784,641,4.4,mb,,,,,us,usp000066z,2014-11-06T23:21:24.058Z,"Santa Cruz Islands region",earthquake
1974-05-04T07:12:54.700Z,-4.699,153.205,70,5,mb,,,,,us,usp0000670,2014-11-06T23:21:24.059Z,"New Ireland region, Papua New Guinea",earthquake
1974-05-04T08:02:00.200Z,56.295,-153.268,10,4.6,mb,,,,,us,usp0000671,2014-11-06T23:21:24.060Z,"Kodiak Island region, Alaska",earthquake
1974-05-04T08:47:04.600Z,56.298,-153.294,2,4.4,mb,,,,,us,usp0000672,2014-11-06T23:21:24.061Z,"Kodiak Island region, Alaska",earthquake
1974-05-04T09:09:22.600Z,57.224,-152.935,74,4.2,mb,,,,,us,usp0000673,2014-11-06T23:21:24.062Z,"Kodiak Island region, Alaska",earthquake
1974-05-04T09:10:01.900Z,-24.761,178.936,545,5.2,mb,,,,,us,usp0000674,2015-05-13T18:53:09.000Z,"south of the Fiji Islands",earthquake
1974-05-04T10:46:39.300Z,-23.705,-67.981,109,4.7,mb,,,,,us,usp0000675,2014-11-06T23:21:24.064Z,"Antofagasta, Chile",earthquake
1974-05-04T10:52:31.200Z,35.209,141.187,60,4.3,mb,,,,,us,usp0000676,2014-11-06T23:21:24.065Z,"near the east coast of Honshu, Japan",earthquake
1974-05-04T12:47:28.300Z,-13.881,172.611,602,5.5,mb,,,,,us,usp0000677,2015-05-13T18:53:09.000Z,"Vanuatu region",earthquake
1974-05-04T13:53:58.500Z,-15.175,-173.537,33,4.7,mb,,,,,us,usp0000678,2014-11-06T23:21:24.067Z,"Tonga",earthquake
1974-05-04T14:15:00.400Z,-57.245,-26.068,33,5.3,mb,,,,,us,usp0000679,2014-11-06T23:21:24.068Z,"South Sandwich Islands region",earthquake
1974-05-04T14:55:37.800Z,-13.953,172.858,602,,,,,,,us,usp000067a,2014-11-06T23:21:24.069Z,"Vanuatu region",earthquake
1974-05-04T15:14:11.900Z,34.807,5.051,33,4.3,mb,,,,,us,usp000067b,2014-11-06T23:21:24.070Z,"northern Algeria",earthquake
1974-05-04T16:23:06.600Z,62.298,-148.662,64,,,,,,,us,usp000067c,2014-11-06T23:21:24.071Z,"Central Alaska",earthquake
1974-05-04T17:49:28.800Z,13.899,-90.549,115,4.5,mb,,,,,us,usp000067d,2014-11-06T23:21:24.072Z,"offshore Guatemala",earthquake
1974-05-04T17:54:07.000Z,7.709,-82.629,33,5.2,mb,,,,,us,usp000067e,2014-11-06T23:21:24.073Z,"south of Panama",earthquake
1974-05-04T20:08:49.600Z,62.613,-149.56,19,3,ml,,,,,us,usp000067f,2014-11-06T23:21:24.074Z,"Central Alaska",earthquake
1974-05-04T21:57:10.000Z,51.579,159.674,33,4.6,mb,,,,,us,usp000067g,2014-11-06T23:21:24.075Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1974-05-04T22:08:24.500Z,31.826,50.603,46,4.5,mb,,,,,us,usp000067h,2014-11-06T23:21:24.076Z,"western Iran",earthquake
1974-05-04T22:28:51.200Z,58.17,-151.632,47,,,,,,,us,usp000067j,2014-11-06T23:21:24.077Z,"Kodiak Island region, Alaska",earthquake
1974-05-04T23:41:49.300Z,-14.619,166.713,15,4.6,mb,,,,,us,usp000067k,2014-11-06T23:21:24.078Z,"Vanuatu",earthquake
1974-05-04T23:44:14.400Z,5.721,127.673,57,5,mb,,,,,us,usp000067m,2014-11-06T23:21:24.079Z,"Philippine Islands region",earthquake
1974-05-05T00:08:08.800Z,36.072,71.243,152,4.2,mb,,,,,us,usp000067n,2014-11-06T23:21:24.080Z,"Afghanistan-Tajikistan-Pakistan region",earthquake
1974-05-05T05:57:35.000Z,22.301,121.49,26,5.5,mb,,,,,us,usp000067p,2015-05-13T18:53:09.000Z,"Taiwan region",earthquake
1974-05-05T06:09:19.200Z,34.996,4.576,30,4.1,mb,,,,,us,usp000067q,2014-11-06T23:21:24.082Z,"northern Algeria",earthquake
1974-05-05T08:08:45.600Z,9.989,126.23,33,4.8,mb,,,,,us,usp000067r,2014-11-06T23:21:24.083Z,"Mindanao, Philippines",earthquake
1974-05-05T08:17:50.300Z,-17.452,167.907,33,5.6,ms,,,,,us,usp000067s,2014-11-06T23:21:24.084Z,"Vanuatu",earthquake
1974-05-05T10:15:32.500Z,35.034,141.181,38,4.3,mb,,,,,us,usp000067t,2014-11-06T23:21:24.085Z,"near the east coast of Honshu, Japan",earthquake
1974-05-05T10:35:26.500Z,-4.513,142.005,97,,,,,,,us,usp000067u,2014-11-06T23:21:24.086Z,"New Guinea, Papua New Guinea",earthquake
1974-05-05T11:28:28.600Z,-13.998,172.705,597,4.8,mb,,,,,us,usp000067v,2014-11-06T23:21:24.086Z,"Vanuatu region",earthquake
1974-05-05T11:37:23.900Z,19.34,-155.26,13,4.4,mb,,,,,us,usp000067w,2014-11-06T23:21:24.087Z,"Hawaii region, Hawaii",earthquake
1974-05-05T13:01:18.000Z,13.088,143.407,195,4.8,mb,,,,,us,usp000067x,2014-11-06T23:21:24.088Z,"Guam region",earthquake
1974-05-05T14:19:12.000Z,37.74,141.707,48,5.6,mb,,,,,us,usp000067y,2014-11-06T23:21:24.089Z,"near the east coast of Honshu, Japan",earthquake
1974-05-05T19:10:40.000Z,46.154,149.215,143,5.1,mb,,,,,us,usp000067z,2014-11-06T23:21:24.089Z,"Kuril Islands",earthquake
1974-05-05T21:36:52.800Z,-14.737,166.321,33,4.9,mb,,,,,us,usp0000680,2014-11-06T23:21:24.091Z,"Vanuatu",earthquake
1974-05-06T01:07:00.600Z,29.325,81.652,33,4.5,mb,,,,,us,usp0000681,2014-11-06T23:21:24.092Z,"Nepal",earthquake
1974-05-06T05:21:49.600Z,14.578,-93.705,33,4.7,mb,,,,,us,usp0000682,2014-11-06T23:21:24.093Z,"off the coast of Chiapas, Mexico",earthquake
1974-05-06T05:39:47.400Z,15.004,-93.665,33,4.5,mb,,,,,us,usp0000683,2014-11-06T23:21:24.094Z,"offshore Chiapas, Mexico",earthquake
1974-05-06T06:23:20.100Z,6.455,127.044,89,4.6,mb,,,,,us,usp0000684,2014-11-06T23:21:24.095Z,"Philippine Islands region",earthquake
1974-05-06T06:49:18.500Z,13.823,144.911,119,4.7,mb,,,,,us,usp0000685,2014-11-06T23:21:24.096Z,"Guam region",earthquake
1974-05-06T07:48:51.900Z,-4.42,141.87,110,4.8,mb,,,,,us,usp0000686,2014-11-06T23:21:24.097Z,"New Guinea, Papua New Guinea",earthquake
1974-05-06T07:50:22.100Z,46.336,13.403,54,,,,,,,us,usp0000687,2014-11-06T23:21:24.098Z,"Austria-Italy-Slovenia border region",earthquake
1974-05-06T10:06:30.300Z,-7.135,147.768,34,,,,,,,us,usp0000688,2014-11-06T23:21:24.100Z,"eastern New Guinea region, Papua New Guinea",earthquake
1974-05-06T10:25:22.800Z,2.565,125.478,39,5.1,ms,,,,,us,usp0000689,2014-11-06T23:21:24.100Z,"Kepulauan Sangihe, Indonesia",earthquake
1974-05-06T10:32:33.800Z,3.156,96.269,33,5.2,ms,,,,,us,usp000068a,2014-11-06T23:21:24.101Z,"northern Sumatra, Indonesia",earthquake
1974-05-06T11:38:19.700Z,-15.201,-173.417,13,5.7,mb,,,,,us,usp000068b,2015-05-13T18:53:09.000Z,"Tonga",earthquake
1974-05-06T17:36:05.400Z,-30.815,-110.304,33,5,mb,,,,,us,usp000068c,2014-11-06T23:21:24.103Z,"Easter Island region",earthquake
1974-05-06T17:55:33.700Z,-15.019,166.935,31,,,,,,,us,usp000068d,2014-11-06T23:21:24.104Z,"Vanuatu",earthquake
1974-05-06T20:31:48.400Z,34.067,-116.517,8,3.6,mb,,,,,us,usp000068e,2014-11-06T23:21:24.105Z,"Southern California",earthquake
1974-05-06T22:31:53.300Z,40.169,119.636,33,4.4,mb,,,,,us,usp000068f,2014-11-06T23:21:24.106Z,"Hebei-Liaoning border region, China",earthquake
