time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-04-01T00:22:39.800Z,35.562,22.439,67,4.4,mb,,,,,us,usp00005tv,2014-11-06T23:21:23.542Z,"central Mediterranean Sea",earthquake
1974-04-01T02:40:33.300Z,12.234,-87.905,156,4.3,mb,,,,,us,usp00005tw,2014-11-06T23:21:23.544Z,"near the coast of Nicaragua",earthquake
1974-04-01T08:22:33.900Z,-13.44,166.867,67,,,,,,,us,usp00005tx,2014-11-06T23:21:23.544Z,"Vanuatu",earthquake
1974-04-01T13:23:05.700Z,-42.235,173.124,33,,,,,,,us,usp00005ty,2014-11-06T23:21:23.546Z,"South Island of New Zealand",earthquake
1974-04-01T13:29:09.200Z,42.297,144.73,66,4.4,mb,,,,,us,usp00005tz,2014-11-06T23:21:23.547Z,"Hokkaido, Japan region",earthquake
1974-04-01T14:07:22.100Z,33.483,-116.433,8,3.2,ml,,,,,us,usp00005u0,2014-11-06T23:21:23.548Z,"Southern California",earthquake
1974-04-01T14:36:17.500Z,6.78,-72.959,164,4.6,mb,,,,,us,usp00005u1,2014-11-06T23:21:23.549Z,"northern Colombia",earthquake
1974-04-01T15:31:10.700Z,-18.558,-175.392,180,4.9,mb,,,,,us,usp00005u2,2014-11-06T23:21:23.550Z,"Tonga",earthquake
1974-04-01T15:34:12.400Z,-4.915,-77.701,76,4.6,mb,,,,,us,usp00005u3,2014-11-06T23:21:23.552Z,"northern Peru",earthquake
1974-04-01T15:34:48.900Z,43.194,145.86,84,4.5,mb,,,,,us,usp00005u4,2014-11-06T23:21:23.553Z,"Hokkaido, Japan region",earthquake
1974-04-01T20:24:11.400Z,-60.326,-26.914,33,5.4,mb,,,,,us,usp00005u5,2014-11-06T23:21:23.555Z,"South Sandwich Islands region",earthquake
1974-04-01T21:50:49.500Z,30.983,141.993,16,5.3,ms,,,,,us,usp00005u6,2014-11-06T23:21:23.555Z,"Izu Islands, Japan region",earthquake
1974-04-01T22:56:50.100Z,-59.934,-26.925,33,4.9,mb,,,,,us,usp00005u7,2014-11-06T23:21:23.556Z,"South Sandwich Islands region",earthquake
1974-04-01T23:16:57.400Z,63.126,-150.776,115,,,,,,,us,usp00005u8,2014-11-06T23:21:23.557Z,"Central Alaska",earthquake
1974-04-02T03:24:27.400Z,41.25,141.644,41,5.4,ms,,,,,us,usp00005u9,2014-11-06T23:21:23.558Z,"Hokkaido, Japan region",earthquake
1974-04-02T03:55:18.000Z,19.906,121.138,33,4.6,mb,,,,,us,usp00005ua,2014-11-06T23:21:23.559Z,"Babuyan Islands region, Philippines",earthquake
1974-04-02T04:02:33.600Z,-6.945,155.288,47,5.7,ms,,,,,us,usp00005ub,2015-05-13T18:53:09.000Z,"Bougainville region, Papua New Guinea",earthquake
1974-04-02T06:03:21.300Z,-23.812,179.715,504,4.3,mb,,,,,us,usp00005uc,2014-11-06T23:21:23.561Z,"south of the Fiji Islands",earthquake
1974-04-02T07:09:23.800Z,11.707,144.614,21,5.3,mb,,,,,us,usp00005ud,2014-11-06T23:21:23.563Z,"south of the Mariana Islands",earthquake
1974-04-02T07:09:40.000Z,42.077,142.453,73,4.7,mb,,,,,us,usp00005ue,2014-11-06T23:21:23.564Z,"Hokkaido, Japan region",earthquake
1974-04-02T07:59:08.000Z,46.601,153.839,33,4.3,mb,,,,,us,usp00005uf,2014-11-06T23:21:23.565Z,"Kuril Islands",earthquake
1974-04-02T09:28:34.700Z,-17.844,-178.56,576,4.6,mb,,,,,us,usp00005ug,2014-11-06T23:21:23.566Z,"Fiji region",earthquake
1974-04-02T09:49:18.400Z,-5.71,154.494,105,4.4,mb,,,,,us,usp00005uh,2014-11-06T23:21:23.567Z,"Bougainville region, Papua New Guinea",earthquake
1974-04-02T10:33:48.700Z,3.099,-31.065,33,4.3,mb,,,,,us,usp00005uj,2014-11-06T23:21:23.568Z,"central Mid-Atlantic Ridge",earthquake
1974-04-02T10:56:51.500Z,1.871,127.029,33,4.8,mb,,,,,us,usp00005uk,2014-11-06T23:21:23.569Z,"Halmahera, Indonesia",earthquake
1974-04-02T11:19:30.600Z,62.984,-150.538,108,,,,,,,us,usp00005um,2014-11-06T23:21:23.570Z,"Central Alaska",earthquake
1974-04-02T13:37:51.900Z,0.541,123.568,132,4.5,mb,,,,,us,usp00005un,2014-11-06T23:21:23.571Z,"Minahasa, Sulawesi, Indonesia",earthquake
1974-04-02T19:08:04.100Z,59.673,-146.854,48,3.3,mb,,,,,us,usp00005up,2014-11-06T23:21:23.572Z,"Gulf of Alaska",earthquake
1974-04-02T19:36:42.000Z,-30.79,-65.192,166,5.5,mb,,,,,us,usp00005uq,2015-05-13T18:53:09.000Z,"Cordoba, Argentina",earthquake
1974-04-02T20:12:21.100Z,13.563,-90.256,91,4.6,mb,,,,,us,usp00005ur,2014-11-06T23:21:23.574Z,"offshore Guatemala",earthquake
1974-04-03T01:51:59.900Z,35.052,140.182,35,4.2,mb,,,,,us,usp00005us,2014-11-06T23:21:23.575Z,"near the east coast of Honshu, Japan",earthquake
1974-04-03T04:27:13.200Z,42.537,141.369,122,4.7,mb,,,,,us,usp00005ut,2014-11-06T23:21:23.576Z,"Hokkaido, Japan region",earthquake
1974-04-03T13:15:30.800Z,-44.149,41.411,33,5,mb,,,,,us,usp00005uu,2014-11-06T23:21:23.577Z,"Prince Edward Islands region",earthquake
1974-04-03T16:10:17.900Z,62.188,-148.588,87,,,,,,,us,usp00005uv,2014-11-06T23:21:23.578Z,"Central Alaska",earthquake
1974-04-03T16:34:13.500Z,61.785,-149.512,48,,,,,,,us,usp00005uw,2014-11-06T23:21:23.579Z,"Southern Alaska",earthquake
1974-04-03T17:50:34.300Z,3.622,126.447,24,,,,,,,us,usp00005ux,2014-11-06T23:21:23.580Z,"Kepulauan Talaud, Indonesia",earthquake
1974-04-03T22:40:26.300Z,2.63,125.296,26,,,,,,,us,usp00005uy,2014-11-06T23:21:23.581Z,"Kepulauan Sangihe, Indonesia",earthquake
1974-04-03T23:05:02.500Z,38.592,-88.094,11,4.5,mb,,,,,us,usp00005uz,2014-11-06T23:21:23.582Z,"Illinois",earthquake
1974-04-04T03:03:09.900Z,43.617,147.087,33,4.7,mb,,,,,us,usp00005v0,2014-11-06T23:21:23.583Z,"Kuril Islands",earthquake
1974-04-04T04:20:01.800Z,39.198,71.728,21,5.1,mb,,,,,us,usp00005v1,2014-11-06T23:21:23.584Z,"Tajikistan",earthquake
1974-04-04T04:58:03.400Z,4.846,125.961,33,4.9,mb,,,,,us,usp00005v2,2014-11-06T23:21:23.585Z,"Kepulauan Sangihe, Indonesia",earthquake
1974-04-04T05:46:52.700Z,-17.609,-13.19,33,4.9,mb,,,,,us,usp00005v3,2014-11-06T23:21:23.586Z,"southern Mid-Atlantic Ridge",earthquake
1974-04-04T07:04:24.800Z,-14.495,167.359,202,,,,,,,us,usp00005v4,2014-11-06T23:21:23.587Z,"Vanuatu",earthquake
1974-04-04T07:37:02.600Z,37.723,140.768,97,5.3,mb,,,,,us,usp00005v5,2014-11-06T23:21:23.588Z,"eastern Honshu, Japan",earthquake
1974-04-04T10:26:07.800Z,46.08,27.447,33,,,,,,,us,usp00005v6,2014-11-06T23:21:23.589Z,"Romania",earthquake
1974-04-04T12:41:29.000Z,2.023,121.551,34,5.3,mb,,,,,us,usp00005v7,2015-05-13T18:53:09.000Z,"Celebes Sea",earthquake
1974-04-04T14:50:06.100Z,-12.653,-14.066,33,5.2,mb,,,,,us,usp00005v8,2014-11-06T23:21:23.591Z,"southern Mid-Atlantic Ridge",earthquake
1974-04-04T18:19:47.400Z,-20.887,-178.671,584,4.4,mb,,,,,us,usp00005v9,2014-11-06T23:21:23.592Z,"Fiji region",earthquake
1974-04-04T19:30:55.100Z,-6.865,155.213,56,4.5,mb,,,,,us,usp00005va,2014-11-06T23:21:23.593Z,"Bougainville region, Papua New Guinea",earthquake
1974-04-04T19:33:06.100Z,36.001,140.176,76,4.5,mb,,,,,us,usp00005vb,2014-11-06T23:21:23.594Z,"near the east coast of Honshu, Japan",earthquake
1974-04-04T21:42:15.300Z,19.35,-155.27,26,4,ml,,,,,us,usp00005vc,2014-11-06T23:21:23.595Z,"Hawaii region, Hawaii",earthquake
