time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-11-01T01:33:50.820Z,40.146,29.331,13.7,,,,,,0.5,us,usp0001zff,2014-11-07T00:34:02.664Z,"western Turkey",earthquake
1983-11-01T01:35:04.350Z,40.184,29.404,10,,,,,,1.5,us,usp0001zfg,2014-11-07T00:34:03.202Z,"western Turkey",earthquake
1983-11-01T01:55:22.920Z,-0.456,67.313,10,5,mb,,,,1.4,us,usp0001zfh,2014-11-07T00:34:03.216Z,"Carlsberg Ridge",earthquake
1983-11-01T02:02:14.260Z,36.524,5.477,10,,,,,,0.9,us,usp0001zfj,2014-11-07T00:34:03.252Z,"northern Algeria",earthquake
1983-11-01T02:48:29.460Z,-0.879,67.169,10,4.8,mb,,,,0.9,us,usp0001zfk,2014-11-07T00:34:03.266Z,"Carlsberg Ridge",earthquake
1983-11-01T06:18:50.140Z,16.053,-61.04,33,,,,,,0.2,us,usp0001zfm,2014-11-07T00:34:03.282Z,"Guadeloupe region, Leeward Islands",earthquake
1983-11-01T07:28:37.800Z,-8.765,111.425,77.8,5.1,mb,,,,1.4,us,usp0001zfn,2014-11-07T00:34:03.292Z,"Java, Indonesia",earthquake
1983-11-01T09:05:21.770Z,46.687,10.438,10,3.1,ml,,,,1.4,us,usp0001zfp,2014-11-07T00:34:03.348Z,"northern Italy",earthquake
1983-11-01T09:54:32.060Z,-11.319,-77.986,81.4,4.9,mb,,,,1,us,usp0001zfq,2014-11-07T00:34:03.365Z,"near the coast of central Peru",earthquake
1983-11-01T09:56:53.160Z,38.051,28.728,10,,,,,,1.4,us,usp0001zfr,2014-11-07T00:34:03.377Z,"western Turkey",earthquake
1983-11-01T10:16:52.000Z,45.68,-73.9,18,3.5,mblg,,,,,us,usp0001zfs,2014-11-07T00:34:03.390Z,"southern Quebec, Canada",earthquake
1983-11-01T11:31:20.240Z,39.716,141.891,71.2,4.9,mb,,,,1.1,us,usp0001zft,2014-11-07T00:34:03.401Z,"eastern Honshu, Japan",earthquake
1983-11-01T11:53:46.740Z,8.949,-83.604,33,5.1,mb,,,,1.2,us,usp0001zfu,2014-11-07T00:34:03.414Z,"Costa Rica",earthquake
1983-11-01T12:56:59.120Z,24.195,122.554,33,4.3,mb,,,,1.3,us,usp0001zfv,2014-11-07T00:34:03.470Z,"Taiwan region",earthquake
1983-11-01T13:50:25.140Z,44.152,-113.987,11,3.7,ml,,,,,us,usp0001zfw,2014-11-07T00:34:03.484Z,"southern Idaho",earthquake
1983-11-01T18:03:25.590Z,40.399,42.296,10,4.7,mb,,,,1.2,us,usp0001zfx,2014-11-07T00:34:03.498Z,"eastern Turkey",earthquake
1983-11-01T19:11:36.510Z,24.013,121.801,17.8,,,,,,1.3,us,usp0001zfy,2014-11-07T00:34:03.541Z,"Taiwan",earthquake
1983-11-01T21:06:57.430Z,-33.125,-71.515,33,,,,,,0.9,us,usp0001zfz,2014-11-07T00:34:03.581Z,"Valparaiso, Chile",earthquake
1983-11-01T21:08:13.340Z,-33.121,-71.519,33,,,,,,0.8,us,usp0001zg0,2014-11-07T00:34:03.590Z,"Valparaiso, Chile",earthquake
1983-11-01T21:09:15.140Z,34.3,98.548,33,4.7,mb,,,,0.7,us,usp0001zg1,2014-11-07T00:34:03.599Z,"southern Qinghai, China",earthquake
1983-11-01T21:44:55.660Z,4.96,-82.651,10,4.7,mb,,,,1.3,us,usp0001zg2,2014-11-07T00:34:03.610Z,"south of Panama",earthquake
1983-11-02T00:15:16.120Z,40.231,42.166,10,4.7,mb,,,,1.4,us,usp0001zg3,2014-11-07T00:34:03.620Z,"eastern Turkey",earthquake
