time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1971-06-05T01:38:13.000Z,9.304,92.497,36.8,5.5,mw,,,,,iscgem,iscgem783162,2015-05-13T18:53:05.000Z,"Nicobar Islands, India region",earthquake
1971-06-05T09:20:52.000Z,6.031,126.068,35,5.7,mw,,,,,iscgem,iscgem783167,2015-05-13T18:53:05.000Z,"Mindanao, Philippines",earthquake
1971-06-05T14:20:44.000Z,9.382,-84.245,28.6,5.7,mw,,,,,iscgem,iscgem783172,2015-05-13T18:53:05.000Z,"Costa Rica",earthquake
1971-06-10T06:47:39.000Z,-10.875,-76.006,122.8,5.7,mw,,,,,iscgem,iscgem783305,2015-05-13T18:53:05.000Z,"central Peru",earthquake
1971-06-10T17:28:35.000Z,52.15,-170.586,25,5.5,mw,,,,,iscgem,iscgem783330,2015-05-13T18:53:05.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1971-06-10T19:59:54.000Z,41.087,138.549,230.8,6,mw,,,,,iscgem,iscgem783334,2015-05-13T18:53:05.000Z,"eastern Sea of Japan",earthquake
1971-06-11T01:32:59.000Z,-4.178,-80.715,35,5.8,mw,,,,,iscgem,iscgem783345,2015-05-13T18:53:05.000Z,"Peru-Ecuador border region",earthquake
1971-06-11T12:56:04.000Z,17.907,-69.825,35,6.5,mw,,,,,iscgem,iscgem783356,2015-05-13T18:53:05.000Z,"Dominican Republic region",earthquake
1971-06-11T13:58:39.000Z,51.595,175.868,25,6.8,mw,,,,,iscgem,iscgem783358,2015-05-13T18:53:05.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1971-06-13T04:05:52.000Z,36.294,140.986,50.8,5.7,mw,,,,,iscgem,iscgem783413,2015-05-13T18:53:05.000Z,"near the east coast of Honshu, Japan",earthquake
1971-06-14T13:48:54.000Z,56.206,123.727,10,6,mw,,,,,iscgem,iscgem783447,2015-05-13T18:53:05.000Z,"Amurskaya Oblast', Russia",earthquake
1971-06-15T07:39:36.000Z,41.463,79.447,12.5,5.7,mw,,,,,iscgem,iscgem783466,2015-05-13T18:53:05.000Z,"Kyrgyzstan-Xinjiang border region",earthquake
1971-06-15T22:04:12.000Z,41.546,79.408,11.9,6,mw,,,,,iscgem,iscgem783484,2015-05-13T18:53:05.000Z,"Kyrgyzstan-Xinjiang border region",earthquake
1971-06-17T21:00:43.000Z,-25.375,-68.938,91.7,6.3,mw,,,,,iscgemsup,iscgemsup783548,2015-07-13T17:02:24.000Z,"Antofagasta, Chile",earthquake
1971-06-24T13:52:21.000Z,23.598,123.736,35,5.6,mw,,,,,iscgem,iscgem783767,2015-05-13T18:53:05.000Z,"southwestern Ryukyu Islands, Japan",earthquake
1971-06-26T19:27:14.000Z,-5.141,96.852,13.7,6.4,mw,,,,,iscgem,iscgem783841,2015-05-13T18:53:05.000Z,"southwest of Sumatra, Indonesia",earthquake
1971-06-27T14:22:51.000Z,-25.23,178.556,580,5.5,mw,,,,,iscgem,iscgem783870,2015-05-13T18:53:05.000Z,"south of the Fiji Islands",earthquake
1971-06-29T06:01:24.000Z,-24.148,-68.688,80,5.6,mw,,,,,iscgem,iscgem783913,2015-05-13T18:53:05.000Z,"Antofagasta, Chile",earthquake
