time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-02-01T00:33:03.700Z,-15.565,167.175,45,5,mb,,,,,us,usp00000bt,2014-11-06T23:21:08.586Z,"Vanuatu",earthquake
1973-02-01T02:58:40.100Z,-0.628,-91.48,33,4.7,mb,,,,,us,usp00000bu,2014-11-06T23:21:08.588Z,"Galapagos Islands, Ecuador",earthquake
1973-02-01T04:10:23.000Z,-4.033,-80.534,75,4.9,mb,,,,,us,usp00000bv,2014-11-06T23:21:08.589Z,"Peru-Ecuador border region",earthquake
1973-02-01T05:14:20.600Z,-22.655,-66.195,229,6.1,mb,,,,,us,usp00000bw,2015-07-13T17:02:24.000Z,"Jujuy, Argentina",earthquake
1973-02-01T06:48:50.900Z,16.83,-60.946,50,4.6,mb,,,,,us,usp00000bx,2014-11-06T23:21:08.593Z,"Guadeloupe region, Leeward Islands",earthquake
1973-02-01T07:27:44.800Z,-17.698,-175.156,232,5.3,mb,,,,,us,usp00000by,2015-05-13T18:53:07.000Z,"Tonga",earthquake
1973-02-01T08:11:53.400Z,-25.354,-176.133,50,4.9,mb,,,,,us,usp00000bz,2014-11-06T23:21:08.596Z,"south of the Fiji Islands",earthquake
1973-02-01T08:19:26.800Z,35.636,21.269,33,3.6,ml,,,,,us,usp00000c0,2014-11-06T23:21:08.598Z,"central Mediterranean Sea",earthquake
1973-02-01T11:39:59.200Z,-6.528,106.965,77,4.5,mb,,,,,us,usp00000c1,2014-11-06T23:21:08.600Z,"Java, Indonesia",earthquake
1973-02-01T14:51:37.300Z,-12.913,-73.453,136,4,mb,,,,,us,usp00000c2,2014-11-06T23:21:08.603Z,"central Peru",earthquake
1973-02-01T17:24:00.900Z,51.79,176.264,51,5.3,mb,,,,,us,usp00000c3,2015-05-13T18:53:07.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1973-02-01T22:22:22.000Z,6.845,-73.058,160,4.8,mb,,,,,us,usp00000c4,2014-11-06T23:21:08.607Z,"northern Colombia",earthquake
1973-02-02T00:17:26.700Z,-6.149,153.223,33,4.7,mb,,,,,us,usp00000c5,2014-11-06T23:21:08.608Z,"New Britain region, Papua New Guinea",earthquake
1973-02-02T00:46:20.500Z,36.045,27.185,33,3.9,mb,,,,,us,usp00000c6,2014-11-06T23:21:08.610Z,"Dodecanese Islands, Greece",earthquake
1973-02-02T01:25:18.700Z,6.302,127.663,48,,,,,,,us,usp00000c7,2014-11-06T23:21:08.613Z,"Philippine Islands region",earthquake
1973-02-02T01:25:21.800Z,38.72,142.375,38,4.1,mb,,,,,us,usp00000c8,2014-11-06T23:21:08.615Z,"near the east coast of Honshu, Japan",earthquake
1973-02-02T01:53:21.100Z,-55.654,-26.774,33,5.6,mb,,,,,us,usp00000c9,2014-11-06T23:21:08.616Z,"South Sandwich Islands region",earthquake
1973-02-02T03:11:02.700Z,60.089,-152.903,103,3.5,mb,,,,,us,usp00000ca,2014-11-06T23:21:08.618Z,"Southern Alaska",earthquake
1973-02-02T03:49:16.200Z,-14.889,167.323,130,4.3,mb,,,,,us,usp00000cb,2014-11-06T23:21:08.620Z,"Vanuatu",earthquake
1973-02-02T04:51:19.400Z,-21.482,-68.502,122,4.6,mb,,,,,us,usp00000cc,2014-11-06T23:21:08.622Z,"Antofagasta, Chile",earthquake
1973-02-02T08:23:36.600Z,-17.549,-178.869,609,4.5,mb,,,,,us,usp00000cd,2014-11-06T23:21:08.624Z,"Fiji region",earthquake
1973-02-02T10:15:02.100Z,7.71,59.565,33,4.4,mb,,,,,us,usp00000ce,2014-11-06T23:21:08.625Z,"Carlsberg Ridge",earthquake
1973-02-02T10:26:18.000Z,13.497,125.189,53,4.9,mb,,,,,us,usp00000cf,2014-11-06T23:21:08.627Z,"Philippine Islands region",earthquake
1973-02-02T14:44:11.100Z,-6.58,154.869,45,,,,,,,us,usp00000cg,2014-11-06T23:21:08.629Z,"Bougainville region, Papua New Guinea",earthquake
1973-02-02T15:18:46.600Z,17.599,-105.263,33,4.4,ms,,,,,us,usp00000ch,2014-11-06T23:21:08.630Z,"off the coast of Colima, Mexico",earthquake
1973-02-02T17:12:43.300Z,60.26,-153.701,186,,,,,,,us,usp00000cj,2014-11-06T23:21:08.632Z,"Southern Alaska",earthquake
1973-02-03T00:35:47.000Z,36.861,141.005,52,4.2,mb,,,,,us,usp00000ck,2014-11-06T23:21:08.634Z,"near the east coast of Honshu, Japan",earthquake
