time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-03-01T00:08:19.700Z,46.291,153.107,33,5.4,mb,,,,,us,usp0000t69,2014-11-06T23:21:47.412Z,"Kuril Islands",earthquake
1978-03-01T01:58:45.200Z,13.23,50.209,33,5.1,mb,,,,,us,usp0000t6a,2014-11-06T23:21:47.413Z,"Gulf of Aden",earthquake
1978-03-01T04:08:26.100Z,34.493,-86.683,5,2.5,,,,,,us,usp0000t6b,2014-11-06T23:21:47.413Z,"Alabama",earthquake
1978-03-01T04:54:31.200Z,34.533,-116.766,5,4.4,ml,,,,,us,usp0000t6c,2014-11-06T23:21:47.415Z,"Southern California",earthquake
1978-03-01T09:53:46.400Z,27.387,56.401,33,4.6,mb,,,,,us,usp0000t6d,2014-11-06T23:21:47.415Z,"southern Iran",earthquake
1978-03-01T11:05:02.000Z,46.269,153.12,33,5,mb,,,,,us,usp0000t6e,2014-11-06T23:21:47.417Z,"Kuril Islands",earthquake
1978-03-01T11:47:34.000Z,46.342,153.076,33,5,mb,,,,,us,usp0000t6f,2014-11-06T23:21:47.418Z,"Kuril Islands",earthquake
1978-03-01T11:58:47.600Z,66.092,-149.493,33,3.5,ml,,,,,us,usp0000t6g,2014-11-06T23:21:47.420Z,"northern Alaska",earthquake
1978-03-01T15:45:09.600Z,34.791,141.728,32,5.4,mb,,,,,us,usp0000t6h,2015-02-12T15:43:38.000Z,"off the east coast of Honshu, Japan",earthquake
1978-03-01T20:07:30.100Z,8.276,-71.306,13,,,,,,,us,usp0000t6j,2014-11-06T23:21:47.421Z,"Merida, Venezuela",earthquake
1978-03-01T20:33:39.600Z,-15.435,-173.263,33,5.4,mb,,,,,us,usp0000t6k,2014-11-06T23:21:47.422Z,"Tonga",earthquake
1978-03-01T22:51:05.100Z,35.967,27.134,89,4.6,mb,,,,,us,usp0000t6m,2014-11-06T23:21:47.423Z,"Dodecanese Islands, Greece",earthquake
1978-03-01T23:27:58.400Z,40.974,42.895,33,4.5,mb,,,,,us,usp0000t6n,2014-11-06T23:21:47.424Z,"eastern Turkey",earthquake
1978-03-02T01:48:33.700Z,61.186,-151.269,97,,,,,,,us,usp0000t6p,2014-11-06T23:21:47.425Z,"Southern Alaska",earthquake
1978-03-02T09:07:05.600Z,-21.043,-69.207,124,4.6,mb,,,,,us,usp0000t6q,2014-11-06T23:21:47.427Z,"Tarapaca, Chile",earthquake
1978-03-02T10:04:52.700Z,31.562,-102.512,11,3.5,ml,,,,,us,usp0000t6r,2014-11-06T23:21:47.427Z,"western Texas",earthquake
1978-03-02T10:56:19.300Z,53.234,171.49,33,4.3,mb,,,,,us,usp0000t6s,2014-11-06T23:21:47.428Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1978-03-02T11:35:10.600Z,13.196,-89.648,102,4.6,mb,,,,,us,usp0000t6t,2014-11-06T23:21:47.429Z,"offshore El Salvador",earthquake
1978-03-02T11:42:13.700Z,37.317,54.614,33,4.7,mb,,,,,us,usp0000t6u,2014-11-06T23:21:47.430Z,"Turkmenistan-Iran border region",earthquake
