time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1971-03-03T21:54:10.000Z,48.241,153.104,123.5,5.8,mw,,,,,iscgem,iscgem786137,2015-05-13T18:53:05.000Z,"Kuril Islands",earthquake
1971-03-04T00:28:39.000Z,30.461,138.498,450.6,5.9,mw,,,,,iscgem,iscgem786141,2015-05-13T18:53:05.000Z,"Izu Islands, Japan region",earthquake
1971-03-13T15:48:00.000Z,-18.282,173.655,25,6.1,mw,,,,,iscgem,iscgem786342,2015-05-13T18:53:05.000Z,"Fiji region",earthquake
1971-03-13T19:12:25.000Z,-5.775,145.393,111,6.6,mw,,,,,iscgemsup,iscgemsup786345,2015-07-13T17:02:24.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1971-03-13T23:51:34.000Z,50.396,-130.358,17.1,6.2,mw,,,,,iscgem,iscgem786349,2015-05-13T18:53:05.000Z,"Vancouver Island, Canada region",earthquake
1971-03-15T05:35:44.000Z,41.732,143.881,33.5,5.7,mw,,,,,iscgem,iscgem786381,2015-05-13T18:53:05.000Z,"Hokkaido, Japan region",earthquake
1971-03-15T20:51:49.000Z,-15.545,167.632,125,5.6,mw,,,,,iscgem,iscgem786391,2015-05-13T18:53:05.000Z,"Vanuatu",earthquake
1971-03-16T12:32:31.000Z,-10.968,163.705,20,6.4,mw,,,,,iscgem,iscgem786399,2015-05-13T18:53:05.000Z,"Solomon Islands",earthquake
1971-03-16T20:35:21.000Z,8.417,127.216,58.5,6.1,mw,,,,,iscgem,iscgem786403,2015-05-13T18:53:05.000Z,"Philippine Islands region",earthquake
1971-03-17T03:14:03.000Z,-3.24,139.84,55,5.7,mw,,,,,iscgem,iscgem786409,2015-05-13T18:53:05.000Z,"Papua, Indonesia",earthquake
1971-03-19T06:12:32.000Z,16.954,-95.288,81.6,5.5,mw,,,,,iscgem,iscgem786466,2015-05-13T18:53:05.000Z,"Oaxaca, Mexico",earthquake
1971-03-19T16:45:30.000Z,2.218,126.753,25,5.6,mw,,,,,iscgem,iscgem786476,2015-05-13T18:53:05.000Z,"Molucca Sea",earthquake
1971-03-20T07:45:07.000Z,-1.328,-13.648,20,5.8,mw,,,,,iscgem,iscgem786489,2015-05-13T18:53:05.000Z,"north of Ascension Island",earthquake
1971-03-22T10:40:04.000Z,37.292,142.109,30,5.5,mw,,,,,iscgem,iscgem786525,2015-05-13T18:53:05.000Z,"off the east coast of Honshu, Japan",earthquake
1971-03-23T02:15:27.000Z,-23.024,-176.147,72.6,6.3,mw,,,,,iscgem,iscgem786541,2015-05-13T18:53:05.000Z,"south of the Fiji Islands",earthquake
1971-03-23T09:26:29.000Z,70.974,-6.978,15,6.2,mw,,,,,iscgem,iscgem786547,2015-05-13T18:53:05.000Z,"Jan Mayen Island region",earthquake
1971-03-23T09:52:11.000Z,41.52,79.325,15,6.2,mw,,,,,iscgem,iscgem786548,2015-05-13T18:53:05.000Z,"Kyrgyzstan-Xinjiang border region",earthquake
1971-03-23T20:47:17.000Z,41.419,79.243,15,5.8,mw,,,,,iscgem,iscgem786560,2015-05-13T18:53:05.000Z,"Kyrgyzstan-Xinjiang border region",earthquake
1971-03-24T02:26:13.000Z,-5.327,151.558,50,5.7,mw,,,,,iscgem,iscgem786569,2015-05-13T18:53:05.000Z,"New Britain region, Papua New Guinea",earthquake
1971-03-24T13:54:19.000Z,35.448,98.137,10,6,mw,,,,,iscgem,iscgem786580,2015-05-13T18:53:05.000Z,"southern Qinghai, China",earthquake
1971-03-25T16:19:52.000Z,38.467,142.257,45.9,5.7,mw,,,,,iscgem,iscgem786621,2015-05-13T18:53:05.000Z,"near the east coast of Honshu, Japan",earthquake
1971-03-26T17:35:22.000Z,60.2,-141.059,25,5.6,mw,,,,,iscgem,iscgem786658,2015-05-13T18:53:05.000Z,"Southern Alaska",earthquake
1971-03-27T17:09:53.000Z,52.488,-174.473,139.1,5.9,mw,,,,,iscgemsup,iscgemsup786686,2015-07-13T17:02:24.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1971-03-28T08:23:22.000Z,11.941,95.112,20,6.3,mw,,,,,iscgem,iscgem786706,2015-05-13T18:53:05.000Z,"Andaman Islands, India region",earthquake
1971-03-28T17:56:58.000Z,-9.583,124.538,40,5.8,mw,,,,,iscgem,iscgem786716,2015-05-13T18:53:05.000Z,"Timor region",earthquake
1971-03-30T11:30:41.000Z,51.178,-177.41,22.4,5.6,mw,,,,,iscgem,iscgem786754,2015-05-13T18:53:05.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1971-03-31T09:14:01.000Z,8.981,125.646,15,5.7,mw,,,,,iscgem,iscgem786765,2015-05-13T18:53:05.000Z,"Mindanao, Philippines",earthquake
1971-03-31T10:23:57.000Z,8.9,125.657,15,5.7,mw,,,,,iscgem,iscgem786767,2015-05-13T18:53:05.000Z,"Mindanao, Philippines",earthquake
