time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-04-01T00:37:22.210Z,37.969,102.157,10,3.7,mb,17,128.1,,0.88,us,usp000g2ut,2014-11-07T01:35:24.123Z,"Gansu-Qinghai border region, China",earthquake
2008-04-01T00:41:39.510Z,40.438,34.434,2.7,4,mb,84,23.7,,,us,usp000g2uu,2014-11-07T01:35:24.653Z,"central Turkey",earthquake
2008-04-01T00:42:54.800Z,-36.65,178.46,154,4.3,mb,33,123.2,,,us,usp000g2uv,2014-11-07T01:35:24.730Z,"off the east coast of the North Island of New Zealand",earthquake
2008-04-01T01:31:30.730Z,20.198,122.06,10,5.2,mwc,166,85.1,,1.42,us,usp000g2uw,2015-02-11T17:18:49.000Z,"Batan Islands region, Philippines",earthquake
2008-04-01T01:36:35.780Z,-56.391,-27.418,35,4.5,mb,9,121.5,,0.67,us,usp000g2ux,2014-11-07T01:35:24.924Z,"South Sandwich Islands region",earthquake
2008-04-01T01:52:33.810Z,35.144,81.248,10,3.6,mb,18,80.5,,1.42,us,usp000g2uy,2014-11-07T01:35:24.987Z,"Xinjiang-Xizang border region",earthquake
2008-04-01T01:57:42.470Z,20.087,122.123,10,4.9,mb,88,112.4,,1.19,us,usp000g2uz,2014-11-07T01:35:25.049Z,"Batan Islands region, Philippines",earthquake
2008-04-01T01:58:10.150Z,68.293,-147.615,9,2.5,ml,13,214.5,,,us,usp000g2v0,2014-11-07T01:35:25.114Z,"northern Alaska",earthquake
2008-04-01T02:00:35.000Z,-35.82,179.23,96,5.3,ml,50,139.7,,,us,usp000g2v1,2014-11-07T01:35:25.134Z,"off the east coast of the North Island of New Zealand",earthquake
2008-04-01T02:37:11.560Z,1.55,126.308,52.6,5.3,mwc,114,77.2,,1.04,us,usp000g2v2,2015-02-11T17:18:49.000Z,"Molucca Sea",earthquake
2008-04-01T02:43:54.440Z,15.073,-60.825,30,4.1,md,28,186.2,,,us,usp000g2v3,2014-11-07T01:35:25.249Z,"Martinique region, Windward Islands",earthquake
2008-04-01T02:44:22.030Z,60.819,-152.746,158.8,2.5,m,25,98,,,us,usp000g2v4,2014-11-07T01:35:25.295Z,"Southern Alaska",earthquake
2008-04-01T02:57:53.300Z,-29.842,-71.62,10.1,4.5,ml,16,198.4,,,us,usp000g2v5,2014-11-07T01:35:25.318Z,"offshore Coquimbo, Chile",earthquake
2008-04-01T03:05:51.430Z,22.32,-108.234,10,3.8,mb,8,304.4,,0.99,us,usp000g2v6,2014-11-07T01:35:25.333Z,"off the coast of Baja California Sur, Mexico",earthquake
2008-04-01T03:13:21.500Z,36.68,22.21,5,3.4,md,8,208,,,us,usp000g2v7,2014-11-07T01:35:25.344Z,"southern Greece",earthquake
2008-04-01T03:19:54.650Z,18.023,-65.428,18.1,2.6,md,5,218.7,,,us,usp000g2v8,2014-11-07T01:35:25.355Z,"Puerto Rico region",earthquake
2008-04-01T03:27:20.080Z,-0.211,125.253,35,3.7,mb,10,133.9,,0.69,us,usp000g2v9,2014-11-07T01:35:25.452Z,"Molucca Sea",earthquake
2008-04-01T03:40:22.700Z,-33.641,-70.745,82.9,3.4,md,7,175.5,,,us,usp000g2va,2014-11-07T01:35:25.470Z,"Region Metropolitana, Chile",earthquake
2008-04-01T04:00:15.890Z,-19.282,-173.565,35,4.5,mb,15,145.6,,0.6,us,usp000g2vb,2014-11-07T01:35:25.502Z,"Tonga",earthquake
2008-04-01T04:57:59.560Z,28.043,139.441,507.3,4,mb,9,161.9,,0.25,us,usp000g2vc,2014-11-07T01:35:25.512Z,"Bonin Islands, Japan region",earthquake
2008-04-01T05:48:50.330Z,35.534,139.598,85.8,4.4,mb,15,134,,1.04,us,usp000g2vd,2014-11-07T01:35:25.521Z,"near the south coast of Honshu, Japan",earthquake
2008-04-01T05:51:52.000Z,-41.75,-88.25,10,4.9,mwc,,,,,gcmt,gcmt20080401055152,2015-02-11T17:18:49.000Z,"West Chile Rise",earthquake
2008-04-01T06:17:37.830Z,36.622,71.259,179.4,4.9,mb,32,142,,0.84,us,usp000g2ve,2014-11-07T01:35:25.535Z,"Hindu Kush region, Afghanistan",earthquake
2008-04-01T06:17:54.400Z,35.17,23.28,32,3.4,md,5,233.6,,,us,usp000g2vf,2014-11-07T01:35:25.553Z,"Crete, Greece",earthquake
2008-04-01T06:41:24.070Z,11.06,-61.628,17,3,md,8,159.5,,,us,usp000g2vg,2014-11-07T01:35:25.567Z,"Trinidad region, Trinidad and Tobago",earthquake
2008-04-01T06:46:51.670Z,22.534,143.058,165.4,4.3,mb,20,120.2,,0.49,us,usp000g2vh,2014-11-07T01:35:25.573Z,"Volcano Islands, Japan region",earthquake
2008-04-01T06:54:36.600Z,-29.404,-70.199,36.1,3.9,ml,5,232,,,us,usp000g2vj,2014-11-07T01:35:25.592Z,"Atacama, Chile",earthquake
2008-04-01T08:11:37.960Z,6.665,-72.871,173.8,0,,9,140.7,,0.47,us,usp000g2vk,2014-11-07T01:35:25.609Z,"northern Colombia",earthquake
2008-04-01T09:09:39.300Z,44.39,-129.073,10,3.2,ml,25,257.2,,0.76,us,usp000g2vm,2014-11-07T01:35:25.640Z,"off the coast of Oregon",earthquake
2008-04-01T09:33:30.800Z,36.51,21.97,11,3.5,md,7,230.3,,,us,usp000g2vn,2014-11-07T01:35:25.656Z,"southern Greece",earthquake
2008-04-01T09:56:39.500Z,39.9,21.89,5,3.2,md,7,157.1,,,us,usp000g2vp,2014-11-07T01:35:25.679Z,"Greece",earthquake
2008-04-01T09:58:35.250Z,51.028,177.941,10,3.3,ml,4,230.4,,,us,usp000g2vq,2014-11-07T01:35:25.686Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2008-04-01T10:12:52.800Z,16.977,-100.131,9.6,3.5,md,5,184.1,,,us,usp000g2vr,2014-11-07T01:35:25.691Z,"Guerrero, Mexico",earthquake
2008-04-01T10:17:08.930Z,28.516,87.008,69.9,3.9,mb,41,60,,0.99,us,usp000g2vs,2014-11-07T01:35:25.715Z,"western Xizang",earthquake
