time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1970-08-03T00:33:52.000Z,-15.922,-173.823,90,5.7,mw,,,,,iscgem,iscgem792513,2015-05-13T18:53:04.000Z,"Tonga",earthquake
1970-08-03T07:01:11.000Z,-7.927,158.7,50,5.9,mw,,,,,iscgem,iscgem792521,2015-05-13T18:53:04.000Z,"Solomon Islands",earthquake
1970-08-03T22:30:06.000Z,2.644,97.867,62.8,5.6,mw,,,,,iscgem,iscgem792530,2015-05-13T18:53:04.000Z,"northern Sumatra, Indonesia",earthquake
1970-08-05T05:25:59.000Z,-9.241,-79.09,73.5,5.8,mw,,,,,iscgem,iscgem792564,2015-05-13T18:53:04.000Z,"off the coast of northern Peru",earthquake
1970-08-07T07:51:13.000Z,-17.853,-178.109,556.4,6.1,mw,,,,,iscgem,iscgem792622,2015-05-13T18:53:04.000Z,"Fiji region",earthquake
1970-08-08T21:04:09.000Z,1.1,126.177,35,6,mw,,,,,iscgem,iscgem792675,2015-05-13T18:53:04.000Z,"Molucca Sea",earthquake
1970-08-10T15:15:22.000Z,-13.856,166.677,45,6.4,mw,,,,,iscgem,iscgem792729,2015-05-13T18:53:04.000Z,"Vanuatu",earthquake
1970-08-11T03:48:52.000Z,-1.119,-13.887,13.2,6.3,mw,,,,,iscgem,iscgem792739,2015-05-13T18:53:04.000Z,"north of Ascension Island",earthquake
1970-08-11T10:22:25.000Z,-14.057,166.657,45,6.9,mw,,,,,iscgem,iscgem792753,2015-05-13T18:53:04.000Z,"Vanuatu",earthquake
1970-08-11T20:10:52.000Z,-60.571,-25.255,20,5.7,mw,,,,,iscgem,iscgem792780,2015-05-13T18:53:04.000Z,"South Sandwich Islands region",earthquake
1970-08-12T00:40:45.000Z,-13.909,166.651,45,6,mw,,,,,iscgem,iscgem792786,2015-05-13T18:53:04.000Z,"Vanuatu",earthquake
1970-08-12T01:39:38.000Z,-13.871,166.721,45,6.5,mw,,,,,iscgem,iscgem792789,2015-05-13T18:53:04.000Z,"Vanuatu",earthquake
1970-08-12T09:24:16.000Z,11.892,-86.63,60,6.5,mw,,,,,iscgem,iscgem792811,2015-05-13T18:53:04.000Z,"near the coast of Nicaragua",earthquake
1970-08-12T10:24:28.000Z,12.022,-86.683,60,5.6,mw,,,,,iscgem,iscgem792813,2015-05-13T18:53:04.000Z,"Nicaragua",earthquake
1970-08-13T04:22:37.000Z,-8.991,117.933,99.1,5.8,mw,,,,,iscgem,iscgem792844,2015-05-13T18:53:04.000Z,"Sumbawa region, Indonesia",earthquake
1970-08-18T16:52:27.000Z,4.521,123.113,574.1,5.9,mw,,,,,iscgem,iscgem792982,2015-05-13T18:53:04.000Z,"Celebes Sea",earthquake
1970-08-18T17:52:08.000Z,60.538,-145.537,25,6,mw,,,,,iscgem,iscgem792985,2015-05-13T18:53:04.000Z,"Southern Alaska",earthquake
1970-08-19T02:11:11.000Z,-10.526,161.549,35,5.8,mw,,,,,iscgem,iscgem792996,2015-05-13T18:53:04.000Z,"Solomon Islands",earthquake
1970-08-24T12:30:18.000Z,-56.343,-142.65,10,6.4,mw,,,,,iscgem,iscgem793157,2015-05-13T18:53:04.000Z,"Pacific-Antarctic Ridge",earthquake
1970-08-26T15:11:55.000Z,18.051,120.486,45,5.9,mw,,,,,iscgem,iscgem793215,2015-05-13T18:53:04.000Z,"Luzon, Philippines",earthquake
1970-08-27T16:22:24.000Z,-15.223,-173.298,10,6,mw,,,,,iscgem,iscgem793243,2015-05-13T18:53:04.000Z,"Tonga",earthquake
1970-08-27T19:44:41.000Z,15.374,-95.758,15,5.9,mw,,,,,iscgem,iscgem793245,2015-05-13T18:53:04.000Z,"offshore Oaxaca, Mexico",earthquake
1970-08-28T01:02:47.000Z,-4.668,153.137,60,6.5,mw,,,,,iscgem,iscgem793250,2015-05-13T18:53:04.000Z,"New Ireland region, Papua New Guinea",earthquake
1970-08-28T10:06:05.000Z,-33.802,-179.615,55,5.9,mw,,,,,iscgem,iscgem793262,2015-05-13T18:53:04.000Z,"south of the Kermadec Islands",earthquake
1970-08-29T14:59:21.000Z,51.03,135.347,15,5.6,mw,,,,,iscgem,iscgem793304,2015-05-13T18:53:04.000Z,"Khabarovskiy Kray, Russia",earthquake
1970-08-30T00:38:42.000Z,52.19,159.409,35,5.8,mw,,,,,iscgem,iscgem793314,2015-05-13T18:53:04.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1970-08-30T17:46:10.000Z,52.301,151.613,647.6,7.3,mw,,,,,iscgem,iscgem793336,2015-05-13T18:53:04.000Z,"Sea of Okhotsk",earthquake
