time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-07-01T01:25:12.700Z,-4.413,153.691,59,4.9,mb,,,,,us,usp0000bus,2014-11-06T23:21:31.075Z,"New Ireland region, Papua New Guinea",earthquake
1975-07-01T01:51:48.900Z,17.862,-95.755,151,4,mb,,,,,us,usp0000but,2014-11-06T23:21:31.075Z,"Veracruz, Mexico",earthquake
1975-07-01T04:16:22.500Z,44.882,-110.577,5,4.8,mb,,,,,us,usp0000buu,2014-11-06T23:21:31.076Z,"Yellowstone National Park, Wyoming",earthquake
1975-07-01T04:50:31.900Z,37.281,-116.355,5,4.5,mb,,,,,us,usp0000buv,2014-11-06T23:21:31.077Z,"Nevada",earthquake
1975-07-01T05:21:16.000Z,-12.816,-14.744,33,4,mb,,,,,us,usp0000buw,2014-11-06T23:21:31.077Z,"southern Mid-Atlantic Ridge",earthquake
1975-07-01T05:29:02.000Z,45.628,-120.002,5,3.5,md,,,,,us,usp0000bux,2014-11-06T23:21:31.078Z,"Oregon",earthquake
1975-07-01T06:38:32.200Z,34.888,27.936,49,3.4,mb,,,,,us,usp0000buy,2014-11-06T23:21:31.079Z,"eastern Mediterranean Sea",earthquake
1975-07-01T09:24:05.100Z,24.836,122.411,105,4.9,mb,,,,,us,usp0000buz,2014-11-06T23:21:31.079Z,"Taiwan region",earthquake
1975-07-01T10:13:05.200Z,19.595,-102.73,233,4.5,mb,,,,,us,usp0000bv0,2014-11-06T23:21:31.080Z,"Michoacan, Mexico",earthquake
1975-07-01T15:57:47.800Z,44.794,-110.743,5,3.4,ml,,,,,us,usp0000bv1,2014-11-06T23:21:31.081Z,"Yellowstone National Park, Wyoming",earthquake
1975-07-01T18:14:08.800Z,37.216,-116.427,5,4.7,mb,,,,,us,usp0000bv2,2014-11-06T23:21:31.081Z,"Nevada",earthquake
1975-07-01T19:47:59.200Z,35.533,-118.4,4,3,ml,,,,,us,usp0000bv3,2014-11-06T23:21:31.082Z,"Central California",earthquake
1975-07-01T21:44:58.500Z,8.173,59.759,33,,,,,,,us,usp0000bv4,2014-11-06T23:21:31.083Z,"Carlsberg Ridge",earthquake
1975-07-01T22:46:53.800Z,35.55,-118.383,3,3.1,ml,,,,,us,usp0000bv5,2014-11-06T23:21:31.083Z,"Central California",earthquake
1975-07-02T01:03:42.100Z,38.592,21.817,17,3.7,ml,,,,,us,usp0000bv6,2014-11-06T23:21:31.084Z,"Greece",earthquake
1975-07-02T01:30:29.300Z,38.506,21.481,37,4.1,mb,,,,,us,usp0000bv7,2014-11-06T23:21:31.084Z,"Greece",earthquake
1975-07-02T01:53:24.300Z,-18.779,169.341,241,4,mb,,,,,us,usp0000bv8,2014-11-06T23:21:31.085Z,"Vanuatu",earthquake
1975-07-02T02:19:49.300Z,38.663,21.945,61,3.9,mb,,,,,us,usp0000bv9,2014-11-06T23:21:31.086Z,"Greece",earthquake
1975-07-02T03:26:51.100Z,-57.511,148.077,33,,,,,,,us,usp0000bva,2014-11-06T23:21:31.087Z,"west of Macquarie Island",earthquake
1975-07-02T04:48:35.100Z,38.538,21.812,37,3.9,mb,,,,,us,usp0000bvb,2014-11-06T23:21:31.087Z,"Greece",earthquake
1975-07-02T05:09:29.200Z,38.044,21.108,23,3.6,mb,,,,,us,usp0000bvc,2014-11-06T23:21:31.088Z,"Greece",earthquake
1975-07-02T06:16:09.100Z,52.724,-167.358,65,4.4,mb,,,,,us,usp0000bvd,2014-11-06T23:21:31.088Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1975-07-02T07:10:56.300Z,55.728,160.283,33,4.7,mb,,,,,us,usp0000bve,2014-11-06T23:21:31.089Z,"Kamchatka Peninsula, Russia",earthquake
1975-07-02T07:19:20.000Z,-6.66,155.865,126,,,,,,,us,usp0000bvf,2014-11-06T23:21:31.090Z,"Bougainville region, Papua New Guinea",earthquake
1975-07-02T07:34:22.200Z,55.775,160.354,25,4.7,mb,,,,,us,usp0000bvg,2014-11-06T23:21:31.090Z,"Kamchatka Peninsula, Russia",earthquake
1975-07-02T08:29:29.600Z,44.787,-110.756,5,4.6,mb,,,,,us,usp0000bvh,2014-11-06T23:21:31.091Z,"Yellowstone National Park, Wyoming",earthquake
1975-07-02T09:28:07.100Z,5.584,-78.055,33,4.2,mb,,,,,us,usp0000bvj,2014-11-06T23:21:31.091Z,"south of Panama",earthquake
1975-07-02T10:43:22.700Z,8.503,-82.868,42,4.6,mb,,,,,us,usp0000bvk,2014-11-06T23:21:31.092Z,"Panama-Costa Rica border region",earthquake
1975-07-02T11:06:01.200Z,29.32,129.015,59,4.6,mb,,,,,us,usp0000bvm,2014-11-06T23:21:31.093Z,"Ryukyu Islands, Japan",earthquake
1975-07-02T11:06:29.500Z,32.536,78.592,33,4.9,mb,,,,,us,usp0000bvn,2014-11-06T23:21:31.093Z,"Kashmir-Xizang border region",earthquake
