time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-08-01T02:14:46.000Z,56.14,162.918,13,5,mb,,,,,us,usp0000c8r,2014-11-06T23:21:31.534Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1975-08-01T03:54:05.200Z,48.319,154.744,33,4.8,mb,,,,,us,usp0000c8s,2014-11-06T23:21:31.535Z,"Kuril Islands",earthquake
1975-08-01T07:04:33.000Z,61.919,-150.763,79,4.6,mb,,,,,us,usp0000c8t,2014-11-06T23:21:31.535Z,"Southern Alaska",earthquake
1975-08-01T07:27:57.300Z,31.425,-104.012,5,4.8,mb,,,,,us,usp0000c8u,2014-11-06T23:21:31.536Z,"western Texas",earthquake
1975-08-01T11:42:12.600Z,33.65,-116.75,5,4.9,mb,,,,,us,usp0000c8v,2014-11-06T23:21:31.537Z,"Southern California",earthquake
1975-08-01T12:14:00.000Z,-4.547,143.701,73,5,mb,,,,,us,usp0000c8w,2014-11-06T23:21:31.537Z,"New Guinea, Papua New Guinea",earthquake
1975-08-01T14:04:23.700Z,49.265,-128.792,16,4.7,mb,,,,,us,usp0000c8x,2014-11-06T23:21:31.538Z,"Vancouver Island, Canada region",earthquake
1975-08-01T14:41:28.600Z,18.399,145.485,193,5.3,mb,,,,,us,usp0000c8y,2014-11-06T23:21:31.539Z,"Pagan region, Northern Mariana Islands",earthquake
1975-08-01T15:45:37.800Z,39.45,-121.531,7,3.8,ml,,,,,us,usp0000c8z,2014-11-06T23:21:31.539Z,"Northern California",earthquake
1975-08-01T16:27:17.800Z,39.438,-121.537,5,4.8,mb,,,,,us,usp0000c90,2014-11-06T23:21:31.540Z,"Northern California",earthquake
1975-08-01T17:03:16.700Z,51.668,159.118,33,5,mb,,,,,us,usp0000c91,2014-11-06T23:21:31.540Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1975-08-01T17:16:26.500Z,-6.175,128.582,373,4.3,mb,,,,,us,usp0000c92,2014-11-06T23:21:31.541Z,"Banda Sea",earthquake
1975-08-01T17:26:50.100Z,39.462,-121.538,9,3,ml,,,,,us,usp0000c93,2014-11-06T23:21:31.541Z,"Northern California",earthquake
1975-08-01T20:20:04.800Z,39.439,-121.528,8,5.7,ms,,,,,us,usp0000c94,2015-02-03T17:23:33.611Z,"Northern California",earthquake
1975-08-01T20:20:12.900Z,39.439,-121.528,15,5.8,mw,,,,,us,usp0000c95,2015-05-13T18:53:11.000Z,"Northern California",earthquake
1975-08-01T20:32:39.800Z,39.445,-121.507,5,3,ml,,,,,us,usp0000c96,2014-11-06T23:21:31.543Z,"Northern California",earthquake
1975-08-01T20:46:18.400Z,39.473,-121.5,6,3.8,ml,,,,,us,usp0000c97,2014-11-06T23:21:31.544Z,"Northern California",earthquake
1975-08-01T21:05:39.800Z,39.433,-121.487,7,3,ml,,,,,us,usp0000c98,2014-11-06T23:21:31.544Z,"Northern California",earthquake
1975-08-01T21:21:50.700Z,39.442,-121.528,8,5.3,mb,,,,,us,usp0000c99,2014-11-06T23:21:31.545Z,"Northern California",earthquake
1975-08-01T21:25:59.000Z,39.474,-121.518,7,3.3,ml,,,,,us,usp0000c9a,2014-11-06T23:21:31.545Z,"Northern California",earthquake
1975-08-01T21:29:24.100Z,39.452,-121.549,7,3.6,ml,,,,,us,usp0000c9b,2014-11-06T23:21:31.546Z,"Northern California",earthquake
1975-08-01T22:10:08.400Z,-6.337,154.803,57,4.8,mb,,,,,us,usp0000c9c,2014-11-06T23:21:31.547Z,"Bougainville region, Papua New Guinea",earthquake
1975-08-01T23:24:24.700Z,-15.641,-173.754,83,4.9,mb,,,,,us,usp0000c9d,2014-11-06T23:21:31.547Z,"Tonga",earthquake
1975-08-01T23:34:26.800Z,62.751,-149.86,34,3.2,ml,,,,,us,usp0000c9e,2014-11-06T23:21:31.548Z,"Central Alaska",earthquake
1975-08-01T23:44:41.000Z,39.486,-121.522,7,3.2,ml,,,,,us,usp0000c9f,2014-11-06T23:21:31.548Z,"Northern California",earthquake
1975-08-02T00:14:07.700Z,33.517,-116.55,13,4.6,mb,,,,,us,usp0000c9g,2014-11-06T23:21:31.549Z,"Southern California",earthquake
1975-08-02T00:52:48.500Z,39.484,-121.509,7,4.1,mb,,,,,us,usp0000c9h,2014-11-06T23:21:31.550Z,"Northern California",earthquake
