time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-02-01T05:52:22.200Z,53.489,-163.295,18,4.6,mb,,,,,us,usp00009re,2014-11-06T23:21:28.683Z,"Unimak Island region, Alaska",earthquake
1975-02-01T06:40:53.700Z,-6.062,146.908,59,,,,,,,us,usp00009rf,2014-11-06T23:21:28.684Z,"eastern New Guinea region, Papua New Guinea",earthquake
1975-02-01T08:58:55.500Z,-20.532,-176.329,146,4.9,mb,,,,,us,usp00009rg,2014-11-06T23:21:28.685Z,"Fiji region",earthquake
1975-02-01T09:36:44.900Z,16.148,-92.577,237,4.3,mb,,,,,us,usp00009rh,2014-11-06T23:21:28.686Z,"Chiapas, Mexico",earthquake
1975-02-01T09:39:45.100Z,-4.054,143.366,127,4.5,mb,,,,,us,usp00009rj,2014-11-06T23:21:28.687Z,"New Guinea, Papua New Guinea",earthquake
1975-02-01T12:50:44.500Z,-5.94,-79.526,33,4.7,mb,,,,,us,usp00009rk,2014-11-06T23:21:28.688Z,"northern Peru",earthquake
1975-02-01T14:19:23.800Z,32.491,93.394,33,4.9,mb,,,,,us,usp00009rm,2014-11-06T23:21:28.689Z,"Xizang-Qinghai border region",earthquake
1975-02-01T15:19:50.500Z,13.044,120.23,33,5,mb,,,,,us,usp00009rn,2014-11-06T23:21:28.690Z,"Mindoro, Philippines",earthquake
1975-02-01T16:18:50.800Z,-7.571,127.934,33,4.5,mb,,,,,us,usp00009rp,2014-11-06T23:21:28.691Z,"Kepulauan Barat Daya, Indonesia",earthquake
1975-02-01T18:16:50.800Z,35.968,72.981,70,4.9,mb,,,,,us,usp00009rq,2014-11-06T23:21:28.692Z,"Pakistan",earthquake
1975-02-01T19:42:37.800Z,-4.759,153.173,57,5,mb,,,,,us,usp00009rr,2014-11-06T23:21:28.693Z,"New Ireland region, Papua New Guinea",earthquake
1975-02-01T23:17:16.800Z,-39.494,-75.061,33,4.8,mb,,,,,us,usp00009rs,2014-11-06T23:21:28.694Z,"off the coast of Los Lagos, Chile",earthquake
1975-02-02T00:20:09.400Z,-21.559,-68.069,194,4.2,mb,,,,,us,usp00009rt,2014-11-06T23:21:28.695Z,"Potosi, Bolivia",earthquake
1975-02-02T01:12:01.100Z,61.982,-150.959,78,,,,,,,us,usp00009ru,2014-11-06T23:21:28.696Z,"Southern Alaska",earthquake
1975-02-02T07:19:45.800Z,-4.994,130.037,33,4.8,mb,,,,,us,usp00009rv,2014-11-06T23:21:28.696Z,"Banda Sea",earthquake
1975-02-02T07:24:53.300Z,53.053,173.446,25,5.9,mb,,,,,us,usp00009rw,2015-05-13T18:53:10.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1975-02-02T07:46:52.800Z,50.469,90.945,33,4.8,mb,,,,,us,usp00009rx,2014-11-06T23:21:28.698Z,"Russia-Mongolia border region",earthquake
1975-02-02T08:43:39.100Z,53.113,173.497,10,7.6,ms,,,,,us,usp00009ry,2015-05-13T18:53:10.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
