time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-06-01T00:53:31.720Z,-16.945,-71.167,95.8,3.9,m,5,151.4,,1.2,us,usp000gxr7,2014-11-07T01:39:03.356Z,"southern Peru",earthquake
2009-06-01T01:43:02.450Z,53.25,-166.303,45.5,3.2,ml,18,214.9,,,us,usp000gxr8,2014-11-07T01:39:03.867Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-06-01T02:02:26.830Z,18.767,-64.197,39.7,2.5,md,4,335,,,us,usp000gxr9,2014-11-07T01:39:03.896Z,"Virgin Islands region",earthquake
2009-06-01T04:33:54.010Z,19.48,-63.531,36.4,4.5,mb,75,76,,1.16,us,usp000gxra,2014-11-07T01:39:03.906Z,"Virgin Islands region",earthquake
2009-06-01T04:35:09.920Z,19.565,-63.477,41.2,5,mwc,118,44.5,,0.89,us,usp000gxrb,2015-02-11T17:19:07.000Z,"north of Anguilla, Leeward Islands",earthquake
2009-06-01T05:31:09.820Z,0.687,126.134,81.3,4.4,mb,32,77.9,,0.9,us,usp000gxrc,2014-11-07T01:39:04.090Z,"Molucca Sea",earthquake
2009-06-01T05:35:37.240Z,64.786,-148.025,14.9,4.3,mb,49,37.6,,,us,usp000gxrd,2015-01-28T12:08:48.095Z,"Central Alaska",earthquake
2009-06-01T05:51:27.020Z,9.194,-82.722,10,4.4,mb,16,152.8,,0.89,us,usp000gxre,2014-11-07T01:39:04.174Z,"Panama-Costa Rica border region",earthquake
2009-06-01T05:56:58.170Z,13.967,120.455,90.8,4.2,mb,25,68.7,,0.51,us,usp000gxrf,2014-11-07T01:39:04.190Z,"Mindoro, Philippines",earthquake
2009-06-01T06:58:47.620Z,51.213,-179.058,5,3.1,ml,12,308.9,,,us,usp000gxrg,2014-11-07T01:39:04.214Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-06-01T07:07:47.010Z,51.166,-179.246,25.2,2.6,ml,8,316.5,,,us,usp000gxrh,2014-11-07T01:39:04.232Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-06-01T07:32:03.920Z,19.626,-63.545,25.4,3.3,md,5,341.2,,,us,usp000gxrj,2014-11-07T01:39:04.243Z,"Virgin Islands region",earthquake
2009-06-01T08:03:39.600Z,41.265,22.706,1.5,4.2,mb,82,53.6,,,us,usp000gxrk,2014-11-07T01:39:04.250Z,"Macedonia",earthquake
2009-06-01T08:11:39.900Z,53.674,-165.018,48.8,2.9,ml,16,211.9,,,us,usp000gxrm,2014-11-07T01:39:04.306Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
