time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-04-01T01:27:55.600Z,42.771,18.585,5,3.5,md,,,,0.9,us,usp0003tgw,2014-11-07T00:43:52.718Z,"Montenegro",earthquake
1989-04-01T01:31:26.830Z,-30.954,116.836,10,,,,,,0.4,us,usp0003tgx,2014-11-07T00:43:53.290Z,"Western Australia",earthquake
1989-04-01T03:41:55.030Z,60.704,-151.134,51.6,,,,,,,us,usp0003tgy,2014-11-07T00:43:53.303Z,"Kenai Peninsula, Alaska",earthquake
1989-04-01T04:30:51.750Z,5.271,126.514,63.3,4.8,mb,,,,1,us,usp0003tgz,2014-11-07T00:43:53.339Z,"Mindanao, Philippines",earthquake
1989-04-01T04:45:57.040Z,-32.562,-69.632,10,,,,,,0.7,us,usp0003th0,2014-11-07T00:43:53.384Z,"Mendoza, Argentina",earthquake
1989-04-01T05:17:37.960Z,-19.29,127.767,10,,,,,,1,us,usp0003th1,2014-11-07T00:43:53.392Z,"Western Australia",earthquake
1989-04-01T08:22:21.900Z,37.607,71.208,33,3.8,mb,,,,1,us,usp0003th2,2014-11-07T00:43:53.403Z,"Hindu Kush region, Afghanistan",earthquake
1989-04-01T08:27:43.860Z,35.497,24.035,113,,,,,,1.2,us,usp0003th3,2014-11-07T00:43:53.414Z,"Crete, Greece",earthquake
1989-04-01T08:42:49.790Z,39.289,27.702,10,,,,,,0.2,us,usp0003th4,2014-11-07T00:43:53.430Z,"western Turkey",earthquake
1989-04-01T08:58:35.460Z,41.278,19.989,10,2.8,m,,,,1.3,us,usp0003th5,2014-11-07T00:43:53.446Z,"Albania",earthquake
1989-04-01T09:10:21.010Z,-13.133,34.089,10,4.3,mb,,,,0.8,us,usp0003th6,2014-11-07T00:43:53.457Z,"Malawi",earthquake
1989-04-01T09:25:43.720Z,63.561,-164.27,33,4.1,ml,,,,1,us,usp0003th7,2014-11-07T00:43:53.479Z,"northern Alaska",earthquake
1989-04-01T09:51:52.490Z,39.133,27.612,10,,,,,,0.2,us,usp0003th8,2014-11-07T00:43:53.489Z,"western Turkey",earthquake
1989-04-01T10:05:02.610Z,39.163,27.583,10,,,,,,0.7,us,usp0003th9,2014-11-07T00:43:53.496Z,"western Turkey",earthquake
1989-04-01T10:16:35.730Z,50.003,-127.791,10,4.2,mb,,,,0.8,us,usp0003tha,2014-11-07T00:43:53.502Z,"Vancouver Island, Canada region",earthquake
1989-04-01T11:34:38.710Z,-3.152,127.909,33,5.1,mb,,,,0.4,us,usp0003thb,2014-11-07T00:43:53.575Z,"Seram, Indonesia",earthquake
1989-04-01T11:36:12.570Z,-5.119,151.477,109.7,4.8,mb,,,,1.2,us,usp0003thc,2014-11-07T00:43:53.595Z,"New Britain region, Papua New Guinea",earthquake
1989-04-01T11:43:25.790Z,41.209,20.005,10,2.4,m,,,,0.7,us,usp0003thd,2014-11-07T00:43:53.622Z,"Albania",earthquake
1989-04-01T12:31:36.550Z,40.872,22.78,10,,,,,,1.3,us,usp0003the,2014-11-07T00:43:53.679Z,"Greece",earthquake
1989-04-01T13:19:45.760Z,39.214,23.664,10,3,ml,,,,1.3,us,usp0003thf,2014-11-07T00:43:53.692Z,"Aegean Sea",earthquake
1989-04-01T15:06:37.900Z,37.937,27.337,10,,,,,,0.7,us,usp0003thg,2014-11-07T00:43:53.702Z,"western Turkey",earthquake
1989-04-01T17:10:09.340Z,37.616,20.551,10,3.3,ml,,,,1,us,usp0003thh,2014-11-07T00:43:53.710Z,"Ionian Sea",earthquake
1989-04-01T21:15:19.400Z,61.561,-146.476,33,3.1,ml,,,,1,us,usp0003thj,2014-11-07T00:43:53.717Z,"Southern Alaska",earthquake
