time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-09-01T00:07:44.300Z,38.8093,-122.812,2.3,0.9,Md,,97.2,0.00898315,0.07,nc,nc72060976,2013-09-01T02:11:04.939Z,"5km NW of The Geysers, California",earthquake
2013-09-01T00:23:41.200Z,39.6222,-120.455,12.2,0.8,Md,,111.6,0.01796631,0.09,nc,nc72060996,2013-09-05T18:26:09.863Z,"20km S of Portola, California",earthquake
2013-09-01T00:25:47.900Z,33.708,-116.7517,19.5,1.7,Ml,58,21.6,0.02694946,0.14,ci,ci15399977,2013-09-03T16:39:30.801Z,"4km SSW of Idyllwild-Pine Cove, California",earthquake
2013-09-01T00:27:00.900Z,38.8215,-122.8037,3.1,1.2,Md,,57.6,0.00898315,0.05,nc,nc72060986,2013-09-01T04:02:05.901Z,"6km NW of The Geysers, California",earthquake
2013-09-01T00:27:20.300Z,41.0515,-125.428,23.7,2.5,Md,,284.4,1.00611312,0.2,nc,nc72061001,2013-09-05T20:03:10.304Z,"109km WNW of Bayview, California",earthquake
2013-09-01T00:41:56.000Z,65.8131,-151.1778,9.9,1.8,Ml,,,,0.71,ak,ak10794681,2013-09-06T16:43:10.088Z,"82km NNE of Tanana, Alaska",earthquake
2013-09-01T00:44:12.000Z,49.3647,-120.4903,0,2.3,Md,,201.6,0.57492178,0.66,uw,uw60582961,2013-09-01T01:07:04.699Z,"10km S of Princeton, Canada",quarry
2013-09-01T00:50:11.000Z,38.9333,-8.7833,12,2.8,ml,,,,1.09,us,usb000jgtq,2013-11-06T01:33:37.000Z,"5km SSE of Benavente, Portugal",earthquake
2013-09-01T00:54:22.000Z,51.3056,-174.7985,25.1,1.6,Ml,,,,0.39,ak,ak10798686,2013-09-06T16:43:10.114Z,"107km SSW of Atka, Alaska",earthquake
2013-09-01T00:54:42.900Z,44.773,-111.0862,8.4,0.3,Md,,115.2,0.02694946,0.08,uu,uu60035002,2013-09-03T20:08:53.642Z,"12km N of West Yellowstone, Montana",earthquake
2013-09-01T00:57:40.000Z,63.5045,-148.33,4.7,1.2,Ml,,,,0.57,ak,ak10794684,2013-09-06T16:43:10.100Z,"33km ENE of Cantwell, Alaska",earthquake
2013-09-01T00:59:43.300Z,33.4532,-117.0852,8,0.8,Ml,16,255.6,0.16169675,0.12,ci,ci15399985,2013-09-03T16:59:44.538Z,"7km SE of Temecula, California",earthquake
2013-09-01T01:13:28.000Z,62.1853,-150.099,9.8,0.9,Ml,,,,0.56,ak,ak10798688,2013-09-06T16:43:10.127Z,"13km WNW of Y, Alaska",earthquake
2013-09-01T01:29:02.000Z,61.5626,-141.089,6.6,1,Ml,,,,0.24,ak,ak10798689,2013-09-06T16:43:11.142Z,"178km E of Chitina, Alaska",earthquake
2013-09-01T01:39:28.600Z,38.821,-122.7973,3.2,1.4,Md,,57.6,0.00898315,0.06,nc,nc72061016,2013-09-01T04:31:09.591Z,"6km W of Cobb, California",earthquake
2013-09-01T01:39:36.000Z,51.4948,-175.3192,25.3,1.7,Ml,,,,0.43,ak,ak10794694,2013-09-06T16:57:54.194Z,"102km ESE of Adak, Alaska",earthquake
2013-09-01T01:44:43.000Z,61.5096,-140.9428,18.4,0.9,Ml,,,,0.57,ak,ak10794695,2013-09-06T16:57:54.205Z,"180km NNE of Cape Yakataga, Alaska",earthquake
2013-09-01T01:53:04.300Z,38.8275,-122.7997,3,0.5,Md,,50.4,0.00898315,0.06,nc,nc72061041,2013-09-01T04:18:06.021Z,"6km W of Cobb, California",earthquake
2013-09-01T01:56:50.300Z,37.6373,-118.9605,8.4,0.4,Md,,61.2,0.01796631,0.03,nc,nc72061051,2013-09-17T23:17:06.279Z,"1km SE of Mammoth Lakes, California",earthquake
2013-09-01T01:59:48.600Z,38.8427,-122.8425,2.8,0.2,Md,,129.6,0.00898315,0.06,nc,nc72061056,2013-09-01T02:32:07.517Z,"10km WNW of Cobb, California",earthquake
2013-09-01T02:13:39.000Z,61.5614,-141.0936,3.8,1,Ml,,,,0.25,ak,ak10798692,2013-09-06T16:57:55.317Z,"177km E of Chitina, Alaska",earthquake
2013-09-01T02:18:33.700Z,39.5572,-121.5318,6.4,2.2,Md,,133.2,0.02694946,0.07,nc,nc72061066,2013-11-06T01:33:37.000Z,"5km NNE of Oroville, California",earthquake
2013-09-01T02:18:55.000Z,61.4593,-149.9608,24.7,1.9,Ml,,,,0.56,ak,ak10794707,2013-09-06T16:57:54.218Z,"6km S of Big Lake, Alaska",earthquake
2013-09-01T02:22:38.900Z,37.6405,-118.9437,8.8,0.4,Md,,68.4,0.02694946,0.03,nc,nc72061071,2013-09-05T01:53:10.107Z,"2km ESE of Mammoth Lakes, California",earthquake
2013-09-01T02:35:46.900Z,38.7948,-122.811,4.4,0.9,Md,,140.4,0.00898315,0.04,nc,nc72061076,2013-09-01T05:29:06.245Z,"5km WNW of The Geysers, California",earthquake
2013-09-01T02:41:28.000Z,63.1318,-151.4796,4,1.7,Ml,,,,0.53,ak,ak10794724,2013-09-06T16:57:55.306Z,"114km NW of Talkeetna, Alaska",earthquake
2013-09-01T02:54:14.000Z,66.5521,-147.3853,22.2,1.3,Ml,,,,0.48,ak,ak10798695,2013-09-06T16:57:55.333Z,"93km W of Fort Yukon, Alaska",earthquake
2013-09-01T03:19:43.000Z,51.4781,-174.6034,25.1,1.8,Ml,,,,0.37,ak,ak10794738,2013-09-06T16:57:55.235Z,"84km SSW of Atka, Alaska",earthquake
2013-09-01T03:24:00.600Z,37.6365,-118.9392,8.1,1.7,Md,,75.6,0.02694946,0.06,nc,nc72061101,2013-09-18T03:32:10.806Z,"3km ESE of Mammoth Lakes, California",earthquake
2013-09-01T03:30:22.300Z,37.637,-118.9398,8.2,2,Md,,75.6,0.02694946,0.05,nc,nc72061111,2013-09-04T02:53:10.254Z,"3km ESE of Mammoth Lakes, California",earthquake
