time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-11-01T00:00:48.500Z,33.1583,-115.6712,0.3,1.3,Ml,9,298.8,0.02694946,0.11,ci,ci11385938,2013-11-01T16:21:10.039Z,"14km NNW of Westmorland, California",earthquake
2013-11-01T00:01:44.000Z,39.0057,-111.3463,6.5,1.2,Md,,100.8,0.16169675,0.03,uu,uu60043292,2013-11-05T22:35:39.159Z,"20km WSW of Ferron, Utah",earthquake
2013-11-01T00:01:46.000Z,64.2098,-137.1865,43.2,2,Ml,5,219.6,0.97018051,1.28,ak,ak10840050,2013-11-06T19:43:02.238Z,"93km NW of Mayo, Canada",earthquake
2013-11-01T00:08:33.200Z,33.163,-115.6523,0.9,1.2,H,43,39.6,0.01796631,0.17,ci,ci11385946,2013-11-01T18:14:43.615Z,"13km WNW of Calipatria, California",earthquake
2013-11-01T00:11:27.400Z,46.4455,-122.4218,0,1.2,Md,,97.2,0.1527136,0.13,uw,uw60621092,2013-11-01T20:46:15.875Z,"16km SW of Morton, Washington",quarry
2013-11-01T00:11:27.900Z,33.164,-115.6533,1.2,2.4,Ml,38,39.6,0.01796631,0.16,ci,ci11385954,2013-11-01T18:51:07.968Z,"13km WNW of Calipatria, California",earthquake
2013-11-01T00:13:35.200Z,33.1617,-115.6408,0.8,0.4,H,14,75.6,0.01796631,0.25,ci,ci11385970,2013-11-01T19:04:29.564Z,"12km WNW of Calipatria, California",earthquake
2013-11-01T00:23:25.000Z,51.7508,-179.6047,86.3,1.9,Ml,6,352.8,0.53000602,0.2,ak,ak10840051,2013-11-06T19:43:02.252Z,"59km ESE of Semisopochnoi Island, Alaska",earthquake
2013-11-01T00:23:49.000Z,60.5026,-141.6157,13.4,1.5,Ml,9,180,0.15900181,0.28,ak,ak10835858,2013-11-01T00:30:23.319Z,"66km NE of Cape Yakataga, Alaska",earthquake
2013-11-01T00:24:48.800Z,33.161,-115.6532,1.4,1.3,Ml,27,75.6,0.01796631,0.18,ci,ci11385978,2013-11-01T19:14:00.701Z,"13km WNW of Calipatria, California",earthquake
2013-11-01T00:25:10.650Z,-22.529,-176.5834,108.26,4.6,mb,,81,15.662,0.49,us,usb000kydz,2014-01-10T10:03:40.000Z,"205km SW of Vaini, Tonga",earthquake
2013-11-01T00:34:34.000Z,60.4954,-141.46,5.1,1.7,Ml,10,136.8,0.19852768,0.42,ak,ak10835866,2013-11-01T00:38:11.753Z,"71km NE of Cape Yakataga, Alaska",earthquake
2013-11-01T00:36:21.200Z,38.7882,-122.7445,1.4,1,Md,,54,0.01796631,0.06,nc,nc72099316,2013-11-01T00:38:01.170Z,"1km NE of The Geysers, California",earthquake
2013-11-01T00:37:43.500Z,33.2627,-116,6.3,1.6,Ml,47,36,0.01796631,0.2,ci,ci11385986,2013-11-01T19:33:33.044Z,"5km SW of Salton City, California",earthquake
2013-11-01T00:37:55.800Z,36.586,-121.1912,6.6,1.1,Md,,46.8,0.08084838,0.06,nc,nc72099321,2013-11-09T03:07:02.888Z,"21km NE of Soledad, California",earthquake
2013-11-01T00:39:02.100Z,33.9965,-117.182,16.4,1,Ml,32,54,0.07186522,0.19,ci,ci11385994,2013-11-01T19:42:24.107Z,"6km S of Redlands, California",earthquake
2013-11-01T00:39:13.700Z,38.7628,-122.7408,2.6,0.7,Md,,97.2,0.00898315,0.08,nc,nc72099326,2013-11-01T00:40:51.500Z,"2km SE of The Geysers, California",earthquake
2013-11-01T00:41:15.200Z,33.1605,-115.6568,1.7,1.6,Ml,39,61.2,0.01796631,0.25,ci,ci11386002,2013-11-01T20:13:37.831Z,"13km WNW of Calipatria, California",earthquake
2013-11-01T00:42:14.900Z,33.1607,-115.6553,0.6,1.5,Ml,25,75.6,0.01796631,0.17,ci,ci11386010,2013-11-01T20:32:45.124Z,"13km WNW of Calipatria, California",earthquake
2013-11-01T00:46:36.100Z,33.1595,-115.657,0.1,0.3,H,10,151.2,0.01796631,0.16,ci,ci11386018,2013-11-01T20:53:27.594Z,"13km WNW of Calipatria, California",earthquake
2013-11-01T00:49:05.000Z,60.0819,-153.313,137,1.6,Ml,7,273.6,0.16079844,0.37,ak,ak10840055,2013-11-06T19:43:02.267Z,"54km SW of Redoubt Volcano, Alaska",earthquake
2013-11-01T00:52:49.100Z,33.6493,-116.7167,17.4,1.3,Ml,32,39.6,0.04491576,0.1,ci,ci11386026,2013-11-01T21:06:24.155Z,"10km S of Idyllwild-Pine Cove, California",earthquake
2013-11-01T00:52:58.800Z,33.4407,-116.5663,10.7,1.4,Ml,30,79.2,0.06288207,0.12,ci,ci11386034,2013-11-01T22:12:32.020Z,"16km SE of Anza, California",earthquake
2013-11-01T00:54:59.520Z,55.243,-159.234,19.3,3,ml,,,,0.53,us,usb000kx4x,2014-01-10T10:03:40.000Z,"54km NNE of Chernabura Island, Alaska",earthquake
2013-11-01T01:00:41.200Z,33.169,-115.6967,3.2,0.2,H,11,309.6,0.05389892,0.16,ci,ci11386042,2013-11-01T22:26:03.639Z,"16km NNW of Westmorland, California",earthquake
