time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-06-01T00:18:54.400Z,39.17,22.24,86,0,,15,121,,,us,usp000cwsf,2014-11-07T01:22:27.901Z,"Greece",earthquake
2004-06-01T00:23:49.650Z,13.78,146.119,48.4,4.6,mb,10,149.8,,0.78,us,usp000cwsg,2014-11-07T01:22:28.457Z,"Mariana Islands region",earthquake
2004-06-01T00:29:33.380Z,24.586,127.81,42.5,0,,16,146.6,,0.96,us,usp000cwsh,2014-11-07T01:22:28.475Z,"southeast of the Ryukyu Islands, Japan",earthquake
2004-06-01T00:38:09.100Z,38.86,21.48,4,3.2,md,4,108.8,,,us,usp000cwsj,2014-11-07T01:22:28.499Z,"Greece",earthquake
2004-06-01T00:58:27.570Z,34.414,141.463,10,4.6,mb,28,124.9,,0.82,us,usp000cwsk,2014-11-07T01:22:28.508Z,"off the east coast of Honshu, Japan",earthquake
2004-06-01T01:39:06.600Z,34.092,2.213,10,3.7,ml,18,244.6,,,us,usp000cwsm,2014-11-07T01:22:28.537Z,"northern Algeria",earthquake
2004-06-01T01:44:10.760Z,-17.564,-178.41,537.3,4.5,mb,32,118.7,,0.88,us,usp000cwsn,2014-11-07T01:22:28.563Z,"Fiji region",earthquake
2004-06-01T02:57:03.780Z,34.132,141.603,10,0,,8,157.2,,0.52,us,usp000cwsp,2014-11-07T01:22:28.598Z,"off the east coast of Honshu, Japan",earthquake
2004-06-01T02:58:01.100Z,-6.208,149.82,60,4.3,mb,22,82.1,,0.91,us,usp000cwsq,2014-11-07T01:22:28.606Z,"New Britain region, Papua New Guinea",earthquake
2004-06-01T03:08:48.200Z,34.494,141.391,17.6,5.3,mwc,184,69.7,,0.84,us,usp000cwsr,2015-02-11T17:17:45.000Z,"off the east coast of Honshu, Japan",earthquake
2004-06-01T03:19:55.500Z,35.87,27.12,52,3.1,md,7,107.3,,,us,usp000cwss,2014-11-07T01:22:28.914Z,"Dodecanese Islands, Greece",earthquake
2004-06-01T03:21:28.780Z,36.199,-0.555,0,3.6,m,8,281.7,,,us,usp000cwst,2014-11-07T01:22:28.922Z,"western Mediterranean Sea",earthquake
2004-06-01T03:30:49.970Z,51.969,-170.498,44.2,3.7,ml,50,128.6,,0.79,us,usp000cwsu,2014-11-07T01:22:28.932Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-06-01T04:10:29.600Z,-40.43,174.52,94,3.8,ml,19,113.4,,,us,usp000cwsv,2014-11-07T01:22:28.963Z,"Cook Strait, New Zealand",earthquake
2004-06-01T04:20:12.410Z,44.943,14.949,5,2.8,ml,13,164.5,,1.14,us,usp000cwsw,2014-11-07T01:22:28.976Z,"Croatia",earthquake
2004-06-01T04:58:35.730Z,30.088,131.006,35,0,,13,187.8,,1.27,us,usp000cwsx,2014-11-07T01:22:28.991Z,"Kyushu, Japan",earthquake
2004-06-01T05:18:39.000Z,43.167,15.246,10,2.8,md,11,181.2,,,us,usp000cwsy,2014-11-07T01:22:29.000Z,"Adriatic Sea",earthquake
2004-06-01T05:27:48.610Z,34.273,141.724,10,3.9,mb,9,124.7,,0.99,us,usp000cwsz,2014-11-07T01:22:29.010Z,"off the east coast of Honshu, Japan",earthquake
2004-06-01T05:33:54.300Z,45.458,6.579,7,2.2,ml,11,97,,,us,usp000cwt0,2014-11-07T01:22:29.020Z,"France",earthquake
2004-06-01T05:58:54.950Z,38.708,70.346,10,3.8,mb,9,199.9,,0.91,us,usp000cwt1,2014-11-07T01:22:29.036Z,"Tajikistan",earthquake
2004-06-01T06:10:58.000Z,44.324,10.849,26.6,1.8,md,4,155.4,,,us,usp000cwt2,2014-11-07T01:22:29.044Z,"northern Italy",earthquake
2004-06-01T06:12:09.000Z,44.294,10.824,9.9,2.1,md,5,134,,,us,usp000cwt3,2014-11-07T01:22:29.049Z,"northern Italy",earthquake
