time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-08-01T00:02:16.000Z,40.395,-124.518,19,3.2,ml,,,,,us,usp000373t,2014-11-07T00:40:43.861Z,"offshore Northern California",earthquake
1987-08-01T00:04:46.100Z,40.37,-124.612,6,3.2,ml,,,,,us,usp000373u,2014-11-07T00:40:44.404Z,"offshore Northern California",earthquake
1987-08-01T00:06:01.900Z,40.448,-124.54,20,3.4,ml,,,,,us,usp000373v,2014-11-07T00:40:44.413Z,"offshore Northern California",earthquake
1987-08-01T00:11:04.200Z,40.442,-123.717,15,3,ml,,,,,us,usp000373w,2014-11-07T00:40:44.424Z,"Northern California",earthquake
1987-08-01T00:17:07.000Z,40.372,-124.703,19,3.3,ml,,,,,us,usp000373x,2014-11-07T00:40:44.432Z,"offshore Northern California",earthquake
1987-08-01T00:18:38.000Z,40.368,-124.598,24,3.8,ml,,,,,us,usp000373y,2014-11-07T00:40:44.440Z,"offshore Northern California",earthquake
1987-08-01T00:25:02.600Z,40.338,-124.565,10,3,ml,,,,,us,usp000373z,2014-11-07T00:40:44.458Z,"offshore Northern California",earthquake
1987-08-01T00:29:25.000Z,40.327,-124.513,14,3,ml,,,,,us,usp0003740,2014-11-07T00:40:44.468Z,"offshore Northern California",earthquake
1987-08-01T00:33:37.960Z,40.382,-124.101,15,3,ml,,,,0.1,us,usp0003741,2014-11-07T00:40:44.475Z,"Northern California",earthquake
1987-08-01T00:46:00.300Z,40.398,-124.592,17,3.7,ml,,,,,us,usp0003742,2014-11-07T00:40:44.483Z,"offshore Northern California",earthquake
1987-08-01T00:57:25.300Z,40.415,-124.45,21,3.5,ml,,,,,us,usp0003743,2014-11-07T00:40:44.499Z,"offshore Northern California",earthquake
1987-08-01T01:04:40.300Z,40.362,-124.665,15,3.2,ml,,,,,us,usp0003744,2014-11-07T00:40:44.513Z,"offshore Northern California",earthquake
1987-08-01T01:22:20.500Z,40.363,-124.592,11,3,ml,,,,,us,usp0003745,2014-11-07T00:40:44.522Z,"offshore Northern California",earthquake
1987-08-01T01:23:23.100Z,40.383,-124.595,15,2.8,ml,,,,,us,usp0003746,2014-11-07T00:40:44.530Z,"offshore Northern California",earthquake
1987-08-01T02:08:25.360Z,46.814,9.32,10,,,,,,1.5,us,usp0003747,2014-11-07T00:40:44.539Z,"Switzerland",earthquake
1987-08-01T02:21:46.750Z,40.438,-124.05,15,2.9,ml,,,,0.2,us,usp0003748,2014-11-07T00:40:44.546Z,"Northern California",earthquake
1987-08-01T02:22:27.420Z,-20.406,-177.584,504.6,4.4,mb,,,,0.9,us,usp0003749,2014-11-07T00:40:44.553Z,"Fiji region",earthquake
1987-08-01T02:29:47.390Z,40.333,-124.196,15,2.8,ml,,,,0.2,us,usp000374a,2014-11-07T00:40:44.617Z,"Northern California",earthquake
1987-08-01T02:41:26.800Z,40.392,-124.585,11,3,ml,,,,,us,usp000374b,2014-11-07T00:40:44.642Z,"offshore Northern California",earthquake
1987-08-01T02:43:16.430Z,51.693,-173.115,33,4.7,mb,,,,1,us,usp000374c,2014-11-07T00:40:44.649Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1987-08-01T03:21:03.020Z,51.099,-178.592,33,4.6,mb,,,,1.2,us,usp000374d,2014-11-07T00:40:44.685Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1987-08-01T03:21:54.920Z,51.29,-178.662,33,4.8,mb,,,,0.8,us,usp000374e,2014-11-07T00:40:44.711Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1987-08-01T04:02:41.540Z,40.366,-124.128,15,2.9,ml,,,,0.4,us,usp000374f,2014-11-07T00:40:44.739Z,"Northern California",earthquake
1987-08-01T04:31:04.490Z,-20.663,-178.094,516.8,4.2,mb,,,,1.2,us,usp000374g,2014-11-07T00:40:44.747Z,"Fiji region",earthquake
1987-08-01T04:46:24.900Z,41.41,-123.905,14,4,ml,,,,,us,usp000374h,2014-11-07T00:40:44.762Z,"Northern California",earthquake
1987-08-01T04:57:13.200Z,40.39,-124.643,11,3.1,ml,,,,,us,usp000374j,2014-11-07T00:40:44.773Z,"offshore Northern California",earthquake
1987-08-01T05:07:40.600Z,40.528,-124.242,20,3.6,ml,,,,,us,usp000374k,2014-11-07T00:40:44.780Z,"Northern California",earthquake
1987-08-01T06:22:55.100Z,40.408,-124.53,14,3.3,ml,,,,,us,usp000374m,2014-11-07T00:40:44.790Z,"offshore Northern California",earthquake
1987-08-01T07:17:03.760Z,-23.347,-174.26,200,4.6,mb,,,,0.6,us,usp000374n,2014-11-07T00:40:44.799Z,"Tonga region",earthquake
1987-08-01T08:54:05.380Z,40.405,-124.082,15,3.4,ml,,,,0.2,us,usp000374p,2014-11-07T00:40:44.808Z,"Northern California",earthquake
1987-08-01T09:52:17.100Z,40.403,-124.532,17,3.2,ml,,,,,us,usp000374q,2014-11-07T00:40:44.814Z,"offshore Northern California",earthquake
1987-08-01T10:59:39.120Z,51.677,-30.215,10,4.6,mb,,,,0.7,us,usp000374r,2014-11-07T00:40:44.825Z,"northern Mid-Atlantic Ridge",earthquake
1987-08-01T11:28:52.400Z,40.387,-124.488,15,3.7,ml,,,,,us,usp000374s,2014-11-07T00:40:44.870Z,"offshore Northern California",earthquake
1987-08-01T12:05:46.680Z,-33.134,-72.151,26.5,4.7,mb,,,,1.5,us,usp000374t,2014-11-07T00:40:44.917Z,"offshore Valparaiso, Chile",earthquake
1987-08-01T12:13:11.820Z,-7.941,129.522,182.6,4,mb,,,,1,us,usp000374u,2014-11-07T00:40:44.955Z,"Kepulauan Babar, Indonesia",earthquake
1987-08-01T13:43:19.490Z,29.989,57.672,14.3,4.7,mb,,,,1.3,us,usp000374v,2014-11-07T00:40:44.962Z,"southern Iran",earthquake
1987-08-01T13:55:16.770Z,29.982,57.714,12.9,4.7,mb,,,,1.3,us,usp000374w,2014-11-07T00:40:44.993Z,"southern Iran",earthquake
1987-08-01T17:31:11.230Z,-8.306,129.405,143.1,3.8,mb,,,,1.2,us,usp000374x,2014-11-07T00:40:45.031Z,"Kepulauan Babar, Indonesia",earthquake
1987-08-01T18:43:10.590Z,-31.025,29.59,5,4.3,m,,,,1.1,us,usp000374y,2014-11-07T00:40:45.038Z,"South Africa",earthquake
1987-08-01T19:44:01.850Z,29.528,142.065,33,4.8,mb,,,,0.6,us,usp000374z,2014-11-07T00:40:45.051Z,"Izu Islands, Japan region",earthquake
1987-08-01T20:28:28.020Z,39.085,21.732,10,3.3,ml,,,,0.7,us,usp0003750,2014-11-07T00:40:45.064Z,"Greece",earthquake
1987-08-01T20:48:21.200Z,40.423,-124.463,18,3.2,ml,,,,,us,usp0003751,2014-11-07T00:40:45.075Z,"offshore Northern California",earthquake
1987-08-01T21:09:10.370Z,38.142,22.154,10,3.2,ml,,,,1.2,us,usp0003752,2014-11-07T00:40:45.080Z,"Greece",earthquake
1987-08-01T21:46:11.770Z,38.41,20.534,10,3.4,md,,,,1,us,usp0003753,2014-11-07T00:40:45.087Z,"Greece",earthquake
1987-08-01T23:05:54.700Z,-7.182,129.432,112.1,5,mb,,,,1.4,us,usp0003754,2014-11-07T00:40:45.094Z,"Kepulauan Babar, Indonesia",earthquake
1987-08-01T23:17:42.510Z,38.058,20.052,33,3.4,ml,,,,0.6,us,usp0003755,2014-11-07T00:40:45.111Z,"Greece",earthquake
1987-08-02T00:58:06.820Z,49.88,78.917,0,5.9,mb,,,,0.8,us,usp0003756,2015-06-16T17:25:37.497Z,"eastern Kazakhstan",nuclear explosion
1987-08-02T01:43:53.480Z,39.088,23.182,10,2.7,ml,,,,0.6,us,usp0003757,2014-11-07T00:40:45.327Z,"Aegean Sea",earthquake
1987-08-02T01:54:50.040Z,-10.939,161.876,33,3.9,mb,,,,0.8,us,usp0003758,2014-11-07T00:40:45.336Z,"Solomon Islands",earthquake
1987-08-02T01:59:59.820Z,73.339,54.626,0,5.8,mb,,,,0.8,us,usp0003759,2015-06-16T17:25:38.204Z,"Novaya Zemlya, Russia",nuclear explosion
1987-08-02T02:12:31.640Z,32.434,131.826,54.3,4.7,mb,,,,1,us,usp000375a,2014-11-07T00:40:45.549Z,"Kyushu, Japan",earthquake
1987-08-02T02:19:42.120Z,-3.973,126.264,37.3,5.1,mb,,,,1.1,us,usp000375b,2014-11-07T00:40:45.575Z,"Buru, Indonesia",earthquake
1987-08-02T02:20:27.510Z,44.682,15.4,10,3.1,md,,,,0.8,us,usp000375c,2014-11-07T00:40:45.596Z,"Croatia",earthquake
1987-08-02T03:00:39.120Z,40.351,-124.058,15,3.2,ml,,,,0.8,us,usp000375d,2014-11-07T00:40:45.601Z,"Northern California",earthquake
1987-08-02T03:12:56.900Z,-14.966,-173.778,33,5,mb,,,,1.5,us,usp000375e,2014-11-07T00:40:45.606Z,"Samoa Islands region",earthquake
1987-08-02T03:43:35.590Z,59.899,-153.194,109.8,,,,,,,us,usp000375f,2014-11-07T00:40:45.613Z,"Southern Alaska",earthquake
1987-08-02T04:00:36.820Z,22.272,143.082,182.8,4.8,mb,,,,0.8,us,usp000375g,2014-11-07T00:40:45.632Z,"Volcano Islands, Japan region",earthquake
1987-08-02T04:43:07.070Z,-0.898,131.276,33,4.6,mb,,,,1.3,us,usp000375h,2014-11-07T00:40:45.648Z,"near the north coast of Papua, Indonesia",earthquake
1987-08-02T04:43:44.960Z,45.622,2.871,10,2.2,ml,,,,0.1,us,usp000375j,2014-11-07T00:40:45.657Z,"France",earthquake
1987-08-02T05:53:34.340Z,-11.348,161.326,83.5,4,mb,,,,1.5,us,usp000375k,2014-11-07T00:40:45.673Z,"Solomon Islands",earthquake
1987-08-02T06:01:17.820Z,40.595,27.645,10,,,,,,0.3,us,usp000375m,2014-11-07T00:40:45.678Z,"western Turkey",earthquake
1987-08-02T06:02:06.400Z,58.388,-152.848,75.7,,,,,,,us,usp000375n,2014-11-07T00:40:45.682Z,"Kodiak Island region, Alaska",earthquake
1987-08-02T06:49:17.470Z,63.946,-160.068,15,3,ml,,,,1.2,us,usp000375p,2014-11-07T00:40:45.689Z,"Central Alaska",earthquake
1987-08-02T08:47:44.160Z,-11.001,161.584,33,4.6,mb,,,,1,us,usp000375q,2014-11-07T00:40:45.691Z,"Solomon Islands",earthquake
1987-08-02T09:07:35.530Z,24.924,115.608,29,4.9,mb,,,,1,us,usp000375r,2014-11-07T00:40:45.698Z,"Jiangxi-Guangdong border region, China",earthquake
1987-08-02T09:57:48.670Z,41.862,19.66,10,2.5,ml,,,,0.3,us,usp000375s,2014-11-07T00:40:45.735Z,"Albania",earthquake
1987-08-02T10:37:46.860Z,4.032,-32.665,10,4.5,mb,,,,0.6,us,usp000375t,2014-11-07T00:40:45.740Z,"central Mid-Atlantic Ridge",earthquake
1987-08-02T11:19:17.200Z,-30.649,-179.865,379.3,4.6,mb,,,,1.3,us,usp000375u,2014-11-07T00:40:45.746Z,"Kermadec Islands region",earthquake
1987-08-02T12:55:50.440Z,36.723,71.151,199.3,4.5,mb,,,,1.3,us,usp000375v,2014-11-07T00:40:45.754Z,"Hindu Kush region, Afghanistan",earthquake
1987-08-02T12:56:00.430Z,-31.899,-69.061,33,,,,,,1.4,us,usp000375w,2014-11-07T00:40:45.760Z,"San Juan, Argentina",earthquake
1987-08-02T14:20:38.780Z,48.27,8.943,10,2.5,ml,,,,0.6,us,usp000375x,2014-11-07T00:40:45.765Z,"Germany",earthquake
1987-08-02T14:47:30.740Z,21.385,144.068,33,4.8,mb,,,,0.7,us,usp000375y,2014-11-07T00:40:45.769Z,"Mariana Islands region",earthquake
1987-08-02T15:34:04.180Z,-4.534,152.672,95.8,4.6,mb,,,,1.1,us,usp000375z,2014-11-07T00:40:45.780Z,"New Britain region, Papua New Guinea",earthquake
1987-08-02T17:16:21.870Z,60.468,-150.218,46.5,,,,,,,us,usp0003760,2014-11-07T00:40:45.788Z,"Kenai Peninsula, Alaska",earthquake
1987-08-02T17:53:46.850Z,32.435,137.807,382.1,3.9,mb,,,,0.8,us,usp0003761,2014-11-07T00:40:45.797Z,"Izu Islands, Japan region",earthquake
1987-08-02T18:26:48.240Z,21.568,144.09,33,4.9,mb,,,,1,us,usp0003762,2014-11-07T00:40:45.801Z,"Mariana Islands region",earthquake
1987-08-02T18:53:53.940Z,21.256,144.087,33,5.4,mw,,,,1.1,us,usp0003763,2015-02-11T17:15:31.000Z,"Mariana Islands region",earthquake
1987-08-02T19:08:24.160Z,-8.971,123.904,42.9,4.8,mb,,,,1.2,us,usp0003764,2014-11-07T00:40:45.875Z,"Flores region, Indonesia",earthquake
1987-08-02T19:40:16.240Z,59.739,-152.741,90.6,,,,,,,us,usp0003765,2014-11-07T00:40:45.886Z,"Southern Alaska",earthquake
1987-08-02T19:47:43.240Z,14.731,146.663,63.8,5,mb,,,,1,us,usp0003766,2014-11-07T00:40:45.897Z,"Rota region, Northern Mariana Islands",earthquake
1987-08-02T19:57:11.740Z,21.318,144.152,33,5,mb,,,,1.2,us,usp0003767,2014-11-07T00:40:45.924Z,"Mariana Islands region",earthquake
1987-08-02T21:30:07.680Z,21.822,144.057,33,4.8,mb,,,,1.1,us,usp0003768,2014-11-07T00:40:45.943Z,"Mariana Islands region",earthquake
1987-08-02T21:44:43.670Z,-26.891,27.978,5,3.7,m,,,,0.9,us,usp0003769,2014-11-07T00:40:45.954Z,"South Africa",earthquake
1987-08-02T22:04:00.930Z,27.061,66.366,33,4.4,mb,,,,1.4,us,usp000376a,2014-11-07T00:40:45.958Z,"Pakistan",earthquake
1987-08-02T22:15:09.520Z,26.955,66.094,33,4.8,mb,,,,1,us,usp000376b,2014-11-07T00:40:45.963Z,"Pakistan",earthquake
1987-08-02T22:17:49.850Z,41.379,22.814,10,,,,,,0.9,us,usp000376c,2014-11-07T00:40:45.986Z,"Macedonia",earthquake
