time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-10-01T00:16:49.200Z,38.8248,-122.8328,2.6,0.9,Md,,57.6,0,0.05,nc,nc72079231,2013-10-01T00:46:04.286Z,"8km NW of The Geysers, California",earthquake
2013-10-01T00:36:31.400Z,37.6227,-122.4705,12,1.4,Md,,144,0.04491576,0.03,nc,nc72079236,2013-10-01T05:05:13.391Z,"1km NE of Pacifica, California",earthquake
2013-10-01T00:39:52.500Z,38.8,-122.8155,3.2,2.1,Md,,39.6,0.01796631,0.05,nc,nc72079241,2013-10-01T04:41:05.520Z,"5km WNW of The Geysers, California",earthquake
2013-10-01T00:54:20.100Z,19.3997,-155.624,3.3,0.7,Md,,90,0,0.17,hv,hv60569836,2013-10-02T02:44:50.209Z,"26km ESE of Honaunau-Napoopoo, Hawaii",earthquake
2013-10-01T01:04:46.000Z,60.0349,-152.8594,104,2.4,Ml,,,,0.57,ak,ak10815301,2013-10-04T19:48:43.174Z,"50km S of Redoubt Volcano, Alaska",earthquake
2013-10-01T01:09:48.000Z,60.0012,-139.4908,0,1.3,Ml,,,,0.49,ak,ak10815307,2013-10-04T19:48:44.303Z,"52km NNE of Yakutat, Alaska",earthquake
2013-10-01T01:24:25.640Z,6.9024,-82.2676,21.21,4.3,mb,,202,3.294,0.9,us,usb000k3at,2013-12-19T02:51:31.000Z,"141km SSE of Punta de Burica, Panama",earthquake
2013-10-01T01:40:48.000Z,60.0705,-141.5117,0,1.5,Ml,,,,0.4,ak,ak10815311,2013-10-04T19:48:43.185Z,"51km E of Cape Yakataga, Alaska",earthquake
2013-10-01T01:47:59.000Z,63.5454,-149.6965,10.7,0.8,Ml,,,,0.55,ak,ak10815315,2013-10-04T19:48:44.319Z,"40km WNW of Cantwell, Alaska",earthquake
2013-10-01T01:57:06.000Z,63.2545,-148.8143,10,0.6,Ml,,,,0.47,ak,ak10815316,2013-10-04T19:48:43.199Z,"16km SSE of Cantwell, Alaska",earthquake
2013-10-01T02:07:50.200Z,43.6348,-123.3552,0,1.5,Md,,162,0.04491576,0.01,uw,uw60602577,2013-10-01T17:56:27.410Z,"3km SW of Drain, Oregon",quarry
2013-10-01T02:08:04.000Z,59.9691,-139.4994,0,1.1,Ml,,,,0.23,ak,ak10815320,2013-10-04T19:48:44.330Z,"48km NNE of Yakutat, Alaska",earthquake
2013-10-01T02:08:35.800Z,38.8103,-122.8195,3.5,1,Md,,100.8,0.00898315,0.05,nc,nc72075860,2013-10-01T02:59:04.076Z,"6km NW of The Geysers, California",earthquake
2013-10-01T02:20:49.190Z,-6.4354,-11.1409,9.58,4.4,mb,,103,23.262,1,us,usb000k983,2013-12-19T02:51:31.000Z,"Ascension Island region",earthquake
2013-10-01T02:25:43.000Z,63.2783,-151.1522,5.8,0.9,Ml,,,,0.34,ak,ak10815322,2013-10-04T19:48:43.210Z,"110km W of Cantwell, Alaska",earthquake
2013-10-01T02:33:00.300Z,34.0187,-118.017,13.1,1.6,Ml,38,64.8,0.05389892,0.16,ci,ci11371818,2013-10-01T14:50:28.518Z,"3km SW of Avocado Heights, California",earthquake
2013-10-01T02:42:46.000Z,59.895,-139.6009,0,1.4,Ml,,,,0.66,ak,ak10815326,2013-10-04T19:48:44.342Z,"39km N of Yakutat, Alaska",earthquake
2013-10-01T02:42:49.500Z,34.0052,-117.1168,16.8,1.1,Ml,27,43.2,0.09881468,0.11,ci,ci11371826,2013-10-01T14:44:17.779Z,"6km WNW of Calimesa, California",earthquake
2013-10-01T02:47:35.000Z,62.3658,-148.9548,45.1,1.7,Ml,,,,0.32,ak,ak10815327,2013-10-04T19:48:43.221Z,"51km ENE of Y, Alaska",earthquake
2013-10-01T02:56:44.170Z,-34.501,-73.9123,18.95,4.2,mb,,172,1.709,1,us,usb000k3bp,2013-12-19T02:51:31.000Z,"164km WNW of Constitucion, Chile",earthquake
2013-10-01T03:01:59.200Z,19.3772,-155.2302,3.4,2.3,Ml,,46.8,0.00898315,0.25,hv,hv60569926,2013-10-01T03:07:48.853Z,"5km S of Volcano, Hawaii",earthquake
2013-10-01T03:05:15.000Z,59.9519,-139.5719,0,1.7,Ml,,,,0.43,ak,ak10815350,2013-10-04T19:48:44.353Z,"45km N of Yakutat, Alaska",earthquake
2013-10-01T03:12:54.500Z,38.8078,-122.8113,1.7,1.1,Md,,104.4,0.00898315,0.03,nc,nc72075865,2013-10-01T03:14:35.858Z,"5km NW of The Geysers, California",earthquake
2013-10-01T03:23:13.400Z,38.8143,-122.7745,0.6,1.7,Md,,36,0.00898315,0.07,nc,nc72075870,2013-10-01T08:26:10.841Z,"4km W of Cobb, California",earthquake
2013-10-01T03:26:41.000Z,33.2335,-115.6243,9.8,1.7,Ml,13,129.6,0.03593261,0.23,ci,ci11371834,2013-10-01T14:40:42.350Z,"9km W of Niland, California",earthquake
2013-10-01T03:26:59.900Z,37.7113,-122.5288,5.4,2.3,Md,,172.8,0.08983153,0.07,nc,nc72075875,2015-01-28T15:46:06.267Z,"4km NW of Broadmoor, California",earthquake
2013-10-01T03:32:45.080Z,40.3289,0.7864,0,4.1,mwr,,,,1.19,us,usb000k3by,2013-12-19T02:51:31.000Z,"30km ESE of Vinaros, Spain",earthquake
