time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-01-01T00:42:14.000Z,45.731,15.53,10,,,,,,1.2,us,usp0001hu0,2014-11-07T00:30:35.358Z,"Croatia",earthquake
1982-01-01T00:44:02.470Z,38.86,25.055,10,3.4,ml,,,,0.2,us,usp0001hu1,2014-11-07T00:30:35.959Z,"Aegean Sea",earthquake
1982-01-01T02:35:25.980Z,64.004,-148.997,33,3,ml,,,,0.8,us,usp0001hu2,2014-11-07T00:30:35.973Z,"Central Alaska",earthquake
1982-01-01T02:53:52.080Z,39.309,29.016,10,,,,,,1.2,us,usp0001hu3,2014-11-07T00:30:35.986Z,"western Turkey",earthquake
1982-01-01T04:11:29.010Z,75.288,-72.274,10,4.4,mb,,,,1.2,us,usp0001hu4,2014-11-07T00:30:36.003Z,"Baffin Bay",earthquake
1982-01-01T07:22:13.700Z,42.961,17.36,10,4.5,ml,,,,1.4,us,usp0001hu5,2014-11-07T00:30:36.054Z,"Croatia",earthquake
1982-01-01T07:59:38.290Z,0.781,-27.907,10,5,mb,,,,0.3,us,usp0001hu6,2014-11-07T00:30:36.095Z,"central Mid-Atlantic Ridge",earthquake
1982-01-01T08:53:53.500Z,45.062,26.476,10,,,,,,0.7,us,usp0001hu7,2014-11-07T00:30:36.108Z,"Romania",earthquake
1982-01-01T10:53:07.460Z,-17.954,-178.496,587.2,5.5,mb,,,,0.9,us,usp0001hu8,2015-05-13T18:53:18.000Z,"Fiji region",earthquake
1982-01-01T13:40:09.740Z,21.478,143.657,32.1,5.2,ms,,,,1,us,usp0001hu9,2015-02-11T17:14:57.000Z,"Mariana Islands region",earthquake
1982-01-01T16:30:59.680Z,40.525,23.642,10,,,,,,0.8,us,usp0001hua,2014-11-07T00:30:36.331Z,"Greece",earthquake
1982-01-01T16:46:47.090Z,6.774,127.039,70.9,4.9,mb,,,,0.9,us,usp0001hub,2014-11-07T00:30:36.343Z,"Philippine Islands region",earthquake
1982-01-01T18:51:01.560Z,26.823,142.557,22.2,6.7,ms,,,,0.9,us,usp0001huc,2015-05-13T18:53:18.000Z,"Bonin Islands, Japan region",earthquake
1982-01-01T19:30:24.150Z,37.211,42.559,10,4.7,mb,,,,1.4,us,usp0001hud,2014-11-07T00:30:36.688Z,"Turkey-Syria-Iraq border region",earthquake
1982-01-01T19:39:50.240Z,-22.276,170.359,33,,,,,,1,us,usp0001hue,2014-11-07T00:30:36.708Z,"southeast of the Loyalty Islands",earthquake
1982-01-01T22:14:47.470Z,-1.453,119.664,33,4.6,mb,,,,1.3,us,usp0001huf,2014-11-07T00:30:36.731Z,"Sulawesi, Indonesia",earthquake
1982-01-02T01:12:22.920Z,38.463,72.329,33,4.2,mb,,,,0.8,us,usp0001hug,2014-11-07T00:30:36.743Z,"Tajikistan",earthquake
1982-01-02T01:27:35.750Z,-3.207,130.307,40.2,4.7,mb,,,,1.2,us,usp0001huh,2014-11-07T00:30:36.751Z,"Seram, Indonesia",earthquake
1982-01-02T01:41:04.590Z,23.669,32.527,10,4.3,mb,,,,0.9,us,usp0001huj,2014-11-07T00:30:36.775Z,"Egypt",earthquake
