time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-08-01T00:39:45.160Z,46.252,2.7,10,1.4,ml,,,,0.2,us,usp0004ct8,2014-11-07T00:46:48.958Z,"France",earthquake
1990-08-01T01:21:53.770Z,43.645,5.793,10,1.4,md,,,,0.5,us,usp0004ct9,2014-11-07T00:46:49.587Z,"near the south coast of France",earthquake
1990-08-01T01:22:25.570Z,44.132,6.669,10,,,,,,0.8,us,usp0004cta,2014-11-07T00:46:49.605Z,"France",earthquake
1990-08-01T01:29:44.740Z,43.076,17.701,10,3.3,ml,,,,1.2,us,usp0004ctb,2014-11-07T00:46:49.776Z,"Bosnia and Herzegovina",earthquake
1990-08-01T01:30:10.670Z,-28.037,26.804,5,2.8,ml,,,,0.3,us,usp0004ctc,2014-11-07T00:46:49.899Z,"South Africa",earthquake
1990-08-01T01:33:43.340Z,37.72,15.117,10,,,,,,0.8,us,usp0004ctd,2014-11-07T00:46:49.919Z,"Sicily, Italy",earthquake
1990-08-01T01:56:52.570Z,-28.078,26.9,5,2.8,ml,,,,0.6,us,usp0004cte,2014-11-07T00:46:49.928Z,"South Africa",earthquake
1990-08-01T02:04:27.990Z,-31.794,-71.968,59.1,4.7,mb,,,,1.1,us,usp0004ctf,2014-11-07T00:46:49.956Z,"offshore Coquimbo, Chile",earthquake
1990-08-01T02:10:45.420Z,-31.849,-72.043,62.4,4.8,mb,,,,0.5,us,usp0004ctg,2014-11-07T00:46:50.054Z,"offshore Coquimbo, Chile",earthquake
1990-08-01T02:44:57.010Z,-11.78,166.547,30.7,5.7,mw,,,,1,us,usp0004cth,2015-05-13T18:53:29.000Z,"Santa Cruz Islands",earthquake
1990-08-01T03:33:28.390Z,-27.899,-66.811,217.7,,,,,,1.2,us,usp0004ctj,2014-11-07T00:46:50.333Z,"Catamarca, Argentina",earthquake
1990-08-01T04:03:24.300Z,33.19,-115.56,1,3,ml,,,,,us,usp0004ctk,2014-11-07T00:46:50.348Z,"Southern California",earthquake
1990-08-01T04:17:04.400Z,33.19,-115.56,2,3.2,ml,,,,,us,usp0004ctm,2014-11-07T00:46:50.353Z,"Southern California",earthquake
1990-08-01T04:25:48.130Z,16.406,120.745,23,4.5,mb,,,,1.5,us,usp0004ctn,2014-11-07T00:46:50.360Z,"Luzon, Philippines",earthquake
1990-08-01T04:50:59.880Z,44.555,7.288,10,,,,,,0.1,us,usp0004ctp,2014-11-07T00:46:50.388Z,"northern Italy",earthquake
1990-08-01T05:31:23.900Z,33.18,-115.55,1,3,ml,,,,,us,usp0004ctq,2014-11-07T00:46:50.396Z,"Southern California",earthquake
1990-08-01T05:59:21.970Z,-34.058,-72.595,10,,,,,,0.4,us,usp0004ctr,2014-11-07T00:46:50.400Z,"offshore Libertador O'Higgins, Chile",earthquake
1990-08-01T06:08:16.470Z,59.751,5.627,21.8,1.6,md,,,,0.4,us,usp0004cts,2014-11-07T00:46:50.410Z,"southern Norway",earthquake
1990-08-01T07:17:09.280Z,37.057,29.494,10,4.1,md,,,,0.9,us,usp0004ctt,2014-11-07T00:46:50.422Z,"western Turkey",earthquake
1990-08-01T08:50:39.860Z,-26.204,27.703,5,2.2,ml,,,,1.2,us,usp0004ctu,2014-11-07T00:46:50.433Z,"South Africa",earthquake
1990-08-01T09:04:40.310Z,51.115,178.452,33,4.4,mb,,,,1.3,us,usp0004ctv,2014-11-07T00:46:50.442Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1990-08-01T10:54:15.820Z,14.481,-60.988,33,,,,,,0.6,us,usp0004ctw,2014-11-07T00:46:50.462Z,"Martinique, Windward Islands",earthquake
1990-08-01T11:03:16.010Z,-26.842,26.65,5,2.5,ml,,,,0.9,us,usp0004ctx,2014-11-07T00:46:50.475Z,"South Africa",earthquake
1990-08-01T11:04:58.030Z,-7.909,123.036,203.3,4.7,mb,,,,0.8,us,usp0004cty,2014-11-07T00:46:50.484Z,"Banda Sea",earthquake
1990-08-01T11:53:25.020Z,-14.439,-73.692,33,,,,,,0.4,us,usp0004ctz,2014-11-07T00:46:50.493Z,"central Peru",earthquake
1990-08-01T12:19:54.010Z,41.621,22.326,10,2.1,ml,,,,0.7,us,usp0004cu0,2014-11-07T00:46:50.505Z,"Macedonia",earthquake
1990-08-01T12:36:24.950Z,42.653,24.027,10,3.3,md,,,,0.4,us,usp0004cu1,2014-11-07T00:46:50.512Z,"Bulgaria",earthquake
1990-08-01T12:49:14.260Z,-26.108,28.087,5,2.8,ml,,,,0.9,us,usp0004cu2,2014-11-07T00:46:50.526Z,"South Africa",earthquake
1990-08-01T14:54:03.990Z,28.137,53.329,33,4.3,mb,,,,1.5,us,usp0004cu3,2014-11-07T00:46:50.535Z,"southern Iran",earthquake
1990-08-01T15:25:09.710Z,43.072,17.945,10,2.9,ml,,,,1.4,us,usp0004cu4,2014-11-07T00:46:50.562Z,"Bosnia and Herzegovina",earthquake
1990-08-01T16:33:54.630Z,39.508,26.125,10,3,md,,,,0.8,us,usp0004cu5,2014-11-07T00:46:50.583Z,"near the coast of western Turkey",earthquake
1990-08-01T19:25:19.250Z,-28.038,26.643,5,3.2,ml,,,,1,us,usp0004cu6,2014-11-07T00:46:50.589Z,"South Africa",earthquake
1990-08-01T20:33:20.550Z,38.805,14.759,291.4,4.3,mb,,,,1.2,us,usp0004cu7,2014-11-07T00:46:50.604Z,"Sicily, Italy",earthquake
1990-08-01T20:39:15.850Z,43.024,17.885,10,2.9,ml,,,,1.2,us,usp0004cu8,2014-11-07T00:46:50.668Z,"Bosnia and Herzegovina",earthquake
1990-08-01T20:53:22.060Z,59.885,-152.57,83,,,,,,,us,usp0004cu9,2014-11-07T00:46:50.689Z,"Southern Alaska",earthquake
