time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-01-01T00:14:16.890Z,51.975,-169.566,87.7,2.9,ml,7,228.1,,,us,usp000jxpd,2014-11-07T01:49:42.384Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2013-01-01T01:34:01.320Z,19.679,-64.282,29.4,3.2,md,4,325.3,,,us,usp000jxpe,2014-11-07T01:49:42.955Z,"Virgin Islands region",earthquake
2013-01-01T01:53:36.790Z,19.073,-66.357,21.5,2.7,md,11,256.6,,,us,usp000jxpf,2014-11-07T01:49:42.963Z,"Puerto Rico region",earthquake
2013-01-01T02:36:55.290Z,65.07,-165.467,101.6,3.1,ml,5,130.5,,,us,usp000jxpg,2014-11-07T01:49:42.978Z,"northern Alaska",earthquake
2013-01-01T02:47:58.480Z,33.782,-118.358,8.2,1.9,ml,7,227.1,,,us,usp000jxph,2015-01-29T01:22:33.703Z,"Greater Los Angeles area, California",earthquake
2013-01-01T03:09:58.260Z,-15.311,167.494,72.4,4.3,mb,24,153.1,,1.08,us,usp000jxpj,2014-11-07T01:49:42.997Z,"Vanuatu",earthquake
2013-01-01T03:25:28.200Z,17.69,-101.277,44.8,4,md,5,129.1,,,us,usp000jxpk,2014-11-07T01:49:43.024Z,"Guerrero, Mexico",earthquake
2013-01-01T03:32:13.010Z,40.353,141.547,106.6,4.3,mb,42,133.6,,0.91,us,usp000jxpm,2014-11-07T01:49:43.034Z,"near the east coast of Honshu, Japan",earthquake
2013-01-01T03:51:13.000Z,-20.809,-69.667,56.1,5.1,mb,64,109.1,,,us,usp000jxpn,2014-11-07T01:49:43.070Z,"Tarapaca, Chile",earthquake
2013-01-01T04:08:34.870Z,36.525,71.193,112.4,4.4,mb,42,73.2,,1.04,us,usp000jxpp,2014-11-07T01:49:43.132Z,"Hindu Kush region, Afghanistan",earthquake
2013-01-01T05:35:52.080Z,16.008,-98.549,14.3,4.1,mb,137,175.9,,,us,usp000jxpq,2014-11-07T01:49:43.171Z,"offshore Oaxaca, Mexico",earthquake
2013-01-01T06:13:12.460Z,38.8451667,-122.8256667,1.69,0.35,md,16,56,0.009651,0.03,nc,nc71913436,2015-07-08T23:23:15.550Z,"9km WNW of Cobb, California",earthquake
2013-01-01T06:17:01.500Z,51.418,178.806,40.5,2.7,ml,12,244.1,,,us,usp000jxpr,2014-11-07T01:49:43.279Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2013-01-01T06:26:25.300Z,52.607,-169.242,2.8,2.8,ml,5,212.5,,,us,usp000jxps,2014-11-07T01:49:43.289Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2013-01-01T07:09:24.090Z,52.655,-169.476,11.5,3.3,ml,12,207.9,,,us,usp000jxpt,2014-11-07T01:49:43.296Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2013-01-01T07:12:25.000Z,-30.265,-70.948,17.8,3,ml,7,178.8,,,us,usp000jxpu,2014-11-07T01:49:43.306Z,"Coquimbo, Chile",earthquake
2013-01-01T07:35:49.120Z,46.874,151.062,35,5.1,mwb,519,46.6,,0.61,us,usp000jxpv,2014-11-07T01:49:43.314Z,"Kuril Islands",earthquake
2013-01-01T08:10:49.090Z,-48.804,106.441,10,4.4,mb,36,172.4,,0.6,us,usp000jxpw,2014-11-07T01:49:43.619Z,"southeast Indian Ridge",earthquake
2013-01-01T08:16:37.890Z,18.346,118.922,10,4.7,mb,109,88.4,,1.02,us,usp000jxpx,2014-11-07T01:49:43.671Z,"Philippine Islands region",earthquake
