time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1971-10-01T05:16:54.000Z,-4.34,152.906,20,6,mw,,,,,iscgem,iscgem778949,2015-05-13T18:53:05.000Z,"New Britain region, Papua New Guinea",earthquake
1971-10-03T08:36:05.000Z,-6.548,154.964,55,6,mw,,,,,iscgem,iscgem779000,2015-05-13T18:53:05.000Z,"Bougainville region, Papua New Guinea",earthquake
1971-10-03T13:24:40.000Z,-14.571,171.68,10,6.7,mw,,,,,iscgem,iscgem779005,2015-05-13T18:53:05.000Z,"Vanuatu region",earthquake
1971-10-04T01:30:33.000Z,-5.931,154.136,45,6.8,mw,,,,,iscgem,iscgem779023,2015-05-13T18:53:05.000Z,"Bougainville region, Papua New Guinea",earthquake
1971-10-08T14:15:39.000Z,-6.851,144.293,27.5,5.5,mw,,,,,iscgem,iscgem779151,2015-05-13T18:53:05.000Z,"New Guinea, Papua New Guinea",earthquake
1971-10-08T16:04:45.000Z,-18.053,-178.211,545.9,5.7,mw,,,,,iscgem,iscgem779153,2015-05-13T18:53:05.000Z,"Fiji region",earthquake
1971-10-09T11:05:08.000Z,43.045,143.912,115.3,5.5,mw,,,,,iscgem,iscgem779167,2015-05-13T18:53:05.000Z,"Hokkaido, Japan region",earthquake
1971-10-09T13:15:38.000Z,24.903,121.987,87.3,5.6,mw,,,,,iscgem,iscgem779172,2015-05-13T18:53:06.000Z,"Taiwan",earthquake
1971-10-12T09:44:59.000Z,15.888,-91.004,25,5.7,mw,,,,,iscgem,iscgem779252,2015-05-13T18:53:06.000Z,"Guatemala",earthquake
1971-10-13T14:01:48.000Z,51.727,-179.522,96,5.5,mw,,,,,iscgem,iscgem779286,2015-05-13T18:53:06.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1971-10-13T22:36:05.000Z,-21.936,-68.332,118.2,5.8,mw,,,,,iscgem,iscgem779299,2015-05-13T18:53:06.000Z,"Antofagasta, Chile",earthquake
1971-10-14T22:36:33.000Z,-54.276,2.317,10,6.6,mw,,,,,iscgem,iscgem779325,2015-05-13T18:53:06.000Z,"Bouvet Island region",earthquake
1971-10-15T10:33:46.000Z,-14.266,-73.392,35,5.5,mw,,,,,iscgem,iscgem779337,2015-05-13T18:53:06.000Z,"central Peru",earthquake
1971-10-16T05:15:25.000Z,-5.993,154.403,70,6.2,mw,,,,,iscgem,iscgem779357,2015-05-13T18:53:06.000Z,"Bougainville region, Papua New Guinea",earthquake
1971-10-16T21:54:29.000Z,-3.467,127.154,60,5.6,mw,,,,,iscgem,iscgem779376,2015-05-13T18:53:06.000Z,"Seram, Indonesia",earthquake
1971-10-18T12:55:39.000Z,-22.679,171.284,65,6.1,mw,,,,,iscgem,iscgem779410,2015-05-13T18:53:06.000Z,"southeast of the Loyalty Islands",earthquake
1971-10-19T11:02:40.000Z,52.621,-166.845,31.6,5.8,mw,,,,,iscgem,iscgem779432,2015-05-13T18:53:06.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1971-10-20T08:40:21.000Z,21.967,121.388,43.8,5.8,mw,,,,,iscgem,iscgem779458,2015-05-13T18:53:06.000Z,"Taiwan region",earthquake
1971-10-21T08:22:46.000Z,24.885,125.24,55,5.5,mw,,,,,iscgem,iscgem779488,2015-05-13T18:53:06.000Z,"southwestern Ryukyu Islands, Japan",earthquake
1971-10-23T01:41:12.000Z,-54.798,146.364,10,6.3,mw,,,,,iscgem,iscgem779543,2015-05-13T18:53:06.000Z,"west of Macquarie Island",earthquake
1971-10-23T22:33:32.000Z,11.909,142.531,21.6,6.6,mw,,,,,iscgem,iscgem779563,2015-05-13T18:53:06.000Z,"south of the Mariana Islands",earthquake
1971-10-23T23:01:19.000Z,-57.32,-25.523,25,5.7,mw,,,,,iscgem,iscgem779564,2015-05-13T18:53:06.000Z,"South Sandwich Islands region",earthquake
1971-10-24T01:37:31.000Z,11.929,142.405,25,6.5,mw,,,,,iscgem,iscgem779569,2015-05-13T18:53:06.000Z,"south of the Mariana Islands",earthquake
1971-10-24T02:21:03.000Z,11.85,142.422,25,6.2,mw,,,,,iscgem,iscgem779574,2015-05-13T18:53:06.000Z,"south of the Mariana Islands",earthquake
1971-10-25T03:46:38.000Z,-13.062,166.393,40,6.4,mw,,,,,iscgem,iscgem779613,2015-05-13T18:53:06.000Z,"Vanuatu",earthquake
1971-10-26T19:05:07.000Z,11.866,142.632,25,5.7,mw,,,,,iscgem,iscgem779659,2015-05-13T18:53:06.000Z,"south of the Mariana Islands",earthquake
1971-10-27T09:27:17.000Z,17.535,120.134,25,5.5,mw,,,,,iscgem,iscgem779680,2015-05-13T18:53:06.000Z,"Luzon, Philippines",earthquake
1971-10-27T17:58:39.000Z,-15.582,167.246,45,6.8,mw,,,,,iscgem,iscgem779689,2015-05-13T18:53:06.000Z,"Vanuatu",earthquake
1971-10-28T14:20:32.000Z,-13.342,166.392,40,5.7,mw,,,,,iscgemsup,iscgemsup779733,2015-07-13T17:02:24.000Z,"Vanuatu",earthquake
1971-10-28T15:13:39.000Z,-5.627,153.887,105,6.1,mw,,,,,iscgemsup,iscgemsup779736,2015-07-13T17:02:24.000Z,"New Ireland region, Papua New Guinea",earthquake
1971-10-28T18:00:02.000Z,-13.384,166.429,35,6.7,mw,,,,,iscgem,iscgem779742,2015-05-13T18:53:06.000Z,"Vanuatu",earthquake
1971-10-29T14:06:31.000Z,49.877,154.968,121.4,5.7,mw,,,,,iscgem,iscgem779780,2015-05-13T18:53:06.000Z,"Kuril Islands",earthquake
1971-10-30T14:16:24.000Z,32.109,137.825,388,5.7,mw,,,,,iscgem,iscgem779816,2015-05-13T18:53:06.000Z,"Izu Islands, Japan region",earthquake
1971-10-30T20:48:50.000Z,23.024,121.404,35,6.2,mw,,,,,iscgem,iscgem779829,2015-05-13T18:53:06.000Z,"Taiwan",earthquake
