time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-11-01T02:27:28.360Z,-30.19,-179.277,332.1,4.3,mb,,,,1.3,us,usp0001grm,2014-11-07T00:30:17.679Z,"Kermadec Islands region",earthquake
1981-11-01T06:06:11.590Z,0.821,125.206,89.5,4.8,mb,,,,1.4,us,usp0001grn,2014-11-07T00:30:18.368Z,"Molucca Sea",earthquake
1981-11-01T06:37:39.720Z,52.022,170.424,33,4.4,mb,,,,0.9,us,usp0001grp,2014-11-07T00:30:18.398Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1981-11-01T09:22:37.400Z,36.45,70.705,208,5.1,mb,,,,0.9,us,usp0001grq,2015-02-11T17:14:56.000Z,"Hindu Kush region, Afghanistan",earthquake
1981-11-01T10:04:18.980Z,19.885,120.5,33,3.7,mb,,,,1.2,us,usp0001grr,2014-11-07T00:30:18.621Z,"Babuyan Islands region, Philippines",earthquake
1981-11-01T10:24:50.820Z,-9.815,118.992,71.1,4,mb,,,,1.5,us,usp0001grs,2014-11-07T00:30:18.635Z,"Sumbawa region, Indonesia",earthquake
1981-11-01T11:30:27.670Z,49.171,154.951,68.6,4.5,mb,,,,0.8,us,usp0001grt,2014-11-07T00:30:18.651Z,"Kuril Islands",earthquake
1981-11-01T12:03:45.790Z,-28.505,-68.546,51.1,4.9,mb,,,,0.9,us,usp0001gru,2014-11-07T00:30:18.668Z,"La Rioja, Argentina",earthquake
1981-11-01T13:46:08.450Z,42.013,19.062,10,3.3,ml,,,,0.8,us,usp0001grv,2014-11-07T00:30:18.703Z,"Montenegro-Albania border region",earthquake
1981-11-01T14:46:52.730Z,6.463,-72.655,185.1,4.3,mb,,,,0.3,us,usp0001grw,2014-11-07T00:30:18.723Z,"northern Colombia",earthquake
1981-11-01T15:37:19.280Z,6.218,95.084,225.7,3.6,mb,,,,0.7,us,usp0001grx,2014-11-07T00:30:18.738Z,"Nicobar Islands, India region",earthquake
1981-11-01T15:46:39.440Z,-26.487,117.261,33,,,,,,1.7,us,usp0001gry,2014-11-07T00:30:18.750Z,"Western Australia",earthquake
1981-11-01T17:04:12.210Z,16.458,-85.57,10,4.7,mb,,,,1,us,usp0001grz,2014-11-07T00:30:18.896Z,"offshore Honduras",earthquake
1981-11-01T19:27:06.780Z,49.87,8.733,10,,,,,,0.8,us,usp0001gs0,2014-11-07T00:30:18.927Z,"Germany",earthquake
1981-11-01T21:31:50.210Z,44.46,11.028,10,3.6,ml,,,,0.9,us,usp0001gs1,2014-11-07T00:30:18.938Z,"northern Italy",earthquake
1981-11-01T23:18:35.440Z,18.075,-101.821,60.4,5.1,mb,,,,0.9,us,usp0001gs2,2014-11-07T00:30:18.972Z,"Guerrero, Mexico",earthquake
1981-11-01T23:58:46.500Z,-5.598,147.448,209.5,4.5,mb,,,,1.1,us,usp0001gs3,2014-11-07T00:30:19.074Z,"eastern New Guinea region, Papua New Guinea",earthquake
1981-11-02T00:45:01.050Z,4.052,127.924,102,4.1,mb,,,,1,us,usp0001gs4,2014-11-07T00:30:19.097Z,"Kepulauan Talaud, Indonesia",earthquake
1981-11-02T03:03:00.190Z,39.519,-105.299,1,2.8,ml,,,,0.4,us,usp0001gs5,2014-11-07T00:30:19.169Z,"Colorado",rock burst
1981-11-02T03:44:55.340Z,-52.944,27.297,10,5.5,mb,,,,1.1,us,usp0001gs6,2015-05-13T18:53:18.000Z,"south of Africa",earthquake
1981-11-02T05:08:05.900Z,33.617,-119,6,3,ml,,,,,us,usp0001gs7,2014-11-07T00:30:19.271Z,"Channel Islands region, California",earthquake
1981-11-02T05:54:47.020Z,-18.182,-174.745,81.9,4.7,mb,,,,1.3,us,usp0001gs8,2014-11-07T00:30:19.287Z,"Tonga",earthquake
1981-11-02T08:43:37.140Z,39.201,21.046,10,3.5,ml,,,,0.4,us,usp0001gs9,2014-11-07T00:30:19.353Z,"Greece",earthquake
1981-11-02T09:38:19.800Z,-6.4,149.314,56.1,4.1,mb,,,,1.2,us,usp0001gsa,2014-11-07T00:30:19.366Z,"New Britain region, Papua New Guinea",earthquake
1981-11-02T12:18:57.950Z,61.696,-150.684,56.9,,,,,,0.7,us,usp0001gsb,2014-11-07T00:30:19.380Z,"Southern Alaska",earthquake
