time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-02-01T00:57:07.600Z,38.51,20.42,22,4.8,mb,167,38.7,,,us,usp000gtb7,2015-03-24T00:58:06.993Z,"Greece",earthquake
2009-02-01T01:00:27.290Z,-20.522,-68.87,104.6,4.6,mb,88,98.9,,1,us,usp000gtb8,2014-11-07T01:38:18.211Z,"Tarapaca, Chile",earthquake
2009-02-01T01:34:44.230Z,17.691,-65.801,13.8,3,md,6,271.3,,,us,usp000gtb9,2014-11-07T01:38:18.283Z,"Puerto Rico region",earthquake
2009-02-01T01:37:44.880Z,19.215,-67.658,25,3,md,4,209.7,,,us,usp000gtba,2014-11-07T01:38:18.294Z,"Puerto Rico region",earthquake
2009-02-01T01:50:07.380Z,4.847,127.765,35,5.1,mb,135,53.5,,1.09,us,usp000gtbb,2014-11-07T01:38:18.302Z,"Kepulauan Talaud, Indonesia",earthquake
2009-02-01T03:32:11.460Z,19.407,-66.273,91.9,3.4,md,8,300.1,,,us,usp000gtbc,2014-11-07T01:38:18.481Z,"Puerto Rico region",earthquake
2009-02-01T03:36:14.480Z,19.257,-66.315,98,3.5,md,8,270.5,,,us,usp000gtbd,2014-11-07T01:38:18.492Z,"Puerto Rico region",earthquake
2009-02-01T04:57:57.650Z,-31.352,-68.87,107,4,mb,30,43.6,,0.77,us,usp000gtbe,2014-11-07T01:38:18.501Z,"San Juan, Argentina",earthquake
2009-02-01T05:07:06.730Z,-16.966,172.015,35,4.8,mb,18,126.7,,0.93,us,usp000gtbf,2014-11-07T01:38:18.532Z,"Vanuatu region",earthquake
2009-02-01T05:30:50.370Z,-36.928,177.185,12,4.5,ml,9,186.4,,,us,usp000gtbg,2014-11-07T01:38:18.545Z,"off the east coast of the North Island of New Zealand",earthquake
2009-02-01T05:57:29.340Z,60.657,-143.259,5,2.5,ml,38,42.4,,,us,usp000gtbh,2014-11-07T01:38:18.552Z,"Southern Alaska",earthquake
2009-02-01T06:02:50.980Z,35.411,-117.79,7.5,3,ml,9,163,,,us,usp000gtbj,2014-11-07T01:38:18.578Z,"Southern California",earthquake
2009-02-01T07:08:59.800Z,27.124,128.411,63.5,4.1,mb,27,133.3,,0.7,us,usp000gtbk,2014-11-07T01:38:18.588Z,"Ryukyu Islands, Japan",earthquake
