time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-09-01T00:28:46.600Z,44.44,6.716,2,1.4,ml,7,130.1,,,us,usp000c6dt,2014-11-07T01:19:38.633Z,"France",earthquake
2003-09-01T00:39:03.020Z,-4.198,30.074,10,4.8,mb,20,131.7,,1.22,us,usp000c6du,2014-11-07T01:19:39.130Z,"Lake Tanganyika region",earthquake
2003-09-01T00:59:41.510Z,44.65,6.828,9.4,2.1,ml,19,88.4,,,us,usp000c6dv,2014-11-07T01:19:39.156Z,"France",earthquake
2003-09-01T01:09:46.620Z,44.651,9.476,15.4,2,ml,5,334.3,,,us,usp000c6dw,2014-11-07T01:19:39.183Z,"northern Italy",earthquake
2003-09-01T01:28:18.200Z,-37.76,177.53,57,3.8,ml,6,184.7,,,us,usp000c6dx,2014-11-07T01:19:39.195Z,"off the east coast of the North Island of New Zealand",earthquake
2003-09-01T01:37:42.800Z,-38.31,176.2,155,0,,17,229.7,,,us,usp000c6dy,2014-11-07T01:19:39.203Z,"North Island of New Zealand",earthquake
2003-09-01T02:23:55.880Z,18.542,-67.507,96.4,3.1,md,8,290.4,,,us,usp000c6dz,2014-11-07T01:19:39.218Z,"Puerto Rico region",earthquake
2003-09-01T02:27:18.090Z,-15.682,-172.897,33,4.5,mb,68,76.8,,1.04,us,usp000c6e0,2014-11-07T01:19:39.230Z,"Samoa Islands region",earthquake
2003-09-01T02:35:04.080Z,13.151,122.795,33,0,,8,185.1,,1.21,us,usp000c6e1,2014-11-07T01:19:39.307Z,"Luzon, Philippines",earthquake
2003-09-01T02:45:18.500Z,-31.706,-71.431,66.9,2.8,md,4,214.4,,,us,usp000c6e2,2014-11-07T01:19:39.315Z,"Coquimbo, Chile",earthquake
2003-09-01T02:45:20.200Z,34.77,25.93,4,3.2,md,5,242.5,,,us,usp000c6e3,2014-11-07T01:19:39.322Z,"Crete, Greece",earthquake
2003-09-01T04:33:24.980Z,73.116,6.919,10,0,,10,164.9,,1.19,us,usp000c6e4,2014-11-07T01:19:39.329Z,"Greenland Sea",earthquake
2003-09-01T05:36:53.700Z,-30.776,-71.702,32.4,2.1,ml,4,260.1,,,us,usp000c6e5,2014-11-07T01:19:39.340Z,"offshore Coquimbo, Chile",earthquake
2003-09-01T05:53:24.400Z,24.874,93.045,33,0,,12,176,,1.07,us,usp000c6e6,2014-11-07T01:19:39.347Z,"Manipur, India region",earthquake
2003-09-01T06:01:42.900Z,48.41,6.63,1,1.4,ml,4,202.4,,,us,usp000c6e7,2014-11-07T01:19:39.358Z,"France",earthquake
2003-09-01T06:53:14.900Z,-37.76,176.69,144,0,,23,151.4,,,us,usp000c6e8,2014-11-07T01:19:39.364Z,"North Island of New Zealand",earthquake
2003-09-01T07:01:00.300Z,38.68,20.66,5,3.7,md,50,94.4,,,us,usp000c6e9,2014-11-07T01:19:39.382Z,"Greece",earthquake
2003-09-01T07:27:49.230Z,-18.373,-177.976,600,4,mb,11,122.6,,0.55,us,usp000c6ea,2014-11-07T01:19:39.423Z,"Fiji region",earthquake
2003-09-01T09:04:17.580Z,-2.924,129.19,33,5.3,mwc,84,62.6,,1.1,us,usp000c6eb,2015-02-11T17:17:35.000Z,"Seram, Indonesia",earthquake
2003-09-01T09:23:40.000Z,48.664,142.21,10,4.4,mb,13,110.9,,0.83,us,usp000c6ec,2014-11-07T01:19:39.602Z,"Sakhalin, Russia",earthquake
2003-09-01T09:36:24.700Z,-45.11,167.03,12,3.7,ml,4,266.7,,,us,usp000c6ed,2014-11-07T01:19:39.617Z,"South Island of New Zealand",earthquake
2003-09-01T09:46:17.530Z,28.139,-16.908,71.4,0,,6,205,,,us,usp000c6ee,2014-11-07T01:19:39.623Z,"Canary Islands, Spain region",earthquake
2003-09-01T09:55:05.090Z,36.488,70.661,200,0,,12,102.5,,0.58,us,usp000c6ef,2014-11-07T01:19:39.630Z,"Hindu Kush region, Afghanistan",earthquake
2003-09-01T10:01:05.500Z,48.36,6.66,5,2,ml,7,156.6,,,us,usp000c6eg,2014-11-07T01:19:39.638Z,"France",earthquake
2003-09-01T10:19:03.800Z,-38.83,174.1,12,3.8,ml,32,126,,,us,usp000c6eh,2014-11-07T01:19:39.646Z,"North Island of New Zealand",earthquake
2003-09-01T10:20:32.160Z,-25.565,179.184,526.5,4.6,mb,36,118.7,,1.1,us,usp000c6ej,2014-11-07T01:19:39.663Z,"south of the Fiji Islands",earthquake
2003-09-01T10:27:50.570Z,36.96,-5.305,0,1.3,mblg,6,209.6,,,us,usp000c6ek,2014-11-07T01:19:39.687Z,"Strait of Gibraltar",earthquake
2003-09-01T10:50:42.200Z,36.887,-3.975,0,0.9,mblg,5,242.6,,,us,usp000c6em,2014-11-07T01:19:39.695Z,"Strait of Gibraltar",earthquake
2003-09-01T11:07:10.600Z,38.1,23.56,2,2.8,ml,12,109.6,,,us,usp000c6en,2014-11-07T01:19:39.700Z,"Greece",earthquake
2003-09-01T11:13:06.760Z,18.191,-66.43,34,2.7,md,6,148.1,,,us,usp000c6ep,2014-11-07T01:19:39.710Z,"Puerto Rico",earthquake
2003-09-01T11:19:21.300Z,-45.17,166.89,21,4.3,ml,4,273.3,,,us,usp000c6eq,2014-11-07T01:19:39.717Z,"off the west coast of the South Island of New Zealand",earthquake
2003-09-01T11:24:15.700Z,38.63,20.68,2,3.5,md,9,139,,,us,usp000c6er,2014-11-07T01:19:39.721Z,"Greece",earthquake
2003-09-01T11:28:03.700Z,-37.36,177.29,161,0,,20,273.6,,,us,usp000c6es,2014-11-07T01:19:39.728Z,"off the east coast of the North Island of New Zealand",earthquake
2003-09-01T11:55:30.840Z,-2.144,128.798,33,4.2,mb,8,193,,1.11,us,usp000c6et,2014-11-07T01:19:39.740Z,"Ceram Sea, Indonesia",earthquake
2003-09-01T12:41:33.480Z,63.574,-147.667,3.9,3,ml,52,54,,,us,usp000c6eu,2014-11-07T01:19:39.774Z,"Central Alaska",earthquake
2003-09-01T12:55:23.970Z,-15.722,-173.088,33,4.4,mb,10,124.1,,0.36,us,usp000c6ev,2014-11-07T01:19:39.809Z,"Tonga",earthquake
2003-09-01T13:13:56.490Z,-20.508,-179.057,600,4.4,mb,13,260.9,,0.64,us,usp000c6ew,2014-11-07T01:19:39.818Z,"Fiji region",earthquake
2003-09-01T13:34:48.000Z,-44.86,166.62,12,4.1,mb,5,232.3,,,us,usp000c6ex,2014-11-07T01:19:39.827Z,"off the west coast of the South Island of New Zealand",earthquake
2003-09-01T13:45:04.880Z,-24.168,-66.875,178,4.4,mb,47,112,,0.91,us,usp000c6ey,2014-11-07T01:19:39.832Z,"Salta, Argentina",earthquake
