time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-08-01T00:41:55.490Z,-5.432,154.329,112.7,5.1,mb,,,,0.8,us,usp0001f1x,2014-11-07T00:29:51.023Z,"Bougainville region, Papua New Guinea",earthquake
1981-08-01T01:29:14.980Z,39.233,22.635,13.8,3,ml,,,,0.7,us,usp0001f1y,2014-11-07T00:29:51.780Z,"Greece",earthquake
1981-08-01T01:42:16.470Z,60.136,-153.185,114,5.2,mb,,,,0.8,us,usp0001f1z,2015-05-13T18:53:18.000Z,"Southern Alaska",earthquake
1981-08-01T01:58:44.110Z,38.308,-97.863,5,2.8,mblg,,,,0.6,us,usp0001f20,2014-11-07T00:29:52.099Z,"Kansas",earthquake
1981-08-01T03:18:21.140Z,-5.312,154.135,117.9,4.5,mb,,,,1.4,us,usp0001f21,2014-11-07T00:29:52.122Z,"Bougainville region, Papua New Guinea",earthquake
1981-08-01T04:05:19.670Z,11.143,95.277,33,5.1,mb,,,,1.1,us,usp0001f22,2014-11-07T00:29:52.140Z,"Andaman Islands, India region",earthquake
1981-08-01T05:59:57.890Z,24.979,125.606,83,4.9,mb,,,,1.2,us,usp0001f23,2014-11-07T00:29:52.190Z,"southwestern Ryukyu Islands, Japan",earthquake
1981-08-01T06:10:09.690Z,-18.643,-173.553,33,5.7,mb,,,,1,us,usp0001f24,2015-05-13T18:53:18.000Z,"Tonga",earthquake
1981-08-01T06:36:29.140Z,47.358,153.018,33,4.5,mb,,,,1,us,usp0001f25,2014-11-07T00:29:52.426Z,"Kuril Islands",earthquake
1981-08-01T06:42:14.600Z,33.783,-118.733,6,3.2,ml,,,,,us,usp0001f26,2014-11-07T00:29:52.439Z,"Channel Islands region, California",earthquake
1981-08-01T07:09:08.540Z,14.868,119.901,37,5.1,mb,,,,1,us,usp0001f27,2014-11-07T00:29:52.450Z,"Luzon, Philippines",earthquake
1981-08-01T07:26:04.330Z,39.117,28.278,10,,,,,,0.9,us,usp0001f28,2014-11-07T00:29:52.528Z,"western Turkey",earthquake
