time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-08-01T02:07:49.700Z,18.184,-67.028,33,2.4,md,,,,0.1,us,usp00085n9,2014-11-07T01:03:13.003Z,"Puerto Rico",earthquake
1997-08-01T02:17:26.950Z,-27.943,26.583,10,4.8,mb,,,,0.84,us,usp00085na,2015-03-20T17:25:42.037Z,"South Africa",earthquake
1997-08-01T02:41:09.000Z,1.237,123.804,55,4.8,mb,,,,1.06,us,usp00085nb,2014-11-07T01:03:13.723Z,"Minahasa, Sulawesi, Indonesia",earthquake
1997-08-01T02:49:23.810Z,46.235,142.897,350,4.2,mb,,,,0.81,us,usp00085nc,2014-11-07T01:03:13.752Z,"Sakhalin, Russia",earthquake
1997-08-01T03:33:06.270Z,19.374,145.564,183.1,4.2,mb,,,,0.72,us,usp00085nd,2014-11-07T01:03:13.812Z,"Maug Islands region, Northern Mariana Islands",earthquake
1997-08-01T03:34:41.110Z,45.325,6.786,5,1.7,ml,,,,0.09,us,usp00085ne,2014-11-07T01:03:13.852Z,"France",earthquake
1997-08-01T05:32:45.740Z,43.827,146.059,33,,,,,,0.91,us,usp00085nf,2014-11-07T01:03:13.863Z,"Kuril Islands",earthquake
1997-08-01T05:37:07.580Z,-34.419,-70.427,5,,,,,,0.26,us,usp00085ng,2014-11-07T01:03:13.872Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1997-08-01T05:41:26.910Z,-5.781,153.521,32.5,4.5,mb,,,,1.42,us,usp00085nh,2014-11-07T01:03:13.882Z,"New Ireland region, Papua New Guinea",earthquake
1997-08-01T06:36:38.490Z,2.564,99.3,200,4.5,mb,,,,0.9,us,usp00085nj,2014-11-07T01:03:13.911Z,"northern Sumatra, Indonesia",earthquake
1997-08-01T07:20:23.460Z,-31.645,178.946,550,4.8,mb,,,,1.13,us,usp00085nk,2014-11-07T01:03:13.939Z,"Kermadec Islands region",earthquake
1997-08-01T08:14:01.650Z,1.481,127.175,154.7,5,mb,,,,1.22,us,usp00085nm,2014-11-07T01:03:13.964Z,"Halmahera, Indonesia",earthquake
1997-08-01T08:32:46.680Z,58.892,-152.772,62.3,4.2,ml,,,,,us,usp00085nn,2014-11-07T01:03:14.012Z,"Kodiak Island region, Alaska",earthquake
1997-08-01T10:36:49.590Z,-9.211,119.399,92.6,4,mb,,,,1.25,us,usp00085np,2014-11-07T01:03:14.041Z,"Sumba region, Indonesia",earthquake
1997-08-01T11:40:56.280Z,44.356,7.298,10,,,,,,0.67,us,usp00085nq,2014-11-07T01:03:14.056Z,"northern Italy",earthquake
1997-08-01T12:05:26.470Z,58.955,-153.266,72,,,,,,,us,usp00085nr,2014-11-07T01:03:14.062Z,"Kodiak Island region, Alaska",earthquake
1997-08-01T12:55:03.090Z,47.297,-123.755,0.1,3.3,md,,,,,us,usp00085ns,2014-11-07T01:03:14.082Z,"Olympic Peninsula, Washington",earthquake
1997-08-01T13:25:08.530Z,44.611,7.291,5,2,ml,,,,0.61,us,usp00085nt,2014-11-07T01:03:14.123Z,"northern Italy",earthquake
1997-08-01T13:51:20.430Z,61.654,-149.602,39.4,3.5,ml,,,,,us,usp00085nu,2014-11-07T01:03:14.140Z,"Southern Alaska",earthquake
1997-08-01T14:12:18.160Z,-23.509,179.868,600,4.6,mb,,,,0.77,us,usp00085nv,2014-11-07T01:03:14.202Z,"south of the Fiji Islands",earthquake
1997-08-01T14:38:42.060Z,37.633,-118.857,5.4,2.9,ml,,,,,us,usp00085nw,2014-11-07T01:03:14.229Z,"Long Valley area, California",earthquake
1997-08-01T15:21:37.070Z,-5.066,105.086,148.1,4.8,mb,,,,0.98,us,usp00085nx,2014-11-07T01:03:14.238Z,"Sunda Strait, Indonesia",earthquake
1997-08-01T16:46:47.090Z,12.317,143.699,38.8,4.3,mb,,,,1.25,us,usp00085ny,2014-11-07T01:03:14.394Z,"Guam region",earthquake
1997-08-01T17:29:18.500Z,63.492,-150.833,14.2,2.5,ml,,,,,us,usp00085nz,2014-11-07T01:03:14.412Z,"Central Alaska",earthquake
1997-08-01T17:30:37.310Z,-20.276,-178.835,550,3.9,mb,,,,0.54,us,usp00085p0,2014-11-07T01:03:14.428Z,"Fiji region",earthquake
1997-08-01T17:35:04.050Z,-21.043,169.82,119.1,3.8,mb,,,,1.2,us,usp00085p1,2014-11-07T01:03:14.437Z,"southeast of the Loyalty Islands",earthquake
1997-08-01T17:40:11.790Z,-7.833,118.932,33,4.8,mb,,,,1.09,us,usp00085p2,2014-11-07T01:03:14.447Z,"Flores Sea",earthquake
1997-08-01T20:07:21.380Z,28.898,52.615,33,4.3,mb,,,,0.65,us,usp00085p3,2014-11-07T01:03:14.464Z,"southern Iran",earthquake
1997-08-01T20:16:48.300Z,39.358,-122.871,15.3,3.3,md,,,,,us,usp00085p4,2014-11-07T01:03:14.485Z,"Northern California",earthquake
1997-08-01T20:54:38.540Z,-20.352,169.108,105.8,4.3,mb,,,,1.53,us,usp00085p5,2014-11-07T01:03:14.494Z,"Vanuatu",earthquake
1997-08-01T20:58:35.320Z,46.597,7.139,5,3.2,ml,,,,1.2,us,usp00085p6,2014-11-07T01:03:14.502Z,"Switzerland",earthquake
1997-08-01T21:30:41.510Z,47.026,153.485,33,,,,,,1.23,us,usp00085p7,2014-11-07T01:03:14.550Z,"Kuril Islands",earthquake
1997-08-01T22:44:47.120Z,58.778,-155.124,132.2,,,,,,,us,usp00085p8,2014-11-07T01:03:14.558Z,"Alaska Peninsula",earthquake
1997-08-01T22:45:49.070Z,52.432,-170.592,76.7,,,,,,1.15,us,usp00085p9,2014-11-07T01:03:14.586Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1997-08-01T23:09:32.580Z,-49.606,164.035,10,4.6,mb,,,,1.16,us,usp00085pa,2014-11-07T01:03:14.595Z,"Auckland Islands, New Zealand region",earthquake
