time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-06-01T00:02:02.520Z,-6.3426,151.2033,10,4,mb,,198,2.341,0.46,us,us20002pan,2015-07-11T23:01:50.040Z,"146km SE of Kimbe, Papua New Guinea",earthquake
2015-06-01T00:02:29.890Z,29.8745,50.706,10,4.4,mb,,70,6.926,0.59,us,us20002kwk,2015-06-01T08:05:07.488Z,"37km NNE of Bandar-e Ganaveh, Iran",earthquake
2015-06-01T00:04:42.240Z,37.43,-118.5581667,11.14,2.14,md,38,44,0.06418,0.05,nc,nc72459096,2015-06-02T02:35:38.962Z,"11km NW of West Bishop, California",earthquake
2015-06-01T00:16:03.000Z,59.6496,-151.5463,50.4,1.5,ml,,,,0.44,ak,ak11614124,2015-06-15T19:27:09.034Z,"0km N of Homer, Alaska",earthquake
2015-06-01T00:20:36.440Z,36.5918333,-121.2025,8.37,0.66,md,16,53,0.01964,0.08,nc,nc72459106,2015-06-02T21:26:33.600Z,"21km NNE of Soledad, California",earthquake
2015-06-01T00:24:18.150Z,33.414,-116.4456667,14.77,0.56,ml,14,122,0.1104,0.14,ci,ci37391440,2015-06-02T16:15:51.484Z,"19km NNW of Borrego Springs, California",earthquake
2015-06-01T00:31:58.780Z,42.8782,18.6833,10,4,mb,,28,0.618,0.82,us,us20002kwm,2015-07-11T22:29:47.040Z,"20km E of Bileca, Bosnia and Herzegovina",earthquake
2015-06-01T00:43:10.810Z,52.87,-169.512,3.3,2.9,ml,,,,0.68,us,us20002ngq,2015-06-19T03:02:16.042Z,"44km W of Nikolski, Alaska",earthquake
2015-06-01T00:43:15.000Z,61.0901,-150.7519,9.7,1.4,ml,,,,0.74,ak,ak11614130,2015-06-15T19:27:19.028Z,"48km WSW of Anchorage, Alaska",earthquake
2015-06-01T00:49:07.000Z,51.539,178.5608,56.2,3,ml,,,,0.23,us,us20002ngr,2015-06-19T03:06:34.739Z,"45km S of Little Sitkin Island, Alaska",earthquake
2015-06-01T00:49:12.280Z,-7.087,155.6028,35,4.7,mb,,57,4.47,0.76,us,us20002kws,2015-08-04T05:48:43.040Z,"86km S of Panguna, Papua New Guinea",earthquake
2015-06-01T00:49:19.350Z,44.1882,146.8952,100.01,4.2,mb,,137,3.097,0.74,us,us20002kwr,2015-07-11T22:32:47.040Z,"45km NNE of Shikotan, Russia",earthquake
2015-06-01T00:49:19.990Z,19.4181671,-155.3158264,5.32,2.14,ml,51,44,0.01884,0.22,hv,hv60950436,2015-06-01T00:55:05.510Z,"8km W of Volcano, Hawaii",earthquake
2015-06-01T00:56:05.000Z,60.2081,-152.1225,79.7,2.2,ml,,,,0.58,ak,ak11614137,2015-06-10T01:58:28.510Z,"46km SE of Redoubt Volcano, Alaska",earthquake
2015-06-01T01:06:17.540Z,51.8719,178.4647,109.7,4.5,mb,,85,0.081,0.77,us,us20002kwt,2015-07-05T23:17:49.040Z,"8km SSW of Little Sitkin Island, Alaska",earthquake
2015-06-01T01:12:09.000Z,63.0521,-151.4857,2.8,1.2,ml,,,,0.76,ak,ak11614153,2015-06-10T01:58:26.389Z,"107km NW of Talkeetna, Alaska",earthquake
2015-06-01T01:14:09.000Z,63.0005,-149.3729,11.9,0.5,ml,,,,0.21,ak,ak11614156,2015-06-15T19:27:07.168Z,"48km SSW of Cantwell, Alaska",earthquake
2015-06-01T01:21:39.280Z,38.7960014,-122.7350006,2.07,1.16,md,21,46,0.01497,0.03,nc,nc72459126,2015-06-01T01:23:14.920Z,"2km NE of The Geysers, California",earthquake
2015-06-01T01:21:59.300Z,36.5913333,-121.2011667,8,2.01,md,55,34,0.01867,0.08,nc,nc72459121,2015-06-01T18:03:54.057Z,"21km NNE of Soledad, California",earthquake
2015-06-01T01:29:27.900Z,44.7705,-116.0561,9,2,mc,19,100.799991936001,0.3189019,0.3,mb,mb15329493,2015-06-02T23:58:33.680Z,"15km SSE of McCall, Idaho",earthquake
2015-06-01T01:30:03.670Z,47.8503333,-123.1668333,4.95,0.54,md,4,292,0.1761,0.42,uw,uw61028421,2015-06-01T03:55:34.090Z,"25km S of Sequim, Washington",earthquake
2015-06-01T01:39:40.720Z,36.0555,-120.1766667,14.82,1.36,md,24,159,0.0546,0.07,nc,nc72459136,2015-06-02T22:21:19.580Z,"7km NW of Avenal, California",earthquake
