time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-08-01T00:05:08.540Z,40.184,20.709,0,3.6,md,27,78.4,,,us,usp000fhjk,2014-11-07T01:33:07.388Z,"Greece-Albania border region",earthquake
2007-08-01T00:05:28.460Z,44.566,-129.974,10,4.1,mb,67,192.9,,1.02,us,usp000fhjm,2014-11-07T01:33:07.917Z,"off the coast of Oregon",earthquake
2007-08-01T00:07:55.000Z,39.03,17.16,10,4.2,mb,171,51.5,,,us,usp000fhjn,2014-11-07T01:33:07.975Z,"southern Italy",earthquake
2007-08-01T00:27:57.580Z,31.338,142.077,52.4,4.6,mb,35,65.9,,0.69,us,usp000fhjp,2014-11-07T01:33:08.112Z,"Izu Islands, Japan region",earthquake
2007-08-01T00:29:02.700Z,39.28,20.29,26,3,md,4,150.9,,,us,usp000fhjq,2014-11-07T01:33:08.142Z,"Greece-Albania border region",earthquake
2007-08-01T01:12:07.060Z,-24.348,-67,159.7,4,mb,13,91.8,,1.22,us,usp000fhjr,2014-11-07T01:33:08.148Z,"Salta, Argentina",earthquake
2007-08-01T01:17:51.760Z,2.89,127.836,35,4.4,mb,16,159.4,,0.86,us,usp000fhjs,2014-11-07T01:33:08.164Z,"Molucca Sea",earthquake
2007-08-01T01:41:18.190Z,18.226,-67.932,96.3,3.3,md,8,274.8,,,us,usp000fhjt,2014-11-07T01:33:08.177Z,"Mona Passage, Puerto Rico",earthquake
2007-08-01T01:56:01.460Z,36.533,70.934,186.8,4.2,mb,30,76.3,,1.09,us,usp000fhju,2014-11-07T01:33:08.188Z,"Hindu Kush region, Afghanistan",earthquake
2007-08-01T02:04:03.010Z,32.474,-119.267,17,3.1,ml,6,287.5,,,us,usp000fhjv,2014-11-07T01:33:08.216Z,"off the coast of California",earthquake
2007-08-01T02:45:48.400Z,-31.689,-71.607,32,4,mb,29,159.2,,,us,usp000fhjw,2014-11-07T01:33:08.228Z,"offshore Coquimbo, Chile",earthquake
2007-08-01T02:52:52.450Z,2.532,96.348,30,3.9,mb,7,218.9,,0.58,us,usp000fhjx,2014-11-07T01:33:08.256Z,"Simeulue, Indonesia",earthquake
2007-08-01T02:58:46.730Z,60.291,-143.198,8.4,2.5,ml,13,129.4,,,us,usp000fhjy,2014-11-07T01:33:08.262Z,"Southern Alaska",earthquake
2007-08-01T03:06:07.890Z,-3.664,140.102,40,5.3,mwc,60,48.5,,0.97,us,usp000fhjz,2015-02-11T17:18:38.000Z,"Papua, Indonesia",earthquake
2007-08-01T03:14:31.100Z,-20.618,-68.842,117.3,3.6,mb,6,185.3,,0.86,us,usp000fhk0,2014-11-07T01:33:08.330Z,"Tarapaca, Chile",earthquake
2007-08-01T03:15:04.900Z,-35.857,-71.356,102.8,3.5,md,7,192.2,,,us,usp000fhk1,2014-11-07T01:33:08.336Z,"Maule, Chile",earthquake
2007-08-01T03:45:48.950Z,27.291,126.831,10,4.1,mb,12,141.7,,0.73,us,usp000fhk2,2014-11-07T01:33:08.346Z,"northwest of the Ryukyu Islands, Japan",earthquake
2007-08-01T03:46:52.870Z,22.343,143.446,118.5,4.9,mb,35,80.4,,0.9,us,usp000fhk3,2014-11-07T01:33:08.358Z,"Volcano Islands, Japan region",earthquake
2007-08-01T03:50:24.310Z,30.396,130.67,26.3,4.6,mwr,52,121,,1.06,us,usp000fhk4,2014-11-07T01:33:08.384Z,"Kyushu, Japan",earthquake
2007-08-01T03:52:13.340Z,53.883,-164.325,22.7,2.9,ml,10,169.4,,,us,usp000fhk5,2014-11-07T01:33:08.424Z,"Unimak Island region, Alaska",earthquake
2007-08-01T04:23:56.330Z,1.221,97.24,30,4,mb,8,223,,0.21,us,usp000fhk6,2014-11-07T01:33:08.432Z,"Nias region, Indonesia",earthquake
2007-08-01T04:53:38.700Z,34.075,74.612,47.6,3.4,mb,14,144.8,,0.93,us,usp000fhk7,2014-11-07T01:33:08.439Z,"southwestern Kashmir",earthquake
2007-08-01T05:10:46.400Z,51.894,-178.696,136.7,3.3,m,7,158.6,,,us,usp000fhk8,2014-11-07T01:33:08.449Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2007-08-01T05:52:32.410Z,18.866,-64.256,33.7,2.9,md,6,318.5,,,us,usp000fhk9,2014-11-07T01:33:08.457Z,"Virgin Islands region",earthquake
2007-08-01T05:56:10.760Z,-48.941,124.54,10,4.3,mb,12,81.1,,1.02,us,usp000fhka,2014-11-07T01:33:08.468Z,"western Indian-Antarctic Ridge",earthquake
2007-08-01T06:04:40.700Z,-39.62,174.05,231,3.8,m,45,128.3,,,us,usp000fhkb,2014-11-07T01:33:08.479Z,"North Island of New Zealand",earthquake
2007-08-01T06:05:29.000Z,15.647,-96.548,20,4,md,8,217.8,,,us,usp000fhkc,2014-11-07T01:33:08.531Z,"offshore Oaxaca, Mexico",earthquake
2007-08-01T07:36:28.780Z,-15.393,-71.022,51,4.4,mb,18,84,,1.12,us,usp000fhkd,2014-11-07T01:33:08.538Z,"southern Peru",earthquake
2007-08-01T07:46:08.000Z,38.38,-108.98,4.7,2.8,ml,21,52.9,,,us,usp000fhke,2014-11-07T01:33:08.551Z,"Colorado",earthquake
2007-08-01T07:54:30.810Z,16.078,120.204,63.5,4.5,mb,25,123.2,,0.54,us,usp000fhkf,2014-11-07T01:33:08.569Z,"Luzon, Philippines",earthquake
2007-08-01T07:58:10.430Z,-34.452,-178.628,44.1,4.9,mb,39,123.8,,1.04,us,usp000fhkg,2014-11-07T01:33:08.582Z,"south of the Kermadec Islands",earthquake
2007-08-01T08:16:00.180Z,33.905,136.613,370.5,5.5,mwb,342,42.2,,0.91,us,usp000fhkh,2015-03-24T02:08:31.833Z,"near the south coast of western Honshu, Japan",earthquake
2007-08-01T08:25:11.810Z,11.503,-62.16,26,3.1,md,7,243.3,,,us,usp000fhkj,2014-11-07T01:33:08.782Z,"Grenada region, Windward Islands",earthquake
2007-08-01T09:17:28.720Z,43.714,7.717,12.6,2.9,ml,33,105.2,,,us,usp000fhkk,2014-11-07T01:33:08.799Z,"near the south coast of France",earthquake
2007-08-01T09:33:30.100Z,-33.946,-70.886,83.4,2.8,md,8,83,,,us,usp000fhkm,2014-11-07T01:33:08.828Z,"Region Metropolitana, Chile",earthquake
2007-08-01T10:47:05.800Z,35.17,22.28,21,3.4,md,6,271.1,,,us,usp000fhkn,2014-11-07T01:33:08.836Z,"central Mediterranean Sea",earthquake
2007-08-01T10:56:21.450Z,19.824,122.074,10,0,,6,154.5,,0.81,us,usp000fhkp,2014-11-07T01:33:08.840Z,"Babuyan Islands region, Philippines",earthquake
2007-08-01T10:59:40.240Z,24.096,122.74,10,3.6,m,6,112.5,,1.19,us,usp000fhkq,2014-11-07T01:33:08.845Z,"Taiwan region",earthquake
2007-08-01T11:06:37.700Z,16.062,-99.162,16.1,3.8,md,4,241.3,,,us,usp000fhkr,2014-11-07T01:33:08.853Z,"offshore Guerrero, Mexico",earthquake
2007-08-01T11:09:36.150Z,39.454,76.801,78.7,0,,13,107.8,,1.36,us,usp000fhks,2014-11-07T01:33:08.857Z,"southern Xinjiang, China",earthquake
2007-08-01T11:41:05.490Z,17.94,-65.431,11.3,2.8,md,6,320.1,,,us,usp000fhkt,2014-11-07T01:33:08.866Z,"Puerto Rico region",earthquake
2007-08-01T11:43:56.400Z,54.453,160.032,94.5,0,,7,136.4,,0.8,us,usp000fhku,2014-11-07T01:33:08.871Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2007-08-01T12:09:02.740Z,27.318,126.967,10,4.2,mb,9,144.9,,0.64,us,usp000fhkv,2014-11-07T01:33:08.875Z,"northwest of the Ryukyu Islands, Japan",earthquake
2007-08-01T12:14:39.500Z,35.33,26.03,31,3.2,md,5,182.5,,,us,usp000fhkw,2014-11-07T01:33:08.880Z,"Crete, Greece",earthquake
2007-08-01T12:17:25.000Z,43.66,13.34,3.3,3.1,ml,14,152,,,us,usp000fhkx,2014-11-07T01:33:08.885Z,"central Italy",earthquake
2007-08-01T13:36:57.600Z,46.532,141.59,338.6,0,,8,125.6,,0.85,us,usp000fhky,2014-11-07T01:33:08.901Z,"Sakhalin, Russia",earthquake
2007-08-01T13:45:18.710Z,-23.92,-179.066,454.9,4.3,mb,13,156,,0.74,us,usp000fhkz,2014-11-07T01:33:08.907Z,"south of the Fiji Islands",earthquake
2007-08-01T13:54:34.600Z,-30.867,-71.653,33.9,2.6,ml,4,265.5,,,us,usp000fhm0,2014-11-07T01:33:08.915Z,"Coquimbo, Chile",earthquake
2007-08-01T14:37:02.500Z,16.096,-97.598,20,3.9,md,9,187.2,,,us,usp000fhm1,2014-11-07T01:33:08.921Z,"Oaxaca, Mexico",earthquake
2007-08-01T15:15:55.020Z,14.209,-92.829,27.7,4.3,mb,25,159.9,,1.33,us,usp000fhm2,2014-11-07T01:33:08.929Z,"offshore Chiapas, Mexico",earthquake
2007-08-01T15:17:52.780Z,29.213,82.196,10,4.5,mb,43,64.2,,1.22,us,usp000fhm3,2014-11-07T01:33:08.950Z,"Nepal",earthquake
2007-08-01T15:34:02.510Z,36.352,71.42,104.6,4.4,mb,21,102.6,,1.11,us,usp000fhm4,2014-11-07T01:33:08.967Z,"Hindu Kush region, Afghanistan",earthquake
2007-08-01T15:47:39.810Z,-9.387,118.445,68.4,4.6,mb,38,53.8,,1.02,us,usp000fhm5,2014-11-07T01:33:08.975Z,"Sumbawa region, Indonesia",earthquake
2007-08-01T16:28:29.080Z,-19.834,-175.721,200,4.3,mb,10,164,,1.2,us,usp000fhm6,2014-11-07T01:33:08.993Z,"Tonga",earthquake
2007-08-01T16:35:41.150Z,34.809,-3.85,0,3.6,m,15,291.3,,,us,usp000fhm7,2014-11-07T01:33:09.000Z,"Morocco",earthquake
2007-08-01T16:57:05.060Z,43.936,-14.155,0,4,m,6,321,,,us,usp000fhm8,2014-11-07T01:33:09.009Z,"North Atlantic Ocean",earthquake
2007-08-01T17:08:51.400Z,-15.595,167.68,120,7.2,mwb,494,20.4,,1.14,us,usp000fhm9,2015-06-30T16:59:03.354Z,"Vanuatu",earthquake
2007-08-01T17:47:58.000Z,35.99,26.98,10,3.5,ml,19,69.9,,,us,usp000fhma,2014-11-07T01:33:09.263Z,"Crete, Greece",earthquake
2007-08-01T18:07:46.550Z,-15.455,167.632,119.5,5.1,mb,176,26.5,,0.86,us,usp000fhmb,2014-11-07T01:33:09.270Z,"Vanuatu",earthquake
2007-08-01T18:08:40.980Z,-5.022,102.866,10,4.8,mb,16,190.9,,0.37,us,usp000fhmc,2014-11-07T01:33:09.337Z,"southern Sumatra, Indonesia",earthquake
2007-08-01T18:32:32.930Z,-15.66,167.355,155.7,3.6,mb,9,196.1,,0.84,us,usp000fhmd,2014-11-07T01:33:09.343Z,"Vanuatu",earthquake
2007-08-01T18:52:41.000Z,38.939,26.605,3.3,3.2,md,4,211.6,,,us,usp000fhme,2014-11-07T01:33:09.346Z,"near the coast of western Turkey",earthquake
2007-08-01T18:57:16.000Z,40.624,27.258,4.9,3.5,md,7,254.2,,,us,usp000fhmf,2014-11-07T01:33:09.350Z,"western Turkey",earthquake
2007-08-01T19:03:09.850Z,40.754,30.082,10,3.9,ml,14,106.3,,1.06,us,usp000fhmg,2014-11-07T01:33:09.354Z,"western Turkey",earthquake
2007-08-01T19:08:19.400Z,37.92,26.1,35,3.3,md,7,103.9,,,us,usp000fhmh,2014-11-07T01:33:09.360Z,"Dodecanese Islands, Greece",earthquake
2007-08-01T20:31:55.200Z,49.32,0.04,5,3.5,ml,18,275,,,us,usp000fhmj,2014-11-07T01:33:09.364Z,"France",earthquake
2007-08-01T20:51:49.100Z,13.425,-89.205,87.3,4,mb,13,110.9,,1.06,us,usp000fhmk,2014-11-07T01:33:09.371Z,"offshore El Salvador",earthquake
2007-08-01T21:52:54.370Z,0.403,123.911,213.9,4.8,mb,77,95.3,,0.88,us,usp000fhmm,2014-11-07T01:33:09.377Z,"Minahasa, Sulawesi, Indonesia",earthquake
2007-08-01T23:15:22.200Z,28.888,50.987,12.4,3.8,mblg,32,97.2,,,us,usp000fhmn,2014-11-07T01:33:09.399Z,"Persian Gulf",earthquake
2007-08-01T23:21:59.700Z,45.6,26.6,110,3,md,13,69.8,,,us,usp000fhmp,2014-11-07T01:33:09.409Z,"Romania",earthquake
2007-08-01T23:38:18.000Z,37.69,15.15,10,3.1,ml,13,110.2,,,us,usp000fhmq,2014-11-07T01:33:09.415Z,"Sicily, Italy",earthquake
2007-08-01T23:44:35.370Z,37.589,69.597,38.1,3.9,mb,14,147,,0.65,us,usp000fhmr,2014-11-07T01:33:09.419Z,"Tajikistan",earthquake
2007-08-02T00:03:16.530Z,44.119,11.242,1.8,2.7,ml,32,210,,,us,usp000fhms,2014-11-07T01:33:09.425Z,"northern Italy",earthquake
2007-08-02T00:28:53.970Z,3.175,126.628,35,4.3,mb,19,124.6,,0.88,us,usp000fhmt,2014-11-07T01:33:09.438Z,"Kepulauan Talaud, Indonesia",earthquake
2007-08-02T00:45:14.840Z,-21.949,-67.122,180.5,4.1,mb,26,67.3,,1.12,us,usp000fhmu,2014-11-07T01:33:09.443Z,"Potosi, Bolivia",earthquake
2007-08-02T00:52:20.210Z,61.803,-147.081,26.6,2.9,ml,26,62.9,,,us,usp000fhmv,2014-11-07T01:33:09.452Z,"Southern Alaska",earthquake
2007-08-02T01:56:18.100Z,39.187,71.196,52.3,4,mb,22,78.8,,1.17,us,usp000fhmw,2014-11-07T01:33:09.460Z,"Tajikistan",earthquake
2007-08-02T02:09:01.340Z,27.924,-18.07,32,2.6,mblg,6,226.4,,,us,usp000fhmx,2014-11-07T01:33:09.467Z,"Canary Islands, Spain region",earthquake
2007-08-02T02:22:29.090Z,-7.409,128.584,128.2,4.1,mb,29,133,,0.83,us,usp000fhmy,2014-11-07T01:33:09.471Z,"Kepulauan Barat Daya, Indonesia",earthquake
2007-08-02T02:32:47.900Z,14.998,-94.828,16,4.4,md,11,228.3,,,us,usp000fhmz,2014-11-07T01:33:09.480Z,"off the coast of Chiapas, Mexico",earthquake
2007-08-02T02:37:42.380Z,47.116,141.798,5,6.2,mwb,429,70.1,,1.08,us,usp000fhn0,2015-05-13T18:53:52.000Z,"Tatar Strait, Russia",earthquake
2007-08-02T02:51:11.270Z,46.824,141.722,10,4.3,mb,28,108.4,,0.93,us,usp000fhn1,2014-11-07T01:33:09.626Z,"Sakhalin, Russia",earthquake
2007-08-02T02:55:13.300Z,38.32,20.36,17,3.8,ml,10,210.7,,,us,usp000fhn2,2014-11-07T01:33:09.634Z,"Greece",earthquake
2007-08-02T02:59:49.430Z,46.754,141.72,10,4.5,mb,75,113.6,,0.83,us,usp000fhn3,2014-11-07T01:33:09.637Z,"Sakhalin, Russia",earthquake
2007-08-02T03:19:50.970Z,46.618,141.781,10,3.9,m,7,124.6,,0.65,us,usp000fhn4,2014-11-07T01:33:09.655Z,"Sakhalin, Russia",earthquake
2007-08-02T03:21:42.820Z,51.307,-179.971,21,6.7,mwc,725,23.6,,0.97,us,usp000fhn5,2015-06-30T16:59:03.355Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2007-08-02T03:24:40.340Z,51.09,-179.863,14.9,5.3,mb,11,224,,,us,usp000fhn6,2014-11-07T01:33:09.843Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2007-08-02T03:28:15.690Z,34.912,5.657,6.3,3.8,m,35,127.7,,0.97,us,usp000fhn7,2014-11-07T01:33:09.847Z,"northern Algeria",earthquake
2007-08-02T03:43:46.710Z,-2.876,138.99,68.2,4.6,mb,20,156.5,,0.9,us,usp000fhn8,2014-11-07T01:33:09.857Z,"Papua, Indonesia",earthquake
2007-08-02T03:45:43.510Z,47.011,141.717,10,4.6,mb,54,93.4,,0.8,us,usp000fhn9,2014-11-07T01:33:09.862Z,"Tatar Strait, Russia",earthquake
2007-08-02T03:58:29.100Z,18.558,-81.644,35.6,4.1,mb,25,84.7,,0.98,us,usp000fhna,2014-11-07T01:33:09.872Z,"Cayman Islands region",earthquake
2007-08-02T04:08:51.130Z,51.019,-179.868,5.3,4.6,mb,62,141.3,,,us,usp000fhnb,2014-11-07T01:33:09.878Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2007-08-02T04:14:05.470Z,46.883,141.645,10,4.5,mb,28,103.2,,1,us,usp000fhnc,2014-11-07T01:33:09.890Z,"Sakhalin, Russia",earthquake
