time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-11-01T00:38:38.320Z,40.519,27.526,10,,,,,,1,us,usp0002zj3,2014-11-07T00:39:13.981Z,"western Turkey",earthquake
1986-11-01T01:05:19.480Z,45.428,6.81,10,2.7,ml,,,,0.3,us,usp0002zj4,2014-11-07T00:39:14.521Z,"France",earthquake
1986-11-01T01:12:34.140Z,46.379,6.723,10,2.6,ml,,,,1.5,us,usp0002zj5,2014-11-07T00:39:14.532Z,"Switzerland",earthquake
1986-11-01T01:12:37.810Z,-1.582,-77.429,222.3,4.4,mb,,,,1.1,us,usp0002zj6,2014-11-07T00:39:14.552Z,"Ecuador",earthquake
1986-11-01T01:16:27.830Z,-27.681,-67.99,33,,,,,,0.4,us,usp0002zj7,2014-11-07T00:39:14.570Z,"Catamarca, Argentina",earthquake
1986-11-01T02:02:13.450Z,44.827,7.585,10,2.5,ml,,,,0.4,us,usp0002zj8,2014-11-07T00:39:14.578Z,"northern Italy",earthquake
1986-11-01T02:52:05.100Z,39.591,28.721,10,,,,,,0.9,us,usp0002zj9,2014-11-07T00:39:14.588Z,"western Turkey",earthquake
1986-11-01T03:04:27.610Z,40.862,28.208,10,,,,,,0.5,us,usp0002zja,2014-11-07T00:39:14.598Z,"western Turkey",earthquake
1986-11-01T03:06:18.990Z,41.941,22.821,10,,,,,,0.4,us,usp0002zjb,2014-11-07T00:39:14.606Z,"Macedonia",earthquake
1986-11-01T03:14:25.070Z,39.673,28.816,10,,,,,,1.4,us,usp0002zjc,2014-11-07T00:39:14.616Z,"western Turkey",earthquake
1986-11-01T03:18:10.180Z,41.109,40.162,33,4.7,mb,,,,1,us,usp0002zjd,2014-11-07T00:39:14.630Z,"eastern Turkey",earthquake
1986-11-01T03:23:38.410Z,4.78,126.795,100.3,4.8,mb,,,,0.9,us,usp0002zje,2014-11-07T00:39:14.745Z,"Kepulauan Talaud, Indonesia",earthquake
1986-11-01T03:49:01.530Z,3.95,126.103,118.3,4.5,mb,,,,1.4,us,usp0002zjf,2014-11-07T00:39:14.768Z,"Kepulauan Talaud, Indonesia",earthquake
1986-11-01T04:21:26.750Z,39.666,28.726,10,,,,,,0.8,us,usp0002zjg,2014-11-07T00:39:14.782Z,"western Turkey",earthquake
1986-11-01T05:02:42.490Z,26.902,96.425,26.4,5.2,mw,,,,1,us,usp0002zjh,2015-02-11T17:15:26.000Z,"Myanmar",earthquake
1986-11-01T05:37:02.960Z,-9.916,157.177,33,,,,,,1.1,us,usp0002zjj,2014-11-07T00:39:14.978Z,"Solomon Islands",earthquake
1986-11-01T06:45:11.450Z,44.345,11.623,10,3.7,ml,,,,1.1,us,usp0002zjk,2014-11-07T00:39:14.984Z,"northern Italy",earthquake
1986-11-01T08:18:15.160Z,61.504,-147.45,19.4,3.6,ml,,,,,us,usp0002zjm,2014-11-07T00:39:15.028Z,"Southern Alaska",earthquake
1986-11-01T08:24:31.540Z,40.161,24.988,18.1,4,ml,,,,1.1,us,usp0002zjn,2014-11-07T00:39:15.060Z,"Aegean Sea",earthquake
1986-11-01T08:40:12.600Z,38.797,-122.755,6,3.3,ml,,,,,us,usp0002zjp,2014-11-07T00:39:15.087Z,"Northern California",earthquake
1986-11-01T09:31:20.040Z,40.45,19.872,10,2.6,ml,,,,1.3,us,usp0002zjq,2014-11-07T00:39:15.097Z,"Albania",earthquake
1986-11-01T10:45:39.190Z,-8.324,119.669,159.2,4.3,mb,,,,1.3,us,usp0002zjr,2014-11-07T00:39:15.109Z,"Flores region, Indonesia",earthquake
1986-11-01T10:58:34.660Z,-27.07,-176.734,33,5,mb,,,,1,us,usp0002zjs,2014-11-07T00:39:15.129Z,"Kermadec Islands region",earthquake
1986-11-01T11:01:39.860Z,-27.017,-176.743,33,4.9,mb,,,,0.8,us,usp0002zjt,2014-11-07T00:39:15.269Z,"Kermadec Islands region",earthquake
1986-11-01T13:46:15.700Z,-1.178,100.043,81.4,4.7,mb,,,,1.1,us,usp0002zju,2014-11-07T00:39:15.376Z,"southern Sumatra, Indonesia",earthquake
1986-11-01T13:51:41.360Z,0.162,121.867,230.4,4.9,mb,,,,0.9,us,usp0002zjv,2014-11-07T00:39:15.471Z,"Minahasa, Sulawesi, Indonesia",earthquake
1986-11-01T14:22:02.900Z,37.348,-121.732,6,2.9,ml,,,,,us,usp0002zjw,2014-11-07T00:39:15.561Z,"San Francisco Bay area, California",earthquake
1986-11-01T14:25:29.310Z,61.384,-151.854,89.1,,,,,,,us,usp0002zjx,2014-11-07T00:39:15.727Z,"Southern Alaska",earthquake
1986-11-01T14:35:16.930Z,44.842,15.032,10,3,ml,,,,0.9,us,usp0002zjy,2014-11-07T00:39:15.814Z,"Croatia",earthquake
1986-11-01T14:41:24.940Z,3.756,127.033,33,,,,,,1.3,us,usp0002zjz,2014-11-07T00:39:15.875Z,"Kepulauan Talaud, Indonesia",earthquake
1986-11-01T14:50:57.400Z,37.347,-121.73,6,3.5,ml,,,,,us,usp0002zk0,2014-11-07T00:39:15.885Z,"San Francisco Bay area, California",earthquake
1986-11-01T14:55:07.050Z,62.415,6.409,10,2.5,md,,,,0.4,us,usp0002zk1,2014-11-07T00:39:16.171Z,"southern Norway",earthquake
1986-11-01T16:23:44.540Z,59.76,-153.349,121.6,,,,,,,us,usp0002zk2,2014-11-07T00:39:16.181Z,"Southern Alaska",earthquake
1986-11-01T16:29:48.330Z,-33.071,-72.44,10,4.1,mb,,,,1.3,us,usp0002zk3,2014-11-07T00:39:16.199Z,"offshore Valparaiso, Chile",earthquake
1986-11-01T18:56:27.740Z,-7.662,127.822,118.1,5.7,mw,,,,1.2,us,usp0002zk4,2015-05-13T18:53:24.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
1986-11-01T18:59:04.010Z,42.333,19.937,10,2.6,ml,,,,0.9,us,usp0002zk5,2014-11-07T00:39:16.473Z,"Albania",earthquake
1986-11-01T19:10:33.160Z,37.279,21.571,74.1,4,mb,,,,1.2,us,usp0002zk6,2014-11-07T00:39:16.533Z,"southern Greece",earthquake
1986-11-01T19:23:38.300Z,38.715,-119.54,17,4.6,ml,,,,,us,usp0002zk7,2014-11-07T00:39:16.686Z,"Nevada",earthquake
1986-11-01T20:06:07.910Z,-4.948,145.482,57.6,5.3,mw,,,,1.2,us,usp0002zk8,2015-02-11T17:15:26.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1986-11-01T20:34:02.330Z,33.522,103.475,33,3.2,mb,,,,1.3,us,usp0002zk9,2014-11-07T00:39:16.885Z,"Sichuan-Gansu border region, China",earthquake
1986-11-01T20:44:23.460Z,0.693,123.79,277.5,4.2,mb,,,,1.3,us,usp0002zka,2014-11-07T00:39:16.901Z,"Minahasa, Sulawesi, Indonesia",earthquake
1986-11-01T20:57:16.930Z,37.158,22.193,10,3.5,ml,,,,0.9,us,usp0002zkb,2014-11-07T00:39:16.919Z,"southern Greece",earthquake
1986-11-01T21:01:29.000Z,40.013,29.622,10,,,,,,1,us,usp0002zkc,2014-11-07T00:39:16.932Z,"western Turkey",earthquake
1986-11-01T21:38:02.500Z,40.79,22.07,10,,,,,,0.4,us,usp0002zkd,2014-11-07T00:39:16.936Z,"Greece",earthquake
