time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-09-01T02:19:05.620Z,39.452,140.573,111.3,4.5,mb,,,,0.9,us,usp00072r9,2014-11-07T00:58:38.214Z,"eastern Honshu, Japan",earthquake
1995-09-01T04:43:27.890Z,40.041,21.376,10,2.6,ml,,,,1.1,us,usp00072ra,2014-11-07T00:58:38.761Z,"Greece",earthquake
1995-09-01T04:54:25.140Z,7.166,-77.918,42.3,4.6,mb,,,,1.1,us,usp00072rb,2014-11-07T00:58:38.771Z,"Panama-Colombia border region",earthquake
1995-09-01T05:18:04.040Z,-13.614,-74.886,109.2,5.2,mw,,,,1,us,usp00072rc,2015-02-11T17:16:28.000Z,"central Peru",earthquake
1995-09-01T06:23:30.130Z,36.815,139.319,12,4.5,mb,,,,1.2,us,usp00072rd,2014-11-07T00:58:39.002Z,"eastern Honshu, Japan",earthquake
1995-09-01T06:30:35.700Z,0.042,123.235,144.4,5.9,mw,,,,1.2,us,usp00072re,2015-05-13T18:53:36.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1995-09-01T07:19:47.070Z,63.772,-147.349,16.2,3.2,ml,,,,,us,usp00072rf,2014-11-07T00:58:39.321Z,"Central Alaska",earthquake
1995-09-01T07:32:41.180Z,47.892,154.726,33,4.6,mb,,,,1,us,usp00072rg,2014-11-07T00:58:39.358Z,"Kuril Islands",earthquake
1995-09-01T08:21:42.260Z,37.556,-118.856,1.1,3.1,ml,,,,,us,usp00072rh,2014-11-07T00:58:39.405Z,"Central California",earthquake
1995-09-01T08:50:34.320Z,40.145,21.616,10,3,md,,,,1,us,usp00072rj,2014-11-07T00:58:39.462Z,"Greece",earthquake
1995-09-01T09:43:10.970Z,-10.608,117.078,33,3.3,mb,,,,0.6,us,usp00072rk,2014-11-07T00:58:39.476Z,"south of Sumbawa, Indonesia",earthquake
1995-09-01T10:28:46.060Z,-6.36,153.52,33,4,mb,,,,1.2,us,usp00072rm,2014-11-07T00:58:39.482Z,"New Britain region, Papua New Guinea",earthquake
1995-09-01T11:51:55.690Z,60.018,-147.291,22.1,2.7,ml,,,,,us,usp00072rn,2014-11-07T00:58:39.488Z,"Southern Alaska",earthquake
1995-09-01T12:46:19.410Z,11.166,-60.915,33,2.7,md,,,,0.4,us,usp00072rp,2014-11-07T00:58:39.515Z,"Tobago region, Trinidad and Tobago",earthquake
