time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-10-01T00:23:12.800Z,-6.253,149.127,38,,,,,,,us,usp00003mk,2014-11-06T23:21:20.544Z,"New Britain region, Papua New Guinea",earthquake
1973-10-01T00:37:40.000Z,-43.93,-82.292,33,5.1,ms,,,,,us,usp00003mm,2014-11-06T23:21:20.545Z,"West Chile Rise",earthquake
1973-10-01T04:56:33.500Z,6.376,123.98,67,4.9,mb,,,,,us,usp00003mn,2014-11-06T23:21:20.546Z,"Moro Gulf, Mindanao, Philippines",earthquake
1973-10-01T10:06:33.600Z,40.322,-127.146,33,4.4,mb,,,,,us,usp00003mp,2014-11-06T23:21:20.547Z,"off the coast of Northern California",earthquake
1973-10-01T10:34:30.600Z,-16.187,-73.42,73,4.9,mb,,,,,us,usp00003mq,2014-11-06T23:21:20.548Z,"near the coast of southern Peru",earthquake
1973-10-01T11:50:15.700Z,19.432,-108.667,33,4,mb,,,,,us,usp00003mr,2014-11-06T23:21:20.549Z,"Revilla Gigedo Islands region",earthquake
1973-10-01T13:41:57.500Z,5.406,125.753,134,5.1,mb,,,,,us,usp00003ms,2014-11-06T23:21:20.549Z,"Mindanao, Philippines",earthquake
1973-10-01T14:16:23.000Z,35.716,140.561,56,5.6,mb,,,,,us,usp00003mt,2015-05-13T18:53:08.000Z,"near the east coast of Honshu, Japan",earthquake
1973-10-01T14:46:04.500Z,35.711,140.641,61,4,mb,,,,,us,usp00003mu,2014-11-06T23:21:20.551Z,"near the east coast of Honshu, Japan",earthquake
1973-10-01T16:43:04.000Z,20.217,-155.9,45,,,,,,,us,usp00003mv,2014-11-06T23:21:20.552Z,"Hawaii region, Hawaii",earthquake
1973-10-01T19:26:23.500Z,-26.015,27.373,33,5.1,mb,,,,,us,usp00003mw,2014-11-06T23:21:20.553Z,"South Africa",earthquake
1973-10-01T19:41:55.400Z,15.291,-94.373,61,4.9,mb,,,,,us,usp00003mx,2014-11-06T23:21:20.584Z,"offshore Chiapas, Mexico",earthquake
1973-10-01T23:36:37.600Z,64.688,-147.599,10,3.5,ml,,,,,us,usp00003my,2014-11-06T23:21:20.585Z,"Central Alaska",earthquake
1973-10-01T23:44:12.000Z,-4.538,151.473,226,5.4,mb,,,,,us,usp00003mz,2015-05-13T18:53:08.000Z,"New Britain region, Papua New Guinea",earthquake
1973-10-02T00:11:57.100Z,44.432,102.617,33,4.7,mb,,,,,us,usp00003n0,2014-11-06T23:21:20.587Z,"central Mongolia",earthquake
1973-10-02T00:18:01.700Z,-12.656,166.696,134,4.9,mb,,,,,us,usp00003n1,2014-11-06T23:21:20.588Z,"Santa Cruz Islands",earthquake
1973-10-02T02:59:42.200Z,23.9,121.628,49,5.1,mb,,,,,us,usp00003n2,2014-11-06T23:21:20.589Z,"Taiwan",earthquake
1973-10-02T03:25:48.400Z,-7.168,147.926,62,,,,,,,us,usp00003n3,2014-11-06T23:21:20.590Z,"eastern New Guinea region, Papua New Guinea",earthquake
1973-10-02T08:29:35.800Z,42.891,145.301,52,5,mb,,,,,us,usp00003n4,2014-11-06T23:21:20.591Z,"Hokkaido, Japan region",earthquake
1973-10-02T09:35:37.600Z,11.963,142.806,47,5.1,mb,,,,,us,usp00003n5,2014-11-06T23:21:20.592Z,"south of the Mariana Islands",earthquake
1973-10-02T09:54:03.200Z,33.128,141.036,33,3.8,mb,,,,,us,usp00003n6,2014-11-06T23:21:20.593Z,"off the east coast of Honshu, Japan",earthquake
1973-10-02T12:23:23.200Z,-8.745,115.36,92,5.6,mb,,,,,us,usp00003n7,2015-05-13T18:53:08.000Z,"Bali region, Indonesia",earthquake
1973-10-02T15:05:11.400Z,9.987,126.136,76,4.9,mb,,,,,us,usp00003n8,2014-11-06T23:21:20.603Z,"Mindanao, Philippines",earthquake
1973-10-02T16:03:37.500Z,35.921,73.351,65,4.9,mb,,,,,us,usp00003n9,2014-11-06T23:21:20.604Z,"northwestern Kashmir",earthquake
1973-10-02T17:39:52.100Z,-21.169,-68.198,110,4.2,mb,,,,,us,usp00003na,2014-11-06T23:21:20.605Z,"Potosi, Bolivia",earthquake
1973-10-02T19:28:09.000Z,43.424,146.694,33,4.7,mb,,,,,us,usp00003nb,2014-11-06T23:21:20.606Z,"Kuril Islands",earthquake
1973-10-02T21:05:05.300Z,10.527,-85.108,88,5.1,mb,,,,,us,usp00003nc,2014-11-06T23:21:20.607Z,"Costa Rica",earthquake
1973-10-02T21:18:18.600Z,9.873,126.15,71,5,mb,,,,,us,usp00003nd,2014-11-06T23:21:20.608Z,"Mindanao, Philippines",earthquake
