time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-01-01T00:30:20.330Z,13.03,-88.083,33,4.5,mb,,,,0.71,us,usp0007v96,2014-11-07T01:01:52.248Z,"offshore El Salvador",earthquake
1997-01-01T01:44:02.310Z,45.664,26.577,141.4,3.6,mb,,,,0.66,us,usp0007v97,2014-11-07T01:01:52.814Z,"Romania",earthquake
1997-01-01T02:22:17.320Z,63.36,-147.44,63.8,2.7,ml,,,,,us,usp0007v98,2014-11-07T01:01:52.833Z,"Central Alaska",earthquake
1997-01-01T02:32:27.640Z,-15.359,-173.361,83.3,4.2,mb,,,,1.01,us,usp0007v99,2014-11-07T01:01:52.878Z,"Tonga",earthquake
1997-01-01T02:44:01.510Z,2.524,127.537,124.7,3.8,mb,,,,0.82,us,usp0007v9a,2014-11-07T01:01:52.911Z,"Molucca Sea",earthquake
1997-01-01T03:30:45.370Z,30.258,68.117,39.9,4.5,mb,,,,0.92,us,usp0007v9b,2014-11-07T01:01:52.922Z,"Pakistan",earthquake
1997-01-01T03:53:58.320Z,-33.292,-71.913,20,3.8,md,,,,0.35,us,usp0007v9c,2014-11-07T01:01:52.985Z,"offshore Valparaiso, Chile",earthquake
1997-01-01T04:35:51.880Z,6.813,-72.894,163.7,5.3,mwc,,,,1.1,us,usp0007v9d,2015-02-11T17:16:38.000Z,"northern Colombia",earthquake
1997-01-01T05:28:01.030Z,-15.097,-75.627,33,4.5,mb,,,,0.99,us,usp0007v9e,2014-11-07T01:01:53.142Z,"near the coast of central Peru",earthquake
1997-01-01T05:49:22.270Z,34.35,-37.299,10,4.8,mb,,,,0.98,us,usp0007v9f,2014-11-07T01:01:53.179Z,"northern Mid-Atlantic Ridge",earthquake
1997-01-01T07:10:39.960Z,-15.657,-72.2,100,3.6,mb,,,,0.46,us,usp0007v9g,2014-11-07T01:01:53.233Z,"southern Peru",earthquake
1997-01-01T07:56:58.150Z,-4.426,140.027,33,3.4,mb,,,,0.96,us,usp0007v9h,2014-11-07T01:01:53.240Z,"Papua, Indonesia",earthquake
1997-01-01T08:42:13.350Z,63.26,-151.103,7.4,2.8,ml,,,,,us,usp0007v9j,2014-11-07T01:01:53.246Z,"Central Alaska",earthquake
1997-01-01T08:48:46.420Z,-34.76,-179.52,33,4.3,mb,,,,0.79,us,usp0007v9k,2014-11-07T01:01:53.287Z,"south of the Kermadec Islands",earthquake
1997-01-01T09:23:40.430Z,37.113,-4.283,15,2.3,mblg,,,,0.45,us,usp0007v9m,2014-11-07T01:01:53.294Z,"Spain",earthquake
1997-01-01T09:40:26.120Z,-33.967,-179.069,33,3.8,mb,,,,0.47,us,usp0007v9n,2014-11-07T01:01:53.303Z,"south of the Kermadec Islands",earthquake
1997-01-01T09:44:11.860Z,-4.886,152.303,33,4.4,mb,,,,0.58,us,usp0007v9p,2014-11-07T01:01:53.309Z,"New Britain region, Papua New Guinea",earthquake
1997-01-01T10:13:54.120Z,61.47,-149.866,36.7,2.8,ml,,,,,us,usp0007v9q,2014-11-07T01:01:53.315Z,"Southern Alaska",earthquake
1997-01-01T10:14:22.520Z,56.537,-152.149,33,,,,,,1.02,us,usp0007v9r,2014-11-07T01:01:53.321Z,"Kodiak Island region, Alaska",earthquake
1997-01-01T10:24:21.520Z,-2.229,138.456,33,3.4,mb,,,,0.47,us,usp0007v9s,2014-11-07T01:01:53.334Z,"Papua, Indonesia",earthquake
1997-01-01T10:38:50.690Z,34.727,25.371,33,4.1,mb,,,,1.01,us,usp0007v9t,2014-11-07T01:01:53.340Z,"Crete, Greece",earthquake
1997-01-01T11:19:36.120Z,37.068,141.677,10,,,,,,0.91,us,usp0007v9u,2014-11-07T01:01:53.373Z,"near the east coast of Honshu, Japan",earthquake
1997-01-01T11:44:56.620Z,34.407,-37.354,10,4.8,ms,,,,1.01,us,usp0007v9v,2014-11-07T01:01:53.378Z,"northern Mid-Atlantic Ridge",earthquake
1997-01-01T11:46:34.040Z,-32.888,-178.389,33,4.7,mb,,,,1.15,us,usp0007v9w,2014-11-07T01:01:53.422Z,"south of the Kermadec Islands",earthquake
1997-01-01T12:34:27.950Z,3.524,127.303,100,4,mb,,,,1.23,us,usp0007v9x,2014-11-07T01:01:53.433Z,"Kepulauan Talaud, Indonesia",earthquake
1997-01-01T12:54:03.960Z,-32.858,-71.363,50,3.7,md,,,,0.37,us,usp0007v9y,2014-11-07T01:01:53.519Z,"Valparaiso, Chile",earthquake
1997-01-01T13:15:15.830Z,-22.176,-174.587,33,4.3,mb,,,,0.66,us,usp0007v9z,2014-11-07T01:01:53.528Z,"Tonga region",earthquake
1997-01-01T14:55:53.080Z,-16.591,67.023,10,4.7,mb,,,,0.81,us,usp0007va0,2014-11-07T01:01:53.532Z,"Mid-Indian Ridge",earthquake
1997-01-01T15:05:39.380Z,30.632,132.949,33,4.6,mb,,,,1.09,us,usp0007va1,2014-11-07T01:01:53.552Z,"southeast of Shikoku, Japan",earthquake
1997-01-01T15:31:09.850Z,-16.381,67.048,10,4.4,mb,,,,0.89,us,usp0007va2,2014-11-07T01:01:53.574Z,"Mid-Indian Ridge",earthquake
1997-01-01T15:41:28.280Z,37.168,-4.247,10,2.7,mblg,,,,0.5,us,usp0007va3,2014-11-07T01:01:53.583Z,"Spain",earthquake
1997-01-01T16:18:53.370Z,52.161,-176.118,89.7,3.7,mb,,,,1,us,usp0007va4,2014-11-07T01:01:53.591Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1997-01-01T16:53:00.060Z,14.722,-92.404,150,4.3,mb,,,,0.61,us,usp0007va5,2014-11-07T01:01:53.607Z,"Chiapas, Mexico",earthquake
1997-01-01T17:24:22.670Z,36.981,135.508,360.9,4.1,mb,,,,0.35,us,usp0007va6,2014-11-07T01:01:53.618Z,"Sea of Japan",earthquake
1997-01-01T17:47:35.460Z,47.448,-1.409,10,2.5,ml,,,,0.52,us,usp0007va7,2014-11-07T01:01:53.625Z,"France",earthquake
1997-01-01T17:52:44.220Z,10.532,-63.278,33,3.5,mb,,,,1.11,us,usp0007va8,2014-11-07T01:01:53.637Z,"Sucre, Venezuela",earthquake
1997-01-01T17:54:34.660Z,-0.852,133.461,33,3.8,mb,,,,0.84,us,usp0007va9,2014-11-07T01:01:53.645Z,"near the north coast of Papua, Indonesia",earthquake
1997-01-01T18:07:02.800Z,-8.562,157.579,33,4.3,mb,,,,1.05,us,usp0007vaa,2014-11-07T01:01:53.652Z,"Solomon Islands",earthquake
1997-01-01T18:30:25.280Z,37.212,69.615,33,,,,,,0.66,us,usp0007vab,2014-11-07T01:01:53.669Z,"Hindu Kush region, Afghanistan",earthquake
1997-01-01T18:49:44.540Z,-2.684,130.7,33,3.5,mb,,,,0.81,us,usp0007vac,2014-11-07T01:01:53.673Z,"Ceram Sea, Indonesia",earthquake
1997-01-01T19:32:49.550Z,16.651,-94.352,100,4.2,mb,,,,1.03,us,usp0007vad,2014-11-07T01:01:53.677Z,"Oaxaca, Mexico",earthquake
1997-01-01T19:48:08.070Z,85.398,14.685,10,,,,,,1.4,us,usp0007vae,2014-11-07T01:01:53.695Z,"north of Svalbard",earthquake
1997-01-01T19:56:42.800Z,47.224,9.405,10,3,ml,,,,0.88,us,usp0007vaf,2014-11-07T01:01:53.701Z,"Switzerland",earthquake
1997-01-01T19:57:11.440Z,-23.713,179.784,600,4.9,mb,,,,0.89,us,usp0007vag,2014-11-07T01:01:53.732Z,"south of the Fiji Islands",earthquake
