time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-05-01T00:09:06.200Z,-6.115,-77.125,123,4.9,mb,,,,,us,usp0000nq5,2015-02-11T17:14:36.000Z,"northern Peru",earthquake
1977-05-01T00:57:11.600Z,2.126,97.199,68,4.8,mb,,,,,us,usp0000nq6,2014-11-06T23:21:41.619Z,"northern Sumatra, Indonesia",earthquake
1977-05-01T01:05:09.500Z,-10.116,112.19,51,4.7,mb,,,,,us,usp0000nq7,2014-11-06T23:21:41.620Z,"south of Java, Indonesia",earthquake
1977-05-01T01:27:42.300Z,64.941,-146.788,38,3.2,ml,,,,,us,usp0000nq8,2014-11-06T23:21:41.621Z,"Central Alaska",earthquake
1977-05-01T01:50:46.100Z,32.254,-40.385,33,4.6,mb,,,,,us,usp0000nq9,2014-11-06T23:21:41.622Z,"northern Mid-Atlantic Ridge",earthquake
1977-05-01T01:56:00.700Z,63.205,-150.869,134,4,mb,,,,,us,usp0000nqa,2014-11-06T23:21:41.623Z,"Central Alaska",earthquake
1977-05-01T02:47:22.900Z,27.322,101.234,53,4.7,mb,,,,,us,usp0000nqb,2014-11-06T23:21:41.623Z,"western Sichuan, China",earthquake
1977-05-01T03:26:23.700Z,2.104,97.182,52,4.9,mb,,,,,us,usp0000nqc,2014-11-06T23:21:41.625Z,"northern Sumatra, Indonesia",earthquake
1977-05-01T08:35:29.500Z,-9.884,160.652,19,5.5,mb,,,,,us,usp0000nqd,2014-11-06T23:21:41.625Z,"Solomon Islands",earthquake
1977-05-01T14:40:13.300Z,-11.464,166.162,69,5.1,mb,,,,,us,usp0000nqe,2014-11-06T23:21:41.626Z,"Santa Cruz Islands",earthquake
1977-05-01T16:23:01.700Z,35.162,132.61,6,4.6,ms,,,,,us,usp0000nqf,2014-11-06T23:21:41.627Z,"western Honshu, Japan",earthquake
1977-05-01T16:31:51.600Z,-9.838,159.895,33,4.3,mb,,,,,us,usp0000nqg,2014-11-06T23:21:41.627Z,"Solomon Islands",earthquake
1977-05-01T18:28:45.700Z,-9.737,159.884,41,4.8,mb,,,,,us,usp0000nqh,2014-11-06T23:21:41.628Z,"Solomon Islands",earthquake
1977-05-01T18:39:23.800Z,-7.204,154.394,32,5.6,mb,,,,,us,usp0000nqj,2015-02-11T17:14:36.000Z,"Bougainville region, Papua New Guinea",earthquake
1977-05-02T02:25:59.400Z,13.559,125.371,26,5.3,mb,,,,,us,usp0000nqk,2014-11-06T23:21:41.630Z,"Philippine Islands region",earthquake
1977-05-02T03:00:25.400Z,-7.268,149.364,27,4.7,mb,,,,,us,usp0000nqm,2014-11-06T23:21:41.631Z,"New Britain region, Papua New Guinea",earthquake
1977-05-02T03:56:29.700Z,-7.171,-13.606,33,4.7,mb,,,,,us,usp0000nqn,2014-11-06T23:21:41.632Z,"Ascension Island region",earthquake
