time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-12-01T00:01:12.900Z,-6.479,71.295,10,4.8,mb,,,,0.6,us,usp000206g,2014-11-07T00:34:10.853Z,"Chagos Archipelago region",earthquake
1983-12-01T01:41:41.790Z,-9.47,115.222,33,5,mb,,,,1.3,us,usp000206h,2014-11-07T00:34:11.385Z,"south of Bali, Indonesia",earthquake
1983-12-01T04:32:07.120Z,11.639,125.965,33,4.8,mb,,,,1,us,usp000206j,2014-11-07T00:34:11.438Z,"Samar, Philippines",earthquake
1983-12-01T05:21:25.980Z,34.981,22.884,36.8,4.6,mb,,,,1.5,us,usp000206k,2014-11-07T00:34:11.472Z,"central Mediterranean Sea",earthquake
1983-12-01T05:40:52.990Z,59.897,-148.783,33,3.3,ml,,,,1.2,us,usp000206m,2014-11-07T00:34:11.550Z,"Kenai Peninsula, Alaska",earthquake
1983-12-01T05:45:34.420Z,-6.653,71.423,10,5.6,mw,,,,1,us,usp000206n,2015-05-13T18:53:21.000Z,"Chagos Archipelago region",earthquake
1983-12-01T05:56:56.510Z,-34.133,-70.488,33,,,,,,0.8,us,usp000206p,2014-11-07T00:34:11.809Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1983-12-01T06:06:37.730Z,-6.709,71.561,10,5,mb,,,,0.7,us,usp000206q,2014-11-07T00:34:11.817Z,"Chagos Archipelago region",earthquake
1983-12-01T06:19:50.250Z,-6.316,70.971,10,5,mb,,,,1.1,us,usp000206r,2014-11-07T00:34:11.842Z,"Chagos Archipelago region",earthquake
1983-12-01T06:57:46.120Z,-6.762,72.355,10,4.9,mb,,,,1.1,us,usp000206s,2014-11-07T00:34:11.863Z,"Chagos Archipelago region",earthquake
1983-12-01T07:20:06.100Z,-6.832,71.49,10,5.1,mb,,,,0.9,us,usp000206t,2014-11-07T00:34:11.900Z,"Chagos Archipelago region",earthquake
1983-12-01T07:23:40.280Z,-6.568,71.85,10,4.6,mb,,,,0.3,us,usp000206u,2014-11-07T00:34:11.945Z,"Chagos Archipelago region",earthquake
1983-12-01T07:51:16.110Z,-6.647,71.404,10,5.3,mb,,,,1.1,us,usp000206v,2014-11-07T00:34:11.954Z,"Chagos Archipelago region",earthquake
1983-12-01T07:52:58.530Z,44.285,-114.133,10,3.5,ml,,,,0.9,us,usp000206w,2014-11-07T00:34:12.008Z,"southern Idaho",earthquake
1983-12-01T08:43:57.260Z,12.409,121.84,33,4.9,mb,,,,1.2,us,usp000206x,2014-11-07T00:34:12.018Z,"Mindoro, Philippines",earthquake
1983-12-01T08:44:58.330Z,46.569,10.573,10,2.8,ml,,,,1.2,us,usp000206y,2014-11-07T00:34:12.052Z,"northern Italy",earthquake
1983-12-01T09:15:30.260Z,-49.635,-15.492,10,5.2,mb,,,,1,us,usp000206z,2014-11-07T00:34:12.060Z,"southwestern Atlantic Ocean",earthquake
