time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-12-01T00:42:28.890Z,16.53,-99.034,33.1,4.9,mb,,,,0.9,us,usp0001r7c,2014-11-07T00:32:16.476Z,"offshore Guerrero, Mexico",earthquake
1982-12-01T01:12:05.710Z,-7.62,116.914,322.3,5.5,mb,,,,1,us,usp0001r7d,2014-11-07T00:32:17.076Z,"Bali Sea",earthquake
1982-12-01T03:00:42.440Z,12.789,-87.553,33,4.6,mb,,,,1.2,us,usp0001r7e,2014-11-07T00:32:17.092Z,"near the coast of Nicaragua",earthquake
1982-12-01T03:32:59.620Z,43.527,-126.767,10,4.6,mb,,,,0.9,us,usp0001r7f,2014-11-07T00:32:17.112Z,"off the coast of Oregon",earthquake
1982-12-01T03:55:24.630Z,51.418,10.522,10,2.8,ml,,,,0.5,us,usp0001r7g,2014-11-07T00:32:17.150Z,"Germany",earthquake
1982-12-01T06:21:03.000Z,36.525,3.228,10,4.3,mb,,,,1.4,us,usp0001r7h,2014-11-07T00:32:17.171Z,"northern Algeria",earthquake
1982-12-01T07:23:00.360Z,36.076,69.298,36.2,4.7,mb,,,,0.9,us,usp0001r7j,2014-11-07T00:32:17.193Z,"Hindu Kush region, Afghanistan",earthquake
1982-12-01T08:39:44.640Z,31.778,131.857,36,5.1,ms,,,,1.2,us,usp0001r7k,2014-11-07T00:32:17.214Z,"Kyushu, Japan",earthquake
1982-12-01T10:37:41.900Z,41.926,-126.756,10,,,,,,0.5,us,usp0001r7m,2014-11-07T00:32:17.267Z,"off the coast of Northern California",earthquake
1982-12-01T12:47:04.280Z,59.8,-152.844,113.7,,,,,,0.6,us,usp0001r7n,2014-11-07T00:32:17.276Z,"Southern Alaska",earthquake
1982-12-01T13:04:13.020Z,-32.887,-68.965,59.2,4.5,mb,,,,1.4,us,usp0001r7p,2014-11-07T00:32:17.293Z,"Mendoza, Argentina",earthquake
1982-12-01T13:22:23.190Z,-31.518,-70.016,138.6,,,,,,0.8,us,usp0001r7q,2014-11-07T00:32:17.308Z,"San Juan, Argentina",earthquake
1982-12-01T16:52:55.560Z,45.647,26.555,152.8,,,,,,0.8,us,usp0001r7r,2014-11-07T00:32:17.318Z,"Romania",earthquake
1982-12-01T17:28:46.860Z,7.426,-72.509,78.9,4.8,mb,,,,0.4,us,usp0001r7s,2014-11-07T00:32:17.333Z,"Colombia-Venezuela border region",earthquake
1982-12-01T22:52:23.000Z,43.61,-71.49,0,2.9,mblg,,,,,us,usp0001r7t,2014-11-07T00:32:17.342Z,"New Hampshire",earthquake
1982-12-01T23:05:02.200Z,43.62,-71.55,0,2.2,mblg,,,,,us,usp0001r7u,2014-11-07T00:32:17.374Z,"New Hampshire",earthquake
1982-12-01T23:37:04.340Z,19.174,121.139,33,4.6,mb,,,,1.2,us,usp0001r7v,2014-11-07T00:32:17.388Z,"Babuyan Islands region, Philippines",earthquake
1982-12-02T00:16:44.210Z,-17.914,26.801,33,,,,,,1.1,us,usp0001r7w,2014-11-07T00:32:17.402Z,"Zambia",earthquake
1982-12-02T00:59:05.010Z,-26.354,27.272,10.5,,,,,,1.4,us,usp0001r7x,2014-11-07T00:32:17.429Z,"South Africa",earthquake
1982-12-02T03:20:13.950Z,-1.204,-23.75,10,5.2,mb,,,,1,us,usp0001r7y,2014-11-07T00:32:17.443Z,"central Mid-Atlantic Ridge",earthquake
1982-12-02T04:33:48.790Z,-31.239,-68.659,103,,,,,,0.9,us,usp0001r7z,2014-11-07T00:32:17.509Z,"San Juan, Argentina",earthquake
1982-12-02T08:18:27.100Z,-31.224,-71.61,33,,,,,,0.4,us,usp0001r80,2014-11-07T00:32:17.518Z,"Coquimbo, Chile",earthquake
1982-12-02T08:41:06.010Z,-10.837,-74.572,54.2,4.9,mb,,,,0.9,us,usp0001r81,2014-11-07T00:32:17.533Z,"central Peru",earthquake
1982-12-02T09:43:53.420Z,51.883,-170.447,33,5.5,mb,,,,1,us,usp0001r82,2015-02-11T17:15:02.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1982-12-02T10:00:24.000Z,12.361,-86.754,87,4.7,mb,,,,1,us,usp0001r83,2014-11-07T00:32:17.654Z,"Nicaragua",earthquake
1982-12-02T11:20:01.620Z,45.611,26.442,88,,,,,,1,us,usp0001r84,2014-11-07T00:32:17.671Z,"Romania",earthquake
1982-12-02T14:08:26.090Z,-21.254,-68.251,115.5,4.9,mb,,,,1.3,us,usp0001r85,2014-11-07T00:32:17.677Z,"Antofagasta, Chile",earthquake
1982-12-02T15:24:51.250Z,36.223,142.588,43,4.8,mb,,,,1,us,usp0001r86,2014-11-07T00:32:17.696Z,"off the east coast of Honshu, Japan",earthquake
1982-12-02T16:02:43.890Z,39.167,-122.327,5,3.1,ml,,,,1.2,us,usp0001r87,2014-11-07T00:32:17.713Z,"Northern California",earthquake
1982-12-02T19:36:56.390Z,-4.499,138.951,33,5.6,mb,,,,0.9,us,usp0001r88,2015-05-13T18:53:19.000Z,"Papua, Indonesia",earthquake
1982-12-02T21:30:43.520Z,-32.897,-177.551,33,5.2,mb,,,,1.4,us,usp0001r89,2014-11-07T00:32:17.812Z,"south of the Kermadec Islands",earthquake
1982-12-02T22:44:25.200Z,34.267,-119.567,6,3.4,ml,,,,,us,usp0001r8a,2014-11-07T00:32:17.824Z,"Santa Barbara Channel, California",earthquake
1982-12-02T23:10:08.960Z,-0.194,124.642,94.5,,,,,,0.2,us,usp0001r8b,2014-11-07T00:32:17.830Z,"Molucca Sea",earthquake
1982-12-03T00:56:10.900Z,-3.883,151.945,254.2,5.1,mb,,,,1,us,usp0001r8c,2014-11-07T00:32:17.840Z,"New Ireland region, Papua New Guinea",earthquake
1982-12-03T01:38:46.460Z,-23.627,-175.766,69.2,5.3,mb,,,,1.2,us,usp0001r8d,2015-05-13T18:53:19.000Z,"Tonga region",earthquake
1982-12-03T02:49:31.020Z,39.078,29.175,10,,,,,,1.4,us,usp0001r8e,2014-11-07T00:32:17.950Z,"western Turkey",earthquake
1982-12-03T04:34:12.740Z,-33.522,-70.205,24.9,,,,,,1.4,us,usp0001r8f,2014-11-07T00:32:17.960Z,"Region Metropolitana, Chile",earthquake
1982-12-03T07:12:14.100Z,22.303,121.236,33,,,,,,0.4,us,usp0001r8g,2014-11-07T00:32:17.969Z,"Taiwan region",earthquake
1982-12-03T11:48:02.210Z,47.304,11.447,8.1,3.2,ml,,,,0.1,us,usp0001r8h,2014-11-07T00:32:17.974Z,"Austria",earthquake
1982-12-03T16:49:56.960Z,-9.088,120.349,33,4.9,mb,,,,1.4,us,usp0001r8j,2014-11-07T00:32:17.980Z,"Sumba region, Indonesia",earthquake
1982-12-03T22:29:59.730Z,-13.323,167.205,256.7,6.6,mw,,,,1.1,us,usp0001r8k,2015-05-13T18:53:19.000Z,"Vanuatu",earthquake
