time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-01-01T00:02:31.960Z,27.247,143.166,10,5,mb,96,48.7,,0.96,us,usp000hscu,2014-11-07T01:43:18.028Z,"Bonin Islands, Japan region",earthquake
2011-01-01T00:06:59.380Z,52.743,-166.656,3.1,2.6,ml,12,260.9,,,us,usp000hscv,2014-11-07T01:43:18.628Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-01-01T01:00:46.850Z,33.163,-115.638,1.5,3.2,ml,12,187.3,,,us,usp000hscw,2014-11-07T01:43:18.645Z,"Southern California",earthquake
2011-01-01T01:05:44.890Z,-43.562,172.425,11.5,4.4,ml,53,77.1,,,us,usp000hscx,2014-11-07T01:43:18.669Z,"South Island of New Zealand",earthquake
2011-01-01T01:08:27.450Z,-19.539,168.13,10,4.2,mb,9,134,,1.33,us,usp000hscy,2014-11-07T01:43:18.757Z,"Vanuatu",earthquake
2011-01-01T01:15:58.580Z,27.202,143.402,10,4.4,mb,29,142.5,,0.95,us,usp000hscz,2014-11-07T01:43:18.783Z,"Bonin Islands, Japan region",earthquake
2011-01-01T01:34:20.850Z,52.742,-169.296,9,2.8,ml,11,338.1,,,us,usp000hsd0,2014-11-07T01:43:18.812Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-01-01T01:54:10.930Z,2.421,128.385,72.6,4.6,mb,50,53.8,,0.87,us,usp000hsd1,2014-11-07T01:43:18.836Z,"Halmahera, Indonesia",earthquake
2011-01-01T01:56:05.990Z,39.442,75.251,10,4.9,mwc,144,39.1,,0.93,us,usp000hsd2,2014-11-07T01:43:18.874Z,"southern Xinjiang, China",earthquake
2011-01-01T02:09:58.840Z,34.105,-116.942,6.1,2.7,ml,8,205.8,,,us,usp000hsd3,2015-01-29T23:32:47.287Z,"Southern California",earthquake
2011-01-01T02:34:46.920Z,52.592,-169.125,13.4,2.7,ml,9,332.9,,,us,usp000hsd4,2014-11-07T01:43:18.998Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-01-01T02:58:35.050Z,-19.489,168.148,10,4.8,mb,27,134,,1.1,us,usp000hsd5,2014-11-07T01:43:19.007Z,"Vanuatu",earthquake
2011-01-01T04:55:40.950Z,-19.396,168.052,10,4.3,mb,11,160.3,,1.3,us,usp000hsd6,2014-11-07T01:43:19.026Z,"Vanuatu",earthquake
2011-01-01T05:49:36.130Z,62.648,-151.304,89.9,2.5,m,13,103.8,,,us,usp000hsd7,2014-11-07T01:43:19.035Z,"Central Alaska",earthquake
2011-01-01T06:13:36.740Z,-10.868,165.522,10,4.6,mb,9,125.7,,1.46,us,usp000hsd8,2014-11-07T01:43:19.053Z,"Santa Cruz Islands",earthquake
2011-01-01T07:29:06.610Z,58.279,-137.957,12.1,3.8,ml,36,162.7,,,us,usp000hsd9,2014-11-07T01:43:19.063Z,"Southeastern Alaska",earthquake
2011-01-01T07:32:05.300Z,24.588,98.024,35.7,4.5,mb,44,91.9,,0.98,us,usp000hsda,2014-11-07T01:43:19.095Z,"Myanmar-China border region",earthquake
2011-01-01T09:20:26.970Z,-4.462,153.673,92.1,4.3,mb,17,156.2,,0.76,us,usp000hsdb,2014-11-07T01:43:19.124Z,"New Ireland region, Papua New Guinea",earthquake
2011-01-01T09:56:58.120Z,-26.803,-63.136,576.8,7,mww,607,18.4,,0.85,us,usp000hsdc,2015-06-30T16:59:03.774Z,"Santiago Del Estero, Argentina",earthquake
2011-01-01T11:01:20.460Z,51.08,-176.175,25.8,3.1,ml,13,259.5,,,us,usp000hsdd,2014-11-07T01:43:19.540Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-01-01T11:42:06.400Z,51.123,-176.179,25.6,2.5,ml,8,297.6,,,us,usp000hsde,2014-11-07T01:43:19.547Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-01-01T11:45:08.520Z,-39.118,46.254,10,4.2,mb,22,83,,1.05,us,usp000hsdf,2014-11-07T01:43:19.552Z,"Southwest Indian Ridge",earthquake
2011-01-01T12:48:59.740Z,-19.598,168.282,10,4.4,mb,19,118.3,,1.12,us,usp000hsdg,2014-11-07T01:43:19.561Z,"Vanuatu",earthquake
2011-01-01T14:11:56.700Z,-41.143,-90.165,10,4.5,mb,18,73.7,,1.3,us,usp000hsdh,2014-11-07T01:43:19.569Z,"southeast of Easter Island",earthquake
2011-01-01T14:29:10.900Z,45.635,-122.726,16.3,1.7,md,3,172.1,,,us,usp000hsdj,2015-01-31T00:08:09.813Z,"Portland urban area, Oregon",earthquake
2011-01-01T15:34:34.490Z,37.802,138.918,173,4.5,mb,31,125.5,,0.85,us,usp000hsdk,2014-11-07T01:43:19.583Z,"near the west coast of Honshu, Japan",earthquake
2011-01-01T16:01:37.200Z,16.97,-95.928,91.5,4.1,mb,17,162.2,,,us,usp000hsdm,2014-11-07T01:43:19.595Z,"Oaxaca, Mexico",earthquake
2011-01-01T16:37:52.490Z,52.793,-166.744,21.1,2.6,ml,11,283.1,,,us,usp000hsdn,2014-11-07T01:43:19.604Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-01-01T16:44:14.790Z,51.272,-175.17,28.8,2.5,ml,12,255.5,,,us,usp000hsdp,2014-11-07T01:43:19.610Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-01-01T17:36:11.140Z,14.385,93.165,37.5,4.7,mb,43,82.9,,0.96,us,usp000hsdq,2014-11-07T01:43:19.615Z,"Andaman Islands, India region",earthquake
2011-01-01T17:50:17.760Z,26.991,143.71,10,4.2,mb,23,114.8,,0.98,us,usp000hsdr,2014-11-07T01:43:19.630Z,"Bonin Islands, Japan region",earthquake
2011-01-01T17:51:00.820Z,27.139,143.511,10,4.6,mb,18,115,,1.21,us,usp000hsds,2014-11-07T01:43:19.641Z,"Bonin Islands, Japan region",earthquake
2011-01-01T17:57:31.940Z,27.136,143.518,10,4.5,mb,41,77,,0.94,us,usp000hsdt,2014-11-07T01:43:19.649Z,"Bonin Islands, Japan region",earthquake
2011-01-01T18:37:44.930Z,-49.155,121.555,10,5,mwc,27,47.6,,1.3,us,usp000hsdu,2014-11-07T01:43:19.662Z,"western Indian-Antarctic Ridge",earthquake
2011-01-01T18:52:01.000Z,35.837,-96.916,3.2,2.8,mblg,13,80.9,,,us,usp000hsdv,2015-03-24T02:10:14.283Z,"Oklahoma",earthquake
2011-01-01T19:00:25.000Z,35.837,-96.916,5,2,md,6,124.8,,,us,usp000hsdw,2014-11-07T01:43:19.679Z,"Oklahoma",earthquake
2011-01-01T19:37:20.710Z,27.125,143.448,10,4.1,mb,19,97.5,,0.94,us,usp000hsdx,2014-11-07T01:43:19.683Z,"Bonin Islands, Japan region",earthquake
2011-01-01T20:44:09.090Z,25.803,-45.102,10,4.5,mb,23,103.5,,0.65,us,usp000hsdy,2014-11-07T01:43:19.705Z,"northern Mid-Atlantic Ridge",earthquake
