time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-10-01T00:40:02.600Z,40.572,-124.935,21,3.1,ml,,,,,us,usp0004x8q,2014-11-07T00:49:19.156Z,"offshore Northern California",earthquake
1991-10-01T00:47:15.700Z,36.983,-121.95,8,2.5,ml,,,,,us,usp0004x8r,2014-11-07T00:49:19.700Z,"Northern California",earthquake
1991-10-01T01:03:06.690Z,58.006,-142.457,10,2.6,ml,,,,,us,usp0004x8s,2014-11-07T00:49:19.713Z,"Gulf of Alaska",earthquake
1991-10-01T02:57:02.400Z,37.645,15.031,10,,,,,,0.6,us,usp0004x8t,2014-11-07T00:49:19.724Z,"Sicily, Italy",earthquake
1991-10-01T03:06:33.580Z,43.803,26.731,15.6,,,,,,1.1,us,usp0004x8u,2014-11-07T00:49:19.736Z,"Bulgaria",earthquake
1991-10-01T03:12:06.710Z,17.896,-66.801,10,,,,,,1,us,usp0004x8v,2014-11-07T00:49:19.762Z,"Puerto Rico region",earthquake
1991-10-01T03:51:15.050Z,-7.414,126.641,473.4,,,,,,0.9,us,usp0004x8w,2014-11-07T00:49:19.769Z,"Kepulauan Barat Daya, Indonesia",earthquake
1991-10-01T04:38:04.930Z,39.347,16.511,10,,,,,,0.5,us,usp0004x8x,2014-11-07T00:49:19.778Z,"southern Italy",earthquake
1991-10-01T04:43:48.380Z,61.851,-150.725,60.3,2.7,ml,,,,,us,usp0004x8y,2014-11-07T00:49:19.787Z,"Southern Alaska",earthquake
1991-10-01T05:03:58.800Z,43.405,-127.217,5,,,,,,,us,usp0004x8z,2014-11-07T00:49:19.833Z,"off the coast of Oregon",earthquake
1991-10-01T05:12:07.470Z,-6.207,151.206,54.8,4.4,mb,,,,1.2,us,usp0004x90,2014-11-07T00:49:19.916Z,"New Britain region, Papua New Guinea",earthquake
1991-10-01T06:36:49.810Z,-55.759,-27.943,33,5,mb,,,,0.5,us,usp0004x91,2014-11-07T00:49:19.933Z,"South Sandwich Islands region",earthquake
1991-10-01T07:20:46.550Z,65.575,-144.477,16,3.1,ml,,,,,us,usp0004x92,2014-11-07T00:49:19.948Z,"northern Alaska",earthquake
1991-10-01T07:38:47.230Z,-9.764,111.767,33,4.4,mb,,,,1.5,us,usp0004x93,2014-11-07T00:49:19.968Z,"south of Java, Indonesia",earthquake
1991-10-01T09:11:17.370Z,11.653,-62.423,100,3.1,md,,,,0.9,us,usp0004x94,2014-11-07T00:49:19.983Z,"Grenada region, Windward Islands",earthquake
1991-10-01T09:26:06.820Z,40.072,28.818,10,,,,,,1.2,us,usp0004x95,2014-11-07T00:49:19.991Z,"western Turkey",earthquake
1991-10-01T10:18:48.700Z,40.264,29.365,10,,,,,,0.7,us,usp0004x96,2014-11-07T00:49:19.999Z,"western Turkey",earthquake
1991-10-01T10:24:24.540Z,-31.518,-178.812,33,5.3,mb,,,,1.2,us,usp0004x97,2014-11-07T00:49:20.014Z,"Kermadec Islands region",earthquake
1991-10-01T10:47:52.980Z,-19.358,-177.592,441.2,4.6,mb,,,,1,us,usp0004x98,2014-11-07T00:49:20.040Z,"Fiji region",earthquake
1991-10-01T11:44:51.210Z,40.396,23.344,10,,,,,,0.4,us,usp0004x99,2014-11-07T00:49:20.066Z,"Greece",earthquake
1991-10-01T13:23:44.360Z,23.882,121.84,30.7,4.3,mb,,,,1.4,us,usp0004x9a,2014-11-07T00:49:20.072Z,"Taiwan",earthquake
1991-10-01T13:28:49.640Z,38.21,-1.365,10,2.6,mblg,,,,0.8,us,usp0004x9b,2014-11-07T00:49:20.097Z,"Spain",earthquake
1991-10-01T15:04:59.350Z,1.108,124.526,33,4.5,mb,,,,0.8,us,usp0004x9c,2014-11-07T00:49:20.108Z,"Minahasa, Sulawesi, Indonesia",earthquake
1991-10-01T15:24:52.400Z,36.537,-121.082,5,2.6,ml,,,,,us,usp0004x9d,2014-11-07T00:49:20.132Z,"Central California",earthquake
1991-10-01T16:46:58.800Z,36.782,-121.542,7,2.8,ml,,,,,us,usp0004x9e,2014-11-07T00:49:20.144Z,"Central California",earthquake
1991-10-01T18:25:52.060Z,60.969,-150.307,43,2.8,ml,,,,,us,usp0004x9f,2014-11-07T00:49:20.159Z,"Kenai Peninsula, Alaska",earthquake
1991-10-01T20:30:20.060Z,35.705,65.512,12.4,5.3,mb,,,,1,us,usp0004x9g,2014-11-07T00:49:20.203Z,"central Afghanistan",earthquake
1991-10-01T20:50:07.720Z,15.051,-94.765,47,4.8,mb,,,,1.1,us,usp0004x9h,2014-11-07T00:49:20.332Z,"near the coast of Oaxaca, Mexico",earthquake
1991-10-01T22:29:18.840Z,48.115,9.187,10,2.5,ml,,,,1.4,us,usp0004x9j,2014-11-07T00:49:20.349Z,"Germany",earthquake
