time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-09-01T00:18:45.600Z,27.856,139.654,389,4.9,mb,,,,,us,usp00007w1,2014-11-06T23:21:26.104Z,"Bonin Islands, Japan region",earthquake
1974-09-01T05:11:30.200Z,-7.32,128.974,176,4.8,mb,,,,,us,usp00007w2,2014-11-06T23:21:26.105Z,"Kepulauan Barat Daya, Indonesia",earthquake
1974-09-01T07:35:53.400Z,36.462,138.291,172,3.7,mb,,,,,us,usp00007w3,2014-11-06T23:21:26.105Z,"eastern Honshu, Japan",earthquake
1974-09-01T09:27:56.800Z,-15.922,167.103,32,4.2,mb,,,,,us,usp00007w4,2014-11-06T23:21:26.107Z,"Vanuatu",earthquake
1974-09-01T09:33:40.100Z,-43.05,-82.746,33,5,mb,,,,,us,usp00007w5,2014-11-06T23:21:26.107Z,"West Chile Rise",earthquake
1974-09-01T11:00:58.100Z,71.852,-2.27,33,4.1,mb,,,,,us,usp00007w6,2014-11-06T23:21:26.109Z,"Jan Mayen Island region",earthquake
1974-09-01T13:15:11.700Z,71.855,-2.245,33,3.9,mb,,,,,us,usp00007w7,2014-11-06T23:21:26.110Z,"Jan Mayen Island region",earthquake
1974-09-01T13:49:38.500Z,13.299,-88.909,111,4.9,mb,,,,,us,usp00007w8,2014-11-06T23:21:26.111Z,"El Salvador",earthquake
1974-09-01T16:00:49.700Z,36.091,139.929,60,3.6,mb,,,,,us,usp00007w9,2014-11-06T23:21:26.112Z,"eastern Honshu, Japan",earthquake
1974-09-01T17:51:29.400Z,-23.308,-176.947,349,,,,,,,us,usp00007wa,2014-11-06T23:21:26.114Z,"south of the Fiji Islands",earthquake
1974-09-01T21:15:32.900Z,-22.932,-68.548,151,4,mb,,,,,us,usp00007wb,2014-11-06T23:21:26.114Z,"Antofagasta, Chile",earthquake
1974-09-02T04:33:16.600Z,-2.769,101.214,52,5.7,mb,,,,,us,usp00007wc,2015-05-13T18:53:09.000Z,"southern Sumatra, Indonesia",earthquake
1974-09-02T05:16:46.600Z,32.577,141.631,38,4.7,mb,,,,,us,usp00007wd,2014-11-06T23:21:26.117Z,"Izu Islands, Japan region",earthquake
1974-09-02T06:07:08.700Z,60.221,-151.347,94,,,,,,,us,usp00007we,2014-11-06T23:21:26.118Z,"Kenai Peninsula, Alaska",earthquake
1974-09-02T07:56:07.500Z,-3.477,139.831,44,5.1,mb,,,,,us,usp00007wf,2014-11-06T23:21:26.119Z,"Papua, Indonesia",earthquake
1974-09-02T08:41:54.900Z,-2.773,101.242,56,5.4,mb,,,,,us,usp00007wg,2015-05-13T18:53:09.000Z,"southern Sumatra, Indonesia",earthquake
1974-09-02T08:45:16.300Z,-24.357,-67.145,163,5.4,mb,,,,,us,usp00007wh,2015-05-13T18:53:09.000Z,"Salta, Argentina",earthquake
1974-09-02T12:07:36.700Z,-19.34,-177.517,441,4.7,mb,,,,,us,usp00007wj,2014-11-06T23:21:26.122Z,"Fiji region",earthquake
1974-09-02T12:50:22.000Z,-57.809,-25.019,33,4.8,mb,,,,,us,usp00007wk,2014-11-06T23:21:26.123Z,"South Sandwich Islands region",earthquake
1974-09-02T18:17:34.600Z,-12.485,166.617,122,5.2,mb,,,,,us,usp00007wm,2014-11-06T23:21:26.124Z,"Santa Cruz Islands",earthquake
1974-09-02T18:54:18.800Z,39.114,74.639,33,4.1,mb,,,,,us,usp00007wn,2014-11-06T23:21:26.125Z,"southern Xinjiang, China",earthquake
1974-09-02T22:04:31.500Z,13.183,-90.754,41,4.6,ms,,,,,us,usp00007wp,2014-11-06T23:21:26.127Z,"offshore Guatemala",earthquake
1974-09-03T01:39:45.200Z,32.161,142.298,20,5.3,mb,,,,,us,usp00007wq,2014-11-06T23:21:26.127Z,"Izu Islands, Japan region",earthquake
1974-09-03T01:45:56.900Z,49.67,156.006,22,5.2,mb,,,,,us,usp00007wr,2014-11-06T23:21:26.129Z,"Kuril Islands",earthquake
1974-09-03T01:54:26.300Z,32.034,142.082,16,4.6,mb,,,,,us,usp00007ws,2014-11-06T23:21:26.130Z,"Izu Islands, Japan region",earthquake
1974-09-03T05:55:06.400Z,18.337,119.171,11,5.9,mb,,,,,us,usp00007wt,2015-05-13T18:53:09.000Z,"Philippine Islands region",earthquake
1974-09-03T05:59:41.000Z,18.208,119.125,33,5.6,mb,,,,,us,usp00007wu,2014-11-06T23:21:26.132Z,"Philippine Islands region",earthquake
1974-09-03T08:59:44.300Z,39.378,73.347,33,3.6,mb,,,,,us,usp00007wv,2014-11-06T23:21:26.133Z,"Tajikistan",earthquake
1974-09-03T09:42:07.200Z,-5.168,153.657,31,5.3,mb,,,,,us,usp00007ww,2014-11-06T23:21:26.134Z,"New Ireland region, Papua New Guinea",earthquake
1974-09-03T09:50:22.300Z,45.336,-113.142,5,,,,,,,us,usp00007wx,2014-11-06T23:21:26.136Z,"western Montana",earthquake
1974-09-03T12:46:54.100Z,14.181,-93.317,33,4.3,mb,,,,,us,usp00007wy,2014-11-06T23:21:26.136Z,"off the coast of Chiapas, Mexico",earthquake
1974-09-03T14:51:47.800Z,-8.72,26.89,33,3.8,mb,,,,,us,usp00007wz,2014-11-06T23:21:26.138Z,"Democratic Republic of the Congo",earthquake
1974-09-03T18:07:06.700Z,-9.171,158.857,50,4.5,mb,,,,,us,usp00007x0,2014-11-06T23:21:26.139Z,"Solomon Islands",earthquake
1974-09-03T19:13:29.900Z,-0.018,130.503,38,4.9,mb,,,,,us,usp00007x1,2014-11-06T23:21:26.139Z,"Papua region, Indonesia",earthquake
1974-09-03T19:15:30.300Z,32.175,142.364,15,5,mb,,,,,us,usp00007x2,2014-11-06T23:21:26.141Z,"Izu Islands, Japan region",earthquake
1974-09-03T19:27:11.000Z,32.46,142.404,33,4.7,mb,,,,,us,usp00007x3,2014-11-06T23:21:26.142Z,"Izu Islands, Japan region",earthquake
1974-09-03T19:41:19.900Z,39.425,73.702,33,5.4,mb,,,,,us,usp00007x4,2015-05-13T18:53:09.000Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake
1974-09-03T19:56:00.500Z,29.947,138.787,451,4.5,mb,,,,,us,usp00007x5,2014-11-06T23:21:26.144Z,"Izu Islands, Japan region",earthquake
1974-09-03T20:22:18.900Z,-25.905,-67.641,32,4.9,mb,,,,,us,usp00007x6,2014-11-06T23:21:26.146Z,"Catamarca, Argentina",earthquake
1974-09-04T00:21:09.500Z,33.56,140.783,68,4.3,mb,,,,,us,usp00007x7,2014-11-06T23:21:26.146Z,"Izu Islands, Japan region",earthquake
1974-09-04T03:40:37.600Z,-17.84,-71.498,94,4.2,mb,,,,,us,usp00007x8,2014-11-06T23:21:26.148Z,"near the coast of southern Peru",earthquake
1974-09-04T06:04:50.700Z,-9.034,107.57,69,5.4,mb,,,,,us,usp00007x9,2015-05-13T18:53:09.000Z,"south of Java, Indonesia",earthquake
1974-09-04T06:29:16.400Z,33.134,13.567,17,5.6,ms,,,,,us,usp00007xa,2015-03-20T15:29:24.432Z,"central Mediterranean Sea",earthquake
1974-09-04T07:58:22.100Z,-22.576,-175.232,58,5.1,mb,,,,,us,usp00007xb,2014-11-06T23:21:26.151Z,"Tonga region",earthquake
1974-09-04T09:20:02.500Z,40.203,141.743,55,5.3,mb,,,,,us,usp00007xc,2014-11-06T23:21:26.152Z,"near the east coast of Honshu, Japan",earthquake
1974-09-04T15:30:32.300Z,39.08,73.309,33,4.3,mb,,,,,us,usp00007xd,2014-11-06T23:21:26.153Z,"Tajikistan",earthquake
1974-09-04T20:22:23.000Z,-7.24,120.216,390,5.4,mb,,,,,us,usp00007xe,2014-11-06T23:21:26.154Z,"Flores Sea",earthquake
1974-09-05T00:36:43.600Z,41.585,142.222,53,3.6,mb,,,,,us,usp00007xf,2014-11-06T23:21:26.155Z,"Hokkaido, Japan region",earthquake
1974-09-05T00:55:57.000Z,39.504,141.345,85,4.7,mb,,,,,us,usp00007xg,2014-11-06T23:21:26.157Z,"eastern Honshu, Japan",earthquake
1974-09-05T03:57:14.200Z,50.973,89.385,33,4.4,mb,,,,,us,usp00007xh,2014-11-06T23:21:26.158Z,"southwestern Siberia, Russia",earthquake
