time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-09-01T03:41:59.410Z,-39.347,174.361,284.1,,,,,,0.5,us,usp0005dcj,2014-11-07T00:51:21.313Z,"North Island of New Zealand",earthquake
1992-09-01T04:45:40.420Z,50.174,19.051,10,3.1,ml,,,,1.2,us,usp0005dck,2014-11-07T00:51:21.904Z,"Poland",earthquake
1992-09-01T06:33:49.250Z,-8.658,124.166,151.3,4.5,mb,,,,0.3,us,usp0005dcm,2014-11-07T00:51:21.921Z,"Kepulauan Alor, Indonesia",earthquake
1992-09-01T07:25:11.760Z,39.206,27.592,10,,,,,,0.1,us,usp0005dcn,2014-11-07T00:51:21.933Z,"western Turkey",earthquake
1992-09-01T07:59:36.000Z,30.752,143.148,33,4.7,mb,,,,1.2,us,usp0005dcp,2014-11-07T00:51:21.940Z,"Izu Islands, Japan region",earthquake
1992-09-01T08:05:21.900Z,48.125,-128.315,10,2.9,ml,,,,,us,usp0005dcq,2014-11-07T00:51:21.997Z,"Vancouver Island, Canada region",earthquake
1992-09-01T08:08:53.910Z,40.52,23.662,10,,,,,,0.7,us,usp0005dcr,2014-11-07T00:51:22.040Z,"Greece",earthquake
1992-09-01T08:13:46.710Z,34.717,81.318,10,4.6,mb,,,,1.2,us,usp0005dcs,2014-11-07T00:51:22.050Z,"western Xizang",earthquake
1992-09-01T08:58:23.300Z,38.111,140.403,18.7,4.7,mb,,,,1.2,us,usp0005dct,2014-11-07T00:51:22.060Z,"eastern Honshu, Japan",earthquake
1992-09-01T09:18:40.820Z,39.316,29.586,10,,,,,,0.1,us,usp0005dcu,2014-11-07T00:51:22.102Z,"western Turkey",earthquake
1992-09-01T10:08:33.930Z,40.143,29.419,10,,,,,,1,us,usp0005dcv,2014-11-07T00:51:22.108Z,"western Turkey",earthquake
1992-09-01T12:12:35.940Z,39.261,27.746,28.5,,,,,,0.7,us,usp0005dcw,2014-11-07T00:51:22.115Z,"western Turkey",earthquake
1992-09-01T12:17:24.780Z,34.599,-116.322,0.1,3.9,ml,,,,,us,usp0005dcx,2014-11-07T00:51:22.121Z,"Southern California",earthquake
1992-09-01T12:44:19.850Z,34.597,-116.321,0,2.9,ml,,,,,us,usp0005dcy,2014-11-07T00:51:22.141Z,"Southern California",earthquake
1992-09-01T14:10:39.120Z,39.045,20.607,5,3,md,,,,1.2,us,usp0005dcz,2014-11-07T00:51:22.151Z,"Greece-Albania border region",earthquake
1992-09-01T14:17:00.300Z,39.501,28.116,10,,,,,,0.8,us,usp0005dd0,2014-11-07T00:51:22.162Z,"western Turkey",earthquake
1992-09-01T14:30:44.140Z,-32.667,-70.144,110,3.6,md,,,,0.3,us,usp0005dd1,2014-11-07T00:51:22.173Z,"Mendoza, Argentina",earthquake
1992-09-01T14:33:18.440Z,62.309,-151.09,77.9,,,,,,,us,usp0005dd2,2014-11-07T00:51:22.186Z,"Central Alaska",earthquake
1992-09-01T15:31:39.350Z,44.369,7.327,10,1.7,ml,,,,0.4,us,usp0005dd3,2014-11-07T00:51:22.229Z,"northern Italy",earthquake
1992-09-01T15:51:23.310Z,-26.899,26.79,5,,,,,,0.9,us,usp0005dd4,2014-11-07T00:51:22.239Z,"South Africa",earthquake
1992-09-01T16:18:12.660Z,41.139,28.743,10,,,,,,0.4,us,usp0005dd5,2014-11-07T00:51:22.251Z,"western Turkey",earthquake
1992-09-01T16:41:13.350Z,23.749,121.685,54.4,5.9,mw,,,,1.1,us,usp0005dd6,2015-06-30T16:59:01.763Z,"Taiwan",earthquake
1992-09-01T17:39:14.570Z,42.657,24.63,10,,,,,,1.4,us,usp0005dd7,2014-11-07T00:51:22.580Z,"Bulgaria",earthquake
1992-09-01T17:41:31.060Z,-31.605,-69.696,140,4.1,md,,,,0.7,us,usp0005dd8,2014-11-07T00:51:22.593Z,"San Juan, Argentina",earthquake
1992-09-01T17:47:31.870Z,44.295,17.663,10,2.8,ml,,,,1,us,usp0005dd9,2014-11-07T00:51:22.604Z,"Bosnia and Herzegovina",earthquake
1992-09-01T19:33:26.600Z,45.684,26.778,130,,,,,,0.5,us,usp0005dda,2014-11-07T00:51:22.616Z,"Romania",earthquake
1992-09-01T20:38:36.280Z,-2.023,138.803,33,4.4,mb,,,,0.4,us,usp0005ddb,2014-11-07T00:51:22.620Z,"Papua, Indonesia",earthquake
1992-09-01T20:43:01.040Z,43.223,20.788,10,2.3,ml,,,,1.2,us,usp0005ddc,2014-11-07T00:51:22.626Z,"Kosovo",earthquake
1992-09-01T21:00:59.330Z,42.429,19.389,10,1.6,ml,,,,0.6,us,usp0005ddd,2014-11-07T00:51:22.635Z,"Montenegro",earthquake
1992-09-01T21:17:57.890Z,34.266,-116.769,2.9,3,ml,,,,,us,usp0005dde,2014-11-07T00:51:22.643Z,"Southern California",earthquake
1992-09-01T22:07:50.750Z,38.184,28.458,9.6,3.9,md,,,,0.7,us,usp0005ddf,2014-11-07T00:51:22.650Z,"western Turkey",earthquake
1992-09-01T22:08:14.420Z,-20.923,-68.17,120,,,,,,0.7,us,usp0005ddg,2014-11-07T00:51:22.688Z,"Potosi, Bolivia",earthquake
1992-09-01T22:13:29.490Z,39.323,23.678,19.6,3.2,md,,,,0.7,us,usp0005ddh,2014-11-07T00:51:22.692Z,"Aegean Sea",earthquake
1992-09-01T22:36:39.520Z,-18.81,-70.987,261,,,,,,0.6,us,usp0005ddj,2014-11-07T00:51:22.708Z,"near the coast of Tarapaca, Chile",earthquake
1992-09-01T22:38:45.820Z,35.104,110.75,5,4.5,mb,,,,1.2,us,usp0005ddk,2014-11-07T00:51:22.712Z,"Shaanxi-Shanxi border region, China",earthquake
1992-09-01T23:44:14.800Z,39.107,23.313,10,1.9,md,,,,0.5,us,usp0005ddm,2014-11-07T00:51:22.725Z,"Aegean Sea",earthquake
