time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-03-01T00:09:07.200Z,36.5578,-121.072,6.7,2,Md,,64.8,0.03593261,0.09,nc,nc71946200,2015-01-30T14:21:21.966Z,"27km ENE of Soledad, California",earthquake
2013-03-01T00:12:11.900Z,38.7952,-122.8023,3.8,0.6,Md,,46.8,0.00898315,0.06,nc,nc71946205,2013-03-06T02:54:29.081Z,"7km WSW of Cobb, California",earthquake
2013-03-01T00:12:21.200Z,38.7955,-122.8055,3.2,1,Md,,61.2,0.00898315,0.06,nc,nc71946210,2013-03-07T20:40:31.695Z,"7km WSW of Cobb, California",earthquake
2013-03-01T00:19:57.000Z,63.1167,-150.2772,95.5,1.2,Ml,13,100.8,0.32069856,0.52,ak,ak10667141,2013-03-05T05:06:34.337Z,"73km WSW of Cantwell, Alaska",earthquake
2013-03-01T00:21:33.000Z,64.9866,-147.3712,0,1.4,Ml,14,75.6,0.13295066,0.32,ak,ak10664858,2013-03-05T05:06:31.155Z,"22km NNE of Badger, Alaska",earthquake
2013-03-01T00:23:28.000Z,41.3615,-122.1428,9.8,1.6,Md,,75.6,0.04491576,0.07,nc,nc71946215,2013-03-01T02:36:36.395Z,"11km N of McCloud, California",earthquake
2013-03-01T00:25:58.000Z,57.4478,-155.418,84.4,1.8,Ml,9,108,0.51473466,0.27,ak,ak10667143,2013-03-05T05:06:34.351Z,"86km W of Larsen Bay, Alaska",earthquake
2013-03-01T00:32:35.300Z,38.8168,-122.795,2.3,0.6,Md,,136.8,0.02694946,0.03,nc,nc71946225,2013-03-01T00:34:17.990Z,"6km W of Cobb, California",earthquake
2013-03-01T00:34:04.500Z,44.5585,-123.3603,0,1.6,Md,,198,0.04491576,0.34,uw,uw60508056,2013-03-01T05:24:14.409Z,"2km NNE of Philomath, Oregon",quarry
2013-03-01T00:34:34.450Z,-55.608,-27.235,34.9,4.9,mb,50,56.9,,0.97,us,usc000femp,2014-11-07T01:50:13.870Z,"121km N of Visokoi Island, ",earthquake
2013-03-01T00:36:24.000Z,64.4418,-148.1814,14.9,0.7,Ml,12,115.2,0.04850903,0.37,ak,ak10664869,2013-03-05T05:06:31.167Z,"45km S of Ester, Alaska",earthquake
2013-03-01T00:43:08.000Z,36.6452,-121.2592,4.3,1.8,Md,,61.2,0.05389892,0.05,nc,nc71946230,2013-03-06T01:35:49.684Z,"20km SSE of Ridgemark, California",earthquake
2013-03-01T00:46:46.600Z,37.4783,-118.8188,10.1,0.6,Md,,180,0.10779783,0.04,nc,nc71946245,2013-03-01T02:27:00.231Z,"23km SE of Mammoth Lakes, California",earthquake
2013-03-01T00:52:27.600Z,36.0987,-117.848,2.4,0.6,Ml,,122.4,0.01796631,0.13,ci,ci11250418,2013-03-01T01:35:37.193Z,"50km N of Inyokern, California",earthquake
2013-03-01T00:53:21.000Z,63.9387,-148.8504,0,2,Ml,24,68.4,0.20930746,0.72,ak,ak10664881,2013-03-05T05:06:31.179Z,"10km NNE of Healy, Alaska",earthquake
2013-03-01T01:00:37.780Z,50.335,177.029,34.7,3.5,ml,13,256.4,,,us,us2013mfcy,2014-11-07T01:50:14.431Z,"200km SSW of Kiska Volcano, Alaska",earthquake
2013-03-01T01:19:33.000Z,63.41,-150.3201,13.6,1.1,Ml,14,82.8,0.04311913,0.67,ak,ak10664970,2013-03-05T05:06:32.214Z,"68km W of Cantwell, Alaska",earthquake
2013-03-01T01:26:31.000Z,19.5916,-64.3896,50,3.3,Md,6,306,0.8578911,0.23,pr,pr13060000,2014-11-07T01:50:14.449Z,"132km N of Road Town, British Virgin Islands",earthquake
2013-03-01T01:27:28.750Z,-1.485,99.302,35,4.2,mb,21,94.9,,0.73,us,us2013mfbh,2014-11-07T01:50:14.460Z,"16km NE of Muara Siberut, Indonesia",earthquake
2013-03-01T01:28:17.510Z,-32.098,-177.872,10,4.4,mb,11,199.5,,1.19,us,us2013mfbi,2014-11-07T01:50:14.480Z,"121km SE of L'Esperance Rock, New Zealand",earthquake
2013-03-01T01:28:34.300Z,37.6312,-118.8505,8.7,0.8,Md,,64.8,0.00898315,0.04,nc,nc71946250,2013-03-06T01:35:59.711Z,"10km E of Mammoth Lakes, California",earthquake
2013-03-01T01:31:32.000Z,63.0238,-149.1886,8.7,0.6,Ml,9,118.8,0.20930746,0.35,ak,ak10667148,2013-03-05T05:06:34.366Z,"42km SSW of Cantwell, Alaska",earthquake
2013-03-01T01:37:40.000Z,60.4065,-152.4434,99.7,2.8,Ml,63,50.4,0.14732371,0.53,ak,ak10665023,2014-11-07T01:50:14.494Z,"18km ESE of Redoubt Volcano, Alaska",earthquake
2013-03-01T01:39:37.700Z,36.0737,-117.8675,3.7,0.7,Ml,,176.4,0.04491576,0.07,ci,ci11250426,2013-03-01T22:38:36.415Z,"47km N of Inyokern, California",earthquake
2013-03-01T01:45:11.900Z,51.041,175.107,25,3.1,ml,14,209.2,,,us,us2013mfc1,2014-11-07T01:50:14.583Z,"157km SSW of Buldir Island, Alaska",earthquake
